stock_code,corp_code,corp_name,period_key,report_nm,rcept_no,rcept_dt,is_correction,filing_sequence,chain_submission_count,status,source_type,xbrl_status,xbrl_message,document_status,document_message,http_status,file_bytes,sha256,zip_path,zip_member_count,zip_extensions,error
108490,00946030,로보티즈,사업보고서 (2022.12),사업보고서 (2022.12),20230320000477,2023-03-20,False,1,2,available,xbrl,000,정상,,,200,207096.0,fd0ab75f907446f948c7f4091e9532c25a5075a6706fabe1808e664a8a3a21d4,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\108490\사업보고서_(2022.12)\20230320_seq01_20230320000477_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
108490,00946030,로보티즈,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20230515000598,2023-05-15,True,2,2,available,xbrl,000,정상,,,200,207062.0,9ba4f66cd67136bcbfd93f7912e33258088baeec9fb0af14d288a6e80968eef3,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\108490\사업보고서_(2022.12)\20230515_seq02_20230515000598_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
108490,00946030,로보티즈,사업보고서 (2025.12),사업보고서 (2025.12),20260316001475,2026-03-16,False,1,2,available,xbrl,000,정상,,,200,98306.0,93d4a10e70445c7db6f5a4b641446f7d7bd2c07c1ffce4f8b179cda8145eb313,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\108490\사업보고서_(2025.12)\20260316_seq01_20260316001475_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
108490,00946030,로보티즈,사업보고서 (2025.12),[기재정정]사업보고서 (2025.12),20260708000478,2026-07-08,True,2,2,available,xbrl,000,정상,,,200,98306.0,21ee57cb8f2e2bccef0e8b6145a7f342c49f84704060905640413315b164a1a7,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\108490\사업보고서_(2025.12)\20260708_seq02_20260708000478_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
111770,00776820,영원무역,사업보고서 (2021.12),사업보고서 (2021.12),20220321001405,2022-03-21,False,1,2,available,xbrl,000,정상,,,200,212571.0,7f1d200096b3cae4894e3d987e660308c1334bb591e9cb06ab412517f5e7fa87,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\111770\사업보고서_(2021.12)\20220321_seq01_20220321001405_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
111770,00776820,영원무역,사업보고서 (2021.12),[첨부정정]사업보고서 (2021.12),20220321001505,2022-03-21,True,2,2,unavailable,,014,파일이 존재하지 않습니다.,014,파일이 존재하지 않습니다.,200,,,,,,
112040,00444329,위메이드,분기보고서 (2022.09),분기보고서 (2022.09),20221114001024,2022-11-14,False,1,2,available,xbrl,000,정상,,,200,223866.0,3fcea8c54055c65385dbe48e5b2d6b0f48d04a802677bb9acab2f9d245696de7,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112040\분기보고서_(2022.09)\20221114_seq01_20221114001024_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
112040,00444329,위메이드,분기보고서 (2022.09),[기재정정]분기보고서 (2022.09),20221116000230,2022-11-17,True,2,2,available,xbrl,000,정상,,,200,223866.0,a6718fa7a4dd7e25726169d6e5a9996610b7dd7426578a4d9afe94344366300a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112040\분기보고서_(2022.09)\20221117_seq02_20221116000230_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
112040,00444329,위메이드,사업보고서 (2017.12),사업보고서 (2017.12),20180402005401,2018-04-02,False,1,2,available,xbrl,000,정상,,,200,204258.0,54fd87f390d226884eb76750642a370c0edd9da830328154e7341f94a29d69ea,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112040\사업보고서_(2017.12)\20180402_seq01_20180402005401_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
112040,00444329,위메이드,사업보고서 (2017.12),[기재정정]사업보고서 (2017.12),20180713000553,2018-07-13,True,2,2,available,xbrl,000,정상,,,200,204258.0,76fe2e97c81cac6d9ef86291af19aae766a532b552d32c81a0e331bf0c77b946,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112040\사업보고서_(2017.12)\20180713_seq02_20180713000553_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
112040,00444329,위메이드,사업보고서 (2022.12),사업보고서 (2022.12),20230327000993,2023-03-28,False,1,2,available,xbrl,000,정상,,,200,233710.0,2e1115c1083a254f1d5df44b15fc74c3dbd8ab82440f80e956ae610f481077dc,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112040\사업보고서_(2022.12)\20230328_seq01_20230327000993_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
112040,00444329,위메이드,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20230403003402,2023-04-03,True,2,2,available,xbrl,000,정상,,,200,233710.0,bc7621f6d8eaef05271a1af009b5d65c5db7643365907aa02d8e27ba349c024d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112040\사업보고서_(2022.12)\20230403_seq02_20230403003402_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
112040,00444329,위메이드,사업보고서 (2023.12),사업보고서 (2023.12),20240321001794,2024-03-21,False,1,2,available,xbrl,000,정상,,,200,102148.0,109751263150e587261325e7f7930f44aae26c7971adb03039bf05768396e153,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112040\사업보고서_(2023.12)\20240321_seq01_20240321001794_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
112040,00444329,위메이드,사업보고서 (2023.12),[기재정정]사업보고서 (2023.12),20240412003722,2024-04-12,True,2,2,available,xbrl,000,정상,,,200,102009.0,f2030acdc9a2c7143874b0fbe9361041c17a1d201cdc829f2ff741a3a2db84c3,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112040\사업보고서_(2023.12)\20240412_seq02_20240412003722_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
112610,00670340,씨에스윈드,반기보고서 (2024.06),반기보고서 (2024.06),20240814003274,2024-08-14,False,1,2,available,xbrl,000,정상,,,200,90795.0,6a0bfd51c8e65447edf94bd269aaaf065a011a29a1ab24ba2f5889e726189062,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112610\반기보고서_(2024.06)\20240814_seq01_20240814003274_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
112610,00670340,씨에스윈드,반기보고서 (2024.06),[기재정정]반기보고서 (2024.06),20240816000171,2024-08-16,True,2,2,available,xbrl,000,정상,,,200,90795.0,e10b4aa9a9411b3ff1cd4555b8a664cffc286bafa77b112579119241d9dc2b6e,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112610\반기보고서_(2024.06)\20240816_seq02_20240816000171_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
112610,00670340,씨에스윈드,분기보고서 (2018.03),분기보고서 (2018.03),20180515002097,2018-05-15,False,1,2,available,xbrl,000,정상,,,200,183970.0,f601fc7ac795b15d48c0466b4156adf80ede17cdc1a1cbad96f74db8a9dccf3f,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112610\분기보고서_(2018.03)\20180515_seq01_20180515002097_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
112610,00670340,씨에스윈드,분기보고서 (2018.03),[기재정정]분기보고서 (2018.03),20180516000009,2018-05-16,True,2,2,available,xbrl,000,정상,,,200,184129.0,094a51129242d74c731d50e2f102d31bea8534741b8e2f1f34a2cd0ee4550694,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112610\분기보고서_(2018.03)\20180516_seq02_20180516000009_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
112610,00670340,씨에스윈드,사업보고서 (2019.12),사업보고서 (2019.12),20200330004453,2020-03-30,False,1,2,available,xbrl,000,정상,,,200,209510.0,2742bb8fc76bffa383dbaaeeaa2a14fdee195330b87f2d7c43e23ed65f136c1f,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112610\사업보고서_(2019.12)\20200330_seq01_20200330004453_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
112610,00670340,씨에스윈드,사업보고서 (2019.12),[기재정정]사업보고서 (2019.12),20200330004839,2020-03-30,True,2,2,available,xbrl,000,정상,,,200,209510.0,9b87fb518bdd9f7703bf55a337caef311caa37a737760a71223f86e530d1658f,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112610\사업보고서_(2019.12)\20200330_seq02_20200330004839_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
112610,00670340,씨에스윈드,사업보고서 (2022.12),사업보고서 (2022.12),20230316001501,2023-03-16,False,1,2,available,xbrl,000,정상,,,200,220673.0,79542f878e2d6c4cd4109e0adeb7a090444b18d89a2c5daa997cea7790326b96,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112610\사업보고서_(2022.12)\20230316_seq01_20230316001501_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
112610,00670340,씨에스윈드,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20230831001644,2023-09-01,True,2,2,available,xbrl,000,정상,,,200,220673.0,1b307485b2ed5f038241e78c4dece769f0f0862bdf2ac030fb2efcba3231bae6,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112610\사업보고서_(2022.12)\20230901_seq02_20230831001644_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
112610,00670340,씨에스윈드,사업보고서 (2024.12),사업보고서 (2024.12),20250318001357,2025-03-18,False,1,3,available,xbrl,000,정상,,,200,1050633.0,1f729bd61efe2c422f22d100bf348d07f5097f2ff0cd6a2876274d7949761817,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112610\사업보고서_(2024.12)\20250318_seq01_20250318001357_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
112610,00670340,씨에스윈드,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20250325000771,2025-03-25,True,2,3,available,xbrl,000,정상,,,200,979575.0,1fc8fb3609f0cfcd83388a00b90b803131c32f5023b54f7c165ff22b692fcd78,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112610\사업보고서_(2024.12)\20250325_seq02_20250325000771_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
112610,00670340,씨에스윈드,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20250814002092,2025-08-14,True,3,3,available,xbrl,000,정상,,,200,985277.0,9b1396686e34dab8b660a61cdd24aed2879c778673f43f2f3eee8863b255b886,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\112610\사업보고서_(2024.12)\20250814_seq03_20250814002092_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
114090,00557508,GKL,분기보고서 (2024.09),분기보고서 (2024.09),20241114001047,2024-11-14,False,1,2,available,xbrl,000,정상,,,200,70768.0,d6a35049b2309e30c370acd458d776e5f997257789be0739538806f42d6ee555,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\114090\분기보고서_(2024.09)\20241114_seq01_20241114001047_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
114090,00557508,GKL,분기보고서 (2024.09),[기재정정]분기보고서 (2024.09),20241121000204,2024-11-21,True,2,2,available,xbrl,000,정상,,,200,70936.0,7e52f1ce52b00ca5820cde4e0c42c71172e756b26aeb7ff6a0e861770bbaaebd,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\114090\분기보고서_(2024.09)\20241121_seq02_20241121000204_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
114090,00557508,GKL,사업보고서 (2018.12),사업보고서 (2018.12),20190401003200,2019-04-01,False,1,2,available,xbrl,000,정상,,,200,195510.0,350729f72d6049e6f338bb89892b4b88b9b924fd2eda7c4467a9e1f246bcb4fc,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\114090\사업보고서_(2018.12)\20190401_seq01_20190401003200_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
114090,00557508,GKL,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20190705000387,2019-07-05,True,2,2,available,xbrl,000,정상,,,200,196304.0,1efd502c982ec72584320493e31a9aa0ef8a06350127a034872d72325bba77b3,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\114090\사업보고서_(2018.12)\20190705_seq02_20190705000387_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
114090,00557508,GKL,사업보고서 (2022.12),사업보고서 (2022.12),20230321000076,2023-03-21,False,1,2,available,xbrl,000,정상,,,200,201792.0,1cc70d791a62eadb70da7ff87aa521230c1142b4ef71bf7e8a334188ffaa3104,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\114090\사업보고서_(2022.12)\20230321_seq01_20230321000076_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
114090,00557508,GKL,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20230713000041,2023-07-13,True,2,2,available,xbrl,000,정상,,,200,201967.0,474530859787fa984cf62f09a4f844041e9b6b53d0eb4e6c006a76632088e9ba,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\114090\사업보고서_(2022.12)\20230713_seq02_20230713000041_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
114090,00557508,GKL,사업보고서 (2024.12),사업보고서 (2024.12),20250321000291,2025-03-21,False,1,2,available,xbrl,000,정상,,,200,428871.0,80a04dcc116c87564e0937c0cdf0578a38f45f12fd82aeb3cc5a2147d1b3e0f0,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\114090\사업보고서_(2024.12)\20250321_seq01_20250321000291_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
114090,00557508,GKL,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20250328001704,2025-03-28,True,2,2,available,xbrl,000,정상,,,200,430017.0,282e5af48f12b9e32521d7aad23af82840dbc63bfaa334e5a2aaf3f82c20aade,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\114090\사업보고서_(2024.12)\20250328_seq02_20250328001704_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
114090,00557508,GKL,사업보고서 (2025.12),사업보고서 (2025.12),20260318000464,2026-03-18,False,1,2,available,xbrl,000,정상,,,200,439974.0,8ce741e4f7edc94ede9d95042819a9ec5a916c896f798eba5d58d0662831d66d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\114090\사업보고서_(2025.12)\20260318_seq01_20260318000464_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
114090,00557508,GKL,사업보고서 (2025.12),[기재정정]사업보고서 (2025.12),20260608000223,2026-06-08,True,2,2,available,xbrl,000,정상,,,200,451051.0,95056b4da97e5fa8ee7f7a5e9de028bb092733573c2c25ded5a879073366ec02,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\114090\사업보고서_(2025.12)\20260608_seq02_20260608000223_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
115180,01042650,큐리언트,반기보고서 (2023.06),반기보고서 (2023.06),20230814001547,2023-08-14,False,1,2,available,xbrl,000,정상,,,200,196905.0,f832bc02c24c48b4b4c96698a0c1cae94068f30d05bc86954651b60ce4d429ac,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\반기보고서_(2023.06)\20230814_seq01_20230814001547_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115180,01042650,큐리언트,반기보고서 (2023.06),[기재정정]반기보고서 (2023.06),20231115000336,2023-11-15,True,2,2,available,xbrl,000,정상,,,200,196905.0,b836ac25f116279f155041b3363bf36d3ac865cc009007183e933d85acc87ea7,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\반기보고서_(2023.06)\20231115_seq02_20231115000336_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115180,01042650,큐리언트,분기보고서 (2023.03),분기보고서 (2023.03),20230512000793,2023-05-12,False,1,2,available,xbrl,000,정상,,,200,194314.0,69a69c981bd3848a65e83b130173895d6f722f11d3de046033c32d605f5b2a72,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\분기보고서_(2023.03)\20230512_seq01_20230512000793_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115180,01042650,큐리언트,분기보고서 (2023.03),[기재정정]분기보고서 (2023.03),20231115000332,2023-11-15,True,2,2,available,xbrl,000,정상,,,200,194314.0,85fe77ab54311bf1a7abd567a5696dff8a6773ac24cad783e7bd2b415129a310,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\분기보고서_(2023.03)\20231115_seq02_20231115000332_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115180,01042650,큐리언트,분기보고서 (2023.09),분기보고서 (2023.09),20231109000378,2023-11-09,False,1,2,available,xbrl,000,정상,,,200,71771.0,76932bbc712f28f094b33d836221af3176303dd21e4dd31285fd2bd41fb9ff1b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\분기보고서_(2023.09)\20231109_seq01_20231109000378_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
115180,01042650,큐리언트,분기보고서 (2023.09),[기재정정]분기보고서 (2023.09),20231115000340,2023-11-15,True,2,2,available,xbrl,000,정상,,,200,71771.0,072b95632c4f0fa91b42929093b97d180fbbfd04b27854b2132d5508160f3428,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\분기보고서_(2023.09)\20231115_seq02_20231115000340_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
115180,01042650,큐리언트,사업보고서 (2021.12),사업보고서 (2021.12),20220322000299,2022-03-22,False,1,2,available,xbrl,000,정상,,,200,198999.0,60030323ebdb76030fe127b2174f228f43b3e3cee4f55a56a0225d2841d91ff1,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\사업보고서_(2021.12)\20220322_seq01_20220322000299_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115180,01042650,큐리언트,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20231115000321,2023-11-15,True,2,2,available,xbrl,000,정상,,,200,198999.0,d316d9f2dd9cfa7e006b84f54837512d226f018f3d5648f686f2c6f85a4abcdb,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\사업보고서_(2021.12)\20231115_seq02_20231115000321_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115180,01042650,큐리언트,사업보고서 (2022.12),사업보고서 (2022.12),20230317000620,2023-03-17,False,1,2,available,xbrl,000,정상,,,200,200272.0,f347b0ca4a25431616493d5f7f0a896aec24de677208afb2c24a8141e4fdcd58,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\사업보고서_(2022.12)\20230317_seq01_20230317000620_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115180,01042650,큐리언트,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20231115000327,2023-11-15,True,2,2,available,xbrl,000,정상,,,200,200272.0,e6024e28b43625ca2e36598a03ae3907759dca67234c33084292d438bd9e8184,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\사업보고서_(2022.12)\20231115_seq02_20231115000327_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115180,01042650,큐리언트,사업보고서 (2023.12),사업보고서 (2023.12),20240320001035,2024-03-20,False,1,2,available,xbrl,000,정상,,,200,84487.0,45c495753a67eb25e3d6569bf7bd3e1103a6c6dbb7e046610f2c43911f0a404a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\사업보고서_(2023.12)\20240320_seq01_20240320001035_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
115180,01042650,큐리언트,사업보고서 (2023.12),[기재정정]사업보고서 (2023.12),20260318001591,2026-03-18,True,2,2,available,xbrl,000,정상,,,200,84805.0,b227566e8ad5d3300dd41bdc045483e8bed7379cd331f9fae533105cf7cdef14,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\사업보고서_(2023.12)\20260318_seq02_20260318001591_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
115180,01042650,큐리언트,사업보고서 (2024.12),사업보고서 (2024.12),20250318000248,2025-03-18,False,1,2,available,xbrl,000,정상,,,200,86581.0,4ef5cc24c2c9a8fa4ec7c3aaf0ec4f7129817f7d01ab79b3ac5c4b0da302448a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\사업보고서_(2024.12)\20250318_seq01_20250318000248_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
115180,01042650,큐리언트,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20260318001602,2026-03-18,True,2,2,available,xbrl,000,정상,,,200,86898.0,ed66ddb160e9b1fc80aa53b393968d8038ca44623554b5cdb62bbca5d6f91a99,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115180\사업보고서_(2024.12)\20260318_seq02_20260318001602_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
115390,00561866,락앤락,사업보고서 (2020.12),사업보고서 (2020.12),20210323001074,2021-03-23,False,1,2,available,xbrl,000,정상,,,200,208481.0,d9d8c6232d532a22447894a03be18e356488040b6ac7e6f18e2d3deeab7a6590,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115390\사업보고서_(2020.12)\20210323_seq01_20210323001074_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115390,00561866,락앤락,사업보고서 (2020.12),[기재정정]사업보고서 (2020.12),20210325000986,2021-03-25,True,2,2,available,xbrl,000,정상,,,200,209204.0,17a040494100cad769aee380ac8fb968994712fa4d9aaa182fad755d3e33d2c6,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115390\사업보고서_(2020.12)\20210325_seq02_20210325000986_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115390,00561866,락앤락,사업보고서 (2021.12),사업보고서 (2021.12),20220323001265,2022-03-23,False,1,2,available,xbrl,000,정상,,,200,224803.0,41f63fa724482083f9f4895b971b4e5efe5349875f9dd1fd720fb2e8781fd0fd,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115390\사업보고서_(2021.12)\20220323_seq01_20220323001265_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115390,00561866,락앤락,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20220718000311,2022-07-18,True,2,2,available,xbrl,000,정상,,,200,224803.0,650321d6e30e59b3aebf2b5594f6aadc83378a0fbc505b932bd789e9f7a85bcc,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115390\사업보고서_(2021.12)\20220718_seq02_20220718000311_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115450,00552859,HLB테라퓨틱스,분기보고서 (2019.03),분기보고서 (2019.03),20190510000751,2019-05-10,False,1,2,available,xbrl,000,정상,,,200,189732.0,4e0dfb00fdd342b2b92139055083c0dbbe3a35de6e897f24d4f86ec8c7b0f166,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115450\분기보고서_(2019.03)\20190510_seq01_20190510000751_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115450,00552859,HLB테라퓨틱스,분기보고서 (2019.03),[기재정정]분기보고서 (2019.03),20190621000325,2019-06-21,True,2,2,available,xbrl,000,정상,,,200,189732.0,2e5a8e761b03e37680925a7d552af4a7b318b511403c50453c46f033a9714e94,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115450\분기보고서_(2019.03)\20190621_seq02_20190621000325_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115450,00552859,HLB테라퓨틱스,사업보고서 (2018.12),사업보고서 (2018.12),20190329002298,2019-03-29,False,1,2,available,xbrl,000,정상,,,200,189258.0,2e46400b7537b5bf39c6d712d0ac84683efbecee45aa592291dd52f54868e717,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115450\사업보고서_(2018.12)\20190329_seq01_20190329002298_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115450,00552859,HLB테라퓨틱스,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20190621000296,2019-06-21,True,2,2,available,xbrl,000,정상,,,200,189258.0,badb0ec8a7778394a81c56be132d3b93472531ada2e1feea2217f2053cc75f3a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115450\사업보고서_(2018.12)\20190621_seq02_20190621000296_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115450,00552859,HLB테라퓨틱스,사업보고서 (2020.12),사업보고서 (2020.12),20210317000305,2021-03-17,False,1,2,available,xbrl,000,정상,,,200,195645.0,2e990ffa32caf9523b7f6de6294ed71974d9a4cffb8a404fe5c3f934beccf694,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115450\사업보고서_(2020.12)\20210317_seq01_20210317000305_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
115450,00552859,HLB테라퓨틱스,사업보고서 (2020.12),[기재정정]사업보고서 (2020.12),20210322000267,2021-03-22,True,2,2,available,xbrl,000,정상,,,200,195645.0,440c3108003fc6dd85b6abafd86205d83884fe967e098286fac2cc393031076c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\115450\사업보고서_(2020.12)\20210322_seq02_20210322000267_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
120110,00795135,코오롱인더,분기보고서 (2019.03),분기보고서 (2019.03),20190515002709,2019-05-15,False,1,2,available,xbrl,000,정상,,,200,227659.0,1c2899a21ec2db055fb8077eb5d60f70fdab521e5f361aca3685de631f86f1a0,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\120110\분기보고서_(2019.03)\20190515_seq01_20190515002709_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
120110,00795135,코오롱인더,분기보고서 (2019.03),[기재정정]분기보고서 (2019.03),20190717000538,2019-07-17,True,2,2,available,xbrl,000,정상,,,200,227659.0,fe1ef1525105c2833fd897d6c6457850d774b97d59f9797e494cb4b4fbadc631,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\120110\분기보고서_(2019.03)\20190717_seq02_20190717000538_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
120110,00795135,코오롱인더,사업보고서 (2017.12),사업보고서 (2017.12),20180402002849,2018-04-02,False,1,2,available,xbrl,000,정상,,,200,214975.0,7f5f6394fb7d86df88ff2a449d02411ce20b522dbf951f947ac99fbb627a4e61,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\120110\사업보고서_(2017.12)\20180402_seq01_20180402002849_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
120110,00795135,코오롱인더,사업보고서 (2017.12),[기재정정]사업보고서 (2017.12),20190626000395,2019-06-26,True,2,2,available,xbrl,000,정상,,,200,211175.0,dae5b567e5ef523c6cc03c0d3eae5d13e62caadec12593665d27b4ef56576cdf,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\120110\사업보고서_(2017.12)\20190626_seq02_20190626000395_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
