BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240530,372170,윤성에프앤씨,KOSDAQ,기술성장기업부,65400,-100,-0.15,64800,66200,63300,41012,2650699300,521829739200,7979048
20240530,146060,율촌,KOSDAQ,중견기업부,1570,-4,-0.25,1552,1581,1552,46375,72781240,37704484150,24015595
20240530,072770,율호,KOSDAQ,중견기업부,2225,65,3.01,2190,2255,2135,244711,537615595,153798221100,69122796
20240530,039020,이건홀딩스,KOSDAQ,중견기업부,2295,-15,-0.65,2305,2305,2280,6083,13913130,51831907155,22584709
20240530,067920,이글루,KOSDAQ,우량기업부,5580,-110,-1.93,5690,5710,5580,23152,129902500,61358344020,10996119
20240530,044960,이글벳,KOSDAQ,중견기업부,5190,10,0.19,5180,5260,5110,78028,404618380,65611372770,12641883
20240530,303530,이노뎁,KOSDAQ,벤처기업부,10070,60,0.60,10000,10380,9960,24003,241236850,73906740930,7339299
20240530,296640,이노룰스,KOSDAQ,벤처기업부,7990,-10,-0.13,7930,8060,7860,36614,290588600,41374233480,5178252
20240530,302430,이노메트리,KOSDAQ,우량기업부,10740,-10,-0.09,10700,10810,10500,22115,234470490,105608653920,9833208
20240530,274400,이노시뮬레이션,KOSDAQ,기술성장기업부,8980,-190,-2.07,9120,9170,8900,28842,260025570,70222037480,7819826
20240530,056090,이노시스,KOSDAQ,관리종목(소속부없음),1180,0,0.00,0,0,0,0,0,110701701180,93815001
20240530,073490,이노와이어리스,KOSDAQ,우량기업부,23700,0,0.00,23850,23900,23500,13843,328315450,180211150200,7603846
20240530,215790,이노인스트루먼트,KOSDAQ,벤처기업부,700,-10,-1.41,706,720,695,144214,101314108,28198204300,40283149
20240530,344860,이노진,KOSDAQ,기술성장기업부,2130,0,0.00,2130,2140,2105,13998,29685860,25623900000,12030000
20240530,088390,이녹스,KOSDAQ,우량기업부,18700,700,3.89,18070,18860,17740,31290,574709320,175515282800,9385844
20240530,272290,이녹스첨단소재,KOSDAQ,우량기업부,33650,1600,4.99,31850,33900,31500,459112,15242571750,679785791700,20201658
20240530,053350,이니텍,KOSDAQ,중견기업부,3570,0,0.00,3555,3585,3495,16354,58280155,70653570120,19790916
20240530,452400,이닉스,KOSDAQ,벤처기업부,14610,-350,-2.34,14960,14960,14500,34383,503767380,132533563080,9071428
20240530,264850,이랜시스,KOSDAQ,우량기업부,6650,-70,-1.04,6670,6890,6650,447068,3019518420,200516199800,30152812
20240530,054210,이랜텍,KOSDAQ,우량기업부,8370,-340,-3.90,8690,8820,8260,431672,3665698180,211687427700,25291210
20240530,009730,이렘,KOSDAQ,중견기업부,2045,0,0.00,2060,2090,2045,230663,475426115,62488602830,30556774
20240530,164060,이루다,KOSDAQ,벤처기업부,7240,130,1.83,7370,7530,6710,1865022,13229311060,149233870120,20612413
20240530,065440,이루온,KOSDAQ,벤처기업부,1686,5,0.30,1681,1692,1674,80301,135111347,45985683720,27275020
20240530,115610,이미지스,KOSDAQ,벤처기업부,2990,-85,-2.76,3075,3075,2980,125724,378151355,47074545050,15743995
20240530,078020,이베스트투자증권,KOSDAQ,우량기업부,5490,-70,-1.26,5550,5560,5310,180873,979612390,304591733100,55481190
20240530,131400,이브이첨단소재,KOSDAQ,벤처기업부,3050,635,26.29,2415,3135,2360,23533711,69429507255,181749140100,59589882
20240530,351330,이삭엔지니어링,KOSDAQ,벤처기업부,17870,-1030,-5.45,18550,19390,17870,1708594,31642026340,148115852400,8288520
20240530,080010,이상네트웍스,KOSDAQ,우량기업부,5800,0,0.00,5790,5860,5750,17648,102150280,58000000000,10000000
20240530,086890,이수앱지스,KOSDAQ,기술성장기업부,6450,-10,-0.15,6410,6670,6400,53848,349407100,228632563050,35446909
20240530,047560,이스트소프트,KOSDAQ,벤처기업부,21300,-1300,-5.75,22250,22400,21150,318366,6857076700,246925191600,11592732
20240530,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),102,10,10.87,93,111,92,190572675,19779745126,44057069100,431932050
20240530,239340,이스트에이드,KOSDAQ,중견기업부,2530,-45,-1.75,2575,2575,2505,97169,245584120,68258474020,26979634
20240530,067010,이씨에스,KOSDAQ,벤처기업부,3305,20,0.61,3285,3350,3260,24988,82311680,40631670000,12294000
20240530,418620,이에이트,KOSDAQ,기술성장기업부,14860,-410,-2.69,15620,15620,14770,51123,762838070,143406088220,9650477
20240530,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,30850,1050,3.52,30000,31650,29200,449427,13744875150,440779740600,14287836
20240530,041520,이엘씨,KOSDAQ,중견기업부,7060,-120,-1.67,7190,7400,7050,6871,49177020,86052433800,12188730
20240530,063760,이엘피,KOSDAQ,벤처기업부,3100,55,1.81,3055,3145,3045,50882,157205245,28907903000,9325130
20240530,123570,이엠넷,KOSDAQ,중견기업부,3300,-90,-2.65,3380,3390,3300,120935,401798690,73511057400,22276078
20240530,083470,이엠앤아이,KOSDAQ,중견기업부,1924,-1,-0.05,1912,1925,1880,56082,106730850,41058792996,21340329
20240530,095190,이엠코리아,KOSDAQ,중견기업부,3080,-5,-0.16,3075,3115,3025,209268,642147420,131149593960,42581037
20240530,091120,이엠텍,KOSDAQ,우량기업부,30300,-700,-2.26,30750,30800,29800,127587,3849624100,519127960800,17132936
20240530,039030,이오테크닉스,KOSDAQ,우량기업부,203000,-3500,-1.69,205500,208000,201500,103339,21067553500,2500868650000,12319550
20240530,294090,이오플로우,KOSDAQ,기술성장기업부,12400,350,2.90,12050,12920,11960,3902183,48835121900,377166918800,30416687
20240530,088290,이원컴포텍,KOSDAQ,중견기업부,1425,-41,-2.80,1470,1482,1419,96220,137815230,44647628325,31331669
20240530,181340,이즈미디어,KOSDAQ,관리종목(소속부없음),2705,0,0.00,0,0,0,0,0,54259503030,20058966
20240530,353810,이지바이오,KOSDAQ,우량기업부,4185,-65,-1.53,4210,4280,4115,189919,788755710,143092348200,34191720
20240530,099750,이지케어텍,KOSDAQ,벤처기업부,16200,200,1.25,15990,16270,15880,5539,88827430,110723371200,6834776
20240530,377330,이지트로닉스,KOSDAQ,기술성장기업부,6870,-90,-1.29,6800,6930,6800,11331,77607340,55715383980,8109954
20240530,035810,이지홀딩스,KOSDAQ,우량기업부,3135,-55,-1.72,3190,3200,3125,81057,254962685,204232224075,65145845
20240530,160600,이큐셀,KOSDAQ,관리종목(소속부없음),3100,0,0.00,0,0,0,0,0,106895911200,34482552
20240530,092130,이크레더블,KOSDAQ,중견기업부,13140,-80,-0.61,13220,13250,13110,3427,45017840,158252904000,12043600
20240530,096040,이트론,KOSDAQ,투자주의환기종목(소속부없음),271,0,0.00,0,0,0,0,0,245561580945,906131295
20240530,134060,이퓨쳐,KOSDAQ,벤처기업부,4980,-20,-0.40,4990,5000,4980,1307,6516055,23750865000,4769250
20240530,001840,이화공영,KOSDAQ,중견기업부,2570,-30,-1.15,2590,2590,2560,13772,35438790,50900803200,19805760
20240530,024810,이화전기,KOSDAQ,관리종목(소속부없음),899,0,0.00,0,0,0,0,0,181597539712,201999488
20240530,041830,인바디,KOSDAQ,우량기업부,25950,-500,-1.89,25600,26850,25600,22710,593497650,355094142900,13683782
20240530,352940,인바이오,KOSDAQ,벤처기업부,2960,-25,-0.84,2930,2995,2910,12538,36924225,32168480800,10867730
20240530,079950,인베니아,KOSDAQ,중견기업부,997,-1,-0.10,998,998,980,17546,17384325,23130400000,23200000
20240530,389470,인벤티지랩,KOSDAQ,기술성장기업부,10200,-220,-2.11,10300,10440,10070,35235,358321900,86246671200,8455556
20240530,277410,인산가,KOSDAQ,벤처기업부,1797,-25,-1.37,1812,1837,1794,510836,924565653,68927149833,38356789
20240530,060150,인선이엔티,KOSDAQ,우량기업부,6970,100,1.46,6840,7020,6830,81337,564590070,324548375640,46563612
20240530,033230,인성정보,KOSDAQ,중견기업부,2770,-55,-1.95,2850,2990,2750,4092770,11786652090,108626602600,39215380
20240530,450520,인스웨이브시스템즈,KOSDAQ,벤처기업부,18070,120,0.67,18050,18500,17870,19466,351850010,88570574820,4901526
20240530,037330,인지디스플레,KOSDAQ,우량기업부,1854,-17,-0.91,1875,1875,1830,58638,108403928,81363205296,43885224
20240530,100030,인지소프트,KOSDAQ,중견기업부,21300,-350,-1.62,21450,22050,21200,17357,375516200,69943108200,3283714
20240530,211050,인카금융서비스,KOSDAQ,기술성장기업부,5610,90,1.63,5620,5770,5550,81681,462410040,288240678000,51379800
20240530,083640,인콘,KOSDAQ,벤처기업부,437,-8,-1.80,445,450,434,161086,70790456,33963793387,77720351
20240530,216050,인크로스,KOSDAQ,우량기업부,7870,-150,-1.87,8020,8030,7810,50365,396518080,101076157140,12843222
20240530,049070,인탑스,KOSDAQ,우량기업부,23750,-750,-3.06,24350,24500,23750,209027,5013649050,408500000000,17200000
20240530,119610,인터로조,KOSDAQ,관리종목(소속부없음),24900,0,0.00,0,0,0,0,0,329090302200,13216478
20240530,017250,인터엠,KOSDAQ,중견기업부,1192,12,1.02,1178,1202,1170,46318,54891447,25086196664,21045467
20240530,051370,인터플렉스,KOSDAQ,우량기업부,16000,280,1.78,15640,16230,15550,465260,7416574410,373239552000,23327472
20240530,064290,인텍플러스,KOSDAQ,우량기업부,24500,-1150,-4.48,25400,25450,24450,170405,4217488300,315167069000,12863962
20240530,189300,인텔리안테크,KOSDAQ,우량기업부,60300,-300,-0.50,60600,61100,59400,93447,5664297300,647220040200,10733334
20240530,150840,인트로메딕,KOSDAQ,관리종목(소속부없음),5850,0,0.00,0,0,0,0,0,244813584600,41848476
20240530,048530,인트론바이오,KOSDAQ,기술성장기업부,6030,-40,-0.66,6010,6140,6010,64240,389902580,205929094860,34150762
20240530,115310,인포바인,KOSDAQ,벤처기업부,21000,-350,-1.64,21350,21350,20950,5421,114088650,67050543000,3192883
20240530,039290,인포뱅크,KOSDAQ,우량기업부,9220,-10,-0.11,9230,9280,9150,16158,148588150,80158477160,8693978
20240530,071200,인피니트헬스케어,KOSDAQ,우량기업부,5210,40,0.77,5170,5270,5170,60648,315645580,127105546180,24396458
20240530,101930,인화정공,KOSDAQ,중견기업부,13090,-60,-0.46,13030,13160,12800,10193,132241150,118690603570,9067273
20240530,333430,일승,KOSDAQ,중견기업부,2860,-310,-9.78,3135,3140,2835,1183461,3504579965,87878496420,30726747
20240530,068330,일신바이오,KOSDAQ,중견기업부,1313,-9,-0.68,1305,1340,1305,16819,22070315,58055791820,44216140
20240530,178780,일월지엠엘,KOSDAQ,관리종목(소속부없음),8650,0,0.00,0,0,0,0,0,120790286750,13964195
20240530,019540,일지테크,KOSDAQ,우량기업부,5050,-60,-1.17,5080,5250,5000,113287,579610940,68243175000,13513500
20240530,094820,일진파워,KOSDAQ,우량기업부,13530,-300,-2.17,13700,14200,13280,424347,5761433720,204014932770,15078709
20240530,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),23500,1400,6.33,21800,23800,21450,713203,16280960750,466894851000,19867866
20240530,049550,잉크테크,KOSDAQ,우량기업부,4380,-10,-0.23,4375,4560,4345,6352,27997410,85875493260,19606277
20240530,389020,자람테크놀로지,KOSDAQ,기술성장기업부,87800,-1000,-1.13,90000,93000,87800,156005,14071072400,544160694000,6197730
20240530,254120,자비스,KOSDAQ,기술성장기업부,2240,30,1.36,2210,2285,2190,222194,496896480,68889564800,30754270
20240530,043910,자연과환경,KOSDAQ,벤처기업부,914,-182,-16.61,880,966,873,5293567,4824504814,74391791698,81391457
20240530,234920,자이글,KOSDAQ,벤처기업부,6590,140,2.17,6450,6650,6420,30334,198059210,89168696900,13530910
20240530,289220,자이언트스텝,KOSDAQ,기술성장기업부,8720,-140,-1.58,8830,8850,8700,41431,362261260,192901616400,22121745
20240530,174880,장원테크,KOSDAQ,관리종목(소속부없음),2650,0,0.00,0,0,0,0,0,11610352250,4381265
20240530,049630,재영솔루텍,KOSDAQ,중견기업부,751,-30,-3.84,779,779,730,902764,679635777,62808553477,83633227
20240530,417840,저스템,KOSDAQ,벤처기업부,12410,-530,-4.10,12820,12850,12390,163112,2046071650,89962261750,7249175
20240530,110020,전진바이오팜,KOSDAQ,기술성장기업부,6260,-930,-12.93,7150,7250,6090,246623,1660166350,51556483600,8235860
20240530,208140,정다운,KOSDAQ,우량기업부,2910,-20,-0.68,2930,2940,2875,270773,786472340,95111155860,32684246
20240530,040420,정상제이엘에스,KOSDAQ,우량기업부,6690,0,0.00,6690,6690,6660,7864,52452980,104882822880,15677552
20240530,045510,정원엔시스,KOSDAQ,중견기업부,1185,0,0.00,1185,1207,1173,19166,22886383,38168011020,32209292
20240530,217190,제너셈,KOSDAQ,우량기업부,12180,-470,-3.72,12640,12640,12030,66853,820428530,106808539320,8769174
20240530,095700,제넥신,KOSDAQ,기술성장기업부,7160,100,1.42,7050,7200,6950,84877,599643080,297215853040,41510594
20240530,072520,제넨바이오,KOSDAQ,관리종목(소속부없음),389,0,0.00,0,0,0,0,0,28849482466,74163194
20240530,122310,제노레이,KOSDAQ,우량기업부,6350,0,0.00,6350,6400,6300,26609,168807120,92416909400,14553844
20240530,361390,제노코,KOSDAQ,우량기업부,15550,-400,-2.51,16000,16000,15550,38398,603692840,116637268950,7500789
20240530,187420,제노포커스,KOSDAQ,기술성장기업부,3790,70,1.88,3720,3820,3700,20231,75880445,86254449700,22758430
20240530,225220,제놀루션,KOSDAQ,벤처기업부,3735,85,2.33,3670,4035,3670,306458,1173180185,71674728435,19190021
20240530,123330,제닉,KOSDAQ,벤처기업부,3350,-50,-1.47,3420,3430,3330,8018,27067445,23450000000,7000000
20240530,159580,제로투세븐,KOSDAQ,중견기업부,6110,-20,-0.33,6150,6400,6090,775943,4828575960,122399405960,20032636
20240530,147830,제룡산업,KOSDAQ,벤처기업부,5550,-250,-4.31,5760,5800,5440,806554,4480932260,111000000000,20000000
20240530,033100,제룡전기,KOSDAQ,우량기업부,70700,-3200,-4.33,73000,74600,70500,571910,41543724100,1135612316300,16062409
20240530,079370,제우스,KOSDAQ,우량기업부,17550,-250,-1.40,17650,17820,17330,318019,5598800270,544348174500,31016990
20240530,054950,제이브이엠,KOSDAQ,우량기업부,28000,300,1.08,27700,28300,27500,56950,1593831650,338516976000,12089892
20240530,023440,제이스코홀딩스,KOSDAQ,중견기업부,2145,-45,-2.05,2010,2210,1965,2169083,4488487148,116525541990,54324262
20240530,090470,제이스텍,KOSDAQ,우량기업부,8080,-90,-1.10,8170,8190,7990,36256,291913020,141210879520,17476594
20240530,287410,제이시스메디칼,KOSDAQ,우량기업부,11990,750,6.67,11130,12200,11130,2980888,35223316560,918887809510,76637849
20240530,137950,제이씨케미칼,KOSDAQ,우량기업부,5550,-80,-1.42,5600,5650,5540,30909,172299340,123586367700,22267814
20240530,033320,제이씨현시스템,KOSDAQ,우량기업부,4115,-75,-1.79,4155,4210,4090,125670,517701600,78655887680,19114432
20240530,417500,제이아이테크,KOSDAQ,벤처기업부,4115,-315,-7.11,4380,4420,4085,571247,2384149725,134909221560,32784744
20240530,204270,제이앤티씨,KOSDAQ,중견기업부,18130,-620,-3.31,19250,19450,18130,1430116,26749566750,1048792688580,57848466
20240530,026040,제이에스티나,KOSDAQ,중견기업부,1939,-5,-0.26,1944,1944,1920,4856,9363888,32000848810,16503790
20240530,452160,제이엔비,KOSDAQ,중견기업부,10200,-220,-2.11,10500,11030,10010,364933,3854777260,98098775400,9617527
20240530,126880,제이엔케이글로벌,KOSDAQ,우량기업부,4400,-190,-4.14,4580,4580,4400,243020,1081524525,102101573200,23204903
20240530,322510,제이엘케이,KOSDAQ,기술성장기업부,16390,2730,19.99,13360,16950,12770,4194995,66239441660,265447719680,16195712
20240530,033050,제이엠아이,KOSDAQ,중견기업부,987,13,1.33,973,1000,965,29110,28551816,32155810554,32579342
20240530,094970,제이엠티,KOSDAQ,우량기업부,6360,310,5.12,6000,6450,5920,419431,2643704690,106518806400,16748240
20240530,418550,제이오,KOSDAQ,기술성장기업부,21800,900,4.31,20600,21900,20550,232366,5004949850,692635551400,31772273
20240530,420570,제이투케이바이오,KOSDAQ,벤처기업부,34200,1250,3.79,35100,41250,32650,4779362,175410236900,190634733000,5574115
20240530,089790,제이티,KOSDAQ,벤처기업부,8250,-570,-6.46,9700,10970,8250,7479317,74704301090,85102982250,10315513
20240530,052670,제일바이오,KOSDAQ,관리종목(소속부없음),2080,0,0.00,0,0,0,0,0,60588453120,29129064
20240530,412540,제일엠앤에스,KOSDAQ,기술성장기업부,15840,110,0.70,15450,16120,15270,156393,2444409550,326314533600,20600665
20240530,199820,제일일렉트릭,KOSDAQ,우량기업부,12610,-890,-6.59,13280,13610,12610,542212,7021707310,140097100000,11110000
20240530,038010,제일테크노스,KOSDAQ,우량기업부,7430,-180,-2.37,7620,7620,7380,75292,562077240,66870000000,9000000
20240530,276730,제주맥주,KOSDAQ,기술성장기업부,1218,5,0.41,1213,1229,1181,345128,412923175,71333498838,58566091
20240530,080220,제주반도체,KOSDAQ,우량기업부,21650,-1050,-4.63,22350,22600,21500,1352793,29689312050,745687334450,34442833
20240530,216080,제테마,KOSDAQ,기술성장기업부,15520,-310,-1.96,15790,15860,15470,17750,276136530,277167939680,17858759
20240530,229000,젠큐릭스,KOSDAQ,기술성장기업부,3010,-50,-1.63,3000,3090,3000,40148,121082620,43476455050,14444005
20240530,082270,젬백스,KOSDAQ,벤처기업부,11570,610,5.57,11000,11600,10860,150765,1705379890,462732593180,39994174
20240530,064800,젬백스링크,KOSDAQ,중견기업부,3090,70,2.32,3020,3250,2960,984577,3060657215,356464396140,115360646
20240530,044060,조광ILI,KOSDAQ,관리종목(소속부없음),732,0,0.00,0,0,0,0,0,70075958688,95732184
20240530,034940,조아제약,KOSDAQ,중견기업부,1522,-50,-3.18,1572,1588,1502,100984,154173050,47151296694,30979827
20240530,067000,조이시티,KOSDAQ,우량기업부,2400,-20,-0.83,2415,2430,2390,149921,360497040,167768270400,69903446
20240530,033340,좋은사람들,KOSDAQ,관리종목(소속부없음),2110,0,0.00,0,0,0,0,0,204565677380,96950558
20240530,036930,주성엔지니어링,KOSDAQ,우량기업부,32850,-900,-2.67,33600,33750,32550,399917,13155127200,1584986614200,48249212
20240530,072020,중앙백신,KOSDAQ,벤처기업부,10620,-190,-1.76,10750,10840,10620,61078,653226160,102575255940,9658687
20240530,000440,중앙에너비스,KOSDAQ,중견기업부,19030,-300,-1.55,19490,19740,19030,27943,540474960,118502283900,6227130
20240530,051980,중앙첨단소재,KOSDAQ,중견기업부,8910,-480,-5.11,8830,9450,7730,12272620,104345438880,771671007360,86607296
20240530,228760,지노믹트리,KOSDAQ,기술성장기업부,20500,0,0.00,20500,21200,20300,228335,4715083800,499427826500,24362333
20240530,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,9250,-430,-4.44,9910,9910,9200,150387,1420073330,139662679000,15098668
20240530,389030,지니너스,KOSDAQ,기술성장기업부,1911,9,0.47,1902,1950,1864,164535,314511279,63697155795,33331845
20240530,043610,지니뮤직,KOSDAQ,우량기업부,3035,0,0.00,3005,3050,2985,48847,146976075,176380354330,58115438
20240530,263860,지니언스,KOSDAQ,벤처기업부,11010,-470,-4.09,11480,11480,11010,20108,223810900,103985046000,9444600
20240530,303030,지니틱스,KOSDAQ,벤처기업부,1628,-12,-0.73,1615,1650,1590,143879,233517164,58193947504,35745668
20240530,036180,지더블유바이텍,KOSDAQ,중견기업부,598,42,7.55,556,611,550,1616306,949447062,54695785950,91464525
20240530,208350,지란지교시큐리티,KOSDAQ,벤처기업부,3800,60,1.60,3705,3970,3695,33417,128580340,33586486200,8838549
20240530,144510,지씨셀,KOSDAQ,우량기업부,33650,450,1.36,33250,34200,33200,20774,696591650,531681575600,15800344
20240530,358570,지아이이노베이션,KOSDAQ,기술성장기업부,11570,-450,-3.74,12020,12050,11410,594794,6919932070,511357253680,44196824
20240530,382480,지아이텍,KOSDAQ,벤처기업부,2600,-60,-2.26,2660,2660,2565,209846,545456475,102328564000,39357140
20240530,382800,지앤비에스 에코,KOSDAQ,벤처기업부,5380,10,0.19,5350,5460,5210,276032,1475062490,167094208140,31058403
20240530,051160,지어소프트,KOSDAQ,우량기업부,10210,90,0.89,10010,10420,10010,224316,2302509890,157993930300,15474430
20240530,053050,지에스이,KOSDAQ,우량기업부,3405,-105,-2.99,3475,3495,3400,565034,1944007050,102107767785,29987597
20240530,119850,지엔씨에너지,KOSDAQ,우량기업부,7650,-350,-4.38,7950,7980,7510,987924,7566844980,125834153850,16448909
20240530,065060,지엔코,KOSDAQ,중견기업부,421,-16,-3.66,437,441,421,102710,43881466,45471386524,108008044
20240530,204840,지엘팜텍,KOSDAQ,기술성장기업부,1184,-15,-1.25,1196,1200,1135,92886,109468713,90812082496,76699394
20240530,270520,지오릿에너지,KOSDAQ,벤처기업부,2140,70,3.38,2070,2240,2070,1497303,3249234855,315925154780,147628577
20240530,311320,지오엘리먼트,KOSDAQ,기술성장기업부,10170,-540,-5.04,10700,10710,9880,258809,2618978760,128290075200,12614560
20240530,388050,지투파워,KOSDAQ,중견기업부,10300,-340,-3.20,10450,10800,10100,1923797,19895190360,192707201100,18709437
20240530,219750,지티지웰니스,KOSDAQ,관리종목(소속부없음),967,0,0.00,0,0,0,0,0,63267797795,65426885
20240530,018120,진로발효,KOSDAQ,우량기업부,14980,-20,-0.13,14990,15000,14880,1238,18510810,99184377600,6621120
20240530,109820,진매트릭스,KOSDAQ,기술성장기업부,2545,-35,-1.36,2510,2590,2510,9645,24577040,51901813800,20393640
20240530,086060,진바이오텍,KOSDAQ,중견기업부,3930,0,0.00,3920,3940,3905,27897,109413935,33839606910,8610587
20240530,036890,진성티이씨,KOSDAQ,우량기업부,9320,-130,-1.38,9420,9500,9290,65046,607930420,209534737760,22482268
20240530,363250,진시스템,KOSDAQ,기술성장기업부,6390,-110,-1.69,6450,6550,6210,61802,392100850,44633434320,6984888
20240530,007370,진양제약,KOSDAQ,우량기업부,5030,-30,-0.59,5090,5110,5020,9945,50214160,60444891310,12016877
20240530,285800,진영,KOSDAQ,벤처기업부,3725,-135,-3.50,3830,3925,3620,818433,3062427435,65102830750,17477270
20240530,085660,차바이오텍,KOSDAQ,중견기업부,16360,-260,-1.56,16600,16600,16240,178345,2920201380,921304287480,56314443
20240530,261780,차백신연구소,KOSDAQ,기술성장기업부,4680,5,0.11,4675,4740,4630,50087,233846265,125502380640,26816748
20240530,094850,참좋은여행,KOSDAQ,중견기업부,6880,-50,-0.72,6890,6950,6840,21788,150013990,96320000000,14000000
20240530,004650,창해에탄올,KOSDAQ,중견기업부,9120,-60,-0.65,9180,9180,9100,4684,42701660,83820871200,9190885
20240530,278280,천보,KOSDAQ,우량기업부,71700,100,0.14,72000,72100,71100,16908,1209966900,717000000000,10000000
20240530,362320,청담글로벌,KOSDAQ,중견기업부,8820,40,0.46,8700,9120,8530,351603,3128020430,181262377800,20551290
20240530,066360,체리부로,KOSDAQ,중견기업부,1149,-16,-1.37,1165,1167,1146,65168,75205224,55096865235,47952015
20240530,047820,초록뱀미디어,KOSDAQ,관리종목(소속부없음),5400,0,0.00,0,0,0,0,0,132051222000,24453930
20240530,094360,칩스앤미디어,KOSDAQ,벤처기업부,26000,300,1.17,25300,26250,24650,790533,20198150750,541401224000,20823124
20240530,016790,카나리아바이오,KOSDAQ,관리종목(소속부없음),994,0,0.00,0,0,0,0,0,187340898626,188471729
20240530,016920,카스,KOSDAQ,중견기업부,1428,8,0.56,1412,1437,1412,32527,46209135,37832772264,26493538
20240530,284620,카이노스메드,KOSDAQ,기술성장기업부,4300,25,0.58,4345,4405,4100,104211,444878480,120066302800,27922396
20240530,293490,카카오게임즈,KOSDAQ,우량기업부,20650,100,0.49,20550,20650,20300,112501,2303527400,1706314807050,82630257
20240530,140430,카티스,KOSDAQ,벤처기업부,5180,1195,29.99,3990,5180,3990,11955998,57638157635,92840865460,17922947
20240530,042000,카페24,KOSDAQ,기술성장기업부,22950,-1450,-5.94,24400,24400,22400,758607,17652561950,556607589300,24253054
20240530,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),6560,-420,-6.02,6740,6980,6560,40229,269040080,47815059360,7288881
20240530,317530,캐리소프트,KOSDAQ,기술성장기업부,4250,60,1.43,4195,4280,4195,9810,41513595,29627583000,6971196
20240530,071850,캐스텍코리아,KOSDAQ,중견기업부,1471,-99,-6.31,1556,1556,1470,74185,110965309,24373275548,16569188
20240530,050110,캠시스,KOSDAQ,중견기업부,1326,-14,-1.04,1345,1345,1320,157548,209032789,97890780468,73824118
20240530,452300,캡스톤파트너스,KOSDAQ,중견기업부,4045,-45,-1.10,4090,4105,4045,62916,255404405,56875753975,14060755
20240530,119860,커넥트웨이브,KOSDAQ,우량기업부,17890,10,0.06,17880,17890,17880,51103,913875110,810441938660,45301394
20240530,451760,컨텍,KOSDAQ,기술성장기업부,15740,20,0.13,15600,16020,15450,196894,3188709940,235163092240,14940476
20240530,900310,컬러레이,KOSDAQ,외국기업(소속부없음),837,-7,-0.83,830,879,821,1014955,863131324,53602881975,64041675
20240530,078340,컴투스,KOSDAQ,우량기업부,41350,500,1.22,40700,41400,40550,30335,1248206300,526706169250,12737755
20240530,063080,컴투스홀딩스,KOSDAQ,중견기업부,27550,-500,-1.78,28050,28250,27500,21397,593270550,181697539600,6595192
20240530,307930,컴퍼니케이,KOSDAQ,중견기업부,6480,-80,-1.22,6580,6590,6450,42103,273320740,101152800000,15610000
20240530,079190,케스피온,KOSDAQ,벤처기업부,646,2,0.31,644,656,642,68241,44104507,24777662044,38355514
20240530,263700,케어랩스,KOSDAQ,중견기업부,3895,15,0.39,3905,4295,3885,502303,2042886350,75618309000,19414200
20240530,214370,케어젠,KOSDAQ,벤처기업부,21200,50,0.24,20900,21200,20650,51422,1075386850,1138758000000,53715000
20240530,221980,케이디켐,KOSDAQ,우량기업부,12600,-50,-0.40,12650,12650,12460,2263,28529430,50838480000,4034800
20240530,038530,케이바이오,KOSDAQ,중견기업부,257,-4,-1.53,259,261,255,219602,56499587,29738587179,115714347
20240530,424140,케이비제21호스팩,KOSDAQ,SPAC(소속부없음),2120,0,0.00,2120,2120,2100,329,695880,16345200000,7710000
20240530,192250,케이사인,KOSDAQ,벤처기업부,1213,-13,-1.06,1226,1233,1211,228391,278016868,85724234741,70671257
20240530,115500,케이씨에스,KOSDAQ,중견기업부,6510,-140,-2.11,6650,6650,6510,25700,168358020,78120000000,12000000
20240530,089150,케이씨티,KOSDAQ,중견기업부,2580,5,0.19,2575,2605,2540,19048,48883735,44247000000,17150000
20240530,025880,케이씨피드,KOSDAQ,중견기업부,2670,0,0.00,2685,2700,2640,46971,125439720,44631340860,16715858
20240530,093320,케이아이엔엑스,KOSDAQ,우량기업부,81000,-500,-0.61,81500,82000,80100,15369,1243685700,395280000000,4880000
20240530,093640,케이알엠,KOSDAQ,벤처기업부,7680,-160,-2.04,7980,7980,7650,84874,657170200,224658293760,29252382
20240530,073010,케이에스피,KOSDAQ,우량기업부,4040,-65,-1.58,4110,4190,3955,574474,2328900485,162372650000,40191250
20240530,105330,케이엔더블유,KOSDAQ,우량기업부,7810,10,0.13,7780,7830,7660,32310,250505410,125428818680,16060028
20240530,053080,케이엔솔,KOSDAQ,우량기업부,19050,-540,-2.76,19270,20300,19050,689201,13554916470,247646323350,12999807
20240530,199430,케이엔알시스템,KOSDAQ,기술성장기업부,14020,-660,-4.50,14670,14700,14020,65519,932146800,152365336260,10867713
20240530,432470,케이엔에스,KOSDAQ,벤처기업부,31200,400,1.30,30350,31550,30350,16035,498418900,135323073600,4337278
