BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241028,002350,넥센타이어,KOSPI,,6960,10,0.14,6950,6980,6900,41996,291461070,679768423920,97667877
20241028,002355,넥센타이어1우B,KOSPI,,3190,35,1.11,3135,3190,3125,2653,8317645,20735000000,6500000
20241028,092790,넥스틸,KOSPI,,9200,360,4.07,8850,9210,8810,511026,4619487430,239218400000,26002000
20241028,251270,넷마블,KOSPI,,57500,1500,2.68,56200,57800,55900,87538,4998043800,4942326365000,85953502
20241028,090350,노루페인트,KOSPI,,8360,-40,-0.48,8410,8480,8230,72477,603511200,167200000000,20000000
20241028,090355,노루페인트우,KOSPI,,12880,-30,-0.23,12910,12910,12810,165,2125380,5965062880,463126
20241028,000320,노루홀딩스,KOSPI,,13250,-190,-1.41,13440,13490,13140,16274,215912740,176107750750,13291151
20241028,000325,노루홀딩스우,KOSPI,,28100,-350,-1.23,28600,28600,28100,90,2539900,6844007900,243559
20241028,006280,녹십자,KOSPI,,163000,400,0.25,161600,163700,160000,42675,6904607600,1904905694000,11686538
20241028,005250,녹십자홀딩스,KOSPI,,15730,150,0.96,15600,15770,15520,30569,478209360,739753743300,47028210
20241028,005257,녹십자홀딩스2우,KOSPI,,24800,250,1.02,24550,24800,24550,401,9854350,20980552000,845990
20241028,004370,농심,KOSPI,,362000,4000,1.12,358000,363000,357500,8444,3043566000,2201916404000,6082642
20241028,072710,농심홀딩스,KOSPI,,67200,200,0.30,66300,67500,66300,2570,171406400,311659488000,4637790
20241028,058730,다스코,KOSPI,,3220,5,0.16,3210,3270,3150,61282,196541030,60526150020,18796941
20241028,030210,다올투자증권,KOSPI,,2830,-50,-1.74,2835,2870,2825,45087,127935895,172378429980,60911106
20241028,023590,다우기술,KOSPI,,18250,70,0.39,18230,18340,18100,16157,294318300,818815760250,44866617
20241028,145210,다이나믹디자인,KOSPI,,2790,50,1.82,2740,2815,2600,299551,818278160,96482906730,34581687
20241028,019680,대교,KOSPI,,2290,25,1.10,2265,2320,2240,46356,105620420,193969526500,84702850
20241028,019685,대교우B,KOSPI,,1303,1,0.08,1291,1316,1267,5493,7112045,25313367970,19426990
20241028,006370,대구백화점,KOSPI,,7240,40,0.56,7210,7370,7200,11122,80575490,78348463640,10821611
20241028,008060,대덕,KOSPI,,6170,-20,-0.32,6150,6200,6150,20175,124527900,209102225500,33890150
20241028,00806K,대덕1우,KOSPI,,6470,10,0.15,6680,6680,6360,16,102790,7843949790,1212357
20241028,353200,대덕전자,KOSPI,,16580,760,4.80,15820,16580,15780,293700,4774603310,819332616500,49416925
20241028,35320K,대덕전자1우,KOSPI,,7980,80,1.01,7900,7990,7900,1155,9177700,16722241620,2095519
20241028,000490,대동,KOSPI,,8200,240,3.02,7960,8220,7960,48331,392701350,210254461600,25640788
20241028,008110,대동전자,KOSPI,,15040,0,0.00,0,0,0,0,0,157776322880,10490447
20241028,005750,대림B&Co,KOSPI,,3485,5,0.14,3470,3550,3470,4818,16813340,58102756400,16672240
20241028,006570,대림통상,KOSPI,,2730,100,3.80,2615,2745,2550,13069,34063880,41564250000,15225000
20241028,001680,대상,KOSPI,,20000,310,1.57,19700,20000,19700,63985,1272192280,692960500000,34648025
20241028,001685,대상우,KOSPI,,16860,150,0.90,16680,17150,16680,10199,172404730,23101959780,1370223
20241028,084690,대상홀딩스,KOSPI,,8740,520,6.33,8170,8980,8160,510235,4417752360,316497582120,36212538
20241028,084695,대상홀딩스우,KOSPI,,20350,350,1.75,20400,20500,20250,12159,248838650,18589358700,913482
20241028,128820,대성산업,KOSPI,,3445,10,0.29,3425,3460,3395,58742,201595765,155836221710,45235478
20241028,117580,대성에너지,KOSPI,,9270,-110,-1.17,9690,9690,9260,261491,2459453970,254925000000,27500000
20241028,016710,대성홀딩스,KOSPI,,7790,0,0.00,7790,7800,7750,8374,65157030,125336885610,16089459
20241028,003540,대신증권,KOSPI,,17070,-50,-0.29,17070,17110,16870,43946,746245100,866701938000,50773400
20241028,003547,대신증권2우B,KOSPI,,14990,-20,-0.13,15050,15050,14980,16611,249164190,149900000000,10000000
20241028,003545,대신증권우,KOSPI,,15630,0,0.00,15600,15650,15600,26570,414988290,406380000000,26000000
20241028,009190,대양금속,KOSPI,,1719,11,0.64,1708,1731,1695,182769,313244437,72816815934,42359986
20241028,014160,대영포장,KOSPI,,1023,26,2.61,997,1028,997,219025,222553774,110887623627,108394549
20241028,047040,대우건설,KOSPI,,3675,55,1.52,3600,3680,3600,493135,1800957530,1527413194650,415622638
20241028,003090,대웅,KOSPI,,25700,550,2.19,25050,26450,25050,78351,2034502950,1494248886000,58141980
20241028,069620,대웅제약,KOSPI,,153600,700,0.46,153500,154800,151000,18404,2810321100,1779697920000,11586575
20241028,000430,대원강업,KOSPI,,3920,100,2.62,3825,3940,3825,30515,119090550,243040000000,62000000
20241028,006340,대원전선,KOSPI,,2855,60,2.15,2800,2905,2800,852181,2432971760,214065544625,74979175
20241028,006345,대원전선우,KOSPI,,3775,20,0.53,3755,3850,3715,16113,60735575,9895030000,2621200
20241028,003220,대원제약,KOSPI,,14470,120,0.84,14360,14490,14310,89710,1289127620,324527126010,22427583
20241028,024890,대원화성,KOSPI,,1024,22,2.20,1002,1025,999,43351,43572941,42239131648,41249152
20241028,002880,대유에이텍,KOSPI,,1058,-1,-0.09,1049,1069,1041,22967,24134341,49455173160,46744020
20241028,000300,대유플러스,KOSPI,,1984,0,0.00,0,0,0,0,0,156936737152,79101178
20241028,012800,대창,KOSPI,,1260,25,2.02,1235,1275,1235,217807,274576424,114837028740,91140499
20241028,015230,대창단조,KOSPI,,5170,-10,-0.19,5210,5210,5100,32833,168582260,147718429100,28572230
20241028,001070,대한방직,KOSPI,,5890,30,0.51,5860,5890,5840,1130,6632100,31217000000,5300000
20241028,006650,대한유화,KOSPI,,105400,5400,5.40,100000,107900,100000,29987,3159555600,685100000000,6500000
20241028,001440,대한전선,KOSPI,,12320,680,5.84,11700,12670,11700,2485410,30501405990,2297030736000,186447300
20241028,084010,대한제강,KOSPI,,13060,40,0.31,13100,13300,12790,26317,342264890,305792024820,23414397
20241028,001790,대한제당,KOSPI,,2900,50,1.75,2860,2905,2850,95671,274962945,260120082000,89696580
20241028,001795,대한제당우,KOSPI,,2505,15,0.60,2475,2520,2475,11827,29591095,16239313800,6482760
20241028,001130,대한제분,KOSPI,,133500,-1900,-1.40,134800,135900,133100,654,87482300,225615000000,1690000
20241028,003490,대한항공,KOSPI,,23700,400,1.72,23300,23800,23300,1007333,23812500300,8726829665700,368220661
20241028,003495,대한항공우,KOSPI,,23550,-50,-0.21,23750,23750,23300,2630,61761200,26159198700,1110794
20241028,005880,대한해운,KOSPI,,1797,30,1.70,1761,1801,1758,979779,1752376509,573561895620,319177460
20241028,003830,대한화섬,KOSPI,,117200,-1400,-1.18,117900,117900,115800,844,98614400,155641600000,1328000
20241028,016090,대현,KOSPI,,2005,-60,-2.91,2065,2075,2005,133880,272193345,88786031550,44282310
20241028,069460,대호에이엘,KOSPI,,1126,13,1.17,1113,1129,1102,172649,192785368,76055552896,67544896
20241028,192080,더블유게임즈,KOSPI,,50500,300,0.60,50000,50600,50000,25694,1292268000,1085543253000,21495906
20241028,012510,더존비즈온,KOSPI,,52400,-1600,-2.96,55000,55000,52100,164834,8777024000,1592057881600,30382784
20241028,004830,덕성,KOSPI,,6600,130,2.01,6520,6610,6500,104661,687351670,103488000000,15680000
20241028,004835,덕성우,KOSPI,,9770,130,1.35,9630,9920,9560,16072,157609420,13599840000,1392000
20241028,024900,덕양산업,KOSPI,,3385,-20,-0.59,3405,3475,3335,208919,711371300,110232457300,32564980
20241028,145720,덴티움,KOSPI,,76200,1100,1.46,75400,76600,75100,26399,2000149800,843444846000,11068830
20241028,002150,도화엔지니어링,KOSPI,,6600,-20,-0.30,6570,6680,6570,28331,187029530,222552000000,33720000
20241028,460850,동국씨엠,KOSPI,,6450,100,1.57,6350,6490,6250,56209,357944990,192846331200,29898656
20241028,460860,동국제강,KOSPI,,8650,240,2.85,8400,8650,8400,109867,943010900,429109347050,49608017
20241028,001230,동국홀딩스,KOSPI,,7970,0,0.00,7910,8000,7910,11552,92089690,253449849510,31800483
20241028,023450,동남합성,KOSPI,,33200,750,2.31,32400,33700,32400,6471,213276400,116200000000,3500000
20241028,004140,동방,KOSPI,,2360,50,2.16,2305,2375,2305,229060,537548085,113213367760,47971766
20241028,007590,동방아그로,KOSPI,,6250,-10,-0.16,6260,6290,6240,3290,20568370,85109856250,13617577
20241028,005960,동부건설,KOSPI,,4030,30,0.75,4000,4055,4000,7099,28492815,92473770350,22946345
20241028,005965,동부건설우,KOSPI,,21450,-250,-1.15,21550,21550,21450,145,3118050,4841951400,225732
20241028,026960,동서,KOSPI,,21250,600,2.91,20550,21750,20500,695415,14722858700,2118625000000,99700000
20241028,002210,동성제약,KOSPI,,4460,-10,-0.22,4470,4490,4395,79289,350970920,116410326200,26100970
20241028,102260,동성케미컬,KOSPI,,4260,-5,-0.12,4240,4300,4240,20708,88261595,211678241280,49689728
20241028,000640,동아쏘시오홀딩스,KOSPI,,119400,-1300,-1.08,119300,121200,117800,5080,608381600,758060212200,6348913
20241028,170900,동아에스티,KOSPI,,75300,1700,2.31,73400,75600,71800,32510,2374141400,690295732200,9167274
20241028,028100,동아지질,KOSPI,,13150,170,1.31,12950,13170,12800,51041,665041110,184792294900,14052646
20241028,001520,동양,KOSPI,,758,3,0.40,755,763,750,56920,43015281,180922519754,238684063
20241028,001527,동양2우B,KOSPI,,9180,-60,-0.65,9120,9250,9120,237,2166280,2832663420,308569
20241028,084670,동양고속,KOSPI,,8440,60,0.72,8310,8540,8310,993,8356050,24438602360,2895569
20241028,082640,동양생명,KOSPI,,5720,10,0.18,5710,5800,5630,161339,924580390,922971106200,161358585
20241028,001525,동양우,KOSPI,,4425,15,0.34,4500,4590,4425,30,135160,2733459675,617731
20241028,008970,동양철관,KOSPI,,752,16,2.17,730,752,730,643296,480023878,118103224320,157052160
20241028,092780,동양피스톤,KOSPI,,5560,-200,-3.47,5760,5830,5560,30809,174040170,73216637600,13168460
20241028,049770,동원F&B,KOSPI,,31200,-200,-0.64,31400,31650,31000,9942,311244600,602023344000,19295620
20241028,018500,동원금속,KOSPI,,1227,-2,-0.16,1230,1244,1203,80021,97280978,57368302791,46754933
20241028,006040,동원산업,KOSPI,,33850,600,1.80,33250,33900,33050,6037,202231300,1219341145750,36021895
20241028,030720,동원수산,KOSPI,,5610,60,1.08,5550,5630,5540,4125,23094260,26107846050,4653805
20241028,014820,동원시스템즈,KOSPI,,50900,600,1.19,50400,51800,49300,81631,4123335650,1475656253800,28991282
20241028,014825,동원시스템즈우,KOSPI,,23300,300,1.30,23250,23300,23250,44,1025150,6153786300,264111
20241028,111380,동인기연,KOSPI,,19120,-30,-0.16,18840,19850,18840,17085,323861790,117167360000,6128000
20241028,163560,동일고무벨트,KOSPI,,7420,120,1.64,7300,7720,7300,53797,401223220,103138000000,13900000
20241028,004890,동일산업,KOSPI,,39650,350,0.89,39100,39650,39100,304,11908650,96159774750,2425215
20241028,002690,동일제강,KOSPI,,1454,-4,-0.27,1470,1480,1453,11037,16194304,29516723440,20300360
20241028,000020,동화약품,KOSPI,,7490,-20,-0.27,7510,7580,7480,34675,260296760,209206710300,27931470
20241028,000150,두산,KOSPI,,209500,3500,1.70,206000,212000,206000,96409,20167022500,3461743432500,16523835
20241028,000157,두산2우B,KOSPI,,102000,3600,3.66,101800,102000,99700,1864,188632800,91089876000,893038
20241028,454910,두산로보틱스,KOSPI,,68300,2100,3.17,66500,69500,66500,409128,27913666600,4427204634000,64819980
20241028,241560,두산밥캣,KOSPI,,37850,50,0.13,38100,38100,37250,353720,13296174400,3794430933100,100249166
20241028,034020,두산에너빌리티,KOSPI,,21400,800,3.88,20800,21700,20750,11033510,235574605200,13708008524400,640561146
20241028,000155,두산우,KOSPI,,104800,3900,3.87,101000,105000,101000,26405,2737590300,418829217600,3996462
20241028,336260,두산퓨얼셀,KOSPI,,17500,500,2.94,16920,17530,16820,146758,2545915700,1146140205000,65493726
20241028,33626K,두산퓨얼셀1우,KOSPI,,5270,-80,-1.50,5230,5400,5220,16761,88331210,70429334000,13364200
20241028,33626L,두산퓨얼셀2우B,KOSPI,,8250,10,0.12,8160,8450,8160,1613,13287740,24636975000,2986300
20241028,016740,두올,KOSPI,,3425,15,0.44,3330,3445,3330,33853,115091000,109828379000,32066680
20241028,192650,드림텍,KOSPI,,8380,110,1.33,8270,8450,8270,139106,1163692820,577240486940,68883113
20241028,024090,디씨엠,KOSPI,,12050,-160,-1.31,12210,12210,11950,903,10896140,137370000000,11400000
20241028,003160,디아이,KOSPI,,20500,200,0.99,20600,21000,18750,3898616,77461931940,580150000000,28300000
20241028,092200,디아이씨,KOSPI,,3680,30,0.82,3615,3715,3615,54227,198734755,143109933920,38888569
20241028,377190,디앤디플랫폼리츠,KOSPI,,2840,-45,-1.56,2860,2880,2735,276454,772616045,182896000000,64400000
20241028,013570,디와이,KOSPI,,4625,55,1.20,4585,4650,4545,40798,188277635,121728302625,26319633
20241028,210540,디와이파워,KOSPI,,12200,-130,-1.05,12250,12460,11680,22284,270961730,134708837600,11041708
20241028,115390,락앤락,KOSPI,,8640,10,0.12,8640,8650,8630,8720,75326830,374340191040,43326411
20241028,032350,롯데관광개발,KOSPI,,9720,240,2.53,9470,9720,9470,165107,1587449720,740626898760,76196183
20241028,089860,롯데렌탈,KOSPI,,28650,100,0.35,28400,28650,28200,19031,540608300,1049565904950,36634063
20241028,330590,롯데리츠,KOSPI,,3415,-60,-1.73,3420,3475,3360,285001,971641985,829738738860,242968884
20241028,000400,롯데손해보험,KOSPI,,2215,20,0.91,2190,2225,2175,74570,164226545,687394948800,310336320
20241028,023530,롯데쇼핑,KOSPI,,64200,1200,1.90,62700,64400,62700,38308,2445852300,1816138071000,28288755
20241028,020150,롯데에너지머티리얼즈,KOSPI,,38600,1450,3.90,36750,38750,36750,114032,4360860750,1779878231000,46110835
20241028,280360,롯데웰푸드,KOSPI,,130800,900,0.69,131600,131600,129100,5606,729117100,1234042279200,9434574
20241028,286940,롯데이노베이트,KOSPI,,22550,250,1.12,22050,22550,22050,10503,235066000,341167225850,15129367
20241028,004000,롯데정밀화학,KOSPI,,46100,1000,2.22,45200,46150,45000,27860,1278101200,1189380000000,25800000
20241028,004990,롯데지주,KOSPI,,23800,50,0.21,23750,23950,23650,85446,2033521350,2496839840600,104909237
20241028,00499K,롯데지주우,KOSPI,,30000,50,0.17,29950,30050,28400,696,20583100,24168090000,805603
20241028,005300,롯데칠성,KOSPI,,118300,600,0.51,118100,118600,117100,7084,835405200,1097691977200,9278884
20241028,005305,롯데칠성우,KOSPI,,66000,-200,-0.30,65900,66300,65600,1842,121334900,51170460000,775310
20241028,011170,롯데케미칼,KOSPI,,94900,3600,3.94,91400,95300,91000,87279,8210493900,4059387263100,42775419
20241028,071840,롯데하이마트,KOSPI,,7900,0,0.00,7900,8000,7890,6270,49701420,186500924800,23607712
20241028,027740,마니커,KOSPI,,921,5,0.55,916,922,912,154648,141671578,58493840988,63511228
20241028,357430,마스턴프리미어리츠,KOSPI,,1999,-76,-3.66,2050,2075,1987,214090,428775339,53133420000,26580000
20241028,001080,만호제강,KOSPI,,30800,50,0.16,30750,31400,30300,5117,157360300,127820000000,4150000
20241028,088980,맥쿼리인프라,KOSPI,,11780,10,0.08,11770,11810,11740,602588,7089523440,5641701077540,478921993
20241028,094800,맵스리얼티1,KOSPI,,4510,-15,-0.33,4500,4525,4480,86198,388559860,418682832810,92834331
20241028,138040,메리츠금융지주,KOSPI,,103900,-900,-0.86,104900,105200,102700,240480,24966338300,19815819844600,190720114
20241028,090370,메타랩스,KOSPI,,1622,2,0.12,1653,1653,1616,16678,27084646,40395405558,24904689
20241028,118000,메타케어,KOSPI,,338,3,0.90,335,338,333,58779,19738926,55694749032,164777364
20241028,017180,명문제약,KOSPI,,2275,-5,-0.22,2280,2330,2250,187937,428365340,77244107850,33953454
20241028,009900,명신산업,KOSPI,,13340,400,3.09,13080,13400,12910,253116,3342994490,699951574220,52470133
20241028,012690,모나리자,KOSPI,,3545,395,12.54,3150,3570,3150,2529125,8661183550,129645098975,36571255
20241028,005360,모나미,KOSPI,,2175,-25,-1.14,2195,2200,2155,48461,105127080,41101642725,18897307
20241028,070960,모나용평,KOSPI,,3760,-40,-1.05,3785,3870,3715,91521,346688945,180981332080,48133333
20241028,009680,모토닉,KOSPI,,8650,20,0.23,8640,8700,8620,9151,79172480,285450000000,33000000
20241028,009580,무림P&P,KOSPI,,2755,20,0.73,2720,2790,2720,16832,46547845,171824732620,62368324
20241028,009200,무림페이퍼,KOSPI,,2065,55,2.74,2015,2080,2015,148081,304114180,85923225150,41609310
20241028,033920,무학,KOSPI,,6120,250,4.26,5920,6460,5630,961572,5926938740,174420000000,28500000
20241028,008420,문배철강,KOSPI,,2230,0,0.00,2245,2260,2215,21046,47128470,45722816150,20503505
20241028,025560,미래산업,KOSPI,,1066,-24,-2.20,1103,1104,1045,666943,711262543,33223878090,31166865
20241028,007120,미래아이앤지,KOSPI,,1060,33,3.21,1027,1060,1027,76380,79675391,30611324480,28878608
20241028,396690,미래에셋글로벌리츠,KOSPI,,2810,-45,-1.58,2860,2860,2770,64768,181663110,111292691400,39605940
20241028,357250,미래에셋맵스리츠,KOSPI,,2950,-60,-1.99,3015,3015,2925,92310,271847105,73735559750,24995105
20241028,085620,미래에셋생명,KOSPI,,5300,70,1.34,5230,5330,5230,59046,311211450,938185801700,177016189
20241028,006800,미래에셋증권,KOSPI,,9190,30,0.33,9160,9190,9040,747575,6828734760,5470957789520,595316408
20241028,00680K,미래에셋증권2우B,KOSPI,,4025,-5,-0.12,4005,4040,4000,101425,407286635,563500000000,140000000
20241028,006805,미래에셋증권우,KOSPI,,4270,0,0.00,4275,4275,4250,10218,43547350,60103452500,14075750
20241028,002840,미원상사,KOSPI,,195800,-1600,-0.81,195400,198300,195100,863,169413900,930050000000,4750000
20241028,268280,미원에스씨,KOSPI,,144200,-1800,-1.23,144500,145800,141800,265,38117200,721000000000,5000000
20241028,107590,미원홀딩스,KOSPI,,79900,100,0.13,79600,80200,79000,60,4783900,185368000000,2320000
20241028,134380,미원화학,KOSPI,,79900,-100,-0.13,80000,80000,79800,144,11508500,175721513200,2199268
20241028,003650,미창석유,KOSPI,,98200,3200,3.37,95900,98700,95100,1305,126724400,170835790400,1739672
20241028,377740,바이오노트,KOSPI,,4590,-15,-0.33,4595,4620,4560,65652,300765015,468437260320,102056048
20241028,003610,방림,KOSPI,,3260,-55,-1.66,3310,3375,3250,52945,175328435,137943933400,42314090
20241028,001340,백광산업,KOSPI,,9610,360,3.89,9250,9610,9220,192303,1818478590,431665891270,44918407
20241028,035150,백산,KOSPI,,13280,70,0.53,13210,13320,13120,33475,443060290,285520000000,21500000
20241028,002410,범양건영,KOSPI,,1020,10,0.99,1010,1028,1002,31407,31758494,25328621640,24831982
20241028,007210,벽산,KOSPI,,1991,10,0.50,1980,1998,1975,187024,371542439,134511960000,67560000
20241028,002760,보락,KOSPI,,1312,-26,-1.94,1335,1350,1300,2446446,3239055851,78588800000,59900000
20241028,003850,보령,KOSPI,,10970,40,0.37,10930,11060,10750,217746,2375190590,753529300000,68690000
20241028,000890,보해양조,KOSPI,,427,11,2.64,416,457,414,1923761,830994154,59404295083,139120129
20241028,003000,부광약품,KOSPI,,4895,70,1.45,4800,4960,4800,94218,461709435,335085614545,68454671
20241028,001270,부국증권,KOSPI,,27750,200,0.73,28600,29900,26950,11987,333321600,287764336500,10369886
20241028,001275,부국증권우,KOSPI,,22150,-50,-0.23,22250,22300,22150,356,7907700,66450000000,3000000
20241028,026940,부국철강,KOSPI,,2485,10,0.40,2465,2505,2455,25662,63840095,49700000000,20000000
