BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260630,142210,유니트론텍,KOSDAQ,우량기업부,5780,80,1.40,5650,5930,5580,149769,859008850,119943109340,20751403
20260630,389680,유디엠텍,KOSDAQ,기술성장기업부,1671,33,2.01,1638,1768,1638,46698,78096953,13903878003,8320693
20260630,088340,유라클,KOSDAQ,벤처기업부,7040,-10,-0.14,6900,7410,6850,16020,112896010,30725150720,4364368
20260630,048430,유라테크,KOSDAQ,우량기업부,5670,-190,-3.24,5860,5890,5570,15899,90794595,65318400000,11520000
20260630,206650,유바이오로직스,KOSDAQ,우량기업부,8650,-240,-2.70,8860,8890,8580,118489,1028111655,317656605550,36723307
20260630,089850,유비벨록스,KOSDAQ,우량기업부,4115,180,4.57,3880,4135,3880,20196,81619325,60614768885,14730199
20260630,084440,유비온,KOSDAQ,기술성장기업부,892,14,1.59,878,895,862,7174,6284967,17066119532,19132421
20260630,264450,유비쿼스,KOSDAQ,우량기업부,9990,-10,-0.10,9820,10190,9750,17900,176474910,146508275070,14665493
20260630,078070,유비쿼스홀딩스,KOSDAQ,중견기업부,8220,40,0.49,8170,8400,8090,29725,244041890,140223689460,17058843
20260630,024800,유성티엔에스,KOSDAQ,우량기업부,4140,35,0.85,4250,4295,4000,58174,239922202,153394501680,37051812
20260630,054930,유신,KOSDAQ,우량기업부,16890,-100,-0.59,17140,17180,16670,10363,174747160,50670000000,3000000
20260630,069330,유아이디,KOSDAQ,벤처기업부,973,25,2.64,953,1018,929,38376,36583523,16494854502,16952574
20260630,049520,유아이엘,KOSDAQ,우량기업부,3490,-100,-2.79,3685,3685,3470,57474,202247490,107640761250,30842625
20260630,473050,유안타제15호스팩,KOSDAQ,SPAC(소속부없음),2075,-5,-0.24,2075,2080,2075,33612,69746587,14545750000,7010000
20260630,474490,유안타제16호스팩,KOSDAQ,SPAC(소속부없음),2050,0,0.00,2055,2055,2050,18559,38045955,11295500000,5510000
20260630,493790,유안타제17호스팩,KOSDAQ,SPAC(소속부없음),2010,-5,-0.25,2025,2025,2010,163,327695,10673100000,5310000
20260630,263770,유에스티,KOSDAQ,우량기업부,1546,-38,-2.40,1642,1644,1546,13049,20961357,36640465912,23700172
20260630,388720,유일로보틱스,KOSDAQ,벤처기업부,71000,-2300,-3.14,74000,75000,70200,29775,2126345200,836475495000,11781345
20260630,340930,유일에너테크,KOSDAQ,관리종목(소속부없음),806,0,0.00,0,0,0,0,0,55513882710,68875785
20260630,023410,유진기업,KOSDAQ,중견기업부,3475,-365,-9.51,3750,3750,3475,1270970,4519214534,268655248925,77310863
20260630,056080,유진로봇,KOSDAQ,중견기업부,14900,-210,-1.39,15440,15440,14500,171806,2552805405,569708741400,38235486
20260630,468760,유진스팩10호,KOSDAQ,SPAC(소속부없음),2080,0,0.00,2080,2080,2070,25339,52543755,8819200000,4240000
20260630,488060,유진스팩11호,KOSDAQ,SPAC(소속부없음),2030,15,0.74,2035,2035,2025,42,85130,9581600000,4720000
20260630,0105P0,유진스팩12호,KOSDAQ,SPAC(소속부없음),2010,13,0.65,1993,2015,1993,30326,60953035,11376600000,5660000
20260630,084370,유진테크,KOSDAQ,우량기업부,185700,20900,12.68,173000,188500,169800,374299,68836177500,4255508999400,22916042
20260630,240600,유진테크놀로지,KOSDAQ,벤처기업부,1925,-115,-5.64,2100,2100,1925,38922,77589412,13336690675,6928151
20260630,179900,유티아이,KOSDAQ,투자주의환기종목(소속부없음),4090,-690,-14.44,4675,4810,3905,1073461,4485172614,80942785080,19790412
20260630,263050,유틸렉스,KOSDAQ,관리종목(소속부없음),959,0,0.00,0,0,0,0,0,35324626904,36834856
20260630,191410,육일씨엔에쓰,KOSDAQ,중견기업부,1197,7,0.59,1190,1212,1121,191780,223410689,13411493235,11204255
20260630,372170,윤성에프앤씨,KOSDAQ,우량기업부,18180,-590,-3.14,18000,18930,18000,9475,173623290,145059092640,7979048
20260630,146060,율촌,KOSDAQ,중견기업부,938,-32,-3.30,970,992,930,167805,160910425,22526628110,24015595
20260630,039020,이건홀딩스,KOSDAQ,중견기업부,2565,-35,-1.35,2645,2650,2520,66193,168749695,57929778585,22584709
20260630,067920,이글루,KOSDAQ,우량기업부,4950,-60,-1.20,4995,5000,4840,20172,98637885,54430789050,10996119
20260630,044960,이글벳,KOSDAQ,중견기업부,2950,20,0.68,2880,2960,2880,19388,56829265,37293554850,12641883
20260630,303530,이노뎁,KOSDAQ,벤처기업부,2880,140,5.11,2735,2995,2690,27700,78215500,21137181120,7339299
20260630,302430,이노메트리,KOSDAQ,벤처기업부,6490,190,3.02,6310,6750,6310,28656,186849980,63817519920,9833208
20260630,462350,이노스페이스,KOSDAQ,기술성장기업부,8400,50,0.60,8600,8700,7990,210159,1778406390,235587080400,28046081
20260630,274400,이노시뮬레이션,KOSDAQ,기술성장기업부,2265,-35,-1.52,2315,2350,2060,39354,84766370,20580906645,9086493
20260630,296640,이노에이엑스,KOSDAQ,벤처기업부,5300,0,0.00,5500,5500,5240,3912,20762970,27444735600,5178252
20260630,215790,이노인스트루먼트,KOSDAQ,중견기업부,959,-61,-5.98,1040,1087,940,1164984,1138028187,38631539891,40283149
20260630,344860,이노진,KOSDAQ,기술성장기업부,1418,143,11.22,1275,1480,1275,84659,116906298,17058540000,12030000
20260630,333050,이노테나,KOSDAQ,벤처기업부,5090,-140,-2.68,5270,5270,4980,2919,14777010,25056364850,4922665
20260630,469610,이노테크,KOSDAQ,중견기업부,14770,-380,-2.51,15410,15550,14700,82417,1240989720,132086633000,8942900
20260630,088390,이녹스,KOSDAQ,중견기업부,7780,130,1.70,7770,7890,7490,10562,81576650,73021866320,9385844
20260630,272290,이녹스첨단소재,KOSDAQ,우량기업부,24900,-850,-3.30,25750,26000,24750,103297,2598963025,496443974100,19937509
20260630,053350,이니텍,KOSDAQ,중견기업부,2595,55,2.17,2540,2620,2500,21441,54699375,57144663675,22021065
20260630,452400,이닉스,KOSDAQ,우량기업부,5870,0,0.00,5910,6000,5590,8154,47412660,53249282360,9071428
20260630,264850,이랜시스,KOSDAQ,중견기업부,4450,-115,-2.52,4620,4655,4400,201792,907662585,134811023400,30294612
20260630,054210,이랜텍,KOSDAQ,우량기업부,7370,-250,-3.28,7650,7680,7300,91678,677155230,186396217700,25291210
20260630,009730,이렘,KOSDAQ,투자주의환기종목(소속부없음),181,0,0.00,0,0,0,0,0,12992094206,71779526
20260630,065440,이루온,KOSDAQ,벤처기업부,1568,-27,-1.69,1632,1632,1545,149284,234793653,42767231360,27275020
20260630,424870,이뮨온시아,KOSDAQ,기술성장기업부,3580,-80,-2.19,3625,3705,3480,200494,714241664,326754723020,91272269
20260630,115610,이미지스,KOSDAQ,벤처기업부,1297,-85,-6.15,1390,1390,1270,208444,272344518,15328943393,11818769
20260630,478110,이베스트스팩6호,KOSDAQ,SPAC(소속부없음),2035,-10,-0.49,2045,2050,2035,30081,61550470,10215700000,5020000
20260630,131400,이브이첨단소재,KOSDAQ,벤처기업부,1297,-30,-2.26,1334,1335,1285,270450,352110069,77290670954,59591882
20260630,351330,이삭엔지니어링,KOSDAQ,벤처기업부,4060,-90,-2.17,4010,4290,3950,22984,93883442,33651391200,8288520
20260630,080010,이상네트웍스,KOSDAQ,중견기업부,7070,60,0.86,7010,7160,6910,846,5986730,69533951970,9835071
20260630,086890,이수앱지스,KOSDAQ,중견기업부,3540,45,1.29,3405,3660,3350,130736,455454771,144343294680,40774942
20260630,047560,이스트소프트,KOSDAQ,중견기업부,7680,-480,-5.88,8160,8160,7670,36021,282354765,90263669760,11753082
20260630,239340,이스트에이드,KOSDAQ,중견기업부,549,-65,-10.59,599,614,540,69427,39763475,14811819066,26979634
20260630,067010,이씨에스,KOSDAQ,벤처기업부,2055,5,0.24,2110,2110,1948,10913,22199476,22375867500,10888500
20260630,456070,이엔셀,KOSDAQ,기술성장기업부,7690,-480,-5.88,8090,8160,7450,62872,488515160,84816985730,11029517
20260630,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,45900,550,1.21,45600,48200,44350,112576,5149695175,655811672400,14287836
20260630,041520,이엘씨,KOSDAQ,투자주의환기종목(소속부없음),8400,100,1.20,8300,8860,8090,19419,161500110,102385332000,12188730
20260630,063760,이엘피,KOSDAQ,벤처기업부,2440,-10,-0.41,2495,2495,2340,21296,51444735,22753317200,9325130
20260630,123570,이엠넷,KOSDAQ,중견기업부,1751,27,1.57,1735,1760,1700,1347,2338950,39005412578,22276078
20260630,083470,이엠앤아이,KOSDAQ,벤처기업부,890,-4,-0.45,894,945,890,26640,24300077,18992892810,21340329
20260630,091120,이엠텍,KOSDAQ,중견기업부,4025,5,0.12,3840,4170,3840,19385,77010395,68960067400,17132936
20260630,039030,이오테크닉스,KOSDAQ,우량기업부,476000,19500,4.27,470000,522000,465000,437415,208648514500,5864105800000,12319550
20260630,294090,이오플로우,KOSDAQ,관리종목(소속부없음),1490,0,0.00,0,0,0,0,0,62295566450,41809105
20260630,088290,이원컴포텍,KOSDAQ,관리종목(소속부없음),2540,200,8.55,2340,2540,2245,28102,68235480,20259222880,7976072
20260630,353810,이지바이오,KOSDAQ,우량기업부,6120,-150,-2.39,6330,6330,6050,41599,254306100,202461350400,33081920
20260630,261520,이지스,KOSDAQ,기술성장기업부,4325,250,6.13,4000,4360,4000,23771,99898041,44451485000,10277800
20260630,099750,이지케어텍,KOSDAQ,벤처기업부,6340,-110,-1.71,6400,6590,6250,7602,48570940,86599156820,13659173
20260630,377330,이지트로닉스,KOSDAQ,기술성장기업부,2295,45,2.00,2465,2465,2190,4777,10889880,18681194430,8139954
20260630,035810,이지홀딩스,KOSDAQ,우량기업부,4195,-60,-1.41,4225,4300,4165,165063,696545716,270645396075,64516185
20260630,092130,이크레더블,KOSDAQ,중견기업부,14020,-130,-0.92,14200,14340,13950,7721,108498040,168851272000,12043600
20260630,134060,이퓨쳐,KOSDAQ,벤처기업부,4670,85,1.85,4550,4825,4400,24420,111238020,22272397500,4769250
20260630,001840,이화공영,KOSDAQ,관리종목(소속부없음),2215,0,0.00,0,0,0,0,0,62588831935,28256809
20260630,041830,인바디,KOSDAQ,우량기업부,57800,5200,9.89,52700,62000,52200,360206,20474904650,779194979600,13480882
20260630,352940,인바이오,KOSDAQ,벤처기업부,2010,0,0.00,2065,2075,1940,16677,33333910,21844137300,10867730
20260630,079950,인베니아,KOSDAQ,관리종목(소속부없음),1020,-98,-8.77,1118,1118,990,60840,63527947,14075082000,13799100
20260630,0007J0,인벤테라,KOSDAQ,기술성장기업부,8840,-690,-7.24,9500,9530,8840,32363,292304540,69532911760,7865714
20260630,389470,인벤티지랩,KOSDAQ,기술성장기업부,39500,-250,-0.63,39150,41000,38250,51513,2047997000,525654466000,13307708
20260630,277410,인산가,KOSDAQ,벤처기업부,800,0,0.00,0,0,0,0,0,30729204000,38411505
20260630,060150,인선이엔티,KOSDAQ,중견기업부,3135,30,0.97,3185,3195,3090,54310,170441180,142841923620,45563612
20260630,033230,인성정보,KOSDAQ,중견기업부,1063,-67,-5.93,1120,1143,1062,163208,178228268,53697848940,50515380
20260630,450520,인스웨이브,KOSDAQ,벤처기업부,1914,12,0.63,1792,1914,1792,7001,13028131,28144562292,14704578
20260630,465480,인스피언,KOSDAQ,벤처기업부,3685,110,3.08,3700,3700,3555,5292,19181185,37357689820,10137772
20260630,037330,인지디스플레,KOSDAQ,우량기업부,988,44,4.66,944,1000,906,46309,43460219,43358601312,43885224
20260630,100030,인지소프트,KOSDAQ,중견기업부,16670,60,0.36,16600,16740,16470,734,12158290,54739512380,3283714
20260630,211050,인카금융서비스,KOSDAQ,우량기업부,10060,-50,-0.49,9890,10350,9800,171534,1722467715,495592389420,49263657
20260630,083640,인콘,KOSDAQ,벤처기업부,1096,5,0.46,1082,1168,1082,177573,201018954,17036300720,15544070
20260630,064090,인크레더블버즈,KOSDAQ,관리종목(소속부없음),798,0,0.00,0,0,0,0,0,39694710510,49742745
20260630,216050,인크로스,KOSDAQ,중견기업부,5060,30,0.60,5050,5080,4955,21501,107297190,61725027320,12198622
20260630,049070,인탑스,KOSDAQ,우량기업부,18410,50,0.27,18520,18870,18000,106948,1988847580,316652000000,17200000
20260630,119610,인터로조,KOSDAQ,우량기업부,15810,-290,-1.80,16110,16170,15430,57142,898471935,180451340070,11413747
20260630,017250,인터엠,KOSDAQ,중견기업부,992,19,1.95,973,992,951,15317,14876551,20877103264,21045467
20260630,051370,인터플렉스,KOSDAQ,우량기업부,7330,-310,-4.06,7650,7650,7330,73508,545018715,170990369760,23327472
20260630,064290,인텍플러스,KOSDAQ,중견기업부,47000,6050,14.77,40950,47600,40950,271055,12260670125,605246166000,12877578
20260630,189300,인텔리안테크,KOSDAQ,우량기업부,77700,1800,2.37,79200,80600,75000,89507,6967768300,834303516900,10737497
20260630,287840,인투셀,KOSDAQ,기술성장기업부,23800,-1300,-5.18,24950,24950,23150,37317,892630400,357522648000,15021960
20260630,048530,인트론바이오,KOSDAQ,기술성장기업부,2550,-75,-2.86,2740,2740,2465,91789,231935790,78773982900,30891758
20260630,070590,인티큐브,KOSDAQ,중견기업부,1778,59,3.43,1702,1800,1652,18163,31388343,24677788338,13879521
20260630,115310,인포바인,KOSDAQ,벤처기업부,6900,100,1.47,6800,6980,6650,6351,43170870,110154463500,15964415
20260630,039290,인포뱅크,KOSDAQ,중견기업부,3900,245,6.70,3625,3980,3625,35809,137601080,33906514200,8693978
20260630,071200,인피니트헬스케어,KOSDAQ,중견기업부,6540,-100,-1.51,6690,6900,6540,19971,134057100,159552835320,24396458
20260630,101930,인화정공,KOSDAQ,우량기업부,7440,-120,-1.59,7520,7720,7360,9559,71295480,339968352240,45694671
20260630,333430,일승,KOSDAQ,중견기업부,3390,-225,-6.22,3575,3615,3380,77170,264716474,104163672330,30726747
20260630,068330,일신바이오,KOSDAQ,중견기업부,1008,0,0.00,1020,1020,990,66256,66547535,44569869120,44216140
20260630,178780,일월지엠엘,KOSDAQ,벤처기업부,2540,125,5.18,2420,2650,2415,63229,162465565,47343555300,18639195
20260630,019540,일지테크,KOSDAQ,우량기업부,5710,-30,-0.52,5790,5790,5640,38469,218784900,77162085000,13513500
20260630,094820,일진파워,KOSDAQ,우량기업부,12320,-270,-2.14,12720,12730,12210,76401,949404650,185769694880,15078709
20260630,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),8550,80,0.94,8200,8770,8200,15236,131306370,169870254300,19867866
20260630,049550,잉크테크,KOSDAQ,우량기업부,3070,-15,-0.49,3060,3145,2940,13866,41346845,60191270390,19606277
20260630,389020,자람테크놀로지,KOSDAQ,기술성장기업부,24350,-850,-3.37,25300,26600,24150,40758,1033210700,168138746700,6905082
20260630,254120,자비스,KOSDAQ,기술성장기업부,802,36,4.70,755,825,745,250055,196957417,24664924540,30754270
20260630,043910,자연과환경,KOSDAQ,벤처기업부,3135,185,6.27,2950,3240,2950,42798,133166240,35548219575,11339145
20260630,234920,자이글,KOSDAQ,관리종목(소속부없음),5310,0,0.00,0,0,0,0,0,71849132100,13530910
20260630,289220,자이언트스텝,KOSDAQ,기술성장기업부,1295,-2,-0.15,1297,1336,1266,50191,65088232,28894326195,22312221
20260630,049630,재영솔루텍,KOSDAQ,우량기업부,7290,-20,-0.27,7360,7500,7170,156363,1142560510,170436642480,23379512
20260630,417840,저스템,KOSDAQ,벤처기업부,14960,960,6.86,14000,15450,13840,994350,14816309850,342125939760,22869381
20260630,110020,전진바이오팜,KOSDAQ,기술성장기업부,1760,27,1.56,1732,1846,1670,16564,29145061,15943421120,9058762
20260630,208140,정다운,KOSDAQ,우량기업부,2185,25,1.16,2175,2225,2160,24801,54680935,71415077510,32684246
20260630,040420,정상제이엘에스,KOSDAQ,우량기업부,5670,50,0.89,5620,5710,5620,9743,55372480,88891719840,15677552
20260630,045510,정원엔시스,KOSDAQ,중견기업부,717,30,4.37,750,750,690,100896,71945983,23094062364,32209292
20260630,217190,제너셈,KOSDAQ,벤처기업부,6180,290,4.92,5800,6480,5800,231646,1438587410,81290242980,13153761
20260630,095700,제넥신,KOSDAQ,기술성장기업부,2525,-125,-4.72,2585,2670,2500,148089,380445537,114989747350,45540494
20260630,122310,제노레이,KOSDAQ,우량기업부,3385,15,0.45,3345,3390,3305,2290,7643260,49264761940,14553844
20260630,361390,제노코,KOSDAQ,벤처기업부,13500,-570,-4.05,14130,14360,13390,58758,807260440,131441143500,9736381
20260630,225220,제놀루션,KOSDAQ,벤처기업부,1210,45,3.86,1126,1285,1126,114098,137914066,23219925410,19190021
20260630,123330,제닉,KOSDAQ,우량기업부,22500,-2200,-8.91,24700,25050,22450,200655,4757261475,179295300000,7968680
20260630,381620,제닉스로보틱스,KOSDAQ,중견기업부,6470,60,0.94,6590,6660,6190,125620,810082605,84872942400,13117920
20260630,159580,제로투세븐,KOSDAQ,중견기업부,2165,10,0.46,2110,2225,2110,27250,59309400,43370656940,20032636
20260630,147830,제룡산업,KOSDAQ,벤처기업부,6750,-60,-0.88,7110,7150,6700,221833,1527376845,135000000000,20000000
20260630,033100,제룡전기,KOSDAQ,우량기업부,51200,4000,8.47,54900,55000,49400,441059,22504577375,822395340800,16062409
20260630,079370,제우스,KOSDAQ,우량기업부,10510,200,1.94,10300,11300,10180,474340,5036879870,325988564900,31016990
20260630,054950,제이브이엠,KOSDAQ,우량기업부,21050,-250,-1.17,21600,21600,20900,8230,174223500,254492226600,12089892
20260630,090470,제이스로보틱스,KOSDAQ,벤처기업부,4645,-5,-0.11,4900,4900,4550,26939,126601940,81178779130,17476594
20260630,023440,제이스코홀딩스,KOSDAQ,관리종목(소속부없음),521,0,0.00,0,0,0,0,0,46964378481,90142761
20260630,137950,제이씨케미칼,KOSDAQ,우량기업부,2595,-65,-2.44,2640,2690,2570,46174,120644970,57784977330,22267814
20260630,033320,제이씨현시스템,KOSDAQ,벤처기업부,2850,-70,-2.40,2900,2980,2830,56737,164115659,54476131200,19114432
20260630,417500,제이아이테크,KOSDAQ,우량기업부,3520,-5,-0.14,3520,3590,3355,67924,235857455,115402298880,32784744
20260630,204270,제이앤티씨,KOSDAQ,중견기업부,18490,190,1.04,18300,18890,17620,269940,4918873350,1069618136340,57848466
20260630,127120,제이에스링크,KOSDAQ,벤처기업부,37450,1250,3.45,35200,38500,35200,130054,4856390100,1301064755900,34741382
20260630,026040,제이에스티나,KOSDAQ,중견기업부,1859,24,1.31,1785,1942,1770,38910,71956735,30680545610,16503790
20260630,452160,제이엔비,KOSDAQ,중견기업부,3350,15,0.45,3295,3440,3200,8146,27009710,32218715450,9617527
20260630,126880,제이엔케이글로벌,KOSDAQ,우량기업부,3025,140,4.85,2955,3030,2930,60892,181643725,70194831575,23204903
20260630,322510,제이엘케이,KOSDAQ,기술성장기업부,4705,-40,-0.84,4855,4890,4650,63138,299169900,121040321860,25725892
20260630,033050,제이엠아이,KOSDAQ,중견기업부,745,56,8.13,689,757,689,62453,44628412,23720299360,31839328
20260630,094970,제이엠티,KOSDAQ,벤처기업부,2725,75,2.83,2650,2750,2635,58163,157408375,45638954000,16748240
20260630,418550,제이오,KOSDAQ,기술성장기업부,4860,-230,-4.52,5090,5140,4700,86409,425163100,155605890780,32017673
20260630,060230,제이케이시냅스,KOSDAQ,중견기업부,299,0,0.00,0,0,0,0,0,16833846809,56300491
20260630,420570,제이투케이바이오,KOSDAQ,벤처기업부,7490,0,0.00,7570,7730,7400,29649,222156230,43797647670,5847483
20260630,089790,제이티,KOSDAQ,벤처기업부,4670,60,1.30,4610,4835,4555,59133,278296082,48173445710,10315513
20260630,0010V0,제이피아이헬스케어,KOSDAQ,벤처기업부,7330,-30,-0.41,7030,7330,7030,5641,40285780,37422582000,5105400
20260630,412540,제일엠앤에스,KOSDAQ,관리종목(소속부없음),3935,0,0.00,0,0,0,0,0,81063616775,20600665
20260630,199820,제일일렉트릭,KOSDAQ,우량기업부,8180,-70,-0.85,8580,8610,8050,182200,1505237065,181759600000,22220000
20260630,038010,제일테크노스,KOSDAQ,우량기업부,5890,60,1.03,5990,5990,5580,55746,324360810,53010000000,9000000
20260630,080220,제주반도체,KOSDAQ,우량기업부,103900,7000,7.22,96900,105000,94000,2421493,243943324800,3578610348700,34442833
20260630,216080,제테마,KOSDAQ,벤처기업부,4965,105,2.16,4845,5180,4750,138261,682358480,185130446535,37287099
20260630,337930,젝시믹스,KOSDAQ,우량기업부,3140,-135,-4.12,3275,3310,3140,70994,227548225,93184131500,29676475
20260630,229000,젠큐릭스,KOSDAQ,기술성장기업부,2205,15,0.68,2175,2300,2135,166165,368298398,51659103825,23428165
20260630,082270,젬백스,KOSDAQ,벤처기업부,12350,-630,-4.85,12960,13080,12180,156303,1946180140,546724657050,44269203
20260630,153890,져스텍,KOSDAQ,기술성장기업부,16640,-890,-5.08,16950,21500,15640,8994017,169950567030,200517075200,12050305
20260630,034940,조아제약,KOSDAQ,중견기업부,585,-120,-17.02,703,730,577,2213218,1380497567,18123198795,30979827
20260630,067000,조이시티,KOSDAQ,중견기업부,1036,-44,-4.07,1081,1092,1034,203851,215330048,72419970056,69903446
20260630,309930,조이웍스앤코,KOSDAQ,중견기업부,630,9,1.45,613,669,600,221095,138385598,12131210070,19255889
20260630,018700,졸스,KOSDAQ,투자주의환기종목(소속부없음),1101,194,21.39,915,1150,915,247729,265057931,12888951186,11706586
20260630,033340,좋은사람들,KOSDAQ,중견기업부,597,-63,-9.55,656,669,595,678135,417284409,57879483126,96950558
20260630,036930,주성엔지니어링,KOSDAQ,우량기업부,201000,24400,13.82,180900,206000,171800,3312537,641722788250,9342705321000,46481121
20260630,072020,중앙백신,KOSDAQ,벤처기업부,9420,30,0.32,9400,9450,9290,3945,36997050,89100831540,9458687
20260630,000440,중앙에너비스,KOSDAQ,중견기업부,13480,-420,-3.02,13900,14350,12800,14609,199276380,83941712400,6227130
20260630,051980,중앙첨단소재,KOSDAQ,중견기업부,995,-121,-10.84,1106,1106,995,1103367,1126768809,110536250455,111091709
20260630,221800,지구홀딩스,KOSDAQ,투자주의환기종목(소속부없음),6000,-510,-7.83,6510,6510,5920,44680,270682950,97913106000,16318851
20260630,228760,지노믹트리,KOSDAQ,기술성장기업부,11080,-350,-3.06,11430,11580,10940,64970,727765310,275439958160,24859202
20260630,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,3860,25,0.65,3835,4100,3620,428650,1661318448,174387670580,45178153
20260630,389030,지니너스,KOSDAQ,기술성장기업부,2450,155,6.75,2385,2980,2340,1774747,4755303682,96511063950,39392271
20260630,263860,지니언스,KOSDAQ,벤처기업부,12320,-330,-2.61,12970,12970,12290,19327,242485310,111860672000,9079600
20260630,303030,지니틱스,KOSDAQ,벤처기업부,1330,86,6.91,1244,1364,1222,91883,119457497,12179443080,9157476
20260630,208350,지란지교시큐리티,KOSDAQ,벤처기업부,2920,95,3.36,2735,2920,2735,10304,29736190,23656584400,8101570
20260630,446840,지슨,KOSDAQ,기술성장기업부,1059,0,0.00,0,0,0,0,0,58332984897,55083083
20260630,144510,지씨셀,KOSDAQ,중견기업부,14980,-920,-5.79,15600,16400,14710,58847,901028290,236689153120,15800344
20260630,340450,지씨지놈,KOSDAQ,기술성장기업부,4915,-35,-0.71,4950,5050,4760,106510,521198955,116243647595,23650793
20260630,306620,지아이에스,KOSDAQ,벤처기업부,2575,-25,-0.96,2595,2785,2545,868165,2302412720,123451123800,47942184
20260630,358570,지아이이노베이션,KOSDAQ,기술성장기업부,10330,-890,-7.93,11050,11100,10130,393729,4109978340,663824301030,64261791
20260630,382480,지아이텍,KOSDAQ,벤처기업부,1768,-142,-7.43,1881,1910,1760,316804,568533611,69583423520,39357140
20260630,382800,지앤비에스 에코,KOSDAQ,우량기업부,4880,-140,-2.79,5020,5140,4805,379098,1873190675,155335480080,31831041
20260630,051160,지어소프트,KOSDAQ,중견기업부,7360,170,2.36,7140,7460,7140,61635,454321370,113891804800,15474430
20260630,053050,지에스이,KOSDAQ,우량기업부,1774,-49,-2.69,1808,1894,1772,75844,138585170,53197997078,29987597
20260630,388610,지에프씨생명과학,KOSDAQ,기술성장기업부,4880,-20,-0.41,4860,5060,4860,2694,13239055,25987869040,5325383
20260630,493330,지에프아이,KOSDAQ,벤처기업부,11000,-100,-0.90,11630,12000,10670,7532,82021250,84503606000,7682146
20260630,119850,지엔씨에너지,KOSDAQ,우량기업부,22700,350,1.57,22650,23550,21300,190803,4335097925,373390234300,16448909
20260630,065060,지엔코,KOSDAQ,중견기업부,2740,-35,-1.26,3000,3025,2730,14765,41687190,16413657640,5990386
20260630,204840,지엘팜텍,KOSDAQ,기술성장기업부,831,7,0.85,870,873,793,62084,50923005,64443223986,77549006
20260630,311320,지오엘리먼트,KOSDAQ,기술성장기업부,10650,740,7.47,9700,10830,9600,141405,1471713345,134345064000,12614560
20260630,456160,지투지바이오,KOSDAQ,기술성장기업부,41450,-2250,-5.15,43850,44700,40650,121790,5169714300,689289707700,16629426
20260630,388050,지투파워,KOSDAQ,우량기업부,8010,-100,-1.23,8330,8500,7960,286322,2332964790,149862590370,18709437
20260630,018120,진로발효,KOSDAQ,우량기업부,16440,0,0.00,16450,16470,16380,623,10243500,108851212800,6621120
20260630,109820,진매트릭스,KOSDAQ,기술성장기업부,1469,1,0.07,1468,1488,1450,10259,14985515,29958257160,20393640
20260630,086060,진바이오텍,KOSDAQ,중견기업부,4390,95,2.21,4390,4420,4160,11559,49991512,37800476930,8610587
20260630,036890,진성티이씨,KOSDAQ,우량기업부,14260,-10,-0.07,14380,15000,14160,79799,1171450030,314185203980,22032623
20260630,363250,진시스템,KOSDAQ,기술성장기업부,3445,-30,-0.86,3465,3675,3340,14313,48820529,29311375990,8508382
20260630,007370,진양제약,KOSDAQ,우량기업부,3700,-5,-0.13,3620,3800,3620,25324,93996804,52297971900,14134587
20260630,285800,진영,KOSDAQ,벤처기업부,901,119,15.22,782,1016,782,1385160,1324474836,15747020270,17477270
20260630,085660,차바이오텍,KOSDAQ,중견기업부,10860,-750,-6.46,11450,11560,10730,261597,2879366195,1009685107560,92972846
20260630,351870,차이커뮤니케이션,KOSDAQ,중견기업부,1897,49,2.65,1780,1960,1780,9878,18425894,21171737874,11160642
20260630,094850,참좋은여행,KOSDAQ,우량기업부,4280,-70,-1.61,4345,4405,4275,21587,93549320,59920000000,14000000
20260630,004650,창해에탄올,KOSDAQ,우량기업부,9030,-190,-2.06,9340,9340,9030,26362,240405680,82993691550,9190885
20260630,0011T0,채비,KOSDAQ,기술성장기업부,6690,-230,-3.32,6920,7120,6580,275984,1875282865,314092763790,46949591
20260630,278280,천보,KOSDAQ,중견기업부,40700,-300,-0.73,40600,41200,39600,27591,1113305675,498698117500,12253025
20260630,362320,청담글로벌,KOSDAQ,중견기업부,4470,210,4.93,4150,4475,4150,79029,346246355,94546266300,21151290
20260630,013720,청보,KOSDAQ,중견기업부,504,29,6.11,475,512,456,105184,50319428,30657384072,60828143
20260630,066360,체리부로,KOSDAQ,우량기업부,690,8,1.17,682,708,676,86752,59690275,33086890350,47952015
20260630,047820,초록뱀미디어,KOSDAQ,중견기업부,3650,-80,-2.14,3560,3905,3560,17485,64223950,89256844500,24453930
20260630,094360,칩스앤미디어,KOSDAQ,벤처기업부,11600,-600,-4.92,12310,12310,11550,50993,599411070,247721178400,21355274
20260630,0082N0,카나프테라퓨틱스,KOSDAQ,기술성장기업부,15020,-1180,-7.28,15960,16290,14820,36456,562731800,199241501600,13265080
20260630,016920,카스,KOSDAQ,중견기업부,930,-9,-0.96,930,945,895,107145,98502218,24638990340,26493538
