BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20231228,064290,인텍플러스,KOSDAQ,우량기업부,30250,-300,-0.98,30600,30700,29500,79674,2403252800,388287850500,12835962
20231228,189300,인텔리안테크,KOSDAQ,우량기업부,72500,-900,-1.23,73600,73600,71700,76698,5561817300,778166715000,10733334
20231228,150840,인트로메딕,KOSDAQ,관리종목(소속부없음),5850,0,0.00,0,0,0,0,0,223669017000,38234020
20231228,048530,인트론바이오,KOSDAQ,기술성장기업부,8780,40,0.46,8740,8840,8660,300133,2634070680,299843690360,34150762
20231228,175140,인포마크,KOSDAQ,벤처기업부,3115,-70,-2.20,3185,3195,3020,220500,678637195,51048317845,16387903
20231228,115310,인포바인,KOSDAQ,벤처기업부,21250,450,2.16,20800,21250,20650,4171,87969800,67848763750,3192883
20231228,039290,인포뱅크,KOSDAQ,우량기업부,11540,150,1.32,11390,11630,11250,44586,513515790,100328506120,8693978
20231228,071200,인피니트헬스케어,KOSDAQ,중견기업부,5170,-50,-0.96,5230,5230,5150,56926,294900810,126129687860,24396458
20231228,101930,인화정공,KOSDAQ,투자주의환기종목(소속부없음),11640,90,0.78,11550,11690,11370,4493,51997160,108621046200,9331705
20231228,333430,일승,KOSDAQ,중견기업부,2780,60,2.21,2720,2800,2700,43520,120222235,85420356660,30726747
20231228,068330,일신바이오,KOSDAQ,중견기업부,1347,12,0.90,1341,1349,1319,63332,84743699,59559140580,44216140
20231228,178780,일월지엠엘,KOSDAQ,관리종목(소속부없음),8650,0,0.00,0,0,0,0,0,120790286750,13964195
20231228,019540,일지테크,KOSDAQ,중견기업부,3750,40,1.08,3675,3900,3655,35913,135157440,50675625000,13513500
20231228,094820,일진파워,KOSDAQ,우량기업부,11580,360,3.21,11180,11630,11140,249748,2867745780,174611450220,15078709
20231228,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),13330,90,0.68,13420,13490,13010,88202,1176208220,264838653780,19867866
20231228,049550,잉크테크,KOSDAQ,벤처기업부,4120,30,0.73,4090,4120,4020,6563,26689820,80777861240,19606277
20231228,389020,자람테크놀로지,KOSDAQ,기술성장기업부,30000,-1600,-5.06,31650,31750,29800,94495,2867093200,185931900000,6197730
20231228,254120,자비스,KOSDAQ,기술성장기업부,2215,-5,-0.23,2200,2220,2170,203820,447618160,68120708050,30754270
20231228,043910,자연과환경,KOSDAQ,중견기업부,1053,14,1.35,1036,1056,1030,332589,347710037,85705204221,81391457
20231228,234920,자이글,KOSDAQ,벤처기업부,6830,140,2.09,6720,6870,6680,55361,375368590,92416115300,13530910
20231228,289220,자이언트스텝,KOSDAQ,기술성장기업부,12370,-30,-0.24,12510,12540,12150,48511,600168070,273645985650,22121745
20231228,174880,장원테크,KOSDAQ,관리종목(소속부없음),2650,0,0.00,0,0,0,0,0,11610352250,4381265
20231228,049630,재영솔루텍,KOSDAQ,중견기업부,616,13,2.16,606,623,606,91800,56287668,51518067832,83633227
20231228,417840,저스템,KOSDAQ,벤처기업부,12620,-170,-1.33,12850,12850,12510,27865,352320420,90297791080,7155134
20231228,110020,전진바이오팜,KOSDAQ,기술성장기업부,8030,-50,-0.62,8290,8380,7980,71623,580231050,60092834230,7483541
20231228,208140,정다운,KOSDAQ,우량기업부,2800,25,0.90,2800,2800,2740,66599,184126180,91515888800,32684246
20231228,040420,정상제이엘에스,KOSDAQ,우량기업부,7000,-10,-0.14,7020,7030,6950,30821,214882510,109742864000,15677552
20231228,045510,정원엔시스,KOSDAQ,중견기업부,1290,23,1.82,1289,1292,1267,34402,44033601,41549986680,32209292
20231228,217190,제너셈,KOSDAQ,벤처기업부,13560,10,0.07,13560,13700,13370,43750,589569680,118909999440,8769174
20231228,095700,제넥신,KOSDAQ,기술성장기업부,9900,320,3.34,9580,9920,9490,326221,3185272640,410954880600,41510594
20231228,072520,제넨바이오,KOSDAQ,투자주의환기종목(소속부없음),401,-4,-0.99,401,405,382,208364,82667910,22922440794,57163194
20231228,122310,제노레이,KOSDAQ,우량기업부,7000,50,0.72,6940,7020,6880,36477,253956110,101876908000,14553844
20231228,361390,제노코,KOSDAQ,기술성장기업부,16680,-10,-0.06,16800,16800,16590,13890,231133840,125113160520,7500789
20231228,187420,제노포커스,KOSDAQ,기술성장기업부,3905,40,1.03,3940,3940,3805,64065,247335365,88871669150,22758430
20231228,225220,제놀루션,KOSDAQ,우량기업부,3835,45,1.19,3790,3995,3790,66147,257059255,73593730535,19190021
20231228,123330,제닉,KOSDAQ,벤처기업부,3600,130,3.75,3470,3620,3470,28228,100734300,25200000000,7000000
20231228,159580,제로투세븐,KOSDAQ,중견기업부,6390,40,0.63,6300,6440,6300,54506,348152770,128008544040,20032636
20231228,147830,제룡산업,KOSDAQ,벤처기업부,3610,0,0.00,3560,3645,3560,128303,462124025,72200000000,20000000
20231228,033100,제룡전기,KOSDAQ,우량기업부,20050,250,1.26,19790,20150,19520,119320,2355159650,322051300450,16062409
20231228,079370,제우스,KOSDAQ,우량기업부,46850,250,0.54,47300,47350,46000,180092,8393996800,484382150000,10339000
20231228,054950,제이브이엠,KOSDAQ,우량기업부,26500,600,2.32,26050,26800,25600,46737,1228495600,320382138000,12089892
20231228,023440,제이스코홀딩스,KOSDAQ,중견기업부,1420,15,1.07,1428,1444,1382,170588,242527072,72668115180,51174729
20231228,090470,제이스텍,KOSDAQ,우량기업부,9550,50,0.53,9500,9630,9310,65299,620107350,166901472700,17476594
20231228,287410,제이시스메디칼,KOSDAQ,우량기업부,10490,-40,-0.38,10510,10610,10450,363242,3823734880,802164058450,76469405
20231228,137950,제이씨케미칼,KOSDAQ,우량기업부,7280,40,0.55,7240,7310,7180,203082,1471668140,162109685920,22267814
20231228,033320,제이씨현시스템,KOSDAQ,우량기업부,4865,140,2.96,4725,4890,4690,330381,1591468680,92991711680,19114432
20231228,417500,제이아이테크,KOSDAQ,벤처기업부,4055,25,0.62,4020,4060,3950,224653,901447290,132942136920,32784744
20231228,204270,제이앤티씨,KOSDAQ,중견기업부,12020,-550,-4.38,12450,12490,11790,407760,4898919320,695338561320,57848466
20231228,026040,제이에스티나,KOSDAQ,중견기업부,2240,15,0.67,2205,2250,2170,19435,42844380,36968489600,16503790
20231228,452160,제이엔비,KOSDAQ,중견기업부,12730,220,1.76,12520,12780,12460,27230,343779940,117300215830,9214471
20231228,126880,제이엔케이히터,KOSDAQ,우량기업부,5350,60,1.13,5290,5370,5270,105756,562723410,124146231050,23204903
20231228,322510,제이엘케이,KOSDAQ,기술성장기업부,21950,450,2.09,21600,21950,20750,256323,5476697750,354881278400,16167712
20231228,033050,제이엠아이,KOSDAQ,벤처기업부,1149,72,6.69,1077,1155,1077,396917,448016349,37433663958,32579342
20231228,094970,제이엠티,KOSDAQ,중견기업부,4085,25,0.62,4060,4145,4000,192759,786264690,68416560400,16748240
20231228,418550,제이오,KOSDAQ,기술성장기업부,27400,-200,-0.72,27650,27950,27100,212816,5838842050,864902180200,31565773
20231228,089790,제이티,KOSDAQ,벤처기업부,8550,-80,-0.93,8640,8640,8410,65590,556587830,88197636150,10315513
20231228,052670,제일바이오,KOSDAQ,관리종목(소속부없음),2080,0,0.00,0,0,0,0,0,60588453120,29129064
20231228,199820,제일전기공업,KOSDAQ,우량기업부,10020,70,0.70,10040,10080,9940,7277,72924190,111322200000,11110000
20231228,038010,제일테크노스,KOSDAQ,중견기업부,8460,150,1.81,8300,8470,8250,82268,689817920,76140000000,9000000
20231228,276730,제주맥주,KOSDAQ,기술성장기업부,965,7,0.73,962,1020,959,1814975,1794800881,56234497815,58274091
20231228,080220,제주반도체,KOSDAQ,우량기업부,13700,0,0.00,13650,13740,13250,3540228,47857099260,471866812100,34442833
20231228,216080,제테마,KOSDAQ,기술성장기업부,15550,-50,-0.32,15380,15680,15380,22668,351009150,277703702450,17858759
20231228,229000,젠큐릭스,KOSDAQ,기술성장기업부,6220,190,3.15,5930,6250,5920,315344,1915762200,84354850060,13561873
20231228,082270,젬백스,KOSDAQ,중견기업부,13280,500,3.91,12690,13280,12690,146051,1905530160,531122630720,39994174
20231228,064800,젬백스링크,KOSDAQ,우량기업부,1315,46,3.62,1266,1320,1217,452993,568359053,110127458855,83747117
20231228,044060,조광ILI,KOSDAQ,관리종목(소속부없음),732,0,0.00,0,0,0,0,0,70075958688,95732184
20231228,034940,조아제약,KOSDAQ,중견기업부,1981,-19,-0.95,1996,2010,1963,313497,620258058,61371037287,30979827
20231228,067000,조이시티,KOSDAQ,우량기업부,2720,10,0.37,2710,2740,2700,180671,491300600,190026524960,69862693
20231228,033340,좋은사람들,KOSDAQ,관리종목(소속부없음),2110,0,0.00,0,0,0,0,0,204565677380,96950558
20231228,036930,주성엔지니어링,KOSDAQ,우량기업부,34200,-650,-1.87,34600,34650,33600,593014,20154165450,1650123050400,48249212
20231228,239340,줌인터넷,KOSDAQ,중견기업부,2940,25,0.86,2935,2950,2915,129290,378321955,79320123960,26979634
20231228,072020,중앙백신,KOSDAQ,벤처기업부,11010,110,1.01,10920,11020,10830,39996,437815560,109659600000,9960000
20231228,000440,중앙에너비스,KOSDAQ,우량기업부,17600,190,1.09,17390,17780,17300,56280,983716420,109597488000,6227130
20231228,051980,중앙첨단소재,KOSDAQ,투자주의환기종목(소속부없음),2060,-45,-2.14,2085,2170,2055,615585,1292648480,161713990220,78501937
20231228,228760,지노믹트리,KOSDAQ,기술성장기업부,20600,450,2.23,20450,21600,19700,857508,17773527390,494654080400,24012334
20231228,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,12490,410,3.39,12200,12530,12120,39979,496532760,176209182290,14108021
20231228,389030,지니너스,KOSDAQ,기술성장기업부,2630,215,8.90,2460,2635,2380,735174,1874372805,87523362350,33278845
20231228,043610,지니뮤직,KOSDAQ,우량기업부,3430,-35,-1.01,3470,3500,3415,195141,671200695,199335952340,58115438
20231228,263860,지니언스,KOSDAQ,벤처기업부,12610,-570,-4.32,13170,13170,12590,48330,619639010,119096406000,9444600
20231228,303030,지니틱스,KOSDAQ,벤처기업부,1594,-23,-1.42,1617,1617,1588,134905,215212243,56978594792,35745668
20231228,036180,지더블유바이텍,KOSDAQ,중견기업부,636,-46,-6.74,682,700,630,581866,377951524,39783683196,62552961
20231228,208350,지란지교시큐리티,KOSDAQ,벤처기업부,4245,-25,-0.59,4230,4310,4185,8005,33952470,37519640505,8838549
20231228,144510,지씨셀,KOSDAQ,우량기업부,45500,2150,4.96,43350,45750,42850,234479,10462915150,718915652000,15800344
20231228,358570,지아이이노베이션,KOSDAQ,기술성장기업부,24100,250,1.05,23750,24450,23450,309262,7438825350,531894230000,22070300
20231228,382480,지아이텍,KOSDAQ,벤처기업부,3210,20,0.63,3200,3230,3175,110672,354742125,126336419400,39357140
20231228,382800,지앤비에스 에코,KOSDAQ,벤처기업부,5630,90,1.62,5570,5630,5510,162054,905277380,169175937560,30049012
20231228,051160,지어소프트,KOSDAQ,우량기업부,9540,-130,-1.34,9830,9880,9450,155671,1500011840,147626062200,15474430
20231228,053050,지에스이,KOSDAQ,우량기업부,3330,75,2.30,3410,3445,3255,765734,2566607825,99858698010,29987597
20231228,119850,지엔씨에너지,KOSDAQ,우량기업부,4255,10,0.24,4245,4285,4210,34222,145502350,69990107795,16448909
20231228,065060,지엔코,KOSDAQ,중견기업부,548,-28,-4.86,576,576,546,206797,114514368,59188408112,108008044
20231228,204840,지엘팜텍,KOSDAQ,기술성장기업부,1136,16,1.43,1120,1144,1113,188690,213111527,70834213296,62354061
20231228,270520,지오릿에너지,KOSDAQ,벤처기업부,2185,-10,-0.46,2230,2275,2170,2180474,4807007235,273753226830,125287518
20231228,311320,지오엘리먼트,KOSDAQ,기술성장기업부,11890,90,0.76,11690,11930,11650,25190,296893940,149987118400,12614560
20231228,388050,지투파워,KOSDAQ,벤처기업부,8080,210,2.67,7870,8170,7750,151695,1204340120,150583073520,18636519
20231228,219750,지티지웰니스,KOSDAQ,관리종목(소속부없음),2850,0,0.00,0,0,0,0,0,27234072750,9555815
20231228,018120,진로발효,KOSDAQ,우량기업부,15950,0,0.00,16050,16050,15840,1658,26391820,105606864000,6621120
20231228,109820,진매트릭스,KOSDAQ,기술성장기업부,3105,5,0.16,3150,3150,2880,111257,337612565,63322252200,20393640
20231228,086060,진바이오텍,KOSDAQ,중견기업부,4360,55,1.28,4290,4370,4290,22355,97062155,37542159320,8610587
20231228,036890,진성티이씨,KOSDAQ,우량기업부,10600,-10,-0.09,10710,10720,10510,102904,1089724770,238312040800,22482268
20231228,363250,진시스템,KOSDAQ,기술성장기업부,9330,710,8.24,8840,9410,8570,63626,571598420,65169005040,6984888
20231228,007370,진양제약,KOSDAQ,우량기업부,6190,10,0.16,6140,6200,6120,21816,134075350,74384468630,12016877
20231228,285800,진영,KOSDAQ,벤처기업부,3820,55,1.46,3770,3850,3740,82654,313340190,66763171400,17477270
20231228,085660,차바이오텍,KOSDAQ,벤처기업부,19590,-220,-1.11,19610,19810,19230,651561,12707428440,1103199938370,56314443
20231228,261780,차백신연구소,KOSDAQ,기술성장기업부,5650,30,0.53,5620,5680,5500,125506,699536860,151036246350,26732079
20231228,094850,참좋은여행,KOSDAQ,중견기업부,6930,40,0.58,6890,6990,6880,10411,72226600,97020000000,14000000
20231228,004650,창해에탄올,KOSDAQ,우량기업부,9710,60,0.62,9660,9720,9560,4807,46283250,89243493350,9190885
20231228,278280,천보,KOSDAQ,우량기업부,110200,800,0.73,109400,110600,108600,28606,3136236100,1102000000000,10000000
20231228,362320,청담글로벌,KOSDAQ,벤처기업부,7570,270,3.70,7230,7640,7200,187357,1406296070,155573265300,20551290
20231228,066360,체리부로,KOSDAQ,중견기업부,1360,90,7.09,1284,1360,1263,425448,560341173,65214740400,47952015
20231228,047820,초록뱀미디어,KOSDAQ,관리종목(소속부없음),5400,0,0.00,0,0,0,0,0,132051222000,24453930
20231228,094360,칩스앤미디어,KOSDAQ,벤처기업부,31850,0,0.00,31850,32750,31200,871446,27868760100,614088065500,19280630
20231228,016790,카나리아바이오,KOSDAQ,중견기업부,5150,240,4.89,4860,5300,4720,3916316,19673583020,927278944600,180054164
20231228,016920,카스,KOSDAQ,중견기업부,1503,9,0.60,1491,1507,1491,30928,46304309,39819787614,26493538
20231228,284620,카이노스메드,KOSDAQ,기술성장기업부,4320,170,4.10,4150,4390,4095,122894,522686405,120624750720,27922396
20231228,293490,카카오게임즈,KOSDAQ,우량기업부,25850,200,0.78,25450,25950,25450,195937,5037281500,2133125042400,82519344
20231228,042000,카페24,KOSDAQ,기술성장기업부,28000,-700,-2.44,28600,29500,27700,677816,19384831300,629921544000,22497198
20231228,317530,캐리소프트,KOSDAQ,기술성장기업부,5140,10,0.19,5140,5200,5040,27788,142910560,35831947440,6971196
20231228,071850,캐스텍코리아,KOSDAQ,중견기업부,2390,-10,-0.42,2355,2395,2355,15502,36861020,39600359320,16569188
20231228,050110,캠시스,KOSDAQ,중견기업부,1422,8,0.57,1416,1438,1403,134186,190572537,104977895796,73824118
20231228,452300,캡스톤파트너스,KOSDAQ,중견기업부,5200,1200,30.00,4190,5200,4035,11056168,53291269995,72771426000,13994505
20231228,119860,커넥트웨이브,KOSDAQ,우량기업부,15320,-2680,-14.89,18630,18790,14900,3247616,52069275150,716166843560,46747183
20231228,223310,커머스마이너,KOSDAQ,중견기업부,1676,41,2.51,1638,1677,1633,43746,71791711,26364101796,15730371
20231228,451760,컨텍,KOSDAQ,기술성장기업부,15360,-400,-2.54,16080,16450,15280,319344,5024492110,224091893760,14589316
20231228,900310,컬러레이,KOSDAQ,외국기업(소속부없음),900,16,1.81,889,919,878,329926,296899490,57637507500,64041675
20231228,078340,컴투스,KOSDAQ,우량기업부,49250,-50,-0.10,48850,49400,48750,28368,1391521550,627334433750,12737755
20231228,063080,컴투스홀딩스,KOSDAQ,중견기업부,37000,700,1.93,36800,37600,36300,94524,3504015350,244022104000,6595192
20231228,307930,컴퍼니케이,KOSDAQ,중견기업부,6670,550,8.99,6200,7170,6030,7624974,51471613590,104118700000,15610000
20231228,079190,케스피온,KOSDAQ,벤처기업부,920,9,0.99,911,934,911,41839,38344995,35287072880,38355514
20231228,263700,케어랩스,KOSDAQ,중견기업부,4335,10,0.23,4350,4400,4310,36153,157477940,84160557000,19414200
20231228,214370,케어젠,KOSDAQ,벤처기업부,27500,-300,-1.08,27700,27750,27100,87684,2400810750,1477162500000,53715000
20231228,221980,케이디켐,KOSDAQ,우량기업부,12300,-140,-1.13,12440,12440,12210,5909,72690340,49628040000,4034800
20231228,038530,케이바이오,KOSDAQ,중견기업부,281,11,4.07,272,289,271,925165,259750046,32515731507,115714347
20231228,424140,케이비제21호스팩,KOSDAQ,SPAC(소속부없음),2000,9,0.45,1994,2000,1987,23302,46549210,15420000000,7710000
20231228,436530,케이비제22호스팩,KOSDAQ,SPAC(소속부없음),2910,45,1.57,2905,2935,2860,245438,713224855,15190200000,5220000
20231228,192250,케이사인,KOSDAQ,벤처기업부,1290,5,0.39,1290,1290,1277,135763,174520722,91165921530,70671257
20231228,115500,케이씨에스,KOSDAQ,중견기업부,6920,-30,-0.43,6950,6980,6890,32992,228187210,83040000000,12000000
20231228,089150,케이씨티,KOSDAQ,중견기업부,2880,30,1.05,2865,2880,2835,12850,36761790,49392000000,17150000
20231228,025880,케이씨피드,KOSDAQ,중견기업부,2490,5,0.20,2485,2495,2470,35606,88513775,41622486420,16715858
20231228,093320,케이아이엔엑스,KOSDAQ,우량기업부,99700,4400,4.62,96000,100500,94800,49761,4901696800,486536000000,4880000
20231228,093640,케이알엠,KOSDAQ,벤처기업부,8840,0,0.00,8840,8940,8800,59544,528383390,258246296880,29213382
20231228,073010,케이에스피,KOSDAQ,중견기업부,2995,140,4.90,2875,3015,2845,177879,522522245,108395809715,36192257
20231228,105330,케이엔더블유,KOSDAQ,벤처기업부,8520,-110,-1.27,8460,8640,8460,24656,210576170,136831438560,16060028
20231228,053080,케이엔솔,KOSDAQ,우량기업부,17540,-210,-1.18,17640,17670,17300,65760,1144904360,228016614780,12999807
20231228,432470,케이엔에스,KOSDAQ,벤처기업부,62800,1300,2.11,62200,66200,61500,124333,7918786900,243887379600,3883557
20231228,272110,케이엔제이,KOSDAQ,우량기업부,19340,-610,-3.06,19990,19990,19240,125423,2436152290,153954039300,7960395
20231228,039420,케이엘넷,KOSDAQ,중견기업부,2655,10,0.38,2645,2655,2620,26742,70553690,64130808150,24154730
20231228,083550,케이엠,KOSDAQ,우량기업부,4835,5,0.10,4830,4930,4800,30240,145886410,56920951315,11772689
20231228,032500,케이엠더블유,KOSDAQ,중견기업부,12390,190,1.56,12200,12390,12150,106613,1312894430,493380740370,39820883
20231228,225430,케이엠제약,KOSDAQ,벤처기업부,978,3,0.31,975,980,971,33927,33070420,27273534900,27887050
20231228,102370,케이옥션,KOSDAQ,기술성장기업부,6310,230,3.78,6010,6440,5940,714118,4480139490,171468791850,27174135
20231228,036030,케이티알파,KOSDAQ,중견기업부,5990,30,0.50,5920,6020,5870,85215,508867530,293625505170,49019283
20231228,064820,케이프,KOSDAQ,우량기업부,4300,-140,-3.15,4440,4440,4300,17786,77185230,132877430400,30901728
20231228,256940,케이피에스,KOSDAQ,벤처기업부,6400,-10,-0.16,6420,6470,6320,24359,154971910,119991411200,18748658
20231228,024880,케이피에프,KOSDAQ,우량기업부,4940,20,0.41,4925,4980,4890,59031,289868205,102173022120,20682798
20231228,042040,케이피엠테크,KOSDAQ,중견기업부,395,3,0.77,392,395,380,628507,243969223,68912062215,174460917
20231228,054410,케이피티유,KOSDAQ,벤처기업부,5050,10,0.20,5040,5090,5030,6780,34239560,28918542200,5726444
20231228,258610,케일럼,KOSDAQ,벤처기업부,3865,-25,-0.64,3855,3940,3785,78939,303341465,103532269045,26787133
20231228,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,12580,580,4.83,12050,12580,12050,123690,1536119100,160827814900,12784405
20231228,089010,켐트로닉스,KOSDAQ,우량기업부,24200,0,0.00,24350,24500,23750,124558,3006750800,367057856000,15167680
20231228,220260,켐트로스,KOSDAQ,벤처기업부,7160,70,0.99,7100,7230,7030,289665,2076597180,190157478120,26558307
20231228,052400,코나아이,KOSDAQ,우량기업부,17900,-290,-1.59,18100,18150,17850,40022,718001030,268499982100,14999999
20231228,402030,코난테크놀로지,KOSDAQ,기술성장기업부,32600,950,3.00,32000,32950,31450,83820,2717503450,372347028800,11421688
20231228,391710,코닉오토메이션,KOSDAQ,중견기업부,2600,55,2.16,2560,2655,2505,196892,510100065,107908377200,41503222
20231228,046070,코다코,KOSDAQ,관리종목(소속부없음),382,40,11.70,330,440,323,11633294,4567748009,16344273392,42786056
20231228,047770,코데즈컴바인,KOSDAQ,중견기업부,1791,11,0.62,1781,1791,1770,42538,75881904,67776100182,37842602
20231228,080530,코디,KOSDAQ,벤처기업부,1360,5,0.37,1358,1360,1348,15865,21467278,43035486400,31643740
20231228,104540,코렌텍,KOSDAQ,기술성장기업부,11840,180,1.54,11660,11900,11550,35643,418708480,151047260800,12757370
20231228,027050,코리아나,KOSDAQ,중견기업부,2870,55,1.95,2805,2920,2805,276758,791822175,114800000000,40000000
20231228,190650,코리아에셋투자증권,KOSDAQ,우량기업부,5880,-20,-0.34,5900,5910,5760,4464,26057690,37561440000,6388000
20231228,123410,코리아에프티,KOSDAQ,우량기업부,3620,140,4.02,3480,3780,3455,2324669,8484309545,100784651680,27841064
20231228,036690,코맥스,KOSDAQ,중견기업부,3275,-15,-0.46,3285,3400,3270,315813,1052906305,52088671950,15904938
20231228,049430,코메론,KOSDAQ,우량기업부,9130,130,1.44,9090,9130,8970,6334,57077810,82608240000,9048000
20231228,183300,코미코,KOSDAQ,우량기업부,64500,0,0.00,64200,65500,63300,54245,3481542700,674714118000,10460684
20231228,041960,코미팜,KOSDAQ,벤처기업부,4190,105,2.57,4085,4235,4050,252659,1053524625,295832704160,70604464
20231228,089890,코세스,KOSDAQ,우량기업부,10780,-140,-1.28,10890,10990,10710,82321,886850940,178785890360,16584962
20231228,009730,코센,KOSDAQ,중견기업부,2870,45,1.59,2825,2885,2745,161416,456853435,87697941380,30556774
20231228,082660,코스나인,KOSDAQ,중견기업부,424,1,0.24,427,428,410,908343,381942576,36727248456,86620869
20231228,222040,코스맥스엔비티,KOSDAQ,중견기업부,6420,220,3.55,6190,6460,6150,118338,755439560,132431760000,20628000
20231228,241710,코스메카코리아,KOSDAQ,우량기업부,36300,200,0.55,36000,37250,35500,76372,2792396600,387684000000,10680000
20231228,355150,코스텍시스,KOSDAQ,벤처기업부,2230,-20,-0.89,2235,2300,2170,209474,465724280,83856585500,37603850
20231228,166480,코아스템켐온,KOSDAQ,벤처기업부,6770,220,3.36,6510,6910,6460,66343,443827740,222532445520,32870376
20231228,045970,코아시아,KOSDAQ,중견기업부,7480,-210,-2.73,7750,7750,7440,249263,1866678650,196835272480,26314876
20231228,196450,코아시아씨엠,KOSDAQ,중견기업부,1370,8,0.59,1362,1374,1349,33568,45595393,62087827340,45319582
20231228,384470,코어라인소프트,KOSDAQ,기술성장기업부,28100,-350,-1.23,28900,29200,27600,540484,15216436650,347705437900,12373859
20231228,029960,코엔텍,KOSDAQ,우량기업부,6910,-10,-0.14,6920,6940,6850,59443,410062640,345500000000,50000000
20231228,102940,코오롱생명과학,KOSDAQ,중견기업부,25700,700,2.80,25000,25950,24900,20975,533663150,293297549200,11412356
20231228,950160,코오롱티슈진,KOSDAQ,관리종목(소속부없음),9020,480,5.62,8520,9190,8510,134635,1203605950,655803564900,72705495
20231228,033290,코웰패션,KOSDAQ,우량기업부,5730,0,0.00,0,0,0,0,0,507106340820,88500234
20231228,056360,코위버,KOSDAQ,우량기업부,5980,-10,-0.17,6040,6040,5640,29123,172364650,58584864000,9796800
20231228,282880,코윈테크,KOSDAQ,우량기업부,28050,0,0.00,28050,28250,28000,48052,1349766600,299170584900,10665618
20231228,121850,코이즈,KOSDAQ,벤처기업부,1514,38,2.57,1477,1518,1456,216251,321347366,46349860950,30614175
20231228,448710,코츠테크놀로지,KOSDAQ,벤처기업부,14830,-170,-1.13,15170,15170,14770,62877,936724760,75362975360,5081792
20231228,015710,코콤,KOSDAQ,중견기업부,4700,140,3.07,4550,5240,4525,3725453,18520740845,82393350000,17530500
20231228,052330,코텍,KOSDAQ,벤처기업부,6550,0,0.00,6600,6610,6500,15984,104683590,102013315600,15574552
20231228,322780,코퍼스코리아,KOSDAQ,중견기업부,1943,24,1.25,1910,1947,1910,70508,135581259,73703067059,37932613
20231228,200130,콜마비앤에이치,KOSDAQ,우량기업부,17940,590,3.40,17240,18000,17150,91467,1629779540,530011430520,29543558
20231228,294570,쿠콘,KOSDAQ,벤처기업부,20150,560,2.86,19790,20150,19590,17477,347993470,206631902750,10254685
20231228,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,4660,130,2.87,4570,4800,4530,35169,165140865,77064335260,16537411
20231228,078940,퀀타피아,KOSDAQ,투자주의환기종목(소속부없음),2855,0,0.00,0,0,0,0,0,151584163690,53094278
20231228,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,40150,-50,-0.12,40800,41700,39550,903357,36755495100,437949776000,10907840
20231228,365270,큐라클,KOSDAQ,기술성장기업부,11630,270,2.38,11360,11700,11200,86360,991698590,161137627460,13855342
20231228,348080,큐라티스,KOSDAQ,기술성장기업부,2185,45,2.10,2120,2185,2100,230193,493550170,92102141850,42152010
20231228,060280,큐렉소,KOSDAQ,중견기업부,18610,90,0.49,18450,18720,18170,544645,10032543130,762190973900,40955990
20231228,372320,큐로셀,KOSDAQ,기술성장기업부,35800,1900,5.60,33900,36800,32200,1485454,52243134200,487335948800,13612736
20231228,040350,큐로컴,KOSDAQ,벤처기업부,516,-3,-0.58,519,521,509,162256,83241774,65002311552,125973472
20231228,051780,큐로홀딩스,KOSDAQ,중견기업부,356,-1,-0.28,356,360,356,121601,43426943,48566392200,136422450
20231228,115180,큐리언트,KOSDAQ,벤처기업부,4670,-35,-0.74,4710,4965,4500,260374,1206856560,58075947210,12435963
20231228,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,50300,-1100,-2.14,51600,54200,50300,503567,26281539600,403531347600,8022492
20231228,182360,큐브엔터,KOSDAQ,중견기업부,19060,10,0.05,19000,19310,18700,245073,4647071850,263117334220,13804687
20231228,405100,큐알티,KOSDAQ,벤처기업부,14970,200,1.35,14880,15060,14410,61318,896804400,179461976760,11988108
20231228,066310,큐에스아이,KOSDAQ,벤처기업부,9920,170,1.74,9720,10070,9670,105639,1048903380,91974480320,9271621
20231228,016600,큐캐피탈,KOSDAQ,중견기업부,358,-3,-0.83,362,367,358,257922,92839666,63812466096,178247112
20231228,355390,크라우드웍스,KOSDAQ,기술성장기업부,29100,-1350,-4.43,30950,31250,28650,262573,7715644650,117738832800,4046008
20231228,096240,크레버스,KOSDAQ,우량기업부,16630,210,1.28,16410,16750,16390,22093,365055920,188553933400,11338180
20231228,114120,크루셜텍,KOSDAQ,관리종목(소속부없음),10850,0,0.00,0,0,0,0,0,24913021350,2296131
20231228,110790,크리스에프앤씨,KOSDAQ,우량기업부,8460,60,0.71,8440,8460,8300,2361,19840400,198225921600,23430960
20231228,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),1550,17,1.11,1534,1567,1533,982082,1524454880,148631110450,95891039
20231228,045520,크린앤사이언스,KOSDAQ,중견기업부,7930,130,1.67,7890,7930,7850,27413,216156680,51545000000,6500000
20231228,036170,클라우드에어,KOSDAQ,중견기업부,900,1,0.11,899,905,891,36425,32731995,55229063400,61365626
