BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200128,064290,인텍플러스,KOSDAQ,벤처기업부,5620,30,0.54,5310,5840,5290,225087,1249502180,70390286440,12524962
20200128,189300,인텔리안테크,KOSDAQ,우량기업부,30500,-2450,-7.44,30800,31800,30050,245239,7556018650,229985311000,7540502
20200128,150840,인트로메딕,KOSDAQ,기술성장기업부,2760,-160,-5.48,2780,2840,2700,613453,1692486785,68223280800,24718580
20200128,048530,인트론바이오,KOSDAQ,기술성장기업부,13100,0,0.00,12850,13550,12600,623187,8255942050,393140759500,30010745
20200128,175140,인포마크,KOSDAQ,벤처기업부,9700,-280,-2.81,9870,9880,9560,23103,222255270,35436583200,3653256
20200128,115310,인포바인,KOSDAQ,벤처기업부,20350,-400,-1.93,20450,20550,20200,1855,37690150,64975169050,3192883
20200128,039290,인포뱅크,KOSDAQ,중견기업부,6210,-140,-2.20,6210,6260,6150,27744,171759380,53989603380,8693978
20200128,041020,인프라웨어,KOSDAQ,벤처기업부,1325,-20,-1.49,1320,1335,1260,237376,308474325,49638687000,37463160
20200128,071200,인피니트헬스케어,KOSDAQ,중견기업부,5900,-140,-2.32,5750,5970,5750,91585,536750520,143939102200,24396458
20200128,101930,인화정공,KOSDAQ,중견기업부,5300,-160,-2.93,5400,5570,5250,6116,32414220,49458036500,9331705
20200128,068330,일신바이오,KOSDAQ,중견기업부,2520,130,5.44,2475,2615,2390,15983289,40517678135,111424672800,44216140
20200128,058450,일야,KOSDAQ,벤처기업부,1380,-60,-4.17,1355,1390,1330,462030,626547570,21942000000,15900000
20200128,019540,일지테크,KOSDAQ,우량기업부,2920,-180,-5.81,3030,3055,2850,195576,574530955,39459420000,13513500
20200128,094820,일진파워,KOSDAQ,우량기업부,4935,-185,-3.61,5050,5050,4915,111756,554725685,74413428915,15078709
20200128,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),4700,-195,-3.98,4760,4760,4545,81326,374722140,93378970200,19867866
20200128,049550,잉크테크,KOSDAQ,벤처기업부,3645,-140,-3.70,3685,3685,3505,80149,288983335,58392652140,16019932
20200128,254120,자비스,KOSDAQ,기술성장기업부,1905,-60,-3.05,1945,1950,1875,148111,280740190,35540163870,18656254
20200128,043910,자연과환경,KOSDAQ,중견기업부,1055,-50,-4.52,1040,1080,1030,1282771,1351783840,56072571635,53149357
20200128,234920,자이글,KOSDAQ,우량기업부,5180,-260,-4.78,5370,5670,5080,109020,564652270,70090113800,13530910
20200128,174880,장원테크,KOSDAQ,중견기업부,2595,-170,-6.15,2660,2660,2555,851483,2214802695,83634278355,32229009
20200128,049630,재영솔루텍,KOSDAQ,중견기업부,1050,-50,-4.55,1050,1060,1035,1154163,1207245765,76434662850,72794917
20200128,110020,전진바이오팜,KOSDAQ,기술성장기업부,7170,210,3.02,7000,7570,6830,73091,522213860,34386803760,4795928
20200128,065530,전파기지국,KOSDAQ,우량기업부,3890,-115,-2.87,3845,3940,3750,1682967,6472252985,205625400000,52860000
20200128,208140,정다운,KOSDAQ,벤처기업부,2370,-110,-4.44,2395,2430,2315,469382,1103917030,48655682880,20529824
20200128,022220,정산애강,KOSDAQ,우량기업부,2140,-15,-0.70,2140,2160,2100,344465,732666865,110840399060,51794579
20200128,040420,정상제이엘에스,KOSDAQ,우량기업부,7500,-70,-0.92,7500,7540,7410,42270,315842680,117581640000,15677552
20200128,045510,정원엔시스,KOSDAQ,중견기업부,1700,-130,-7.10,1790,1835,1685,261103,453523175,54755796400,32209292
20200128,065620,제낙스,KOSDAQ,벤처기업부,6660,-40,-0.60,7200,7910,6390,1473132,10530957590,149761715040,22486744
20200128,217190,제너셈,KOSDAQ,벤처기업부,3230,-130,-3.87,3195,3290,3095,118521,375892175,28324432020,8769174
20200128,095700,제넥신,KOSDAQ,기술성장기업부,53300,-2700,-4.82,54000,55000,53200,152124,8182869800,1266477130100,23761297
20200128,072520,제넨바이오,KOSDAQ,중견기업부,1765,-70,-3.81,1755,1805,1735,845810,1486398765,140986535605,79879057
20200128,122310,제노레이,KOSDAQ,벤처기업부,24900,-300,-1.19,24200,25000,23700,61054,1493886250,122517013800,4920362
20200128,187420,제노포커스,KOSDAQ,기술성장기업부,5760,-120,-2.04,5690,5770,5600,102610,581490500,125788394880,21838263
20200128,123330,제닉,KOSDAQ,벤처기업부,4800,-460,-8.75,5100,5100,4610,96507,463127840,33600000000,7000000
20200128,159580,제로투세븐,KOSDAQ,중견기업부,11050,-350,-3.07,10500,11500,10000,1291318,13541948050,221360627800,20032636
20200128,147830,제룡산업,KOSDAQ,벤처기업부,5500,-230,-4.01,5510,5690,5440,75904,416912770,55000000000,10000000
20200128,033100,제룡전기,KOSDAQ,벤처기업부,5800,-310,-5.07,5810,5900,5800,187681,1095001860,93161972200,16062409
20200128,079370,제우스,KOSDAQ,우량기업부,14250,-600,-4.04,14450,14550,14000,48065,684997050,147972000000,10384000
20200128,054950,제이브이엠,KOSDAQ,우량기업부,28050,-550,-1.92,28300,28400,27650,5193,145025000,177581969400,6330908
20200128,096690,제이스테판,KOSDAQ,벤처기업부,1315,-70,-5.05,1360,1380,1285,349575,456287780,50838762640,38660656
20200128,090470,제이스텍,KOSDAQ,우량기업부,12400,-950,-7.12,12350,12700,11900,486298,5965790450,181012819200,14597808
20200128,137950,제이씨케미칼,KOSDAQ,우량기업부,5650,-190,-3.25,5380,5670,5380,512180,2840562950,125482646700,22209318
20200128,033320,제이씨현시스템,KOSDAQ,우량기업부,4870,-180,-3.56,4905,4990,4740,221301,1071099395,93087283840,19114432
20200128,026040,제이에스티나,KOSDAQ,중견기업부,3810,-235,-5.81,3850,3895,3800,63448,243685505,62879439900,16503790
20200128,126880,제이엔케이히터,KOSDAQ,중견기업부,4385,-295,-6.30,4460,4470,4355,335873,1479318605,95094736835,21686371
20200128,322510,제이엘케이인스펙션,KOSDAQ,기술성장기업부,7900,-210,-2.59,7830,8070,7600,416665,3272440300,117896534800,14923612
20200128,033050,제이엠아이,KOSDAQ,중견기업부,1265,-40,-3.07,1220,1265,1190,310885,382831465,41212867630,32579342
20200128,094970,제이엠티,KOSDAQ,중견기업부,3360,-170,-4.82,3450,3455,3270,172766,577083475,56274086400,16748240
20200128,058420,제이웨이,KOSDAQ,중견기업부,1405,-95,-6.33,1425,1465,1350,243666,341030705,28962965050,20614210
20200128,089790,제이티,KOSDAQ,벤처기업부,7650,-190,-2.42,7420,7690,7250,593980,4444079740,78913674450,10315513
20200128,052670,제일바이오,KOSDAQ,중견기업부,10900,1970,22.06,9600,11300,9600,20234095,213667247240,163500000000,15000000
20200128,023440,제일제강,KOSDAQ,중견기업부,2190,-30,-1.35,2160,2200,2150,90976,197240950,64588340670,29492393
20200128,038010,제일테크노스,KOSDAQ,우량기업부,4095,-85,-2.03,4135,4135,3950,48178,193511050,36855000000,9000000
20200128,080220,제주반도체,KOSDAQ,우량기업부,4030,-95,-2.30,3940,4040,3895,543406,2162250495,115389031420,28632514
20200128,216080,제테마,KOSDAQ,기술성장기업부,24850,-1350,-5.15,25450,25450,23300,93921,2299432950,201755534750,8118935
20200128,082270,젬백스,KOSDAQ,중견기업부,34000,-1300,-3.68,33500,34800,32900,1323141,44585410000,1330596358000,39135187
20200128,041590,젬백스지오,KOSDAQ,중견기업부,1150,-60,-4.96,1165,1170,1110,1798088,2046900865,77296790000,67214600
20200128,044060,조광ILI,KOSDAQ,중견기업부,6780,-120,-1.74,6710,6790,6630,73620,493716030,67024747680,9885656
20200128,034940,조아제약,KOSDAQ,중견기업부,4990,780,18.53,4705,5140,4600,10488253,51442976155,141940554990,28445001
20200128,101730,조이맥스,KOSDAQ,중견기업부,4335,-40,-0.91,4375,4465,4200,17608,74985395,36870189390,8505234
20200128,067000,조이시티,KOSDAQ,벤처기업부,9730,-150,-1.52,9310,9850,9060,32759,315621500,114652433350,11783395
20200128,033340,좋은사람들,KOSDAQ,중견기업부,2665,-125,-4.48,2700,2720,2660,563422,1510376130,79705416960,29908224
20200128,036930,주성엔지니어링,KOSDAQ,우량기업부,7360,-310,-4.04,7270,7440,7270,597780,4391410840,355114200320,48249212
20200128,239340,줌인터넷,KOSDAQ,중견기업부,4285,-290,-6.34,4320,4450,4165,445585,1910190680,114782796345,26787117
20200128,072020,중앙백신,KOSDAQ,벤처기업부,22200,2750,14.14,20650,23650,19850,4549697,100141836500,221112000000,9960000
20200128,000440,중앙에너비스,KOSDAQ,중견기업부,10700,-400,-3.60,10600,10800,10100,129033,1349675500,66630291000,6227130
20200128,054180,중앙오션,KOSDAQ,중견기업부,1495,-70,-4.47,1520,1580,1480,331042,501762920,41881637135,28014473
20200128,228760,지노믹트리,KOSDAQ,기술성장기업부,21150,0,0.00,20350,22350,20100,540916,11535628400,422708447250,19986215
20200128,043610,지니뮤직,KOSDAQ,우량기업부,3180,-145,-4.36,3125,3265,3110,268848,848156965,184807092840,58115438
20200128,263860,지니언스,KOSDAQ,벤처기업부,5150,-160,-3.01,5090,5270,5000,71918,367706460,48639690000,9444600
20200128,303030,지니틱스,KOSDAQ,벤처기업부,3200,-210,-6.16,3180,3320,3145,3294358,10590107395,108394000000,33873125
20200128,208350,지란지교시큐리티,KOSDAQ,벤처기업부,5910,-310,-4.98,6100,6100,5820,51920,308587930,45947490030,7774533
20200128,114570,지스마트글로벌,KOSDAQ,우량기업부,206,-14,-6.36,215,215,200,4486370,928388286,23359153494,113393949
20200128,051160,지어소프트,KOSDAQ,중견기업부,5520,-60,-1.08,5430,5930,5230,349581,1980165380,80451543600,14574555
20200128,053050,지에스이,KOSDAQ,중견기업부,1770,-60,-3.28,1750,1795,1735,1235859,2183277230,53078046690,29987597
20200128,119850,지엔씨에너지,KOSDAQ,우량기업부,4385,-135,-2.99,4355,4450,4240,174721,756729190,71457205780,16295828
20200128,065060,지엔코,KOSDAQ,중견기업부,1465,140,10.57,1410,1540,1400,17359010,25627434125,143581784460,98008044
20200128,204840,지엘팜텍,KOSDAQ,기술성장기업부,1060,25,2.42,1015,1155,998,1588873,1727715565,37931382380,35784323
20200128,111820,지와이커머스,KOSDAQ,투자주의환기종목(소속부없음),2250,0,0.00,0,0,0,0,0,46253270250,20557009
20200128,115450,지트리비앤티,KOSDAQ,중견기업부,26750,-950,-3.43,26150,27350,26150,245204,6597804700,669045427000,25011044
20200128,219750,지티지웰니스,KOSDAQ,벤처기업부,3440,-250,-6.78,3470,3595,3395,123247,427508590,42367955040,12316266
20200128,018120,진로발효,KOSDAQ,우량기업부,31300,1250,4.16,30000,33000,29700,22602,707683600,207241056000,6621120
20200128,109820,진매트릭스,KOSDAQ,기술성장기업부,3920,315,8.74,4310,4310,3910,5002265,20735773145,72366198800,18460765
20200128,086060,진바이오텍,KOSDAQ,중견기업부,7700,1020,15.27,7000,8300,6780,10362674,81244510510,66301519900,8610587
20200128,036890,진성티이씨,KOSDAQ,우량기업부,6390,-280,-4.20,6570,6570,6370,100004,642465900,143661692520,22482268
20200128,007370,진양제약,KOSDAQ,중견기업부,8650,1020,13.37,8530,9450,8210,12766787,113810932340,103800000000,12000000
20200128,085660,차바이오텍,KOSDAQ,투자주의환기종목(소속부없음),14100,-350,-2.42,14100,14300,13850,278012,3892315650,739975952400,52480564
20200128,900040,차이나그레이트,KOSDAQ,관리종목(소속부없음),518,0,0.00,0,0,0,0,0,65198876526,125866557
20200128,094850,참좋은여행,KOSDAQ,우량기업부,5770,-440,-7.09,5640,5890,5640,343168,1962978240,80780000000,14000000
20200128,004650,창해에탄올,KOSDAQ,우량기업부,12300,350,2.93,11800,12400,11550,70111,841527300,113047885500,9190885
20200128,311690,천랩,KOSDAQ,기술성장기업부,34800,-2000,-5.43,35600,36600,34650,36053,1273066700,133003790400,3821948
20200128,278280,천보,KOSDAQ,벤처기업부,70400,-1000,-1.40,68500,70400,68100,131146,9070003800,704000000000,10000000
20200128,096240,청담러닝,KOSDAQ,중견기업부,18250,-300,-1.62,17550,18500,17500,31996,578165050,140062380750,7674651
20200128,013720,청보산업,KOSDAQ,중견기업부,2515,-80,-3.08,2485,2565,2440,126326,315367885,20569609065,8178771
20200128,066360,체리부로,KOSDAQ,우량기업부,2415,-75,-3.01,2430,2560,2365,163147,391150000,67311771135,27872369
20200128,047820,초록뱀,KOSDAQ,중견기업부,1270,-65,-4.87,1260,1290,1240,2274864,2877321855,106373148950,83758385
20200128,094360,칩스앤미디어,KOSDAQ,벤처기업부,10200,-600,-5.56,10300,10550,10000,310438,3178411950,75639395400,7415627
20200128,016920,카스,KOSDAQ,중견기업부,1930,255,15.22,1790,1990,1695,11962387,22346206830,43147975520,22356464
20200128,042000,카페24,KOSDAQ,기술성장기업부,48200,-1800,-3.60,48100,48750,47800,89045,4292486750,454554775400,9430597
20200128,317530,캐리소프트,KOSDAQ,기술성장기업부,7500,-480,-6.02,7690,7870,7430,130528,992425120,50708970000,6761196
20200128,071850,캐스텍코리아,KOSDAQ,우량기업부,2725,-70,-2.50,2695,2790,2690,23827,64676065,45151037300,16569188
20200128,180400,캔서롭,KOSDAQ,투자주의환기종목(소속부없음),7740,0,0.00,0,0,0,0,0,171289543680,22130432
20200128,050110,캠시스,KOSDAQ,중견기업부,3370,-140,-3.99,3300,3455,3275,2751911,9248064860,216687865900,64299070
20200128,900310,컬러레이,KOSDAQ,외국기업(소속부없음),1755,-190,-9.77,1800,1825,1740,1072445,1899155505,94770000000,54000000
20200128,078340,컴투스,KOSDAQ,우량기업부,104300,-4100,-3.78,103700,105900,103300,83101,8686958500,1341967606000,12866420
20200128,307930,컴퍼니케이,KOSDAQ,중견기업부,6970,-370,-5.04,7010,7150,6910,135257,946517380,108801700000,15610000
20200128,263700,케어랩스,KOSDAQ,벤처기업부,17000,350,2.10,16100,17000,15550,262263,4306277550,109229675000,6425275
20200128,214370,케어젠,KOSDAQ,투자주의환기종목(소속부없음),76500,0,0.00,0,0,0,0,0,821839500000,10743000
20200128,221980,케이디켐,KOSDAQ,중견기업부,12250,-400,-3.16,12600,12600,12150,2099,25634600,49426300000,4034800
20200128,043290,케이맥,KOSDAQ,벤처기업부,10700,-650,-5.73,10850,11300,10300,26956,285113950,76414381700,7141531
20200128,317030,케이비17호스팩,KOSDAQ,SPAC(소속부없음),2030,-5,-0.25,2020,2030,2020,1883,3805995,11085830000,5461000
20200128,323940,케이비제18호스팩,KOSDAQ,SPAC(소속부없음),2010,0,0.00,2000,2010,2000,32112,64450665,15722220000,7822000
20200128,330990,케이비제19호스팩,KOSDAQ,SPAC(소속부없음),2015,-5,-0.25,2005,2015,2005,109,218555,8666515000,4301000
20200128,192250,케이사인,KOSDAQ,벤처기업부,1115,-55,-4.70,1125,1135,1100,337414,377531775,72108451555,64671257
20200128,115500,케이씨에스,KOSDAQ,중견기업부,4255,-165,-3.73,4390,4390,4200,26176,111340945,51060000000,12000000
20200128,089150,케이씨티,KOSDAQ,중견기업부,2340,-35,-1.47,2340,2395,2295,355634,828399415,40131000000,17150000
20200128,025880,케이씨피드,KOSDAQ,중견기업부,2340,-60,-2.50,2340,2380,2310,165804,388556290,39115107720,16715858
20200128,093320,케이아이엔엑스,KOSDAQ,중견기업부,45300,0,0.00,44500,45800,44000,68020,3051519200,221064000000,4880000
20200128,060900,케이알피앤이,KOSDAQ,중견기업부,1050,-40,-3.67,1085,1085,995,1263720,1301932971,121737808500,115940770
20200128,073010,케이에스피,KOSDAQ,관리종목(소속부없음),1925,-50,-2.53,1885,1975,1850,232363,441399855,69670094725,36192257
20200128,105330,케이엔더블유,KOSDAQ,벤처기업부,4205,-95,-2.21,4300,4335,4205,5736,24429430,23805964135,5661347
20200128,272110,케이엔제이,KOSDAQ,중견기업부,9970,-930,-8.53,10150,10250,9780,128956,1285701490,62665757040,6285432
20200128,039420,케이엘넷,KOSDAQ,중견기업부,2300,-110,-4.56,2400,2400,2290,117952,272509110,55555879000,24154730
20200128,083550,케이엠,KOSDAQ,우량기업부,15100,3450,29.61,14150,15100,14050,4284573,63440747400,153146767000,10142170
20200128,032500,케이엠더블유,KOSDAQ,중견기업부,55600,-4500,-7.49,57000,58000,54800,1847234,103788236600,2214041094800,39820883
20200128,225430,케이엠제약,KOSDAQ,중견기업부,5500,1265,29.87,5100,5500,4880,11430725,60458576140,117628775000,21387050
20200128,064820,케이프,KOSDAQ,중견기업부,2820,190,7.22,2570,2965,2530,1696349,4739402645,74266806540,26335747
20200128,256940,케이피에스,KOSDAQ,벤처기업부,15850,-100,-0.63,15300,16950,15100,207508,3367382550,67927235500,4285630
20200128,024880,케이피에프,KOSDAQ,우량기업부,4300,-200,-4.44,4300,4380,4275,63219,272274465,75032235100,17449357
20200128,042040,케이피엠테크,KOSDAQ,중견기업부,1310,160,13.91,1310,1365,1240,33208378,43354433230,124037949980,94685458
20200128,054410,케이피티유,KOSDAQ,벤처기업부,4630,-140,-2.94,4570,4725,4570,3293,15244650,23427800000,5060000
20200128,217600,켐온,KOSDAQ,벤처기업부,1420,-15,-1.05,1395,1430,1375,505530,710194770,90683102800,63861340
20200128,089010,켐트로닉스,KOSDAQ,중견기업부,17250,-700,-3.90,17250,17550,16700,913624,15684013950,251372088750,14572295
20200128,220260,켐트로스,KOSDAQ,벤처기업부,2890,-180,-5.86,2940,2965,2830,454642,1314853890,76073634730,26323057
20200128,052400,코나아이,KOSDAQ,중견기업부,16400,-850,-4.93,16500,16900,16100,140982,2308324400,255169535200,15559118
20200128,033110,코너스톤네트웍스,KOSDAQ,투자주의환기종목(소속부없음),719,-78,-9.79,780,780,700,2509310,1811435193,89998949129,125172391
20200128,094860,코닉글로리,KOSDAQ,벤처기업부,1230,-55,-4.28,1275,1280,1160,330716,408219775,62290391850,50642595
20200128,046070,코다코,KOSDAQ,투자주의환기종목(소속부없음),2195,0,0.00,0,0,0,0,0,85746041920,39064256
20200128,047770,코데즈컴바인,KOSDAQ,벤처기업부,2655,-65,-2.39,2630,2710,2605,98503,260480125,100472108310,37842602
20200128,078940,코드네이처,KOSDAQ,관리종목(소속부없음),2980,0,0.00,0,0,0,0,0,89851791840,30151608
20200128,080530,코디,KOSDAQ,관리종목(소속부없음),3590,0,0.00,0,0,0,0,0,54664452530,15226867
20200128,224060,코디엠,KOSDAQ,중견기업부,457,-18,-3.79,451,463,441,635612,288871189,66784515315,146136795
20200128,078650,코렌,KOSDAQ,중견기업부,1820,-90,-4.71,1820,1855,1775,1034502,1874557550,77737862020,42713111
20200128,104540,코렌텍,KOSDAQ,투자주의환기종목(소속부없음),5630,0,0.00,0,0,0,0,0,59606729830,10587341
20200128,027050,코리아나,KOSDAQ,중견기업부,4970,-680,-12.04,5150,5180,4805,4062337,20172058365,198800000000,40000000
20200128,290510,코리아센터,KOSDAQ,벤처기업부,15750,-900,-5.41,16100,16100,15450,111464,1754417000,378489006000,24031048
20200128,190650,코리아에셋투자증권,KOSDAQ,중견기업부,9450,-50,-0.53,9200,9490,9000,48743,444634920,60366600000,6388000
20200128,101670,코리아에스이,KOSDAQ,벤처기업부,1515,-95,-5.90,1570,1570,1500,177421,271790625,28633500000,18900000
20200128,123410,코리아에프티,KOSDAQ,우량기업부,2915,-170,-5.51,2960,2975,2860,511157,1487721645,81156701560,27841064
20200128,036690,코맥스,KOSDAQ,중견기업부,4020,-165,-3.94,4220,4220,3960,76975,310015735,58536558660,14561333
20200128,049430,코메론,KOSDAQ,우량기업부,7960,-250,-3.05,8100,8100,7830,8045,64196850,72022080000,9048000
20200128,183300,코미코,KOSDAQ,우량기업부,29450,-350,-1.17,28500,29450,28350,45918,1329932700,258423750000,8775000
20200128,041960,코미팜,KOSDAQ,벤처기업부,14300,-250,-1.72,14850,15000,14100,1287146,18693920050,914118562500,63924375
20200128,089890,코세스,KOSDAQ,벤처기업부,9100,-470,-4.91,8950,9300,8910,208344,1889016090,153352854200,16851962
20200128,009730,코센,KOSDAQ,중견기업부,1160,-50,-4.13,1180,1195,1105,704285,811937650,81525663040,70280744
20200128,222040,코스맥스엔비티,KOSDAQ,우량기업부,6690,-280,-4.02,6670,6760,6590,206339,1376618050,138001320000,20628000
20200128,241710,코스메카코리아,KOSDAQ,우량기업부,11250,-1700,-13.13,12000,12150,11100,389184,4451529250,120150000000,10680000
20200128,069110,코스온,KOSDAQ,중견기업부,5950,-760,-11.33,6350,6500,5940,243056,1470305530,111248107950,18697161
20200128,204990,코썬바이오,KOSDAQ,중견기업부,1225,0,0.00,0,0,0,0,0,39130080675,31942923
20200128,166480,코아스템,KOSDAQ,기술성장기업부,8870,-430,-4.62,9270,9270,8460,50055,446853660,139413692800,15717440
20200128,045970,코아시아,KOSDAQ,중견기업부,8200,10,0.12,8000,8200,7800,101334,808303530,207441640200,25297761
20200128,029960,코엔텍,KOSDAQ,우량기업부,8760,-330,-3.63,8670,8940,8650,250127,2197431290,438000000000,50000000
20200128,102940,코오롱생명과학,KOSDAQ,관리종목(소속부없음),17850,-650,-3.51,18000,18150,17700,82067,1472575350,203710554600,11412356
20200128,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),8010,0,0.00,0,0,0,0,0,489551575500,61117550
20200128,033290,코웰패션,KOSDAQ,우량기업부,5380,-300,-5.28,5600,5600,5320,503737,2712969700,486891258920,90500234
20200128,056360,코위버,KOSDAQ,우량기업부,8860,-390,-4.22,8880,9000,8750,205483,1818210670,86799648000,9796800
20200128,282880,코윈테크,KOSDAQ,중견기업부,27100,-1100,-3.90,26850,27400,26500,169017,4544339800,247088233700,9117647
20200128,121850,코이즈,KOSDAQ,벤처기업부,1280,-85,-6.23,1300,1345,1235,120471,155123875,19726741760,15411517
20200128,015710,코콤,KOSDAQ,우량기업부,6250,-210,-3.25,6150,6320,6110,34554,214670780,109565625000,17530500
20200128,052330,코텍,KOSDAQ,우량기업부,12500,-400,-3.10,12600,12650,12250,68752,852368450,194681900000,15574552
20200128,126600,코프라,KOSDAQ,우량기업부,3700,-170,-4.39,3700,3725,3655,187785,693182030,78127845800,21115634
20200128,200130,콜마비앤에이치,KOSDAQ,우량기업부,27700,-1700,-5.78,27600,28700,27500,107123,3011867050,818356556600,29543558
20200128,060280,큐렉소,KOSDAQ,중견기업부,4945,-245,-4.72,5180,5190,4895,95758,478538790,164951616085,33357253
20200128,040350,큐로컴,KOSDAQ,벤처기업부,2860,230,8.75,2970,3065,2675,7253596,20934761085,313626687660,109659681
20200128,051780,큐로홀딩스,KOSDAQ,중견기업부,1250,95,8.23,1200,1340,1175,9841440,12428893795,99191781250,79353425
20200128,115180,큐리언트,KOSDAQ,기술성장기업부,23650,-400,-1.66,23100,23950,23100,64271,1514012850,203994635900,8625566
20200128,043090,큐브앤컴퍼니,KOSDAQ,벤처기업부,2480,-160,-6.06,2575,2630,2480,249862,629115390,75602931440,30485053
20200128,182360,큐브엔터,KOSDAQ,중견기업부,3530,-415,-10.52,3735,3785,3430,836966,2983309550,93805397510,26573767
20200128,066310,큐에스아이,KOSDAQ,벤처기업부,17300,450,2.67,16050,17300,16050,172841,2861198550,143213379000,8278230
20200128,016600,큐캐피탈,KOSDAQ,중견기업부,717,-5,-0.69,716,730,703,760022,544762147,100378796874,139998322
20200128,043590,크로바하이텍,KOSDAQ,투자주의환기종목(소속부없음),1490,0,0.00,0,0,0,0,0,34717000000,23300000
20200128,114120,크루셜텍,KOSDAQ,중견기업부,915,-13,-1.40,851,919,851,511336,459910940,60177621180,65767892
20200128,110790,크리스에프앤씨,KOSDAQ,우량기업부,16850,-850,-4.80,16950,17150,16850,3321,56361050,197405838000,11715480
20200128,083790,크리스탈,KOSDAQ,기술성장기업부,12950,-350,-2.63,13350,13650,12900,646583,8492007350,539238233100,41640018
20200128,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),1630,-130,-7.39,1665,1665,1560,1545743,2503708340,110487678760,67783852
20200128,045520,크린앤사이언스,KOSDAQ,우량기업부,33800,5050,17.57,29900,35900,29300,4513496,148948784350,219700000000,6500000
20200128,214150,클래시스,KOSDAQ,벤처기업부,12050,-1350,-10.07,12700,12950,11950,575663,7061401800,779745474400,64709168
20200128,237880,클리오,KOSDAQ,우량기업부,25150,-2400,-8.71,24800,26300,24250,277303,7003003550,426742559250,16967895
20200128,139670,키네마스터,KOSDAQ,벤처기업부,9300,-340,-3.53,9570,9570,9030,101441,943728950,65257272300,7016911
20200128,311270,키움제5호스팩,KOSDAQ,SPAC(소속부없음),2050,0,0.00,2050,2050,2050,50,102500,7380000000,3600000
20200128,054780,키이스트,KOSDAQ,중견기업부,2985,-100,-3.24,2920,3010,2845,3640509,10740414880,254790140535,85356831
20200128,219130,타이거일렉,KOSDAQ,중견기업부,6490,-200,-2.99,6280,6550,6080,177505,1126041380,40979742100,6314290
20200128,065130,탑엔지니어링,KOSDAQ,우량기업부,9370,-480,-4.87,9500,9550,9280,267148,2509854370,149697528090,15976257
20200128,023160,태광,KOSDAQ,중견기업부,10200,-500,-4.67,10350,10500,10200,86882,896001000,270300000000,26500000
20200128,053620,태양,KOSDAQ,우량기업부,9090,820,9.92,8340,9400,8300,358530,3245049220,78174000000,8600000
20200128,044490,태웅,KOSDAQ,중견기업부,7710,-310,-3.87,8020,8020,7660,76700,600813420,154256907510,20007381
20200128,124560,태웅로직스,KOSDAQ,중견기업부,4135,-375,-8.31,4300,4350,4100,374421,1568538755,72982750000,17650000
20200128,191420,테고사이언스,KOSDAQ,벤처기업부,21350,-900,-4.04,21450,21800,21250,35745,765430350,172628285900,8085634
20200128,182690,테라셈,KOSDAQ,관리종목(소속부없음),2000,-20,-0.99,2000,2010,1910,524521,1020782925,42326296000,21163148
20200128,066700,테라젠이텍스,KOSDAQ,중견기업부,8110,-220,-2.64,8050,8260,7920,169037,1372936760,251652951270,31029957
20200128,095610,테스,KOSDAQ,우량기업부,25600,-700,-2.66,24700,25750,24650,572745,14357514100,506066585600,19768226
20200128,131970,테스나,KOSDAQ,벤처기업부,68300,3200,4.92,62000,69400,61200,326164,21269735600,467855000000,6850000
20200128,089030,테크윙,KOSDAQ,우량기업부,18450,750,4.24,16800,18850,16750,1084875,19395932800,356431601700,19318786
20200128,054450,텔레칩스,KOSDAQ,우량기업부,10800,-600,-5.26,10850,11050,10500,321032,3457037950,145863838800,13505911
20200128,091440,텔레필드,KOSDAQ,벤처기업부,3710,-120,-3.13,3605,3775,3605,180944,667888635,33750044370,9097047
20200128,200230,텔콘RF제약,KOSDAQ,중견기업부,5310,10,0.19,5150,5520,5000,3089569,16402531360,452821018680,85277028
20200128,215480,토박스코리아,KOSDAQ,중견기업부,1310,-50,-3.68,1305,1340,1290,1447570,1898596800,53610999370,40924427
20200128,051360,토비스,KOSDAQ,우량기업부,8920,-280,-3.04,8860,9000,8660,216518,1911972750,149116157360,16717058
20200128,045340,토탈소프트,KOSDAQ,벤처기업부,3035,-85,-2.72,3100,3100,3000,48184,146762175,25973651400,8558040
20200128,108230,톱텍,KOSDAQ,우량기업부,12050,900,8.07,11150,12600,10900,4801043,57913091400,443394860700,36796254
20200128,079970,투비소프트,KOSDAQ,벤처기업부,2460,-85,-3.34,2470,2520,2415,245782,601826585,65689343100,26702985
20200128,105550,트루윈,KOSDAQ,벤처기업부,5650,-240,-4.07,5800,6200,5620,260618,1535488910,67636494650,11971061
20200128,026150,특수건설,KOSDAQ,중견기업부,6040,-260,-4.13,6000,6090,5840,340868,2028257470,91838912720,15205118
20200128,322180,티라유텍,KOSDAQ,벤처기업부,14800,-1300,-8.07,15300,15500,14600,119568,1795570050,80419500000,5433750
20200128,117730,티로보틱스,KOSDAQ,벤처기업부,10600,-400,-3.64,10500,10650,10100,159647,1645467900,59141947400,5579429
