BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20191223,015230,대창단조,KOSPI,,28900,-50,-0.17,28950,29100,28800,2605,75514950,82573744700,2857223
20191223,001070,대한방직,KOSPI,,20300,200,1.00,20450,20450,20000,9180,184064500,107590000000,5300000
20191223,006650,대한유화,KOSPI,,121000,-2500,-2.02,124000,125500,121000,24509,2988022000,786500000000,6500000
20191223,001440,대한전선,KOSPI,,596,-9,-1.49,599,604,596,762754,456036330,510457913364,856473009
20191223,084010,대한제강,KOSPI,,5890,110,1.90,5780,5910,5780,44277,260034100,145169263260,24646734
20191223,001790,대한제당,KOSPI,,19550,-650,-3.22,20150,20300,19350,14931,295418500,172822039100,8840002
20191223,001799,대한제당3우B,KOSPI,,26050,-400,-1.51,26400,26450,26050,1734,45295800,3377538800,129656
20191223,001795,대한제당우,KOSPI,,13350,-200,-1.48,13550,13550,13200,3983,52806350,8654484600,648276
20191223,001130,대한제분,KOSPI,,143000,-500,-0.35,143500,143500,142500,1545,220890000,241670000000,1690000
20191223,003490,대한항공,KOSPI,,29100,1300,4.68,27800,29700,27200,1847155,53142629150,2759978849400,94844634
20191223,003495,대한항공우,KOSPI,,20250,4650,29.81,15600,20250,15350,1051788,19760687700,22493578500,1110794
20191223,005880,대한해운,KOSPI,,23150,-100,-0.43,23500,23500,22800,92630,2139013000,565473567600,24426504
20191223,003830,대한화섬,KOSPI,,89100,-1100,-1.22,89000,89500,88500,941,83581400,118324800000,1328000
20191223,016090,대현,KOSPI,,2470,20,0.82,2450,2495,2450,54677,135302790,109377305700,44282310
20191223,069460,대호에이엘,KOSPI,,3405,-5,-0.15,3410,3460,3315,759290,2556824265,92394126795,27134839
20191223,192080,더블유게임즈,KOSPI,,47900,-100,-0.21,48050,48200,47300,38843,1853446700,874678045800,18260502
20191223,012510,더존비즈온,KOSPI,,77700,200,0.26,77500,77800,76500,59727,4605272500,2305568790000,29672700
20191223,004830,덕성,KOSPI,,2890,-80,-2.69,2970,2970,2890,51341,149586680,45315200000,15680000
20191223,004835,덕성우,KOSPI,,3510,-175,-4.75,3650,3720,3505,32794,118107630,4885920000,1392000
20191223,024900,덕양산업,KOSPI,,1195,-45,-3.63,1240,1240,1185,246059,296404655,38915151100,32564980
20191223,145720,덴티움,KOSPI,,51900,-500,-0.95,52400,53000,51700,17590,915074400,574472277000,11068830
20191223,002150,도화엔지니어링,KOSPI,,8950,-50,-0.56,9000,9030,8860,59987,536943230,301794000000,33720000
20191223,001230,동국제강,KOSPI,,5990,150,2.57,5870,6040,5860,185479,1105074400,571642094630,95432737
20191223,023450,동남합성,KOSPI,,24700,-100,-0.40,24800,24800,24550,365,8964000,89458163600,3621788
20191223,004140,동방,KOSPI,,1545,-25,-1.59,1570,1580,1530,161161,249284370,51704333460,33465588
20191223,007590,동방아그로,KOSPI,,6900,0,0.00,6900,6930,6890,13481,93182470,93961281300,13617577
20191223,005960,동부건설,KOSPI,,8610,10,0.12,8610,8650,8560,75573,650707230,187908084000,21824400
20191223,005965,동부건설우,KOSPI,,21900,-100,-0.45,21550,22800,21550,1599,35045700,4943530800,225732
20191223,016380,동부제철,KOSPI,,7420,-40,-0.54,7570,7730,7420,9501,71207520,742066015740,100008897
20191223,016385,동부제철우,KOSPI,,72000,-500,-0.69,72800,72800,71300,87,6227700,3843720000,53385
20191223,083370,동북아12호,KOSPI,,5020,0,0.00,0,0,0,0,0,7960013200,1585660
20191223,083380,동북아13호,KOSPI,,4960,0,0.00,0,0,0,0,0,7864873600,1585660
20191223,026960,동서,KOSPI,,18050,0,0.00,18100,18200,18000,58286,1054177300,1799585000000,99700000
20191223,002210,동성제약,KOSPI,,15950,-50,-0.31,16100,16250,15950,182561,2932156350,415828430600,26070748
20191223,102260,동성코퍼레이션,KOSPI,,5290,30,0.57,5280,5290,5230,88878,467347690,240403891300,45444970
20191223,005190,동성화학,KOSPI,,17400,0,0.00,17400,17500,17250,3649,63245800,92838813600,5335564
20191223,000640,동아쏘시오홀딩스,KOSPI,,108000,1500,1.41,108000,108000,106000,5255,563388500,662936076000,6138297
20191223,170900,동아에스티,KOSPI,,115500,1500,1.32,113000,117000,113000,17925,2073364500,975266754000,8443868
20191223,028100,동아지질,KOSPI,,18100,-350,-1.90,18200,18500,18000,52708,958269300,208150000000,11500000
20191223,282690,동아타이어,KOSPI,,12250,50,0.41,12250,12300,12200,875,10683850,168229433750,13733015
20191223,001520,동양,KOSPI,,1450,45,3.20,1410,1465,1400,672340,971572580,346091891350,238684063
20191223,001527,동양2우B,KOSPI,,9250,-110,-1.18,9240,9250,9160,2150,19849640,2854263250,308569
20191223,001529,동양3우B,KOSPI,,28450,0,0.00,28050,28650,27500,1841,51657350,2552590900,89722
20191223,084670,동양고속,KOSPI,,28100,0,0.00,28100,28250,27800,9701,271419350,81365488900,2895569
20191223,030790,동양네트웍스,KOSPI,,509,4,0.79,504,529,501,1978990,1015445248,51525127841,101228149
20191223,002900,동양물산,KOSPI,,1120,50,4.67,1090,1205,1045,40887159,45942762760,129235568000,115388900
20191223,082640,동양생명,KOSPI,,4320,105,2.49,4215,4320,4215,257408,1102823215,697069087200,161358585
20191223,001525,동양우,KOSPI,,6120,20,0.33,6100,6120,6070,428,2611030,3780513720,617731
20191223,008970,동양철관,KOSPI,,1030,-20,-1.90,1045,1055,1025,436887,452761975,122451848700,118885290
20191223,092780,동양피스톤,KOSPI,,4825,-40,-0.82,4865,4885,4790,21325,102709710,63537819500,13168460
20191223,049770,동원F&B,KOSPI,,222000,1000,0.45,224000,224500,221500,1845,411412500,856725528000,3859124
20191223,018500,동원금속,KOSPI,,879,4,0.46,875,880,871,88474,77091509,41097586107,46754933
20191223,006040,동원산업,KOSPI,,210000,-500,-0.24,210000,212000,208000,1435,300903500,772304610000,3677641
20191223,030720,동원수산,KOSPI,,10750,-100,-0.92,10850,10900,10500,119872,1282821500,50028403750,4653805
20191223,014820,동원시스템즈,KOSPI,,29100,0,0.00,29450,29450,28650,18261,527368150,745498670100,25618511
20191223,014825,동원시스템즈우,KOSPI,,30200,200,0.67,30000,30200,29500,398,11909350,8013811600,265358
20191223,163560,동일고무벨트,KOSPI,,5620,20,0.36,5590,5640,5580,13372,75078960,75027000000,13350000
20191223,004890,동일산업,KOSPI,,58000,100,0.17,57900,58400,57800,183,10623300,140662470000,2425215
20191223,002690,동일제강,KOSPI,,2505,-10,-0.40,2515,2540,2485,35198,88072345,37575000000,15000000
20191223,000020,동화약품,KOSPI,,8150,10,0.12,8120,8240,8000,115949,941894040,227641480500,27931470
20191223,000150,두산,KOSPI,,71000,500,0.71,70900,71200,70400,36552,2591248000,1173192285000,16523835
20191223,000157,두산2우B,KOSPI,,62200,200,0.32,61900,62200,61500,477,29548000,55546963600,893038
20191223,011160,두산건설,KOSPI,,1405,15,1.08,1380,1405,1375,234342,325545645,463505439550,329897110
20191223,241560,두산밥캣,KOSPI,,35500,50,0.14,35450,35750,34800,141110,4972871900,3558845393000,100249166
20191223,336370,두산솔루스,KOSPI,,17950,-250,-1.37,18400,18400,17900,185336,3347624800,549086156100,30589758
20191223,33637K,두산솔루스1우,KOSPI,,6830,-70,-1.01,6850,6900,6800,45758,313201750,50312512000,7366400
20191223,33637L,두산솔루스2우B,KOSPI,,21700,-2050,-8.63,23050,24050,21450,150620,3402904650,35719285000,1646050
20191223,000155,두산우,KOSPI,,62400,500,0.81,62100,62400,61900,6248,388460500,249379228800,3996462
20191223,042670,두산인프라코어,KOSPI,,5530,-50,-0.90,5550,5570,5500,493832,2729302890,1151131872870,208161279
20191223,034020,두산중공업,KOSPI,,5760,50,0.88,5760,5760,5660,951866,5451200100,1164366000000,202146875
20191223,336260,두산퓨얼셀,KOSPI,,8280,-40,-0.48,8350,8390,8150,473433,3909519550,459488051280,55493726
20191223,33626K,두산퓨얼셀1우,KOSPI,,4290,-110,-2.50,4405,4475,4090,90740,391567750,57332418000,13364200
20191223,33626L,두산퓨얼셀2우B,KOSPI,,11450,-1000,-8.03,12200,12350,11300,160103,1879867500,34193135000,2986300
20191223,016740,두올,KOSPI,,3115,-70,-2.20,3170,3200,3110,138691,435176055,84312708200,27066680
20191223,192650,드림텍,KOSPI,,6590,330,5.27,6540,7200,6330,10826968,74764120700,402419121030,61065117
20191223,024090,디씨엠,KOSPI,,12250,50,0.41,12200,12300,12200,1352,16563650,143325000000,11700000
20191223,003160,디아이,KOSPI,,3140,40,1.29,3100,3140,3075,214498,669154820,98899904900,31496785
20191223,092200,디아이씨,KOSPI,,2200,-15,-0.68,2215,2225,2180,56519,123827575,85554851800,38888569
20191223,013570,디와이,KOSPI,,5660,-60,-1.05,5730,5750,5610,67187,379414300,148969122780,26319633
20191223,210540,디와이파워,KOSPI,,9900,-80,-0.80,10000,10050,9760,33895,334930880,109312909200,11041708
20191223,007340,디티알오토모티브,KOSPI,,29450,0,0.00,29500,29600,29350,10667,314394050,294323447250,9994005
20191223,026890,디피씨,KOSPI,,4910,-120,-2.39,5030,5080,4885,559499,2776042850,204639839250,41678175
20191223,115390,락앤락,KOSPI,,14200,50,0.35,14300,14400,14000,68609,977182550,769449720000,54186600
20191223,032350,롯데관광개발,KOSPI,,13600,400,3.03,13300,13600,12950,257998,3430731000,942149003200,69275662
20191223,330590,롯데리츠,KOSPI,,6270,20,0.32,6260,6300,6250,395313,2478258750,1078244902680,171968884
20191223,000400,롯데손해보험,KOSPI,,2020,0,0.00,2030,2030,2000,70984,142984700,626879366400,310336320
20191223,023530,롯데쇼핑,KOSPI,,137500,0,0.00,139000,139000,137000,54282,7481830500,3889703812500,28288755
20191223,004000,롯데정밀화학,KOSPI,,45500,400,0.89,45250,45550,45000,48551,2202515500,1173900000000,25800000
20191223,286940,롯데정보통신,KOSPI,,40350,-1100,-2.65,41450,41500,39900,101039,4073319700,621241955850,15396331
20191223,280360,롯데제과,KOSPI,,149000,1500,1.02,147000,149000,146000,1273,187993000,956090833000,6416717
20191223,004990,롯데지주,KOSPI,,38800,-250,-0.64,39300,39450,38500,102932,3996966000,4070478395600,104909237
20191223,00499K,롯데지주우,KOSPI,,62800,-5200,-7.65,66900,68700,62000,67617,4378683900,62022724400,987623
20191223,005300,롯데칠성,KOSPI,,140500,-500,-0.35,141000,142500,140000,5357,759202000,1123081130000,7993460
20191223,005305,롯데칠성우,KOSPI,,73300,300,0.41,72700,73300,72500,1407,102220300,56830223000,775310
20191223,011170,롯데케미칼,KOSPI,,233000,-1500,-0.64,235500,237000,231500,87888,20565928500,7986172627000,34275419
20191223,002270,롯데푸드,KOSPI,,412500,3000,0.73,412500,419500,410000,2639,1092214000,466896375000,1131870
20191223,071840,롯데하이마트,KOSPI,,31850,300,0.95,31550,31900,31500,53746,1704606450,751905627200,23607712
20191223,027740,마니커,KOSPI,,805,-13,-1.59,815,826,804,2141308,1734880961,127570438170,158472594
20191223,204320,만도,KOSPI,,34750,-600,-1.70,35350,35400,34550,194195,6750964850,1631759920000,46957120
20191223,001080,만호제강,KOSPI,,15900,100,0.63,15700,15900,15700,675,10665500,65985000000,4150000
20191223,088980,맥쿼리인프라,KOSPI,,11850,150,1.28,11700,11850,11700,869199,10263373650,4136175381600,349044336
20191223,094800,맵스리얼티1,KOSPI,,4960,10,0.20,4950,4975,4920,39000,193278725,460458281760,92834331
20191223,015540,메디파트너생명공학,KOSPI,,5450,-30,-0.55,5480,5590,5270,104926,568945250,41619077600,7636528
20191223,138040,메리츠금융지주,KOSPI,,11950,-250,-2.05,12200,12250,11750,154454,1832755050,1675680552300,140224314
20191223,008560,메리츠종금증권,KOSPI,,3965,45,1.15,3935,3965,3910,2085476,8227043025,2447636929465,617310701
20191223,000060,메리츠화재,KOSPI,,18350,-100,-0.54,18400,18550,18250,142529,2620366800,2086028000000,113680000
20191223,090370,메타랩스,KOSPI,,1365,-25,-1.80,1385,1395,1365,286664,395966720,71401765890,52308986
20191223,017180,명문제약,KOSPI,,4830,-5,-0.10,4835,4895,4820,141685,685495615,118528200000,24540000
20191223,012690,모나리자,KOSPI,,3580,-35,-0.97,3615,3645,3560,108679,389605095,130925092900,36571255
20191223,005360,모나미,KOSPI,,3650,-50,-1.35,3720,3750,3615,181757,666060845,68975170550,18897307
20191223,204210,모두투어리츠,KOSPI,,3145,10,0.32,3085,3160,3085,2541,7961595,24615333175,7826815
20191223,009680,모토닉,KOSPI,,8790,-50,-0.57,8860,8900,8780,20018,176277360,290070000000,33000000
20191223,009580,무림P&P,KOSPI,,4305,-40,-0.92,4370,4370,4305,132902,575231335,268495634820,62368324
20191223,009200,무림페이퍼,KOSPI,,2475,-15,-0.60,2500,2520,2465,190839,474202930,102983042250,41609310
20191223,033920,무학,KOSPI,,8370,-10,-0.12,8380,8470,8370,14996,125780750,238545000000,28500000
20191223,008420,문배철강,KOSPI,,2580,-25,-0.96,2610,2615,2560,71485,184614880,52899042900,20503505
20191223,025560,미래산업,KOSPI,,141,-3,-2.08,144,144,141,6895171,980556581,89509394400,634818400
20191223,007120,미래아이앤지,KOSPI,,328,1,0.31,327,343,324,946610,315378421,42470800544,129484148
20191223,006800,미래에셋대우,KOSPI,,7750,10,0.13,7750,7820,7730,1392091,10815210930,5101952162000,658316408
20191223,00680K,미래에셋대우2우B,KOSPI,,4300,-10,-0.23,4325,4325,4290,232756,1001975880,602000000000,140000000
20191223,006805,미래에셋대우우,KOSPI,,4790,20,0.42,4810,4830,4765,60156,287907175,67422842500,14075750
20191223,085620,미래에셋생명,KOSPI,,4280,-40,-0.93,4300,4315,4265,34166,146643335,757629288920,177016189
20191223,002840,미원상사,KOSPI,,57300,-900,-1.55,57500,58000,57300,1836,105972300,291542400000,5088000
20191223,268280,미원에스씨,KOSPI,,73700,1200,1.66,71900,73700,71800,21244,1564254300,388243566700,5267891
20191223,107590,미원홀딩스,KOSPI,,41300,-250,-0.60,42200,42200,41100,7629,315264100,96302266200,2331774
20191223,134380,미원화학,KOSPI,,45700,600,1.33,45100,45700,45100,599,27071400,100078612800,2189904
20191223,003650,미창석유,KOSPI,,77800,-700,-0.89,78400,78500,77100,392,30547400,135346481600,1739672
20191223,155900,바다로19호,KOSPI,,2925,10,0.34,2925,2930,2920,10583,30986565,44460011700,15200004
20191223,003610,방림,KOSPI,,2190,0,0.00,2190,2195,2120,52953,114037020,92667857100,42314090
20191223,001340,백광산업,KOSPI,,2440,-15,-0.61,2475,2475,2430,57867,141414355,109600913080,44918407
20191223,014580,백광소재,KOSPI,,4250,-165,-3.74,4465,4560,4235,1080020,4716854470,117228175000,27583100
20191223,035150,백산,KOSPI,,8600,-260,-2.93,8860,8860,8580,117764,1020039640,208120000000,24200000
20191223,002410,범양건영,KOSPI,,3065,175,6.06,2945,3540,2920,23571690,76874378060,76109503780,24831812
20191223,096300,베트남개발1,KOSPI,,355,-1,-0.28,356,358,354,73193,26042346,45933795415,129390973
20191223,007210,벽산,KOSPI,,1905,15,0.79,1885,1905,1880,109247,206614335,130606800000,68560000
20191223,002760,보락,KOSPI,,2015,-65,-3.13,2080,2095,2015,644741,1315430790,120698500000,59900000
20191223,003850,보령제약,KOSPI,,15450,150,0.98,15200,15550,15200,214923,3309799200,682890000000,44200000
20191223,000890,보해양조,KOSPI,,1100,95,9.45,1010,1175,1005,63257236,70928532450,138620083800,126018258
20191223,003000,부광약품,KOSPI,,14550,350,2.46,14300,14600,14250,199038,2882176250,924381389850,63531367
20191223,001270,부국증권,KOSPI,,22000,0,0.00,22000,22150,21950,2043,44903250,228137492000,10369886
20191223,001275,부국증권우,KOSPI,,19400,50,0.26,19350,19400,19300,629,12172450,58200000000,3000000
20191223,026940,부국철강,KOSPI,,4920,-280,-5.38,5210,5220,4910,810977,4061009880,98400000000,20000000
20191223,015350,부산가스,KOSPI,,35800,0,0.00,35900,35900,35800,484,17338600,393800000000,11000000
20191223,011390,부산산업,KOSPI,,145000,-7000,-4.61,148000,149000,143500,32420,4718972500,153120000000,1056000
20191223,005030,부산주공,KOSPI,,455,1,0.22,454,458,448,93283,42310888,19283618445,42381579
20191223,100220,비상교육,KOSPI,,7850,80,1.03,7770,7930,7760,19828,155957150,102024416850,12996741
20191223,101140,비티원,KOSPI,,3040,-140,-4.40,3245,3245,3015,202523,623088905,120571236640,39661591
20191223,005180,빙그레,KOSPI,,55200,400,0.73,54600,55500,54600,10713,591546000,543788503200,9851241
20191223,003960,사조대림,KOSPI,,16150,-50,-0.31,16200,16400,16050,9368,151674700,148006142050,9164467
20191223,008040,사조동아원,KOSPI,,999,-6,-0.60,1000,1010,998,308275,308771891,141003455400,141144600
20191223,007160,사조산업,KOSPI,,37700,50,0.13,37700,37850,37350,6627,249434450,188500000000,5000000
20191223,014710,사조씨푸드,KOSPI,,5330,-10,-0.19,5340,5360,5280,13089,69354910,91774834190,17218543
20191223,006090,사조오양,KOSPI,,7630,-70,-0.91,7660,7750,7530,14810,112548200,71895498570,9422739
20191223,005090,삼광글라스,KOSPI,,30400,-150,-0.49,30650,30650,30150,2543,76856900,147574307200,4854418
20191223,001470,삼부토건,KOSPI,,681,2,0.29,688,688,676,620053,422897337,92711554515,136140315
20191223,006400,삼성SDI,KOSPI,,228000,-500,-0.22,229500,229500,227000,119352,27223368000,15678312840000,68764530
20191223,006405,삼성SDI우,KOSPI,,90600,100,0.11,92000,92000,90200,1353,122545300,146581377600,1617896
20191223,006660,삼성공조,KOSPI,,8040,0,0.00,8050,8080,8020,2409,19366980,65335564560,8126314
20191223,028260,삼성물산,KOSPI,,109000,500,0.46,108500,109500,107000,303980,33039767000,20676214687000,189690043
20191223,02826K,삼성물산우B,KOSPI,,77500,700,0.91,76600,78900,76400,2669,206455300,126126600000,1627440
20191223,207940,삼성바이오로직스,KOSPI,,422500,26000,6.56,398000,423500,397500,385044,159717140000,27954712500000,66165000
20191223,032830,삼성생명,KOSPI,,76200,0,0.00,76600,76700,76000,98386,7502220800,15240000000000,200000000
20191223,018260,삼성에스디에스,KOSPI,,197500,500,0.25,197000,198000,195000,71152,13996726000,15282115500000,77377800
20191223,028050,삼성엔지니어링,KOSPI,,19300,-200,-1.03,19600,19600,19200,513057,9911524300,3782800000000,196000000
20191223,009150,삼성전기,KOSPI,,119500,0,0.00,120000,120500,117500,470464,56124260000,8925896672000,74693696
20191223,009155,삼성전기우,KOSPI,,48500,-150,-0.31,48650,48800,48000,8905,431185900,140988724000,2906984
20191223,005930,삼성전자,KOSPI,,55500,-500,-0.89,56100,56400,55100,9839252,546622686828,331322931525000,5969782550
20191223,005935,삼성전자우,KOSPI,,45100,-50,-0.11,45450,45850,44850,1268063,57302668150,37112190170000,822886700
20191223,001360,삼성제약,KOSPI,,4070,-115,-2.75,4190,4240,4065,1904740,7900830135,240106109100,58994130
20191223,010140,삼성중공업,KOSPI,,7170,40,0.56,7150,7200,7130,1622997,11622452190,4517100000000,630000000
20191223,010145,삼성중공우,KOSPI,,62300,-500,-0.80,62800,63700,61900,1044,65281600,7154843500,114845
20191223,016360,삼성증권,KOSPI,,39450,250,0.64,39400,39450,39150,218605,8594948600,3522885000000,89300000
20191223,068290,삼성출판사,KOSPI,,24250,500,2.11,23750,25450,23750,1426677,35245223250,242500000000,10000000
20191223,029780,삼성카드,KOSPI,,41150,600,1.48,41400,41400,40500,81804,3350234050,4767593364650,115858891
20191223,000810,삼성화재,KOSPI,,252500,0,0.00,253000,253000,249000,98300,24678655000,11962146342500,47374837
20191223,000815,삼성화재우,KOSPI,,175500,1000,0.57,174500,176000,174500,7091,1243225500,560196000000,3192000
20191223,006110,삼아알미늄,KOSPI,,4360,55,1.28,4305,4385,4305,10385,45162340,47960000000,11000000
20191223,145990,삼양사,KOSPI,,50800,300,0.59,50800,51100,50500,3932,199685900,522721992400,10289803
