BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260205,080580,오킨스전자,KOSDAQ,벤처기업부,14900,-1370,-8.42,16270,16300,14900,1017706,15624095560,306659522400,20581176
20260205,067170,오텍,KOSDAQ,중견기업부,1844,-20,-1.07,1863,1893,1836,68872,127569283,44056119620,23891605
20260205,353590,오토앤,KOSDAQ,중견기업부,3290,-120,-3.52,3360,3390,3275,70810,234580739,42360625300,12875570
20260205,173130,오파스넷,KOSDAQ,우량기업부,6560,-100,-1.50,6680,6680,6540,40819,268922165,85584862880,13046473
20260205,440320,오픈놀,KOSDAQ,기술성장기업부,3680,35,0.96,3645,3690,3590,26150,95581461,36174400000,9830000
20260205,049480,오픈베이스,KOSDAQ,우량기업부,2325,-25,-1.06,2350,2355,2320,179419,418391080,73057040475,31422383
20260205,394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,14680,-730,-4.74,15080,15260,14520,191857,2855674830,385741295400,26276655
20260205,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,17040,-200,-1.16,17560,17850,17000,505945,8760160880,764888793600,44887840
20260205,382150,온코크로스,KOSDAQ,기술성장기업부,8290,-330,-3.83,8580,8700,8230,148912,1256655300,100408123530,12111957
20260205,244460,올리패스,KOSDAQ,관리종목(소속부없음),1651,0,0.00,0,0,0,0,0,13402000755,8117505
20260205,226950,올릭스,KOSDAQ,기술성장기업부,132100,-6800,-4.90,141500,145500,130500,320092,43448717300,2667083544300,20189883
20260205,057540,옴니시스템,KOSDAQ,중견기업부,861,0,0.00,865,868,848,525510,450352878,51185894655,59449355
20260205,131030,옵투스제약,KOSDAQ,우량기업부,7640,-190,-2.43,7830,7930,7560,73211,562991680,134819947600,17646590
20260205,082210,옵트론텍,KOSDAQ,투자주의환기종목(소속부없음),2055,35,1.73,2025,2080,1980,205238,413698972,68210328570,33192374
20260205,109080,옵티시스,KOSDAQ,벤처기업부,8780,-130,-1.46,8970,8970,8720,28331,248855120,49484080000,5636000
20260205,380540,옵티코어,KOSDAQ,벤처기업부,4030,230,6.05,3805,4270,3760,5175670,20902896186,196636463010,48793167
20260205,153710,옵티팜,KOSDAQ,기술성장기업부,5430,20,0.37,5410,5470,5350,28148,151875080,79657871940,14669958
20260205,432430,와이랩,KOSDAQ,기술성장기업부,3740,10,0.27,3730,3795,3720,42853,160542840,61741116800,16508320
20260205,338840,와이바이오로직스,KOSDAQ,기술성장기업부,23700,-800,-3.27,24450,24550,23400,140169,3342110750,359720519700,15178081
20260205,122990,와이솔,KOSDAQ,우량기업부,6300,20,0.32,6280,6350,6200,104673,657227720,167826210300,26639081
20260205,232140,와이씨,KOSDAQ,우량기업부,18830,-460,-2.38,18480,19270,18440,628567,11852816050,1544913940500,82045350
20260205,112290,와이씨켐,KOSDAQ,기술성장기업부,22700,-1400,-5.81,23700,23700,22450,172620,3966776750,229509371500,10110545
20260205,065530,와이어블,KOSDAQ,중견기업부,1303,-11,-0.84,1313,1319,1300,58548,76586200,62333902977,47838759
20260205,067900,와이엔텍,KOSDAQ,우량기업부,6920,160,2.37,6760,7040,6700,224109,1547991600,125941640280,18199659
20260205,007530,와이엠,KOSDAQ,중견기업부,2490,-10,-0.40,2500,2500,2455,6264,15482440,55413035190,22254231
20260205,155650,와이엠씨,KOSDAQ,우량기업부,3855,-50,-1.28,3940,3940,3805,32924,126939750,75073650090,19474358
20260205,273640,와이엠텍,KOSDAQ,벤처기업부,8000,-220,-2.68,8220,8220,7980,24697,199346275,87728000000,10966000
20260205,251370,와이엠티,KOSDAQ,벤처기업부,13590,200,1.49,13100,14070,12780,551315,7450142000,239510295900,17624010
20260205,209640,와이제이링크,KOSDAQ,중견기업부,4200,-245,-5.51,4435,4440,4150,978413,4130366664,119461213200,28443146
20260205,096250,와이즈넛,KOSDAQ,기술성장기업부,11760,-730,-5.84,12490,12490,11720,120419,1436175035,154015263360,13096536
20260205,273060,와이즈버즈,KOSDAQ,중견기업부,1380,40,2.99,1340,1409,1308,757775,1026008252,69634223160,50459582
20260205,019210,와이지-원,KOSDAQ,우량기업부,8720,40,0.46,8660,9100,8320,1020753,8808652645,292763701680,33573819
20260205,122870,와이지엔터테인먼트,KOSDAQ,우량기업부,69800,-1000,-1.41,70400,72100,69700,215223,15250337950,1304635220200,18691049
20260205,079000,와토스코리아,KOSDAQ,중견기업부,6990,-780,-10.04,7790,7800,6990,32047,241977240,50328000000,7200000
20260205,403490,우듬지팜,KOSDAQ,벤처기업부,1496,-9,-0.60,1505,1520,1483,218827,326787440,68714966144,45932464
20260205,032820,우리기술,KOSDAQ,벤처기업부,9350,-130,-1.37,9290,9680,9030,11340664,105594321075,1559175986500,166756790
20260205,041190,우리기술투자,KOSDAQ,벤처기업부,7900,-410,-4.93,8100,8150,7870,844877,6752041690,663600000000,84000000
20260205,115440,우리넷,KOSDAQ,우량기업부,7570,-240,-3.07,7800,7800,7530,172888,1321183510,81712790440,10794292
20260205,046970,우리로,KOSDAQ,벤처기업부,1455,-81,-5.27,1536,1536,1453,705900,1046701748,63765373545,43824999
20260205,082850,우리바이오,KOSDAQ,벤처기업부,1998,-12,-0.60,2015,2030,1996,244490,491112014,96816242844,48456578
20260205,215360,우리산업,KOSDAQ,우량기업부,8780,80,0.92,8960,9050,8690,83848,742804455,80180391140,9132163
20260205,072470,우리산업홀딩스,KOSDAQ,중견기업부,3265,-95,-2.83,3360,3395,3260,38024,125847930,61667168365,18887341
20260205,073560,우리손에프앤지,KOSDAQ,우량기업부,1716,-40,-2.28,1756,1759,1590,548086,934696916,118811795388,69237643
20260205,037400,우리엔터프라이즈,KOSDAQ,중견기업부,944,14,1.51,936,950,927,107157,100648439,24754838624,26223346
20260205,153490,우리이앤엘,KOSDAQ,우량기업부,651,4,0.62,647,655,641,118346,76762092,33513480000,51480000
20260205,101170,우림피티에스,KOSDAQ,벤처기업부,16640,-670,-3.87,17000,17420,16490,465285,7854932110,224640000000,13500000
20260205,066590,우수AMS,KOSDAQ,중견기업부,3105,-165,-5.05,3265,3265,3070,616346,1934376601,120094994385,38677937
20260205,103840,우양,KOSDAQ,중견기업부,3055,-15,-0.49,3070,3100,3030,129815,398458234,49999437540,16366428
20260205,101970,우양에이치씨,KOSDAQ,중견기업부,12570,190,1.53,12310,12600,12110,23722,294052850,185910413130,14790009
20260205,046940,우원개발,KOSDAQ,벤처기업부,4235,-155,-3.53,4385,4390,4200,192754,824854959,76544872250,18074350
20260205,215380,우정바이오,KOSDAQ,벤처기업부,2385,-60,-2.45,2445,2445,2325,87191,207251408,40138538760,16829576
20260205,065680,우주일렉트로,KOSDAQ,우량기업부,30850,-1800,-5.51,32800,32800,30700,155181,4820454000,285068530350,9240471
20260205,018620,우진비앤지,KOSDAQ,중견기업부,795,-8,-1.00,810,818,794,94989,76387128,22966987935,28889293
20260205,457550,우진엔텍,KOSDAQ,중견기업부,26550,-450,-1.67,26800,28150,26100,479257,13065558075,247418334900,9318958
20260205,396470,워트,KOSDAQ,중견기업부,7290,-290,-3.83,7560,7560,7270,92551,683646905,117514800000,16120000
20260205,307280,원바이오젠,KOSDAQ,벤처기업부,7890,120,1.54,7770,8110,7700,94714,750891490,55976607030,7094627
20260205,032940,원익,KOSDAQ,우량기업부,13420,-980,-6.81,14170,14350,13380,309919,4274704465,244153146600,18193230
20260205,240810,원익IPS,KOSDAQ,우량기업부,101900,-8300,-7.53,105700,109000,101900,866685,90726010350,5001649511900,49083901
20260205,074600,원익QnC,KOSDAQ,우량기업부,28250,-100,-0.35,27300,28550,27200,394624,11089337650,742636000000,26288000
20260205,104830,원익머트리얼즈,KOSDAQ,우량기업부,42100,-600,-1.41,41100,43800,41100,111095,4722668900,530796800000,12608000
20260205,014190,원익큐브,KOSDAQ,우량기업부,1932,-63,-3.16,1995,1995,1932,318747,624987572,68392618392,35399906
20260205,217820,원익피앤이,KOSDAQ,중견기업부,4125,-260,-5.93,4355,4355,4085,411785,1721319651,195750055875,47454559
20260205,030530,원익홀딩스,KOSDAQ,중견기업부,39200,-2300,-5.54,40700,40700,39050,803390,31962393950,3027728855200,77237981
20260205,012620,원일특강,KOSDAQ,우량기업부,8270,90,1.10,8180,8440,8180,10798,89565810,36388000000,4400000
20260205,136150,원일티엔아이,KOSDAQ,벤처기업부,18930,-710,-3.62,19130,19630,18690,56897,1085261345,158652897900,8381030
20260205,382840,원준,KOSDAQ,우량기업부,9760,-460,-4.50,10100,10170,9690,153457,1513619650,149050630560,15271581
20260205,336570,원텍,KOSDAQ,기술성장기업부,8860,-440,-4.73,9140,9590,8860,1049328,9549129645,797124427420,89968897
20260205,376980,원티드랩,KOSDAQ,기술성장기업부,3485,65,1.90,3420,3540,3370,42675,148707570,34035883090,9766394
20260205,008370,원풍,KOSDAQ,우량기업부,4825,0,0.00,4850,4850,4780,1263,6062535,57900000000,12000000
20260205,008290,원풍물산,KOSDAQ,중견기업부,432,3,0.70,429,434,425,102737,44137132,17579669328,40693679
20260205,101160,월덱스,KOSDAQ,우량기업부,25400,-350,-1.36,24900,25750,24800,173518,4404918500,419379222200,16510993
20260205,336060,웨이버스,KOSDAQ,벤처기업부,1027,-12,-1.15,1039,1047,1012,295065,303555636,49455390400,48155200
20260205,095270,웨이브일렉트로,KOSDAQ,벤처기업부,4380,-135,-2.99,4515,4515,4370,80201,353811335,62951138280,14372406
20260205,289930,웨이비스,KOSDAQ,기술성장기업부,15450,50,0.32,15710,15950,15000,281885,4383268630,193427711850,12519593
20260205,065950,웰크론,KOSDAQ,중견기업부,1672,42,2.58,1633,1681,1620,163682,272769165,47202736944,28231302
20260205,076080,웰크론한텍,KOSDAQ,중견기업부,1313,-31,-2.31,1344,1354,1277,141527,186513718,29666126828,22594156
20260205,043590,웰킵스하이텍,KOSDAQ,중견기업부,606,-40,-6.19,640,642,606,151531,93487533,16444877772,27136762
20260205,196700,웹스,KOSDAQ,벤처기업부,2335,-50,-2.10,2390,2450,2250,322669,758180480,33540276240,14364144
20260205,069080,웹젠,KOSDAQ,우량기업부,14600,-210,-1.42,14520,15090,14430,129200,1903926385,505172906400,34600884
20260205,053580,웹케시,KOSDAQ,우량기업부,9890,-400,-3.89,10210,10250,9880,50890,510576440,134862492720,13636248
20260205,479960,위너스,KOSDAQ,중견기업부,10060,-230,-2.24,10060,10230,10060,14004,141758440,68921060000,6851000
20260205,377460,위니아에이드,KOSDAQ,관리종목(소속부없음),4080,0,0.00,0,0,0,0,0,253187202960,62055687
20260205,044340,위닉스,KOSDAQ,중견기업부,5210,70,1.36,5150,5250,5130,35023,181818220,93120544250,17873425
20260205,330350,위더스제약,KOSDAQ,우량기업부,8760,0,0.00,8770,9640,8730,1835812,16787801615,115650737640,13202139
20260205,348350,위드텍,KOSDAQ,우량기업부,8920,-140,-1.55,9070,9080,8890,27963,249873780,89009112000,9978600
20260205,112040,위메이드,KOSDAQ,중견기업부,29000,-700,-2.36,29150,29750,28900,155792,4549235575,984506007000,33948483
20260205,101730,위메이드맥스,KOSDAQ,벤처기업부,6730,-200,-2.89,6750,6930,6710,103375,701263455,563996114780,83803286
20260205,123420,위메이드플레이,KOSDAQ,우량기업부,7880,20,0.25,7860,8050,7740,44003,347150695,83152391920,10552334
20260205,065370,위세아이텍,KOSDAQ,벤처기업부,6030,-220,-3.52,6250,6290,6020,53292,327178900,44525242620,7383954
20260205,038620,위즈코프,KOSDAQ,벤처기업부,554,0,0.00,552,561,549,260245,144523870,41954123610,75729465
20260205,299900,위지윅스튜디오,KOSDAQ,중견기업부,623,-12,-1.89,629,641,610,588484,367041971,106563454732,171048884
20260205,036090,위지트,KOSDAQ,중견기업부,687,-14,-2.00,694,711,676,806054,554816202,81335499108,118392284
20260205,459100,위츠,KOSDAQ,중견기업부,6740,-220,-3.16,6910,6940,6730,59391,404468110,90080100000,13365000
20260205,136540,윈스테크넷,KOSDAQ,우량기업부,11140,-60,-0.54,11120,11170,11080,24357,270551210,136796370440,12279746
20260205,097800,윈팩,KOSDAQ,중견기업부,541,-25,-4.42,561,566,537,822465,451253568,73819573889,136450229
20260205,192390,윈하이텍,KOSDAQ,우량기업부,2070,-5,-0.24,2075,2110,2055,34336,71497090,22836714030,11032229
20260205,335870,윙스풋,KOSDAQ,중견기업부,1969,-17,-0.86,2030,2080,1948,38344,76615769,32981681337,16750473
20260205,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),718,-3,-0.42,721,737,709,311685,224290368,36137606304,50330928
20260205,036200,유니셈,KOSDAQ,우량기업부,10290,-470,-4.37,10380,10600,10220,299621,3101623565,315534854670,30664223
20260205,018000,유니슨,KOSDAQ,중견기업부,1062,-91,-7.89,1160,1160,1051,3885909,4189903347,260357522004,245157742
20260205,203450,유니온바이오메트릭스,KOSDAQ,벤처기업부,3430,-30,-0.87,3405,3485,3380,65993,226102990,48290994010,14079007
20260205,011320,유니크,KOSDAQ,우량기업부,4235,65,1.56,4140,4250,4125,117184,492982920,81823143325,19320695
20260205,086390,유니테스트,KOSDAQ,중견기업부,16320,-2080,-11.30,18590,18630,15910,1657954,27769157190,344908936320,21134126
20260205,241690,유니테크노,KOSDAQ,우량기업부,3825,-175,-4.38,4000,4000,3805,279224,1080546995,93600450450,24470706
20260205,142210,유니트론텍,KOSDAQ,우량기업부,6450,-360,-5.29,6680,6770,6430,364448,2384456435,135514957950,21010071
20260205,389680,유디엠텍,KOSDAQ,기술성장기업부,1370,-32,-2.28,1450,1767,1178,44832251,66808324679,56981677050,41592465
20260205,088340,유라클,KOSDAQ,벤처기업부,13660,-440,-3.12,14080,14080,13540,49438,681188690,59617266880,4364368
20260205,048430,유라테크,KOSDAQ,우량기업부,8340,160,1.96,8170,8350,8150,56971,470689255,96076800000,11520000
20260205,206650,유바이오로직스,KOSDAQ,기술성장기업부,13260,-330,-2.43,13980,14240,13200,496072,6774917425,486274790820,36672307
20260205,089850,유비벨록스,KOSDAQ,우량기업부,5480,-90,-1.62,5570,5590,5450,32644,179903430,80721490520,14730199
20260205,084440,유비온,KOSDAQ,기술성장기업부,1060,-5,-0.47,1070,1108,1050,34310,36426752,20895568000,19712800
20260205,032620,유비케어,KOSDAQ,중견기업부,4190,50,1.21,4325,4390,4180,2160730,9279616358,218706012410,52197139
20260205,264450,유비쿼스,KOSDAQ,우량기업부,12380,-310,-2.44,13000,13000,12220,110676,1379754355,181558803340,14665493
20260205,078070,유비쿼스홀딩스,KOSDAQ,중견기업부,10830,-150,-1.37,10970,11000,10780,31043,336482580,190659680760,17604772
20260205,024800,유성티엔에스,KOSDAQ,우량기업부,3430,145,4.41,3375,3460,3250,249880,842826058,127087715160,37051812
20260205,054930,유신,KOSDAQ,우량기업부,24500,-600,-2.39,25100,25450,24175,91326,2254536775,73500000000,3000000
20260205,069330,유아이디,KOSDAQ,벤처기업부,1056,-2,-0.19,1060,1060,1041,65584,69070461,14985792096,14191091
20260205,049520,유아이엘,KOSDAQ,우량기업부,3835,-125,-3.16,3960,3960,3810,180458,695855085,123668794340,32247404
20260205,444920,유안타제11호스팩,KOSDAQ,SPAC(소속부없음),2110,10,0.48,2110,2110,2100,15642,32848625,11056400000,5240000
20260205,450940,유안타제14호스팩,KOSDAQ,관리종목(소속부없음),2117,2,0.09,2115,2120,2115,35527,75302338,9611180000,4540000
20260205,473050,유안타제15호스팩,KOSDAQ,SPAC(소속부없음),2055,10,0.49,2055,2055,2050,11581,23741345,14405550000,7010000
20260205,474490,유안타제16호스팩,KOSDAQ,SPAC(소속부없음),2035,5,0.25,2030,2035,2025,11367,23041560,11212850000,5510000
20260205,493790,유안타제17호스팩,KOSDAQ,SPAC(소속부없음),2010,5,0.25,2005,2010,2005,2373,4757985,10673100000,5310000
20260205,263770,유에스티,KOSDAQ,우량기업부,2195,-25,-1.13,2260,2260,2130,105863,229858984,52021877540,23700172
20260205,388720,유일로보틱스,KOSDAQ,벤처기업부,122500,-9800,-7.41,129000,129800,121100,215843,26826508750,1432857387500,11696795
20260205,340930,유일에너테크,KOSDAQ,벤처기업부,1404,-67,-4.55,1471,1472,1398,2919841,4137924031,96701602140,68875785
20260205,023410,유진기업,KOSDAQ,우량기업부,4215,-105,-2.43,4320,4350,4150,391988,1660700031,325865287545,77310863
20260205,056080,유진로봇,KOSDAQ,중견기업부,29850,-1450,-4.63,30450,30950,29500,544709,16289796000,1119737737200,37512152
20260205,468760,유진스팩10호,KOSDAQ,SPAC(소속부없음),2100,0,0.00,2095,2100,2095,25937,54438240,8904000000,4240000
20260205,488060,유진스팩11호,KOSDAQ,SPAC(소속부없음),2050,5,0.24,2045,2050,2045,2915,5975645,9676000000,4720000
20260205,0105P0,유진스팩12호,KOSDAQ,SPAC(소속부없음),1995,-4,-0.20,1995,1999,1995,21621,43187034,11291700000,5660000
20260205,084370,유진테크,KOSDAQ,우량기업부,96500,-8600,-8.18,99300,103600,95800,382773,37840630200,2211398053000,22916042
20260205,240600,유진테크놀로지,KOSDAQ,중견기업부,3835,-140,-3.52,3970,3970,3825,21873,84644098,26569459085,6928151
20260205,221800,유투바이오,KOSDAQ,기술성장기업부,4650,-160,-3.33,4720,4830,4650,71918,338491215,74086004100,15932474
20260205,179900,유티아이,KOSDAQ,벤처기업부,21450,-1600,-6.94,22550,22950,21400,111847,2453233075,424504337400,19790412
20260205,263050,유틸렉스,KOSDAQ,기술성장기업부,738,55,8.05,682,847,663,4380667,3378848355,27184123728,36834856
20260205,191410,육일씨엔에쓰,KOSDAQ,중견기업부,4000,-100,-2.44,4150,4165,3840,489039,1940332315,44817020000,11204255
20260205,372170,윤성에프앤씨,KOSDAQ,기술성장기업부,33950,-1200,-3.41,35000,35300,33800,22105,760049550,270888679600,7979048
20260205,146060,율촌,KOSDAQ,중견기업부,1898,18,0.96,1890,2030,1799,1390142,2667729085,45581599310,24015595
20260205,039020,이건홀딩스,KOSDAQ,중견기업부,3995,-85,-2.08,4120,4240,3975,581800,2378315339,90225912455,22584709
20260205,067920,이글루,KOSDAQ,우량기업부,5240,0,0.00,5200,5240,5150,8584,44580430,57619663560,10996119
20260205,044960,이글벳,KOSDAQ,중견기업부,4250,-75,-1.73,4335,4340,4240,327642,1401185976,53728002750,12641883
20260205,303530,이노뎁,KOSDAQ,벤처기업부,4940,35,0.71,4905,5050,4870,32490,160217371,36256137060,7339299
20260205,296640,이노룰스,KOSDAQ,벤처기업부,5200,-30,-0.57,5230,5260,5170,9578,49783300,26926910400,5178252
20260205,302430,이노메트리,KOSDAQ,벤처기업부,7770,-200,-2.51,7940,8090,7750,98972,778978120,76404026160,9833208
20260205,462350,이노스페이스,KOSDAQ,기술성장기업부,20900,-3050,-12.73,23000,23650,20800,1551152,33982434450,431585627000,20650030
20260205,274400,이노시뮬레이션,KOSDAQ,기술성장기업부,3965,-25,-0.63,4145,4145,3945,26734,106512745,36027944745,9086493
20260205,073490,이노와이어리스,KOSDAQ,우량기업부,31300,200,0.64,30400,32100,29700,191311,5910157775,238000379800,7603846
20260205,215790,이노인스트루먼트,KOSDAQ,벤처기업부,518,-12,-2.26,530,543,513,183138,96494630,20866671182,40283149
20260205,344860,이노진,KOSDAQ,기술성장기업부,1692,10,0.59,1670,1728,1661,49823,83867791,20354760000,12030000
20260205,469610,이노테크,KOSDAQ,중견기업부,24300,-400,-1.62,24500,25100,23750,95350,2309827425,215708670000,8876900
20260205,088390,이녹스,KOSDAQ,중견기업부,15180,30,0.20,15190,15850,14300,469240,7116444505,142477111920,9385844
20260205,272290,이녹스첨단소재,KOSDAQ,우량기업부,34950,-3200,-8.39,36700,37200,34600,848295,30206142300,696471647100,19927658
20260205,053350,이니텍,KOSDAQ,중견기업부,4145,-20,-0.48,4160,4275,4070,117656,486761302,95422314425,23021065
20260205,452400,이닉스,KOSDAQ,벤처기업부,10840,-270,-2.43,11110,11110,10700,40192,433845195,98334279520,9071428
20260205,264850,이랜시스,KOSDAQ,중견기업부,7750,-390,-4.79,8020,8070,7710,852885,6702831240,234783243000,30294612
20260205,054210,이랜텍,KOSDAQ,우량기업부,10400,-500,-4.59,10740,10840,10330,233881,2455093245,263028584000,25291210
20260205,009730,이렘,KOSDAQ,벤처기업부,633,-18,-2.76,646,670,626,919153,587154727,39168249876,61877172
20260205,065440,이루온,KOSDAQ,벤처기업부,1431,-16,-1.11,1447,1454,1421,125899,180516876,39030553620,27275020
20260205,424870,이뮨온시아,KOSDAQ,기술성장기업부,10040,-190,-1.86,10600,10770,9880,685457,7005127695,744617292760,74165069
20260205,115610,이미지스,KOSDAQ,벤처기업부,2240,5,0.22,2210,2500,2115,4774267,11044227174,52948085120,23637538
20260205,478110,이베스트스팩6호,KOSDAQ,SPAC(소속부없음),2030,5,0.25,2025,2030,2025,5929,12011690,10190600000,5020000
20260205,131400,이브이첨단소재,KOSDAQ,벤처기업부,1875,-105,-5.30,1980,2000,1867,850589,1628059037,111734778750,59591882
20260205,351330,이삭엔지니어링,KOSDAQ,벤처기업부,8950,-420,-4.48,9370,9370,8950,62899,570844345,74182254000,8288520
20260205,080010,이상네트웍스,KOSDAQ,중견기업부,6670,-130,-1.91,6870,6870,6670,28554,191207010,65599923570,9835071
20260205,086890,이수앱지스,KOSDAQ,우량기업부,5570,-140,-2.45,5730,5800,5500,193824,1094075945,225982525330,40571369
20260205,047560,이스트소프트,KOSDAQ,중견기업부,17000,-630,-3.57,17630,17660,16840,157298,2680636215,199451344000,11732432
20260205,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),932,-23,-2.41,956,975,918,111086,105013785,24499244476,26286743
20260205,239340,이스트에이드,KOSDAQ,중견기업부,1599,-39,-2.38,1646,1646,1596,96606,155374708,43140434766,26979634
20260205,067010,이씨에스,KOSDAQ,벤처기업부,2375,15,0.64,2355,2385,2350,18008,42460280,29198250000,12294000
20260205,456070,이엔셀,KOSDAQ,기술성장기업부,16500,-840,-4.84,17500,17510,16500,245479,4132735045,180161107500,10918855
20260205,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,54100,-2100,-3.74,53800,55400,53200,132214,7180636850,772971927600,14287836
20260205,041520,이엘씨,KOSDAQ,중견기업부,6610,-90,-1.34,6760,6760,6570,7501,49593300,80567505300,12188730
20260205,063760,이엘피,KOSDAQ,벤처기업부,2500,15,0.60,2550,2550,2460,43971,109708098,23312825000,9325130
20260205,123570,이엠넷,KOSDAQ,중견기업부,1905,0,0.00,1904,1907,1895,10455,19881292,42435928590,22276078
20260205,083470,이엠앤아이,KOSDAQ,벤처기업부,1231,71,6.12,1250,1290,1064,3449310,4002093129,26269944999,21340329
20260205,095190,이엠코리아,KOSDAQ,중견기업부,2360,-80,-3.28,2440,2440,2340,201374,477733275,154014690320,65260462
20260205,091120,이엠텍,KOSDAQ,중견기업부,7670,-320,-4.01,7910,7980,7670,82324,638621165,131409619120,17132936
20260205,039030,이오테크닉스,KOSDAQ,우량기업부,383500,-7500,-1.92,387500,391500,372500,139463,53364883250,4724547425000,12319550
20260205,294090,이오플로우,KOSDAQ,관리종목(소속부없음),1490,0,0.00,0,0,0,0,0,61207866450,41079105
20260205,088290,이원컴포텍,KOSDAQ,중견기업부,782,1,0.13,790,805,761,606169,468904596,31186444648,39880364
20260205,353810,이지바이오,KOSDAQ,우량기업부,7520,-10,-0.13,7500,7550,7360,205976,1534738305,248776038400,33081920
20260205,261520,이지스,KOSDAQ,기술성장기업부,11400,60,0.53,11360,12990,10770,2591634,31312719645,111368435400,9769161
20260205,099750,이지케어텍,KOSDAQ,벤처기업부,9160,-340,-3.58,9500,9500,9060,53028,488246330,125118024680,13659173
20260205,377330,이지트로닉스,KOSDAQ,기술성장기업부,3490,-25,-0.71,3515,3545,3435,26015,90636617,28408439460,8139954
20260205,035810,이지홀딩스,KOSDAQ,우량기업부,5410,-70,-1.28,5430,5460,5320,268760,1448010920,349032560850,64516185
20260205,092130,이크레더블,KOSDAQ,중견기업부,15560,220,1.43,15340,15600,15340,6814,105493790,187398416000,12043600
20260205,134060,이퓨쳐,KOSDAQ,벤처기업부,4215,10,0.24,4205,4230,4170,4063,17090977,20102388750,4769250
20260205,001840,이화공영,KOSDAQ,투자주의환기종목(소속부없음),2215,0,0.00,0,0,0,0,0,36027920805,16265427
20260205,041830,인바디,KOSDAQ,우량기업부,34350,1100,3.31,32950,35350,32800,61449,2106642600,463068296700,13480882
20260205,352940,인바이오,KOSDAQ,벤처기업부,2135,-40,-1.84,2175,2175,2105,27464,58253460,23202603550,10867730
20260205,079950,인베니아,KOSDAQ,중견기업부,2810,-90,-3.10,2900,2980,2630,129440,363895827,16298000000,5800000
20260205,389470,인벤티지랩,KOSDAQ,기술성장기업부,74000,-2600,-3.39,80200,80700,74000,109619,8457195300,942704130000,12739245
20260205,277410,인산가,KOSDAQ,벤처기업부,1187,40,3.49,1152,1225,1147,486679,582720503,45594456435,38411505
20260205,060150,인선이엔티,KOSDAQ,중견기업부,4295,10,0.23,4270,4395,4265,134987,584294652,199990713540,46563612
20260205,033230,인성정보,KOSDAQ,중견기업부,1696,-19,-1.11,1717,1730,1694,335484,574294843,85674084480,50515380
20260205,450520,인스웨이브,KOSDAQ,벤처기업부,3460,10,0.29,3450,3495,3400,59717,205075320,50877839880,14704578
20260205,465480,인스피언,KOSDAQ,벤처기업부,4950,-100,-1.98,5040,5040,4855,38048,187670660,50181971400,10137772
20260205,037330,인지디스플레,KOSDAQ,우량기업부,1509,8,0.53,1490,1510,1463,39756,59437636,66222803016,43885224
20260205,100030,인지소프트,KOSDAQ,벤처기업부,21800,-700,-3.11,22500,22500,21550,10291,226309850,71584965200,3283714
20260205,211050,인카금융서비스,KOSDAQ,우량기업부,13390,-280,-2.05,13590,13710,13310,153174,2063757510,659640367230,49263657
20260205,083640,인콘,KOSDAQ,벤처기업부,566,-76,-11.84,771,834,551,97039122,68670568533,43989718666,77720351
20260205,064090,인크레더블버즈,KOSDAQ,중견기업부,837,-58,-6.48,895,895,831,523353,448221240,41634677565,49742745
20260205,216050,인크로스,KOSDAQ,중견기업부,6890,-20,-0.29,6850,7060,6810,80029,557079800,88489799580,12843222
20260205,049070,인탑스,KOSDAQ,우량기업부,20100,-1200,-5.63,20950,21000,19970,144877,2940591215,345720000000,17200000
20260205,119610,인터로조,KOSDAQ,중견기업부,19240,560,3.00,18680,19630,18560,139158,2667934435,219600492280,11413747
20260205,017250,인터엠,KOSDAQ,중견기업부,1006,-7,-0.69,1013,1022,1005,32187,32510405,21171739802,21045467
20260205,051370,인터플렉스,KOSDAQ,우량기업부,12520,-400,-3.10,12760,13000,12480,276387,3497831925,292059949440,23327472
20260205,064290,인텍플러스,KOSDAQ,벤처기업부,17530,-450,-2.50,17980,18840,17500,327822,5932973915,225505253860,12863962
20260205,189300,인텔리안테크,KOSDAQ,우량기업부,95600,-9100,-8.69,100000,101900,94000,233131,22523098550,1026106730400,10733334
20260205,287840,인투셀,KOSDAQ,기술성장기업부,47500,-2450,-4.90,50100,50700,47350,89460,4346236000,713068100000,15011960
20260205,048530,인트론바이오,KOSDAQ,기술성장기업부,3810,40,1.06,3795,3950,3760,248941,957251960,126459794070,33191547
20260205,115310,인포바인,KOSDAQ,벤처기업부,75700,-4600,-5.73,78000,80600,74200,15273,1172444600,241701243100,3192883
20260205,039290,인포뱅크,KOSDAQ,중견기업부,5810,-80,-1.36,5880,5900,5800,26198,152998920,50512012180,8693978
20260205,071200,인피니트헬스케어,KOSDAQ,중견기업부,6800,-90,-1.31,6880,7200,6750,63754,434268085,165895914400,24396458
20260205,101930,인화정공,KOSDAQ,우량기업부,41350,-1700,-3.95,43100,43100,41350,8482,354354150,381779670700,9232882
