BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200611,003090,대웅,KOSPI,,29400,1050,3.70,28050,30350,28000,2030979,59053504800,1709374212000,58141980
20200611,069620,대웅제약,KOSPI,,146000,4000,2.82,145500,154500,144000,467114,69088862000,1691639950000,11586575
20200611,000430,대원강업,KOSPI,,3220,100,3.21,3110,3250,3105,150365,480445065,199640000000,62000000
20200611,006340,대원전선,KOSPI,,1045,-15,-1.42,1070,1085,1035,726977,767262915,71171993695,68107171
20200611,006345,대원전선우,KOSPI,,3285,-255,-7.20,3620,3620,3260,143101,488793220,8610642000,2621200
20200611,003220,대원제약,KOSPI,,19100,-1000,-4.98,21800,22700,18800,5314249,109495213950,386652817300,20243603
20200611,024890,대원화성,KOSPI,,1790,80,4.68,1735,1870,1735,1403581,2537604315,73835982080,41249152
20200611,002880,대유에이텍,KOSPI,,730,-19,-2.54,765,765,730,431887,322159114,78048670510,106915987
20200611,000300,대유플러스,KOSPI,,749,-30,-3.85,776,783,735,1901708,1447041719,82745247704,110474296
20200611,012800,대창,KOSPI,,1200,-55,-4.38,1255,1270,1195,2336482,2852633810,109368598800,91140499
20200611,015230,대창단조,KOSPI,,27150,-450,-1.63,27650,28300,26950,21003,572221950,77573604450,2857223
20200611,001070,대한방직,KOSPI,,22500,-250,-1.10,22950,22950,22050,32068,721335650,119250000000,5300000
20200611,006650,대한유화,KOSPI,,121500,-4500,-3.57,125500,125500,120000,84033,10232863000,789750000000,6500000
20200611,001440,대한전선,KOSPI,,763,-18,-2.30,780,780,763,1942322,1497332372,653488905867,856473009
20200611,084010,대한제강,KOSPI,,6800,0,0.00,6870,7030,6790,100902,695288320,167597791200,24646734
20200611,001790,대한제당,KOSPI,,18400,-100,-0.54,18600,18700,18350,18728,346510600,165041707200,8969658
20200611,001795,대한제당우,KOSPI,,13200,-200,-1.49,13600,13900,13200,18096,245980750,8557243200,648276
20200611,001130,대한제분,KOSPI,,157500,-7500,-4.55,165000,165000,154000,39892,6277200500,266175000000,1690000
20200611,003490,대한항공,KOSPI,,20450,-250,-1.21,20700,20700,20050,2086872,42452833000,1939572765300,94844634
20200611,003495,대한항공우,KOSPI,,19550,100,0.51,19200,20900,18800,176979,3472491150,21716022700,1110794
20200611,005880,대한해운,KOSPI,,18150,150,0.83,18000,18150,17600,194312,3462774750,443352028350,24427109
20200611,003830,대한화섬,KOSPI,,87100,-1700,-1.91,88800,89500,86700,406,35430000,115668800000,1328000
20200611,016090,대현,KOSPI,,1820,-55,-2.93,1900,1900,1820,180395,333480655,80593804200,44282310
20200611,069460,대호에이엘,KOSPI,,2480,-60,-2.36,2540,2620,2470,199427,504995545,67294400720,27134839
20200611,192080,더블유게임즈,KOSPI,,74100,2400,3.35,71900,75700,71200,926991,69036874200,1353473698200,18265502
20200611,012510,더존비즈온,KOSPI,,114500,2000,1.78,113000,115000,110500,244861,27747934000,3397524150000,29672700
20200611,004830,덕성,KOSPI,,4010,-100,-2.43,4080,4180,4000,567033,2311938335,62876800000,15680000
20200611,004835,덕성우,KOSPI,,10300,-500,-4.63,10450,12050,10000,864172,9421202900,14337600000,1392000
20200611,024900,덕양산업,KOSPI,,1030,-5,-0.48,1025,1125,1020,1145912,1218415270,33541929400,32564980
20200611,145720,덴티움,KOSPI,,40850,-600,-1.45,41150,41700,40800,40998,1686263050,452161705500,11068830
20200611,002150,도화엔지니어링,KOSPI,,8480,-20,-0.24,8500,8620,8450,116151,990895340,285945600000,33720000
20200611,001230,동국제강,KOSPI,,7560,90,1.20,7700,8830,7400,20273121,167744710540,721471491720,95432737
20200611,023450,동남합성,KOSPI,,28550,50,0.18,28500,28550,28450,777,22161750,103065500000,3610000
20200611,004140,동방,KOSPI,,2045,-35,-1.68,2070,2115,2030,554525,1144032180,68437127460,33465588
20200611,007590,동방아그로,KOSPI,,6330,-100,-1.56,6460,6460,6330,10888,69499880,86199262410,13617577
20200611,005960,동부건설,KOSPI,,9530,-240,-2.46,9750,9770,9500,64233,618280330,208489954250,21877225
20200611,005965,동부건설우,KOSPI,,29750,-350,-1.16,30250,30600,27650,14620,417367050,6715527000,225732
20200611,083370,동북아12호,KOSPI,,5040,-10,-0.20,5040,5040,5040,1,5040,7991726400,1585660
20200611,026960,동서,KOSPI,,17000,0,0.00,16900,17150,16800,213672,3621179050,1694900000000,99700000
20200611,002210,동성제약,KOSPI,,13800,-350,-2.47,14250,14550,13500,640011,9013553600,359776322400,26070748
20200611,102260,동성코퍼레이션,KOSPI,,4195,-90,-2.10,4270,4300,4190,66315,280137000,184550685340,43993012
20200611,005190,동성화학,KOSPI,,17150,-350,-2.00,17300,17400,17000,19506,335279000,91504922600,5335564
20200611,000640,동아쏘시오홀딩스,KOSPI,,95200,-2600,-2.66,96900,99100,93900,24302,2331253500,584365874400,6138297
20200611,170900,동아에스티,KOSPI,,96500,-500,-0.52,97100,98000,94700,44613,4293911100,814833262000,8443868
20200611,028100,동아지질,KOSPI,,15750,-350,-2.17,16050,16200,15650,152146,2417340000,181125000000,11500000
20200611,282690,동아타이어,KOSPI,,11650,-200,-1.69,11900,11900,11650,726,8497850,159989624750,13733015
20200611,001520,동양,KOSPI,,1375,-55,-3.85,1425,1440,1310,7686610,10509859535,328190586625,238684063
20200611,001527,동양2우B,KOSPI,,15250,3500,29.79,12850,15250,12850,22290,334884400,4705677250,308569
20200611,001529,동양3우B,KOSPI,,38950,8050,26.05,33250,40050,33250,58985,2226378100,3494671900,89722
20200611,084670,동양고속,KOSPI,,27350,450,1.67,26950,27400,26950,9160,249378950,79193812150,2895569
20200611,002900,동양물산,KOSPI,,1070,-40,-3.60,1115,1115,1055,2342964,2534403200,134824932700,126004610
20200611,082640,동양생명,KOSPI,,3165,-35,-1.09,3175,3210,3135,257866,814166205,510699921525,161358585
20200611,001525,동양우,KOSPI,,7390,1700,29.88,7250,7390,7250,101020,742891640,4565032090,617731
20200611,008970,동양철관,KOSPI,,1030,-15,-1.44,1040,1050,1020,1138918,1177075315,122451848700,118885290
20200611,092780,동양피스톤,KOSPI,,4400,50,1.15,4340,4560,4250,308059,1367843125,57941224000,13168460
20200611,049770,동원F&B,KOSPI,,200000,-500,-0.25,199000,200500,195000,10226,2026113500,771824800000,3859124
20200611,018500,동원금속,KOSPI,,769,-37,-4.59,802,811,730,771766,605737439,35954543477,46754933
20200611,006040,동원산업,KOSPI,,205500,-9000,-4.20,212000,213500,205500,10518,2186956500,755755225500,3677641
20200611,030720,동원수산,KOSPI,,9420,-180,-1.88,9600,9620,9410,89444,849103660,43838843100,4653805
20200611,014820,동원시스템즈,KOSPI,,23300,-750,-3.12,24000,24050,23150,42426,999317350,596911306300,25618511
20200611,014825,동원시스템즈우,KOSPI,,27200,-1300,-4.56,28500,28500,26500,1938,53174100,7217737600,265358
20200611,163560,동일고무벨트,KOSPI,,8150,-180,-2.16,8340,8410,8050,160464,1305616120,111247500000,13650000
20200611,004890,동일산업,KOSPI,,56000,-100,-0.18,55300,56600,55100,2942,163587200,135812040000,2425215
20200611,002690,동일제강,KOSPI,,2035,-50,-2.40,2070,2120,2030,64547,134362050,30525000000,15000000
20200611,000020,동화약품,KOSPI,,15200,-900,-5.59,16050,16100,15150,2015446,31205576150,424558344000,27931470
20200611,000150,두산,KOSPI,,43700,-3300,-7.02,46200,46500,43250,266832,11899480400,722091589500,16523835
20200611,000157,두산2우B,KOSPI,,49400,1550,3.24,52300,52300,48700,11776,595179050,44116077200,893038
20200611,241560,두산밥캣,KOSPI,,28650,-1150,-3.86,29250,29450,28250,848561,24443697850,2872138605900,100249166
20200611,336370,두산솔루스,KOSPI,,40200,550,1.39,40100,41700,39800,1191601,48470031250,1229708271600,30589758
20200611,33637K,두산솔루스1우,KOSPI,,17400,2750,18.77,15150,18000,15000,1365598,22897120650,128175360000,7366400
20200611,33637L,두산솔루스2우B,KOSPI,,44000,1150,2.68,43700,47850,43100,266709,12093089150,72426200000,1646050
20200611,000155,두산우,KOSPI,,41050,-950,-2.26,42150,43600,40400,114911,4830552950,164054765100,3996462
20200611,042670,두산인프라코어,KOSPI,,6560,80,1.23,6560,6630,6370,5932899,38494953040,1365539210400,208161465
20200611,034020,두산중공업,KOSPI,,5140,-150,-2.84,5220,5380,5070,3663758,19073406100,1301143598920,253140778
20200611,336260,두산퓨얼셀,KOSPI,,24750,4350,21.32,20600,25900,19800,6552619,155012818850,1373469718500,55493726
20200611,33626K,두산퓨얼셀1우,KOSPI,,8040,1850,29.89,7590,8040,6610,2769796,20998748930,107448168000,13364200
20200611,33626L,두산퓨얼셀2우B,KOSPI,,21300,4900,29.88,17900,21300,16150,1416374,27076748350,63608190000,2986300
20200611,016740,두올,KOSPI,,3065,-150,-4.67,3200,3205,3030,959496,2960965480,82959374200,27066680
20200611,192650,드림텍,KOSPI,,9050,-170,-1.84,9250,9250,8840,3984990,35748614890,561504716000,62044720
20200611,024090,디씨엠,KOSPI,,10700,-250,-2.28,11000,11000,10600,30939,331095450,125190000000,11700000
20200611,003160,디아이,KOSPI,,3600,-70,-1.91,3640,3660,3545,140996,506990515,113388426000,31496785
20200611,092200,디아이씨,KOSPI,,1805,45,2.56,1805,1925,1770,1472890,2713023525,70193867045,38888569
20200611,013570,디와이,KOSPI,,4100,-90,-2.15,4200,4215,4065,150024,621503175,107910495300,26319633
20200611,210540,디와이파워,KOSPI,,11000,-300,-2.65,11450,11550,10750,200562,2216752450,121458788000,11041708
20200611,007340,디티알오토모티브,KOSPI,,26450,-400,-1.49,26850,26850,26150,8115,214225300,264341432250,9994005
20200611,026890,디피씨,KOSPI,,10800,150,1.41,10650,11100,10600,3971275,43031281650,450124290000,41678175
20200611,115390,락앤락,KOSPI,,12750,-300,-2.30,12900,13100,12550,191344,2444617800,690879150000,54186600
20200611,032350,롯데관광개발,KOSPI,,14200,-250,-1.73,14450,14500,13950,1650040,23521382500,983714400400,69275662
20200611,330590,롯데리츠,KOSPI,,5690,20,0.35,5670,5740,5660,450312,2563465960,978502949960,171968884
20200611,000400,롯데손해보험,KOSPI,,1980,180,10.00,1795,2140,1775,7889209,15747398345,614465913600,310336320
20200611,023530,롯데쇼핑,KOSPI,,89800,-2200,-2.39,91400,91400,88700,226736,20352282100,2540330199000,28288755
20200611,004000,롯데정밀화학,KOSPI,,37500,-1000,-2.60,38250,38500,37150,154876,5823061100,967500000000,25800000
20200611,286940,롯데정보통신,KOSPI,,38400,-600,-1.54,39100,39100,38300,56047,2161180550,591219110400,15396331
20200611,280360,롯데제과,KOSPI,,121000,-3500,-2.81,124000,125000,121000,10316,1261609500,776422757000,6416717
20200611,004990,롯데지주,KOSPI,,35550,-1150,-3.13,36350,36700,35100,468596,16811424200,3729523375350,104909237
20200611,00499K,롯데지주우,KOSPI,,64400,-1100,-1.68,65900,68000,63500,51639,3418057300,63602921200,987623
20200611,005300,롯데칠성,KOSPI,,106000,-4000,-3.64,108500,109500,106000,47393,5078102500,847306760000,7993460
20200611,005305,롯데칠성우,KOSPI,,58700,700,1.21,58000,65000,56700,24380,1453860500,45510697000,775310
20200611,011170,롯데케미칼,KOSPI,,184000,-3500,-1.87,186000,186500,182500,280710,51727491000,6306677096000,34275419
20200611,002270,롯데푸드,KOSPI,,369000,-2000,-0.54,368000,371000,364500,156244,57648440000,417660030000,1131870
20200611,071840,롯데하이마트,KOSPI,,29350,-650,-2.17,30000,30250,29000,131994,3877472950,692886347200,23607712
20200611,027740,마니커,KOSPI,,921,-26,-2.75,945,947,915,6235841,5784339460,145953259074,158472594
20200611,204320,만도,KOSPI,,27050,-500,-1.81,27250,27650,26800,474844,12854305150,1270190096000,46957120
20200611,001080,만호제강,KOSPI,,14100,-150,-1.05,14250,14450,13950,3836,54325650,58515000000,4150000
20200611,088980,맥쿼리인프라,KOSPI,,11550,0,0.00,11550,11600,11500,731242,8448329200,4031462080800,349044336
20200611,094800,맵스리얼티1,KOSPI,,4185,-5,-0.12,4200,4210,4165,48225,201912345,388511675235,92834331
20200611,138040,메리츠금융지주,KOSPI,,10200,-200,-1.92,10300,10400,10100,159104,1625933550,1430288002800,140224314
20200611,008560,메리츠증권,KOSPI,,3455,-90,-2.54,3500,3510,3370,4126510,14167028470,2132808471955,617310701
20200611,000060,메리츠화재,KOSPI,,14750,-50,-0.34,14850,14850,14050,311521,4489364000,1676780000000,113680000
20200611,090370,메타랩스,KOSPI,,1280,15,1.19,1240,1320,1225,702873,891043730,66955502080,52308986
20200611,017180,명문제약,KOSPI,,7090,50,0.71,7300,7630,7090,8501805,62723749290,183780450110,25921079
20200611,012690,모나리자,KOSPI,,6340,-210,-3.21,6550,6610,6310,720083,4654692790,231861756700,36571255
20200611,005360,모나미,KOSPI,,4740,-215,-4.34,4915,5080,4700,4866322,23670924290,89573235180,18897307
20200611,204210,모두투어리츠,KOSPI,,2730,-145,-5.04,2890,2890,2730,12866,35841260,21367204950,7826815
20200611,009680,모토닉,KOSPI,,8110,400,5.19,7700,8290,7700,151285,1224978170,267630000000,33000000
20200611,009580,무림P&P,KOSPI,,3080,-60,-1.91,3150,3150,3070,210139,651470940,192094437920,62368324
20200611,009200,무림페이퍼,KOSPI,,2155,-30,-1.37,2190,2205,2150,120985,262931180,89668063050,41609310
20200611,033920,무학,KOSPI,,6080,-110,-1.78,6230,6230,5990,82571,500344520,173280000000,28500000
20200611,008420,문배철강,KOSPI,,2775,-85,-2.97,2860,2930,2750,596393,1690521360,56897226375,20503505
20200611,025560,미래산업,KOSPI,,79,-1,-1.25,80,80,78,28182238,2230414276,66614253600,843218400
20200611,007120,미래아이앤지,KOSPI,,400,11,2.83,386,421,385,6636974,2682709972,51793659200,129484148
20200611,006800,미래에셋대우,KOSPI,,6970,-110,-1.55,7000,7000,6810,4644874,32128849910,4588465363760,658316408
20200611,00680K,미래에셋대우2우B,KOSPI,,3700,-85,-2.25,3780,3780,3690,535866,1994656730,518000000000,140000000
20200611,006805,미래에셋대우우,KOSPI,,3970,-100,-2.46,4105,4105,3950,36826,148221590,55880727500,14075750
20200611,085620,미래에셋생명,KOSPI,,3135,-80,-2.49,3230,3250,3130,137422,436057140,554945752515,177016189
20200611,002840,미원상사,KOSPI,,68900,-600,-0.86,69500,69900,68900,1168,81060800,342433000000,4970000
20200611,268280,미원에스씨,KOSPI,,78000,300,0.39,79700,79700,77000,1294,100993300,397800000000,5100000
20200611,107590,미원홀딩스,KOSPI,,43350,100,0.23,43100,43900,42450,1468,63346550,100572000000,2320000
20200611,134380,미원화학,KOSPI,,49900,0,0.00,50000,50000,49800,217,11022150,109743473200,2199268
20200611,003650,미창석유,KOSPI,,59300,0,0.00,59200,59500,59000,1172,69496400,103162549600,1739672
20200611,155900,바다로19호,KOSPI,,2620,10,0.38,2615,2620,2610,5166,13501005,39824010480,15200004
20200611,003610,방림,KOSPI,,1730,-35,-1.98,1760,1765,1715,38374,66631470,73203375700,42314090
20200611,001340,백광산업,KOSPI,,2785,-50,-1.76,2850,2875,2765,2017709,5667974075,125097763495,44918407
20200611,035150,백산,KOSPI,,6120,-160,-2.55,6240,6260,6090,257874,1589298980,148104000000,24200000
20200611,002410,범양건영,KOSPI,,3030,-10,-0.33,3090,3110,3015,377161,1150659295,75240390360,24831812
20200611,096300,베트남개발1,KOSPI,,305,0,0.00,303,308,303,146560,44618676,41992464355,137680211
20200611,007210,벽산,KOSPI,,1855,-25,-1.33,1890,1915,1845,549620,1033411055,127178800000,68560000
20200611,002760,보락,KOSPI,,1935,-50,-2.52,1985,2015,1920,905298,1774620840,115906500000,59900000
20200611,003850,보령제약,KOSPI,,16650,150,0.91,16600,17400,16400,1499842,25306499350,792873000000,47620000
20200611,000890,보해양조,KOSPI,,842,-23,-2.66,866,866,835,2412340,2043757351,107312372066,127449373
20200611,003000,부광약품,KOSPI,,37400,300,0.81,37750,39600,36500,8728946,329344925400,2424940377200,64837978
20200611,001270,부국증권,KOSPI,,18450,-1100,-5.63,19700,19700,18400,42001,782490550,191324396700,10369886
20200611,001275,부국증권우,KOSPI,,18000,-250,-1.37,18250,18350,17900,2382,43285500,54000000000,3000000
20200611,026940,부국철강,KOSPI,,4200,-10,-0.24,4210,4260,4050,266199,1104153265,84000000000,20000000
20200611,015350,부산가스,KOSPI,,35650,-300,-0.83,35900,35950,35600,2043,73016250,392150000000,11000000
20200611,011390,부산산업,KOSPI,,129500,-500,-0.38,130000,132500,128000,12345,1606781000,136752000000,1056000
20200611,005030,부산주공,KOSPI,,380,2,0.53,378,383,376,246058,93266416,16111089520,42397604
20200611,100220,비상교육,KOSPI,,7400,70,0.95,7390,7490,7320,51090,376202830,96175883400,12996741
20200611,030790,비케이탑스,KOSPI,,7180,-570,-7.35,7830,8050,7050,555946,4205439170,83563388900,11638355
20200611,101140,비티원,KOSPI,,3920,-155,-3.80,4075,4090,3845,514071,2034606885,161678298880,41244464
20200611,005180,빙그레,KOSPI,,67100,-100,-0.15,67300,67500,66000,91179,6077299000,661018271100,9851241
20200611,003960,사조대림,KOSPI,,15000,-600,-3.85,15450,15700,14900,64459,981093550,137467005000,9164467
20200611,008040,사조동아원,KOSPI,,908,-3,-0.33,912,916,889,871409,785277139,128159296800,141144600
20200611,007160,사조산업,KOSPI,,31200,-650,-2.04,31900,31900,30900,32129,1006050500,156000000000,5000000
20200611,014710,사조씨푸드,KOSPI,,4020,-185,-4.40,4145,4160,4020,344297,1405743815,69218542860,17218543
20200611,006090,사조오양,KOSPI,,8410,-210,-2.44,8620,8700,8400,87666,743453570,79245234990,9422739
20200611,005090,삼광글라스,KOSPI,,29000,-650,-2.19,29800,29800,28800,11898,346082000,140778122000,4854418
20200611,001470,삼부토건,KOSPI,,717,-15,-2.05,735,736,715,980338,708644962,98620745856,137546368
20200611,006400,삼성SDI,KOSPI,,387500,2500,0.65,389500,399000,381000,1406550,547541965000,26646255375000,68764530
20200611,006405,삼성SDI우,KOSPI,,286000,66000,30.00,234500,286000,230000,481270,127255063500,462718256000,1617896
20200611,006660,삼성공조,KOSPI,,6550,-30,-0.46,6590,6740,6450,25316,166710000,53227356700,8126314
20200611,028260,삼성물산,KOSPI,,109500,-1500,-1.35,109500,114000,108500,877197,96829187500,20464135369500,186887081
20200611,02826K,삼성물산우B,KOSPI,,87200,-700,-0.80,88200,89500,86000,31322,2755778100,141911460000,1627425
20200611,207940,삼성바이오로직스,KOSPI,,747000,43000,6.11,716000,770000,711000,593199,441114524000,49425255000000,66165000
20200611,032830,삼성생명,KOSPI,,49000,-950,-1.90,49350,49500,48100,860694,41931402100,9800000000000,200000000
20200611,018260,삼성에스디에스,KOSPI,,185500,-2000,-1.07,186000,187000,182000,236230,43574347500,14353581900000,77377800
20200611,028050,삼성엔지니어링,KOSPI,,13050,-250,-1.88,13200,13200,12750,2041825,26472385650,2557800000000,196000000
20200611,009150,삼성전기,KOSPI,,132000,-2000,-1.49,133500,136000,130000,895709,119138661500,9859567872000,74693696
20200611,009155,삼성전기우,KOSPI,,64000,3500,5.79,62500,65000,61300,250600,15946787700,186046976000,2906984
20200611,005930,삼성전자,KOSPI,,54300,-1100,-1.99,54500,55100,53200,33815123,1832273837760,324159192465000,5969782550
20200611,005935,삼성전자우,KOSPI,,47550,-400,-0.83,47750,48450,47000,3386061,161671910710,39128262585000,822886700
20200611,001360,삼성제약,KOSPI,,4100,-5,-0.12,4105,4240,4045,2609344,10855807995,252353823300,61549713
20200611,010140,삼성중공업,KOSPI,,6930,60,0.87,7050,7090,6780,19673217,136043134640,4365900000000,630000000
20200611,010145,삼성중공우,KOSPI,,339500,78000,29.83,339500,339500,292000,212682,68644141000,38989877500,114845
20200611,016360,삼성증권,KOSPI,,29500,-800,-2.64,30000,30100,29200,903991,26804026000,2634350000000,89300000
