BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250204,221800,유투바이오,KOSDAQ,기술성장기업부,2835,150,5.59,2685,2850,2685,57667,160626850,31999200660,11287196
20250204,179900,유티아이,KOSDAQ,벤처기업부,21250,100,0.47,21600,21800,21050,52043,1112607650,381493366250,17952629
20250204,263050,유틸렉스,KOSDAQ,기술성장기업부,1861,67,3.73,1838,1916,1835,107173,200635063,68549667016,36834856
20250204,191410,육일씨엔에쓰,KOSDAQ,중견기업부,1500,-17,-1.12,1480,1530,1470,15932,23906491,16806382500,11204255
20250204,372170,윤성에프앤씨,KOSDAQ,기술성장기업부,33750,650,1.96,33850,34350,33450,22513,764299900,269292870000,7979048
20250204,146060,율촌,KOSDAQ,중견기업부,1119,-1,-0.09,1118,1135,1108,55106,61724253,26873450805,24015595
20250204,072770,율호,KOSDAQ,중견기업부,1270,63,5.22,1208,1293,1207,490838,614442462,89202569880,70238244
20250204,039020,이건홀딩스,KOSDAQ,중견기업부,3565,65,1.86,3500,3605,3485,49832,175389770,80514487585,22584709
20250204,067920,이글루,KOSDAQ,우량기업부,5080,40,0.79,5020,5110,5020,32919,166804700,55860284520,10996119
20250204,044960,이글벳,KOSDAQ,중견기업부,4590,145,3.26,4465,4600,4465,40719,184520655,58026242970,12641883
20250204,303530,이노뎁,KOSDAQ,벤처기업부,7190,290,4.20,6850,8130,6850,542349,4184821540,52769559810,7339299
20250204,296640,이노룰스,KOSDAQ,벤처기업부,5820,-20,-0.34,5820,5930,5800,8004,46793360,30137426640,5178252
20250204,302430,이노메트리,KOSDAQ,우량기업부,7070,180,2.61,6890,7070,6850,13187,91561140,69520780560,9833208
20250204,462350,이노스페이스,KOSDAQ,기술성장기업부,20600,50,0.24,20600,21500,20300,197834,4240213500,193139296400,9375694
20250204,274400,이노시뮬레이션,KOSDAQ,기술성장기업부,4250,60,1.43,4115,4340,4115,6044,25705505,33234260500,7819826
20250204,073490,이노와이어리스,KOSDAQ,우량기업부,22800,350,1.56,22650,23000,22650,42843,977858800,173367688800,7603846
20250204,215790,이노인스트루먼트,KOSDAQ,벤처기업부,468,-3,-0.64,471,478,455,65832,30548173,18852513732,40283149
20250204,344860,이노진,KOSDAQ,기술성장기업부,1501,19,1.28,1475,1523,1475,24344,36646451,18057030000,12030000
20250204,088390,이녹스,KOSDAQ,우량기업부,8280,60,0.73,8220,8400,8220,4159,34450960,77714788320,9385844
20250204,272290,이녹스첨단소재,KOSDAQ,우량기업부,28100,1750,6.64,26650,28250,26200,523013,14481326750,568397189800,20227658
20250204,053350,이니텍,KOSDAQ,중견기업부,4105,-60,-1.44,4170,4250,4100,45131,188492095,81241710180,19790916
20250204,452400,이닉스,KOSDAQ,벤처기업부,9120,150,1.67,8910,9340,8910,11056,101447740,82731423360,9071428
20250204,264850,이랜시스,KOSDAQ,우량기업부,5600,150,2.75,5550,5850,5480,992956,5627961670,169649827200,30294612
20250204,054210,이랜텍,KOSDAQ,우량기업부,4685,135,2.97,4550,4760,4550,64177,301134925,118489318850,25291210
20250204,009730,이렘,KOSDAQ,중견기업부,1195,3,0.25,1192,1252,1192,1137656,1379618712,66479322240,55631232
20250204,065440,이루온,KOSDAQ,벤처기업부,1632,-58,-3.43,1689,1689,1603,1583173,2589768871,44512832640,27275020
20250204,115610,이미지스,KOSDAQ,벤처기업부,3300,5,0.15,3330,3520,3160,563569,1865823220,53639965500,16254535
20250204,478110,이베스트스팩6호,KOSDAQ,SPAC(소속부없음),1996,3,0.15,1985,1996,1980,6976,13908479,10019920000,5020000
20250204,131400,이브이첨단소재,KOSDAQ,벤처기업부,1790,41,2.34,1752,1809,1752,161454,288555548,106665888780,59589882
20250204,351330,이삭엔지니어링,KOSDAQ,벤처기업부,8300,330,4.14,8020,8320,8020,124082,1014214370,68794716000,8288520
20250204,080010,이상네트웍스,KOSDAQ,우량기업부,5340,60,1.14,5250,5340,5250,5728,30295470,52519279140,9835071
20250204,086890,이수앱지스,KOSDAQ,기술성장기업부,4460,160,3.72,4320,4590,4320,35082,156174025,160127665440,35903064
20250204,047560,이스트소프트,KOSDAQ,벤처기업부,24350,-1150,-4.51,26000,26050,23900,1441725,36260382150,282741047700,11611542
20250204,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),54,2,3.85,53,55,53,6512341,352087636,29303131752,542650588
20250204,239340,이스트에이드,KOSDAQ,중견기업부,1631,9,0.55,1611,1666,1604,60431,98886053,44003783054,26979634
20250204,067010,이씨에스,KOSDAQ,벤처기업부,2900,45,1.58,2855,2970,2855,15080,44190375,35652600000,12294000
20250204,418620,이에이트,KOSDAQ,기술성장기업부,4435,115,2.66,4280,4480,4220,73144,320250835,42799865495,9650477
20250204,456070,이엔셀,KOSDAQ,기술성장기업부,17750,550,3.20,17230,18310,17220,262016,4676083550,191099641750,10766177
20250204,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,18890,120,0.64,19130,19370,18790,87569,1669991460,269897222040,14287836
20250204,041520,이엘씨,KOSDAQ,중견기업부,5080,-20,-0.39,5020,5100,5020,5787,29312200,61918748400,12188730
20250204,063760,이엘피,KOSDAQ,벤처기업부,2120,-10,-0.47,2120,2165,2120,9255,19748890,19769275600,9325130
20250204,123570,이엠넷,KOSDAQ,중견기업부,2570,175,7.31,2415,2725,2405,1645256,4279935815,57249520460,22276078
20250204,083470,이엠앤아이,KOSDAQ,중견기업부,1230,8,0.65,1230,1249,1220,21749,26898013,26248604670,21340329
20250204,095190,이엠코리아,KOSDAQ,중견기업부,2170,-20,-0.91,2190,2255,2140,110093,240909210,118012676740,54383722
20250204,091120,이엠텍,KOSDAQ,우량기업부,24100,-550,-2.23,24700,25450,24100,111849,2770269950,412903757600,17132936
20250204,039030,이오테크닉스,KOSDAQ,우량기업부,139000,2700,1.98,139800,144000,137000,106333,14989714800,1712417450000,12319550
20250204,294090,이오플로우,KOSDAQ,기술성장기업부,2915,15,0.52,2900,2990,2900,134076,394441150,88719945985,30435659
20250204,088290,이원컴포텍,KOSDAQ,중견기업부,1030,0,0.00,1030,1033,1020,31205,32009912,32271619070,31331669
20250204,353810,이지바이오,KOSDAQ,우량기업부,5090,0,0.00,5200,5200,5030,126176,641987960,174035854800,34191720
20250204,099750,이지케어텍,KOSDAQ,벤처기업부,19550,2350,13.66,17210,20750,17210,536777,10453075010,133619870800,6834776
20250204,377330,이지트로닉스,KOSDAQ,기술성장기업부,4250,110,2.66,4140,4250,4125,10955,46104120,34594804500,8139954
20250204,035810,이지홀딩스,KOSDAQ,우량기업부,2630,-10,-0.38,2630,2655,2620,63817,168216900,171333572350,65145845
20250204,160600,이큐셀,KOSDAQ,관리종목(소속부없음),3100,0,0.00,0,0,0,0,0,163573177100,52765541
20250204,092130,이크레더블,KOSDAQ,중견기업부,12730,-60,-0.47,12790,12790,12730,4773,60877770,153315028000,12043600
20250204,096040,이트론,KOSDAQ,투자주의환기종목(소속부없음),271,0,0.00,0,0,0,0,0,245561580945,906131295
20250204,134060,이퓨쳐,KOSDAQ,벤처기업부,4200,125,3.07,4075,4200,4075,5184,21594890,20030850000,4769250
20250204,001840,이화공영,KOSDAQ,중견기업부,2650,75,2.91,2580,2690,2575,82627,218539160,59051635400,22283636
20250204,024810,이화전기,KOSDAQ,관리종목(소속부없음),899,0,0.00,0,0,0,0,0,196834827360,218948640
20250204,041830,인바디,KOSDAQ,우량기업부,23550,-700,-2.89,24250,24600,23550,27563,662413450,322253066100,13683782
20250204,352940,인바이오,KOSDAQ,벤처기업부,2150,40,1.90,2110,2165,2085,4198,8903345,23365619500,10867730
20250204,079950,인베니아,KOSDAQ,중견기업부,704,-11,-1.54,709,715,680,33340,23446738,16332800000,23200000
20250204,389470,인벤티지랩,KOSDAQ,기술성장기업부,17800,250,1.42,17880,18380,17680,170243,3076613370,178802335000,10045075
20250204,277410,인산가,KOSDAQ,벤처기업부,1258,-1,-0.08,1254,1267,1248,46379,58154746,48252840562,38356789
20250204,060150,인선이엔티,KOSDAQ,우량기업부,5570,210,3.92,5400,5600,5400,63788,353691900,259359318840,46563612
20250204,033230,인성정보,KOSDAQ,중견기업부,1890,95,5.29,1795,1932,1795,684511,1293034064,95474068200,50515380
20250204,450520,인스웨이브시스템즈,KOSDAQ,벤처기업부,5120,0,0.00,5150,5630,4940,6482265,34356725535,75287439360,14704578
20250204,465480,인스피언,KOSDAQ,벤처기업부,7850,490,6.66,7520,7970,7450,140352,1092052890,79581510200,10137772
20250204,037330,인지디스플레,KOSDAQ,우량기업부,1340,12,0.90,1327,1348,1327,14456,19321719,58806200160,43885224
20250204,100030,인지소프트,KOSDAQ,중견기업부,15740,40,0.25,15500,15770,15340,820,12830820,51685658360,3283714
20250204,211050,인카금융서비스,KOSDAQ,기술성장기업부,5850,210,3.72,5640,5870,5600,70329,402819350,300571830000,51379800
20250204,083640,인콘,KOSDAQ,벤처기업부,299,13,4.55,284,312,283,504929,149557735,23238384949,77720351
20250204,064090,인크레더블버즈,KOSDAQ,중견기업부,2475,-115,-4.44,2570,2645,2330,348622,845953725,123113293875,49742745
20250204,216050,인크로스,KOSDAQ,우량기업부,7120,150,2.15,6970,7160,6970,15558,110607720,91443740640,12843222
20250204,049070,인탑스,KOSDAQ,우량기업부,20350,300,1.50,20400,21300,20300,470911,9739274550,350020000000,17200000
20250204,119610,인터로조,KOSDAQ,관리종목(소속부없음),24900,0,0.00,0,0,0,0,0,329090302200,13216478
20250204,017250,인터엠,KOSDAQ,중견기업부,1146,33,2.96,1113,1146,1113,40379,45368084,24118105182,21045467
20250204,051370,인터플렉스,KOSDAQ,우량기업부,8810,140,1.61,8680,8900,8680,59314,523585530,205515028320,23327472
20250204,064290,인텍플러스,KOSDAQ,우량기업부,11950,350,3.02,11820,12300,11750,137960,1663451540,153724345900,12863962
20250204,189300,인텔리안테크,KOSDAQ,우량기업부,40700,3000,7.96,38550,40950,38500,121937,4913251700,436846693800,10733334
20250204,150840,인트로메딕,KOSDAQ,관리종목(소속부없음),5850,0,0.00,0,0,0,0,0,251537720850,42997901
20250204,048530,인트론바이오,KOSDAQ,기술성장기업부,5630,120,2.18,5520,5680,5520,44851,252292110,192268790060,34150762
20250204,115310,인포바인,KOSDAQ,벤처기업부,33000,150,0.46,33600,33600,33000,39303,1300833300,105365139000,3192883
20250204,039290,인포뱅크,KOSDAQ,우량기업부,8050,-190,-2.31,7910,9520,7770,2742880,24031606040,69986522900,8693978
20250204,071200,인피니트헬스케어,KOSDAQ,우량기업부,4230,130,3.17,4025,4240,4025,41778,173753295,103197017340,24396458
20250204,101930,인화정공,KOSDAQ,중견기업부,38050,1050,2.84,37000,38150,36550,21128,797316450,365878640650,9615733
20250204,333430,일승,KOSDAQ,중견기업부,4905,225,4.81,4680,4950,4600,2639568,12739080005,150714694035,30726747
20250204,068330,일신바이오,KOSDAQ,중견기업부,1067,16,1.52,1051,1098,1051,75126,81161378,47178621380,44216140
20250204,178780,일월지엠엘,KOSDAQ,관리종목(소속부없음),3305,-30,-0.90,3350,3455,3200,76268,253661555,57339089475,17349195
20250204,019540,일지테크,KOSDAQ,우량기업부,3890,190,5.14,3700,3890,3700,19579,74346915,52567515000,13513500
20250204,094820,일진파워,KOSDAQ,우량기업부,9320,280,3.10,9110,9350,9090,111337,1029252720,140533567880,15078709
20250204,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),7720,970,14.37,6800,7920,6800,1673133,12601014380,153379925520,19867866
20250204,049550,잉크테크,KOSDAQ,우량기업부,3585,-5,-0.14,3655,3660,3555,672,2407510,70288503045,19606277
20250204,389020,자람테크놀로지,KOSDAQ,기술성장기업부,41000,950,2.37,40700,42450,40000,119394,4931866450,254106930000,6197730
20250204,254120,자비스,KOSDAQ,기술성장기업부,1313,-34,-2.52,1347,1365,1300,174913,232023346,40380356510,30754270
20250204,043910,자연과환경,KOSDAQ,벤처기업부,581,5,0.87,570,586,570,158802,92005347,65880436517,113391457
20250204,234920,자이글,KOSDAQ,중견기업부,3370,110,3.37,3225,3390,3205,55135,183617945,45599166700,13530910
20250204,289220,자이언트스텝,KOSDAQ,기술성장기업부,5900,130,2.25,5790,5990,5680,46227,273093070,130518295500,22121745
20250204,174880,장원테크,KOSDAQ,관리종목(소속부없음),2650,0,0.00,0,0,0,0,0,11610352250,4381265
20250204,049630,재영솔루텍,KOSDAQ,중견기업부,621,16,2.64,604,633,604,195640,120671076,51958142847,83668507
20250204,417840,저스템,KOSDAQ,벤처기업부,8380,570,7.30,7880,8800,7880,192961,1626528940,60748086500,7249175
20250204,110020,전진바이오팜,KOSDAQ,기술성장기업부,2480,30,1.22,2450,2480,2385,48431,117146015,22465729760,9058762
20250204,208140,정다운,KOSDAQ,우량기업부,2525,30,1.20,2505,2530,2495,74008,185686635,82527721150,32684246
20250204,040420,정상제이엘에스,KOSDAQ,우량기업부,5700,10,0.18,5700,5720,5670,30158,171689470,89362046400,15677552
20250204,045510,정원엔시스,KOSDAQ,중견기업부,823,24,3.00,815,846,810,40973,33579735,26508247316,32209292
20250204,217190,제너셈,KOSDAQ,우량기업부,7140,360,5.31,6780,7220,6780,19695,140198870,62611902360,8769174
20250204,095700,제넥신,KOSDAQ,기술성장기업부,4540,70,1.57,4460,4655,4460,112039,515033155,206753842760,45540494
20250204,072520,제넨바이오,KOSDAQ,관리종목(소속부없음),389,0,0.00,0,0,0,0,0,28849482466,74163194
20250204,122310,제노레이,KOSDAQ,우량기업부,5640,40,0.71,5570,5650,5570,6049,34089720,82083680160,14553844
20250204,361390,제노코,KOSDAQ,우량기업부,15130,750,5.22,14390,15240,14390,53229,801235710,113486937570,7500789
20250204,225220,제놀루션,KOSDAQ,벤처기업부,2775,55,2.02,2705,2830,2705,47517,131911190,53252308275,19190021
20250204,123330,제닉,KOSDAQ,벤처기업부,22150,600,2.78,21300,22600,21150,113965,2475203800,176506262000,7968680
20250204,381620,제닉스,KOSDAQ,중견기업부,8750,50,0.57,8700,8990,8690,33763,296994170,38260600000,4372640
20250204,159580,제로투세븐,KOSDAQ,중견기업부,5800,200,3.57,5590,5950,5590,67306,391190010,116189288800,20032636
20250204,147830,제룡산업,KOSDAQ,벤처기업부,6410,20,0.31,6390,6470,6280,373180,2377860160,128200000000,20000000
20250204,033100,제룡전기,KOSDAQ,우량기업부,45350,-3450,-7.07,48550,49150,44700,1937350,89107259100,728430248150,16062409
20250204,079370,제우스,KOSDAQ,우량기업부,12640,430,3.52,12470,12930,12320,337544,4285870530,392054753600,31016990
20250204,054950,제이브이엠,KOSDAQ,우량기업부,20500,-100,-0.49,20700,21000,20450,58150,1198228350,247842786000,12089892
20250204,023440,제이스코홀딩스,KOSDAQ,중견기업부,1558,84,5.70,1535,1580,1465,244931,372618089,102094608892,65529274
20250204,090470,제이스텍,KOSDAQ,우량기업부,4915,30,0.61,4885,5030,4880,9869,48624340,85897459510,17476594
20250204,137950,제이씨케미칼,KOSDAQ,우량기업부,3515,30,0.86,3470,3580,3470,39097,137943410,78271366210,22267814
20250204,033320,제이씨현시스템,KOSDAQ,우량기업부,5610,240,4.47,5380,5920,5380,2279302,12896690730,107231963520,19114432
20250204,417500,제이아이테크,KOSDAQ,벤처기업부,3330,55,1.68,3290,3430,3290,109123,369144515,109173197520,32784744
20250204,204270,제이앤티씨,KOSDAQ,중견기업부,18920,-510,-2.62,19840,19990,18920,707232,13730177760,1094492976720,57848466
20250204,026040,제이에스티나,KOSDAQ,중견기업부,2085,25,1.21,2060,2120,2060,19257,40122310,34410402150,16503790
20250204,452160,제이엔비,KOSDAQ,중견기업부,5900,-50,-0.84,5900,6230,5850,106719,644054370,56743409300,9617527
20250204,126880,제이엔케이글로벌,KOSDAQ,우량기업부,3610,55,1.55,3495,3645,3490,43989,156388005,83769699830,23204903
20250204,322510,제이엘케이,KOSDAQ,기술성장기업부,8380,520,6.62,7930,8530,7930,435196,3616812840,213932114960,25528892
20250204,033050,제이엠아이,KOSDAQ,중견기업부,835,-1,-0.12,828,836,820,7003,5807120,27203750570,32579342
20250204,094970,제이엠티,KOSDAQ,우량기업부,2600,40,1.56,2590,2645,2580,54179,141785675,43545424000,16748240
20250204,418550,제이오,KOSDAQ,기술성장기업부,12950,-140,-1.07,13240,13480,12950,75932,1003169410,414628865350,32017673
20250204,420570,제이투케이바이오,KOSDAQ,벤처기업부,8500,140,1.67,8290,8580,8290,15587,132692370,48728859500,5732807
20250204,089790,제이티,KOSDAQ,벤처기업부,4305,165,3.99,4160,4420,4160,135976,585059495,44408283465,10315513
20250204,052670,제일바이오,KOSDAQ,관리종목(소속부없음),2080,0,0.00,0,0,0,0,0,60588453120,29129064
20250204,412540,제일엠앤에스,KOSDAQ,기술성장기업부,6590,250,3.94,6400,6590,6400,23216,151213450,135758382350,20600665
20250204,199820,제일일렉트릭,KOSDAQ,우량기업부,11900,-470,-3.80,12670,12680,11850,1361657,16606987430,264418000000,22220000
20250204,038010,제일테크노스,KOSDAQ,우량기업부,6310,90,1.45,6230,6350,6230,29335,183920140,56790000000,9000000
20250204,276730,제주맥주,KOSDAQ,기술성장기업부,2265,70,3.19,2295,2380,2130,69807,159561955,35509211340,15677356
20250204,080220,제주반도체,KOSDAQ,우량기업부,13770,470,3.53,13800,15300,13670,15900694,233175770050,474277810410,34442833
20250204,216080,제테마,KOSDAQ,기술성장기업부,6230,150,2.47,6080,6250,6080,49282,305571380,223311347140,35844518
20250204,229000,젠큐릭스,KOSDAQ,기술성장기업부,1926,122,6.76,1804,1958,1804,105971,201685735,30434596146,15801971
20250204,082270,젬백스,KOSDAQ,벤처기업부,19810,810,4.26,19250,20450,17660,843254,16191196210,792284586940,39994174
20250204,044060,조광ILI,KOSDAQ,관리종목(소속부없음),732,0,0.00,0,0,0,0,0,70075958688,95732184
20250204,034940,조아제약,KOSDAQ,중견기업부,1008,8,0.80,1007,1024,1004,26879,27246890,31227665616,30979827
20250204,067000,조이시티,KOSDAQ,우량기업부,1536,60,4.07,1489,1540,1489,127698,194155264,107371693056,69903446
20250204,033340,좋은사람들,KOSDAQ,중견기업부,640,10,1.59,630,648,630,227110,145187889,62048357120,96950558
20250204,036930,주성엔지니어링,KOSDAQ,우량기업부,29100,50,0.17,29600,29950,28950,389517,11478826100,1375508141100,47268321
20250204,072020,중앙백신,KOSDAQ,벤처기업부,9740,160,1.67,9590,9800,9590,19005,184628950,94075611380,9658687
20250204,000440,중앙에너비스,KOSDAQ,중견기업부,15340,-520,-3.28,15450,15790,15310,133411,2058501770,95524174200,6227130
20250204,051980,중앙첨단소재,KOSDAQ,중견기업부,6590,-280,-4.08,7100,7130,6580,1179534,8067245050,663751409770,100721003
20250204,228760,지노믹트리,KOSDAQ,기술성장기업부,17500,-100,-0.57,17710,18200,17360,152069,2693938560,426340827500,24362333
20250204,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,2745,130,4.97,2580,2770,2580,73240,198989125,85244303295,31054391
20250204,389030,지니너스,KOSDAQ,기술성장기업부,1363,-7,-0.51,1370,1402,1344,31802,43262417,45458564735,33351845
20250204,043610,지니뮤직,KOSDAQ,우량기업부,2055,67,3.37,1988,2100,1988,87890,180863395,119427225090,58115438
20250204,263860,지니언스,KOSDAQ,벤처기업부,11500,-50,-0.43,11550,11620,11150,17523,199907350,104415400000,9079600
20250204,303030,지니틱스,KOSDAQ,벤처기업부,1012,52,5.42,960,1012,954,69563,68860610,36174616016,35745668
20250204,036180,지더블유바이텍,KOSDAQ,관리종목(소속부없음),577,0,0.00,0,0,0,0,0,53929030348,93464524
20250204,208350,지란지교시큐리티,KOSDAQ,벤처기업부,2985,0,0.00,2965,3005,2945,3059,9144000,26383068765,8838549
20250204,144510,지씨셀,KOSDAQ,우량기업부,21900,350,1.62,21600,22350,21600,32092,709223600,346027533600,15800344
20250204,358570,지아이이노베이션,KOSDAQ,기술성장기업부,11380,590,5.47,10890,11470,10890,368210,4155872360,504188612620,44304799
20250204,382480,지아이텍,KOSDAQ,벤처기업부,1946,1,0.05,1930,1955,1930,30729,59736297,76588994440,39357140
20250204,382800,지앤비에스 에코,KOSDAQ,벤처기업부,3750,15,0.40,3740,3870,3740,43578,165031665,118616403750,31631041
20250204,051160,지어소프트,KOSDAQ,우량기업부,7800,160,2.09,7680,7830,7640,34776,270403290,120700554000,15474430
20250204,053050,지에스이,KOSDAQ,우량기업부,3205,50,1.58,3090,3395,3090,2069734,6728541205,96110248385,29987597
20250204,119850,지엔씨에너지,KOSDAQ,우량기업부,13680,860,6.71,12900,13790,12440,2601575,34458132780,225021075120,16448909
20250204,065060,지엔코,KOSDAQ,중견기업부,260,-1,-0.38,261,262,255,113030,29177976,28082091440,108008044
20250204,204840,지엘팜텍,KOSDAQ,기술성장기업부,962,-10,-1.03,980,980,961,61272,59265208,74040528172,76965206
20250204,270520,지오릿에너지,KOSDAQ,벤처기업부,1263,9,0.72,1257,1280,1250,576211,726753223,200552762718,158790786
20250204,311320,지오엘리먼트,KOSDAQ,기술성장기업부,6710,180,2.76,6530,6810,6530,10736,71796240,84643697600,12614560
20250204,388050,지투파워,KOSDAQ,중견기업부,8200,200,2.50,8150,8320,8000,354512,2910343570,153417383400,18709437
20250204,018120,진로발효,KOSDAQ,우량기업부,17220,100,0.58,17000,17240,17000,567,9752240,114015686400,6621120
20250204,109820,진매트릭스,KOSDAQ,기술성장기업부,2690,90,3.46,2600,2715,2590,123005,326960525,54858891600,20393640
20250204,086060,진바이오텍,KOSDAQ,중견기업부,3250,80,2.52,3170,3270,3170,34424,111101815,27984407750,8610587
20250204,036890,진성티이씨,KOSDAQ,우량기업부,9220,-170,-1.81,9390,9520,9080,296085,2719202970,207286510960,22482268
20250204,363250,진시스템,KOSDAQ,기술성장기업부,9760,-20,-0.20,9920,10200,9710,20963,207598810,68640108480,7032798
20250204,007370,진양제약,KOSDAQ,우량기업부,6160,130,2.16,6060,6200,6060,211693,1294522340,80087552160,13001226
20250204,285800,진영,KOSDAQ,벤처기업부,2540,35,1.40,2540,2685,2480,801057,2077309980,44392265800,17477270
20250204,085660,차바이오텍,KOSDAQ,중견기업부,11150,-40,-0.36,11350,11350,11140,158399,1776694230,627906039450,56314443
20250204,261780,차백신연구소,KOSDAQ,기술성장기업부,2885,65,2.30,2820,2885,2820,33160,94934380,77389397980,26824748
20250204,351870,차이커뮤니케이션,KOSDAQ,중견기업부,12490,690,5.85,11710,12870,11710,874591,10822196630,139396418580,11160642
20250204,094850,참좋은여행,KOSDAQ,중견기업부,5600,190,3.51,5410,5710,5410,48613,271173040,78400000000,14000000
20250204,004650,창해에탄올,KOSDAQ,중견기업부,8900,10,0.11,8890,8950,8870,5225,46477520,81798876500,9190885
20250204,278280,천보,KOSDAQ,우량기업부,34800,0,0.00,36050,36150,34700,24789,876088650,348000000000,10000000
20250204,362320,청담글로벌,KOSDAQ,중견기업부,5490,150,2.81,5340,5530,5340,138888,758793070,112826582100,20551290
20250204,066360,체리부로,KOSDAQ,중견기업부,835,-2,-0.24,851,887,815,537041,449921444,40039932525,47952015
20250204,047820,초록뱀미디어,KOSDAQ,관리종목(소속부없음),5400,0,0.00,0,0,0,0,0,132051222000,24453930
20250204,094360,칩스앤미디어,KOSDAQ,벤처기업부,18350,-190,-1.02,18610,19130,18340,543220,10193297820,382104325400,20823124
20250204,016920,카스,KOSDAQ,중견기업부,1839,47,2.62,1769,1839,1769,161657,292829881,48721616382,26493538
20250204,284620,카이노스메드,KOSDAQ,기술성장기업부,1614,118,7.89,1490,1800,1421,822866,1345455316,45483799902,28180793
20250204,293490,카카오게임즈,KOSDAQ,우량기업부,16260,260,1.63,16230,16560,16080,289298,4728470330,1347408265620,82866437
20250204,140430,카티스,KOSDAQ,벤처기업부,2220,-40,-1.77,2150,2240,2150,38174,83614320,42406926180,19102219
20250204,042000,카페24,KOSDAQ,기술성장기업부,54200,7350,15.69,47150,55900,46900,4900972,258770784050,1314515526800,24253054
20250204,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),3660,60,1.67,3490,3735,3430,171747,614865835,28802461500,7869525
20250204,317530,캐리소프트,KOSDAQ,기술성장기업부,4820,0,0.00,4850,5100,4810,37705,183535385,48390168280,10039454
20250204,071850,캐스텍코리아,KOSDAQ,중견기업부,1779,39,2.24,1822,1822,1750,13867,24556230,43160208702,24260938
20250204,210120,캔버스엔,KOSDAQ,중견기업부,3000,-355,-10.58,3275,3325,2755,136635,409693915,23584575000,7861525
20250204,050110,캠시스,KOSDAQ,중견기업부,786,33,4.38,754,810,754,264586,209794776,58025756748,73824118
20250204,452300,캡스톤파트너스,KOSDAQ,중견기업부,2490,30,1.22,2465,2710,2460,244410,630054815,35099986200,14096380
20250204,451760,컨텍,KOSDAQ,기술성장기업부,11330,270,2.44,11200,11730,11120,161025,1841856790,169853423080,14991476
20250204,900310,컬러레이,KOSDAQ,외국기업(소속부없음),784,4,0.51,780,786,768,231627,180758537,50208673200,64041675
20250204,078340,컴투스,KOSDAQ,우량기업부,46900,300,0.64,47000,47700,46450,45287,2125474900,597400709500,12737755
20250204,063080,컴투스홀딩스,KOSDAQ,중견기업부,29900,1100,3.82,29500,30250,29450,39952,1192547750,197196240800,6595192
20250204,307930,컴퍼니케이,KOSDAQ,중견기업부,4880,160,3.39,4720,4920,4720,41327,199582840,76176800000,15610000
20250204,079190,케스피온,KOSDAQ,벤처기업부,513,2,0.39,506,523,498,49127,24944295,19676378682,38355514
20250204,263700,케어랩스,KOSDAQ,중견기업부,2395,95,4.13,2260,2610,2260,236583,589249050,46497009000,19414200
20250204,214370,케어젠,KOSDAQ,벤처기업부,30300,850,2.89,30000,31000,29700,133054,4040752950,1627564500000,53715000
20250204,221980,케이디켐,KOSDAQ,우량기업부,11080,50,0.45,11020,11110,11020,960,10597250,44705584000,4034800
20250204,038530,케이바이오,KOSDAQ,중견기업부,255,8,3.24,248,259,248,1375190,349585018,29507158485,115714347
20250204,192250,케이사인,KOSDAQ,벤처기업부,8890,130,1.48,8680,9170,8680,29437,262304300,62826741250,7067125
20250204,431190,케이쓰리아이,KOSDAQ,기술성장기업부,4740,85,1.83,4635,4830,4600,44519,210066980,35485735080,7486442
20250204,115500,케이씨에스,KOSDAQ,중견기업부,11600,1510,14.97,10550,12780,10500,5904921,70592629210,139200000000,12000000
20250204,089150,케이씨티,KOSDAQ,중견기업부,2330,95,4.25,2245,2365,2215,28464,65585725,39959500000,17150000
20250204,025880,케이씨피드,KOSDAQ,중견기업부,2705,-25,-0.92,2740,2775,2695,242393,662508365,45216395890,16715858
20250204,093320,케이아이엔엑스,KOSDAQ,우량기업부,72700,700,0.97,72500,73300,71100,11523,836736600,354776000000,4880000
20250204,093640,케이알엠,KOSDAQ,벤처기업부,3415,10,0.29,3380,3445,3330,64339,219230270,111351962460,32606724
20250204,073010,케이에스피,KOSDAQ,우량기업부,4555,140,3.17,4415,4625,4395,254639,1142885420,183071143750,40191250
20250204,105330,케이엔더블유,KOSDAQ,우량기업부,3180,80,2.58,3105,3285,3105,13350,42967640,51070889040,16060028
20250204,053080,케이엔솔,KOSDAQ,우량기업부,12890,260,2.06,12640,13120,12640,93318,1209183770,167567512230,12999807
20250204,199430,케이엔알시스템,KOSDAQ,기술성장기업부,10120,100,1.00,10160,10430,9820,359460,3605426840,109981255560,10867713
20250204,432470,케이엔에스,KOSDAQ,벤처기업부,11030,520,4.95,10560,12500,10530,102445,1157389240,95680352680,8674556
20250204,272110,케이엔제이,KOSDAQ,우량기업부,14020,400,2.94,13670,14400,13670,52478,745283890,112235637900,8005395
