BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260311,025860,남해화학,KOSPI,,8060,-200,-2.42,8090,8290,7770,3644437,29158525985,400411474580,49678843
20260311,005720,넥센,KOSPI,,6880,210,3.15,6730,6970,6690,39875,274570480,368382561760,53543977
20260311,005725,넥센우,KOSPI,,4445,45,1.02,4400,4445,4400,4008,17707125,16004667000,3600600
20260311,002350,넥센타이어,KOSPI,,7330,-210,-2.79,7620,7650,7290,165332,1236054085,715905538410,97667877
20260311,002355,넥센타이어1우B,KOSPI,,4110,75,1.86,4035,4220,4035,28489,117226744,26715000000,6500000
20260311,092790,넥스틸,KOSPI,,11680,490,4.38,11350,11990,11350,331845,3895170110,303703360000,26002000
20260311,251270,넷마블,KOSPI,,52200,-3000,-5.43,55400,55900,52000,398724,21271395000,4278331366200,81960371
20260311,090350,노루페인트,KOSPI,,8490,250,3.03,8300,8710,8300,231002,1967215920,169800000000,20000000
20260311,090355,노루페인트우,KOSPI,,13070,290,2.27,12950,13200,12950,708,9254540,6053056820,463126
20260311,000320,노루홀딩스,KOSPI,,23150,600,2.66,23600,24100,23150,50783,1201678500,307690145650,13291151
20260311,000325,노루홀딩스우,KOSPI,,30000,500,1.69,29700,30100,29700,686,20510850,7306770000,243559
20260311,006280,녹십자,KOSPI,,151400,-100,-0.07,153100,157500,150600,35749,5506385550,1769341853200,11686538
20260311,005250,녹십자홀딩스,KOSPI,,14060,140,1.01,14100,14450,14000,100271,1428218115,661216632600,47028210
20260311,005257,녹십자홀딩스2우,KOSPI,,24000,-150,-0.62,24150,24150,23650,203,4832550,20303760000,845990
20260311,004370,농심,KOSPI,,394000,6500,1.68,392000,406000,389000,23370,9300703500,2396560948000,6082642
20260311,072710,농심홀딩스,KOSPI,,94400,3200,3.51,92500,96700,92500,9967,953246550,437807376000,4637790
20260311,058730,다스코,KOSPI,,3190,-65,-2.00,3275,3315,3145,170566,551519623,63634824990,19948221
20260311,030210,다올투자증권,KOSPI,,4590,125,2.80,4535,4680,4535,396027,1825270146,279581976540,60911106
20260311,023590,다우기술,KOSPI,,49050,650,1.34,49200,50700,48550,90817,4530532650,2200707563850,44866617
20260311,145210,다이나믹디자인,KOSPI,,300,-14,-4.46,314,318,300,523584,159730248,12671000400,42236668
20260311,483650,달바글로벌,KOSPI,,148200,-1800,-1.20,152000,153500,146100,66515,10036230450,1836592953000,12392665
20260311,019680,대교,KOSPI,,1563,72,4.83,1491,1567,1491,108541,166276460,132390554550,84702850
20260311,019685,대교우B,KOSPI,,1024,3,0.29,1030,1030,1016,25586,26093739,19893237760,19426990
20260311,006370,대구백화점,KOSPI,,4565,-5,-0.11,4595,4840,4530,17064,79771360,49400654215,10821611
20260311,008060,대덕,KOSPI,,12470,-230,-1.81,12730,12800,12430,103258,1301020980,422610170500,33890150
20260311,00806K,대덕1우,KOSPI,,10530,180,1.74,10500,10610,10220,21714,227236905,12766119210,1212357
20260311,353200,대덕전자,KOSPI,,62500,-2100,-3.25,65700,67400,61200,1040581,66413776050,3088557812500,49416925
20260311,35320K,대덕전자1우,KOSPI,,16210,-270,-1.64,16490,16710,16000,9249,151987565,33968362990,2095519
20260311,000490,대동,KOSPI,,10000,-260,-2.53,10360,10380,9920,331452,3378734820,288268650000,28826865
20260311,008110,대동전자,KOSPI,,15040,0,0.00,0,0,0,0,0,157776322880,10490447
20260311,005750,대림바스,KOSPI,,4920,45,0.92,5000,5180,4895,86271,430131711,82027420800,16672240
20260311,006570,대림통상,KOSPI,,2015,-25,-1.23,2015,2040,1995,8796,17637873,30678375000,15225000
20260311,001680,대상,KOSPI,,20700,250,1.22,20650,21150,20550,121883,2549834025,717214117500,34648025
20260311,001685,대상우,KOSPI,,16930,90,0.53,16930,17100,16840,8281,140628940,23197875390,1370223
20260311,084690,대상홀딩스,KOSPI,,9590,340,3.68,9340,9660,9320,103780,988503400,347278239420,36212538
20260311,084695,대상홀딩스우,KOSPI,,14600,650,4.66,14100,15000,13840,27462,400653805,13336837200,913482
20260311,128820,대성산업,KOSPI,,8520,380,4.67,8140,8960,8140,1964353,16926805945,385406272560,45235478
20260311,117580,대성에너지,KOSPI,,11520,-730,-5.96,11450,12790,11200,6447269,75546586985,316800000000,27500000
20260311,016710,대성홀딩스,KOSPI,,8970,-50,-0.55,8930,9140,8900,26596,240267740,144322447230,16089459
20260311,0030R0,대신밸류리츠,KOSPI,,4445,5,0.11,4465,4465,4390,49283,217308160,265722100000,59780000
20260311,003540,대신증권,KOSPI,,40550,1600,4.11,40700,41550,39750,194429,7946144750,2058861370000,50773400
20260311,003547,대신증권2우B,KOSPI,,25200,800,3.28,24700,25650,24700,40450,1022154100,252000000000,10000000
20260311,003545,대신증권우,KOSPI,,26350,700,2.73,25850,26700,25850,206948,5446972950,685100000000,26000000
20260311,009190,대양금속,KOSPI,,1192,32,2.76,1160,1215,1153,212186,252177576,51485609000,43192625
20260311,014160,대영포장,KOSPI,,1013,6,0.60,1007,1025,1006,366753,373551029,109803678137,108394549
20260311,047040,대우건설,KOSPI,,9950,480,5.07,9790,10440,9570,18985706,189926489840,4135445248100,415622638
20260311,003090,대웅,KOSPI,,24700,1650,7.16,23750,25900,23750,208381,5169960375,1436106906000,58141980
20260311,069620,대웅제약,KOSPI,,167900,3500,2.13,167000,173800,167000,20487,3496197950,1945385942500,11586575
20260311,000430,대원강업,KOSPI,,4020,70,1.77,3970,4105,3970,125554,508622969,249240000000,62000000
20260311,006340,대원전선,KOSPI,,5430,60,1.12,5510,5690,5300,5926827,32792857225,425790278880,78414416
20260311,006345,대원전선우,KOSPI,,3995,-55,-1.36,4055,4230,3755,77595,316925385,10471694000,2621200
20260311,003220,대원제약,KOSPI,,10420,200,1.96,10230,10600,10200,42640,445357710,233695414860,22427583
20260311,024890,대원화성,KOSPI,,776,0,0.00,777,817,764,177604,138717416,32009341952,41249152
20260311,002880,대유에이텍,KOSPI,,947,-1,-0.11,948,969,945,89028,84595951,44294973265,46773995
20260311,012800,대창,KOSPI,,1390,32,2.36,1370,1433,1369,872460,1223967798,126685293610,91140499
20260311,015230,대창단조,KOSPI,,6330,80,1.28,6230,6440,6220,52480,332100400,180862215900,28572230
20260311,001070,대한방직,KOSPI,,6880,220,3.30,6830,7140,6800,31787,221364135,36464000000,5300000
20260311,006650,대한유화,KOSPI,,133800,-1900,-1.40,136900,139100,131800,82420,11128270300,869700000000,6500000
20260311,001440,대한전선,KOSPI,,30350,700,2.36,30300,31450,29700,3275744,100688567525,5658675555000,186447300
20260311,084010,대한제강,KOSPI,,11270,430,3.97,11090,11670,11020,70313,799434845,387367886920,34371596
20260311,001790,대한제당,KOSPI,,2740,35,1.29,2710,2770,2680,239426,656858965,245768629200,89696580
20260311,001795,대한제당우,KOSPI,,2375,20,0.85,2360,2425,2330,30715,73022638,15396555000,6482760
20260311,001130,대한제분,KOSPI,,147600,4000,2.79,145000,149400,144000,2929,428415750,249444000000,1690000
20260311,439260,대한조선,KOSPI,,99500,-100,-0.10,100600,102700,98300,403912,40316400200,3833368044000,38526312
20260311,003490,대한항공,KOSPI,,24600,250,1.03,24500,25400,24350,2876455,71748981700,9058228260600,368220661
20260311,003495,대한항공우,KOSPI,,23350,250,1.08,23100,23500,23100,9133,212889400,25937039900,1110794
20260311,005880,대한해운,KOSPI,,2195,5,0.23,2205,2270,2185,8259534,18409518689,708430411300,322747340
20260311,003830,대한화섬,KOSPI,,126000,1300,1.04,125100,129000,124800,575,72980800,167328000000,1328000
20260311,016090,대현,KOSPI,,1650,16,0.98,1643,1665,1635,78191,129260465,73065811500,44282310
20260311,069460,대호에이엘,KOSPI,,532,5,0.95,529,551,520,1538250,828487630,46322278464,87071952
20260311,475560,더본코리아,KOSPI,,21950,700,3.29,21300,22400,21300,22566,495386475,325473941500,14827970
20260311,192080,더블유게임즈,KOSPI,,49700,500,1.02,49900,50700,49400,42171,2114404425,1052321359600,21173468
20260311,012510,더존비즈온,KOSPI,,119000,0,0.00,119100,119500,119000,195292,23275208400,3615551296000,30382784
20260311,004830,덕성,KOSPI,,4650,200,4.49,4490,4685,4475,149556,690427199,72912000000,15680000
20260311,004835,덕성우,KOSPI,,6080,140,2.36,6170,6200,5990,7840,48105175,8463360000,1392000
20260311,145720,덴티움,KOSPI,,54700,1500,2.82,54100,55700,53200,72665,3964773350,560885595000,10253850
20260311,002150,도화엔지니어링,KOSPI,,6180,30,0.49,6220,6310,6150,62067,386693800,208389600000,33720000
20260311,460850,동국씨엠,KOSPI,,5670,110,1.98,5570,5770,5560,91490,519932160,169525379520,29898656
20260311,460860,동국제강,KOSPI,,9010,170,1.92,9100,9300,8910,294779,2682086345,446968233170,49608017
20260311,001230,동국홀딩스,KOSPI,,9950,530,5.63,9480,10210,9460,232698,2305707330,316414805850,31800483
20260311,023450,동남합성,KOSPI,,31150,350,1.14,31100,31200,30850,1394,43212850,109025000000,3500000
20260311,004140,동방,KOSPI,,2585,-80,-3.00,2675,2685,2570,1684178,4402449143,124007015110,47971766
20260311,007590,동방아그로,KOSPI,,5860,40,0.69,5850,5910,5850,4501,26456550,79799001220,13617577
20260311,005960,동부건설,KOSPI,,7690,310,4.20,7490,7930,7450,229401,1774322105,176459838470,22946663
20260311,005965,동부건설우,KOSPI,,18680,230,1.25,18450,18960,18450,1616,30299490,4216673760,225732
20260311,026960,동서,KOSPI,,25900,400,1.57,26050,26650,25800,73696,1935017575,2582230000000,99700000
20260311,002210,동성제약,KOSPI,,973,0,0.00,0,0,0,0,0,25900780311,26619507
20260311,102260,동성케미컬,KOSPI,,4070,55,1.37,4105,4160,4035,99914,410919315,204219539370,50176791
20260311,000640,동아쏘시오홀딩스,KOSPI,,105700,1100,1.05,105900,107000,104400,10367,1096981000,690901073800,6536434
20260311,170900,동아에스티,KOSPI,,45300,-400,-0.88,45700,46100,45250,37478,1707872450,423675090300,9352651
20260311,028100,동아지질,KOSPI,,16550,520,3.24,16060,16890,16040,22038,364785775,221596258100,13389502
20260311,001520,동양,KOSPI,,828,10,1.22,835,845,818,1396569,1162834512,197630404164,238684063
20260311,001527,동양2우B,KOSPI,,8710,-130,-1.47,8840,8840,8710,1507,13135920,2687635990,308569
20260311,084670,동양고속,KOSPI,,43600,1450,3.44,42900,46800,42500,93267,4187269400,126246808400,2895569
20260311,082640,동양생명,KOSPI,,8290,80,0.97,8210,8600,8210,567329,4781102010,1337662669650,161358585
20260311,001525,동양우,KOSPI,,4495,50,1.12,4520,4520,4380,5524,24839195,2776700845,617731
20260311,018500,동원금속,KOSPI,,1521,17,1.13,1526,1549,1502,242447,371223271,71114253093,46754933
20260311,006040,동원산업,KOSPI,,38900,1200,3.18,38500,39900,38300,63806,2493416750,1717356655400,44147986
20260311,030720,동원수산,KOSPI,,5860,140,2.45,5760,5890,5740,11038,64441300,27271297300,4653805
20260311,014820,동원시스템즈,KOSPI,,25000,800,3.31,24300,25650,24300,54562,1371938875,724782050000,28991282
20260311,014825,동원시스템즈우,KOSPI,,16270,110,0.68,16500,16500,16270,102,1664090,4297085970,264111
20260311,111380,동인기연,KOSPI,,14140,140,1.00,14070,14420,14070,4586,65130830,86649920000,6128000
20260311,163560,동일고무벨트,KOSPI,,6750,40,0.60,6740,6870,6730,32377,220480085,93825000000,13900000
20260311,004890,동일산업,KOSPI,,39500,-300,-0.75,39800,39950,39400,1202,47722550,95795992500,2425215
20260311,002690,동일제강,KOSPI,,1480,30,2.07,1479,1530,1451,30556,45629560,30044532800,20300360
20260311,000020,동화약품,KOSPI,,6060,60,1.00,6050,6140,6010,67243,409483215,169264708200,27931470
20260311,000150,두산,KOSPI,,1101000,48000,4.56,1077000,1177000,1058000,114620,128424852000,17829412335000,16193835
20260311,000157,두산2우B,KOSPI,,465500,4500,0.98,475500,493000,463000,1149,549083750,415709189000,893038
20260311,454910,두산로보틱스,KOSPI,,90700,700,0.78,93700,94700,89400,292299,26997230100,5879172186000,64819980
20260311,241560,두산밥캣,KOSPI,,60900,1200,2.01,60400,63200,60200,341194,21068023150,5837634358500,95856065
20260311,034020,두산에너빌리티,KOSPI,,101000,-1500,-1.46,103800,104500,99200,6103321,623885885200,64696675746000,640561146
20260311,000155,두산우,KOSPI,,519000,14000,2.77,530000,540000,509000,18555,9755092000,2074163778000,3996462
20260311,336260,두산퓨얼셀,KOSPI,,41100,-650,-1.56,43700,44000,40100,916424,38553366575,2691792138600,65493726
20260311,33626K,두산퓨얼셀1우,KOSPI,,7840,50,0.64,8060,8120,7640,37399,296722440,104775328000,13364200
20260311,33626L,두산퓨얼셀2우B,KOSPI,,9980,330,3.42,9870,9990,9600,6203,60846380,29803274000,2986300
20260311,016740,두올,KOSPI,,4555,285,6.67,4275,4650,4275,452281,2046665038,130610179320,28674024
20260311,192650,드림텍,KOSPI,,6950,200,2.96,6840,7190,6840,311066,2186897745,479370683050,68974199
20260311,024090,디씨엠,KOSPI,,11850,50,0.42,11750,12040,11730,15473,184411340,135090000000,11400000
20260311,003160,디아이,KOSPI,,32650,-1100,-3.26,34450,34450,32250,357760,11847861275,923995000000,28300000
20260311,092200,디아이씨,KOSPI,,9340,20,0.21,9510,9760,9190,530894,5060648770,363219234460,38888569
20260311,377190,디앤디플랫폼리츠,KOSPI,,3075,50,1.65,3025,3095,3020,144991,442261666,271830000000,88400000
20260311,013570,디와이,KOSPI,,5000,60,1.21,4945,5090,4945,77929,392926700,131598165000,26319633
20260311,024900,디와이덕양,KOSPI,,2030,37,1.86,2000,2070,1995,152485,308250316,66106909400,32564980
20260311,210540,디와이파워,KOSPI,,14080,20,0.14,14060,14350,13880,85717,1210186490,155467248640,11041708
20260311,032350,롯데관광개발,KOSPI,,19080,380,2.03,19150,19720,18690,664401,12813910280,1518796123920,79601474
20260311,089860,롯데렌탈,KOSPI,,32350,0,0.00,32400,33050,32050,52651,1719650900,1174608701800,36309388
20260311,330590,롯데리츠,KOSPI,,4670,-20,-0.43,4690,4750,4600,345303,1616351643,1349484688280,288968884
20260311,000400,롯데손해보험,KOSPI,,2095,60,2.95,2080,2180,2065,1195524,2541349703,650154590400,310336320
20260311,023530,롯데쇼핑,KOSPI,,98200,4300,4.58,95900,102300,95400,97277,9746079750,2777955741000,28288755
20260311,020150,롯데에너지머티리얼즈,KOSPI,,37500,-350,-0.92,38950,39600,36650,165968,6365694700,1963704862500,52365463
20260311,280360,롯데웰푸드,KOSPI,,115700,2300,2.03,114400,118800,113700,10736,1250604100,1076539211800,9304574
20260311,286940,롯데이노베이트,KOSPI,,21650,250,1.17,21500,22300,21400,18825,411346875,327550795550,15129367
20260311,004000,롯데정밀화학,KOSPI,,51800,3650,7.58,48450,53300,48450,231893,11969812375,1336440000000,25800000
20260311,004990,롯데지주,KOSPI,,30900,350,1.15,32350,32700,30550,697986,21956683650,3241695423300,104909237
20260311,00499K,롯데지주우,KOSPI,,30200,900,3.07,30200,30950,29950,2117,63795025,24329210600,805603
20260311,005300,롯데칠성,KOSPI,,124000,1400,1.14,123600,128100,122700,21984,2753742300,1150581616000,9278884
20260311,005305,롯데칠성우,KOSPI,,84200,1400,1.69,83900,84800,82800,966,81164200,65281102000,775310
20260311,011170,롯데케미칼,KOSPI,,76100,2000,2.70,74700,77500,74300,213979,16289875300,3255209385900,42775419
20260311,071840,롯데하이마트,KOSPI,,7830,30,0.38,7810,8080,7810,40580,321895940,184848384960,23607712
20260311,027740,마니커,KOSPI,,821,12,1.48,817,842,807,502299,415188696,52142718188,63511228
20260311,357430,마스턴프리미어리츠,KOSPI,,1467,4,0.27,1463,1484,1459,40154,58828989,44751285369,30505307
20260311,001080,만호제강,KOSPI,,5360,-20,-0.37,5490,6170,5230,602156,3458637435,222440000000,41500000
20260311,088980,맥쿼리인프라,KOSPI,,11300,70,0.62,11240,11350,11240,1540602,17420571920,5411818520900,478921993
20260311,094800,맵스리얼티,KOSPI,,6910,160,2.37,6750,6980,6670,140038,961416550,641485227210,92834331
20260311,138040,메리츠금융지주,KOSPI,,114900,1900,1.68,115600,118000,114400,281702,32758660500,20132981717700,175221773
20260311,090370,메타랩스,KOSPI,,1403,-42,-2.91,1445,1482,1331,137124,195061052,34941278667,24904689
20260311,118000,메타케어,KOSPI,,239,-4,-1.65,244,249,235,1330595,319473721,41054789996,171777364
20260311,017180,명문제약,KOSPI,,1780,79,4.64,1759,1802,1715,89486,158828359,60437148120,33953454
20260311,009900,명신산업,KOSPI,,9960,590,6.30,10680,10730,9790,935354,9491614675,522602524680,52470133
20260311,317450,명인제약,KOSPI,,60000,300,0.50,60500,61600,59700,34688,2112558850,876000000000,14600000
20260311,012690,모나리자,KOSPI,,2110,-100,-4.52,2220,2305,1999,1593648,3457031284,77165348050,36571255
20260311,005360,모나미,KOSPI,,1758,37,2.15,1729,1763,1721,48263,84338988,33221465706,18897307
20260311,070960,모나용평,KOSPI,,3005,0,0.00,3060,3070,2990,63879,193031470,144640665665,48133333
20260311,009680,모토닉,KOSPI,,11260,960,9.32,10550,11980,10430,388653,4428380330,315843000000,28050000
20260311,009580,무림P&P,KOSPI,,2420,-5,-0.21,2420,2455,2415,102381,248932715,150931344080,62368324
20260311,009200,무림페이퍼,KOSPI,,1943,17,0.88,1932,1948,1921,180111,348905247,80846889330,41609310
20260311,033920,무학,KOSPI,,9130,130,1.44,9000,9370,8960,54398,501379025,260205000000,28500000
20260311,008420,문배철강,KOSPI,,2150,60,2.87,2095,2155,2075,85975,183593020,44082535750,20503505
20260311,025560,미래산업,KOSPI,,13800,210,1.55,13800,14160,13460,37465,520644610,61860625200,4482654
20260311,007120,미래아이앤지,KOSPI,,1423,90,6.75,1333,1442,1290,481025,679916279,41094259184,28878608
20260311,396690,미래에셋글로벌리츠,KOSPI,,2510,20,0.80,2495,2525,2492,38413,96474977,99410909400,39605940
20260311,357250,미래에셋맵스리츠,KOSPI,,2415,5,0.21,2410,2430,2400,29223,70599377,60363178575,24995105
20260311,085620,미래에셋생명,KOSPI,,15560,1150,7.98,14700,15600,14400,1497623,22382363750,2754371900840,177016189
20260311,006800,미래에셋증권,KOSPI,,71400,6800,10.53,68100,74500,67600,12159542,875861761450,40489921407600,567085734
20260311,00680K,미래에셋증권2우B,KOSPI,,22400,1600,7.69,21700,22850,21350,1281687,28620432625,3061597996800,136678482
20260311,006805,미래에셋증권우,KOSPI,,25050,1900,8.21,24550,25850,23900,475909,11923295025,352597537500,14075750
20260311,081660,미스토홀딩스,KOSPI,,49400,900,1.86,49350,50900,48350,127394,6343744975,2622736896000,53091840
20260311,002840,미원상사,KOSPI,,138800,-1700,-1.21,141000,141000,137900,1851,258297400,659300000000,4750000
20260311,268280,미원에스씨,KOSPI,,127400,4000,3.24,124300,130400,124100,1663,211913450,637000000000,5000000
20260311,107590,미원홀딩스,KOSPI,,65600,-100,-0.15,66100,66100,65600,1102,72419200,152192000000,2320000
20260311,134380,미원화학,KOSPI,,108300,-400,-0.37,108700,108800,108300,445,48360100,238180724400,2199268
20260311,003650,미창석유,KOSPI,,120900,-1000,-0.82,122100,125000,118600,12658,1530150450,210326344800,1739672
20260311,377740,바이오노트,KOSPI,,5410,70,1.31,5380,5580,5350,92822,509899390,552123219680,102056048
20260311,003610,방림,KOSPI,,5180,-180,-3.36,5310,5410,5180,101709,533372730,208247178440,40202158
20260311,035150,백산,KOSPI,,13610,390,2.95,13290,13930,13170,53866,739000575,276421182330,20310153
