BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250227,003920,남양유업,KOSPI,,76000,-500,-0.65,76500,77000,75500,13789,1050697500,489197560000,6436810
20250227,003925,남양유업우,KOSPI,,41000,-850,-2.03,41900,41900,40500,8139,333198400,82000000000,2000000
20250227,025860,남해화학,KOSPI,,6570,-90,-1.35,6660,6680,6540,88749,584886720,326389998510,49678843
20250227,005720,넥센,KOSPI,,4600,200,4.55,4400,4600,4400,45778,206262850,246302294200,53543977
20250227,005725,넥센우,KOSPI,,3060,35,1.16,3030,3065,3030,3372,10217660,11017836000,3600600
20250227,002350,넥센타이어,KOSPI,,5480,30,0.55,5450,5530,5440,130602,713934450,535219965960,97667877
20250227,002355,넥센타이어1우B,KOSPI,,2815,10,0.36,2820,2820,2800,7682,21530620,18297500000,6500000
20250227,092790,넥스틸,KOSPI,,10840,160,1.50,10610,11180,10400,1388043,15084598580,281861680000,26002000
20250227,251270,넷마블,KOSPI,,44350,-850,-1.88,45200,45650,44050,231955,10313477150,3812037813700,85953502
20250227,090350,노루페인트,KOSPI,,7720,-30,-0.39,7770,7770,7650,23484,180989640,154400000000,20000000
20250227,090355,노루페인트우,KOSPI,,11920,-320,-2.61,12240,12240,11750,931,11098280,5520461920,463126
20250227,000320,노루홀딩스,KOSPI,,14080,80,0.57,14050,14150,13700,13081,182635390,187139406080,13291151
20250227,000325,노루홀딩스우,KOSPI,,29100,50,0.17,29300,29300,29100,148,4329100,7087566900,243559
20250227,006280,녹십자,KOSPI,,129200,-1500,-1.15,129400,131000,128800,32412,4196619400,1509900709600,11686538
20250227,005250,녹십자홀딩스,KOSPI,,14560,-130,-0.88,14570,14680,14380,61306,885826270,684730737600,47028210
20250227,005257,녹십자홀딩스2우,KOSPI,,23000,150,0.66,23050,23050,23000,71,1649700,19457770000,845990
20250227,004370,농심,KOSPI,,351500,2500,0.72,350000,354500,349000,16451,5786061500,2138048663000,6082642
20250227,072710,농심홀딩스,KOSPI,,65200,0,0.00,65400,65500,64800,6980,454784200,302383908000,4637790
20250227,058730,다스코,KOSPI,,3120,-35,-1.11,3155,3175,3110,72688,227844345,58646455920,18796941
20250227,030210,다올투자증권,KOSPI,,2675,-20,-0.74,2700,2705,2670,31583,84872345,162937208550,60911106
20250227,023590,다우기술,KOSPI,,21250,-200,-0.93,21300,21500,21000,93246,1981252900,953415611250,44866617
20250227,145210,다이나믹디자인,KOSPI,,1171,9,0.77,1167,1190,1149,148504,172912388,40495155477,34581687
20250227,019680,대교,KOSPI,,2210,10,0.45,2190,2210,2175,42945,93856365,187193298500,84702850
20250227,019685,대교우B,KOSPI,,1263,3,0.24,1273,1273,1235,10275,12897425,24536288370,19426990
20250227,006370,대구백화점,KOSPI,,9800,0,0.00,9700,10380,9580,176745,1765323320,106051787800,10821611
20250227,008060,대덕,KOSPI,,7110,0,0.00,7100,7130,7090,64120,455445380,240958966500,33890150
20250227,00806K,대덕1우,KOSPI,,7390,-180,-2.38,7530,7570,7370,3553,26396870,8959318230,1212357
20250227,353200,대덕전자,KOSPI,,18690,-610,-3.16,19540,19550,18500,421406,7926104830,923602328250,49416925
20250227,35320K,대덕전자1우,KOSPI,,8110,-60,-0.73,8200,8200,8060,1784,14446910,16994659090,2095519
20250227,000490,대동,KOSPI,,12440,-360,-2.81,12700,12850,12400,442255,5569164380,318971402720,25640788
20250227,008110,대동전자,KOSPI,,15040,0,0.00,0,0,0,0,0,157776322880,10490447
20250227,005750,대림B&Co,KOSPI,,4075,-5,-0.12,4090,4100,4035,23653,96135085,67939378000,16672240
20250227,006570,대림통상,KOSPI,,2430,-65,-2.61,2490,2490,2430,6481,15853550,36996750000,15225000
20250227,001680,대상,KOSPI,,23650,100,0.42,23450,23700,23150,80714,1893984400,819425791250,34648025
20250227,001685,대상우,KOSPI,,17520,-70,-0.40,17580,17580,17340,4896,85455620,24006306960,1370223
20250227,084690,대상홀딩스,KOSPI,,12050,210,1.77,11900,12300,11760,499252,6001788630,436361082900,36212538
20250227,084695,대상홀딩스우,KOSPI,,26550,1050,4.12,25800,26600,25500,22141,581665600,24252947100,913482
20250227,128820,대성산업,KOSPI,,3400,-25,-0.73,3435,3435,3350,97599,330114780,153800625200,45235478
20250227,117580,대성에너지,KOSPI,,8000,-40,-0.50,8010,8070,7980,45046,360204700,220000000000,27500000
20250227,016710,대성홀딩스,KOSPI,,7070,20,0.28,7050,7070,7000,8772,61632500,113752475130,16089459
20250227,003540,대신증권,KOSPI,,17150,20,0.12,17130,17150,16990,41449,706859120,870763810000,50773400
20250227,003547,대신증권2우B,KOSPI,,15400,-100,-0.65,15530,15530,15350,26355,405644170,154000000000,10000000
20250227,003545,대신증권우,KOSPI,,16050,-190,-1.17,16210,16210,16010,36118,580826980,417300000000,26000000
20250227,009190,대양금속,KOSPI,,1389,-21,-1.49,1410,1410,1389,68410,95450161,58838020554,42359986
20250227,014160,대영포장,KOSPI,,1560,27,1.76,1545,1598,1532,4802426,7537500957,169095496440,108394549
20250227,047040,대우건설,KOSPI,,3570,-25,-0.70,3585,3605,3535,671959,2394439625,1483772817660,415622638
20250227,003090,대웅,KOSPI,,20950,-400,-1.87,21300,21300,20750,26728,558724700,1218074481000,58141980
20250227,069620,대웅제약,KOSPI,,132900,-1500,-1.12,134800,135000,131600,19226,2546234000,1539855817500,11586575
20250227,000430,대원강업,KOSPI,,3840,10,0.26,3830,3860,3800,64879,249060370,238080000000,62000000
20250227,006340,대원전선,KOSPI,,3245,-50,-1.52,3325,3345,3235,975586,3202234505,243307422875,74979175
20250227,006345,대원전선우,KOSPI,,4285,-50,-1.15,4405,4405,4270,30032,129166090,11231842000,2621200
20250227,003220,대원제약,KOSPI,,14330,-120,-0.83,14450,14500,14320,34189,490708690,321387264390,22427583
20250227,024890,대원화성,KOSPI,,981,-1,-0.10,977,994,977,17891,17607815,40465418112,41249152
20250227,002880,대유에이텍,KOSPI,,1011,-2,-0.20,1015,1018,1007,19082,19293450,47258204220,46744020
20250227,000300,대유플러스,KOSPI,,1984,0,0.00,0,0,0,0,0,161600154944,81451691
20250227,012800,대창,KOSPI,,1343,-51,-3.66,1398,1405,1342,1362609,1873652778,122401690157,91140499
20250227,015230,대창단조,KOSPI,,5260,-40,-0.75,5330,5330,5240,46109,242987080,150289929800,28572230
20250227,001070,대한방직,KOSPI,,5430,-60,-1.09,5430,5500,5380,3542,19243480,28779000000,5300000
20250227,006650,대한유화,KOSPI,,95400,-800,-0.83,96200,98700,94600,18656,1793018700,620100000000,6500000
20250227,001440,대한전선,KOSPI,,12520,-160,-1.26,12710,12810,12500,822921,10394336420,2334320196000,186447300
20250227,084010,대한제강,KOSPI,,15810,310,2.00,15500,15850,15500,35702,559280220,370181616570,23414397
20250227,001790,대한제당,KOSPI,,2665,-5,-0.19,2675,2675,2650,67892,180438730,239041385700,89696580
20250227,001795,대한제당우,KOSPI,,2260,-15,-0.66,2275,2300,2250,10606,23987505,14651037600,6482760
20250227,001130,대한제분,KOSPI,,128500,-200,-0.16,128800,128800,127800,1056,135276100,217165000000,1690000
20250227,003490,대한항공,KOSPI,,24400,250,1.04,24250,24950,24200,2015027,49395800100,8984584128400,368220661
20250227,003495,대한항공우,KOSPI,,22200,-100,-0.45,22300,22350,22200,1729,38491650,24659626800,1110794
20250227,005880,대한해운,KOSPI,,1759,-29,-1.62,1793,1803,1751,1543138,2732780056,565008302050,321209950
20250227,003830,대한화섬,KOSPI,,107200,300,0.28,107300,107300,106300,108,11511600,142361600000,1328000
20250227,016090,대현,KOSPI,,2270,-25,-1.09,2290,2300,2260,71124,162092115,100520843700,44282310
20250227,069460,대호에이엘,KOSPI,,1270,-47,-3.57,1320,1320,1249,277889,354051801,86085904790,67784177
20250227,475560,더본코리아,KOSPI,,30300,-450,-1.46,30700,30750,30250,47734,1451308250,444110736000,14657120
20250227,192080,더블유게임즈,KOSPI,,48700,-700,-1.42,48800,48950,48200,55569,2695597000,1046850622200,21495906
20250227,012510,더존비즈온,KOSPI,,71800,-800,-1.10,73700,74900,71700,154328,11262228700,2181483891200,30382784
20250227,004830,덕성,KOSPI,,8080,10,0.12,8070,8170,8010,198655,1608859850,126694400000,15680000
20250227,004835,덕성우,KOSPI,,12860,110,0.86,13000,13000,12720,31094,398273520,17901120000,1392000
20250227,024900,덕양산업,KOSPI,,2820,-35,-1.23,2850,2860,2795,57228,162095745,91833243600,32564980
20250227,145720,덴티움,KOSPI,,69500,-1200,-1.70,70600,70700,67600,67017,4629279000,769283685000,11068830
20250227,002150,도화엔지니어링,KOSPI,,6720,-70,-1.03,6790,6790,6710,31558,212679640,226598400000,33720000
20250227,460850,동국씨엠,KOSPI,,6850,-80,-1.15,6900,6930,6790,82504,565155050,204805793600,29898656
20250227,460860,동국제강,KOSPI,,9430,130,1.40,9240,9600,9100,494960,4692631940,467803600310,49608017
20250227,001230,동국홀딩스,KOSPI,,7730,-40,-0.51,7790,7790,7660,21887,168802840,245817733590,31800483
20250227,023450,동남합성,KOSPI,,34350,1050,3.15,34650,34650,33450,2589,88845700,120225000000,3500000
20250227,004140,동방,KOSPI,,2265,-5,-0.22,2290,2305,2250,263785,599341490,108656049990,47971766
20250227,007590,동방아그로,KOSPI,,6100,10,0.16,6090,6100,6070,2665,16200330,83067219700,13617577
20250227,005960,동부건설,KOSPI,,3555,-15,-0.42,3600,3600,3530,28436,100841085,81574256475,22946345
20250227,005965,동부건설우,KOSPI,,19340,-180,-0.92,19590,19590,19340,210,4064100,4365656880,225732
20250227,026960,동서,KOSPI,,24300,450,1.89,23650,24500,23550,73827,1782333000,2422710000000,99700000
20250227,002210,동성제약,KOSPI,,3910,10,0.26,3905,3935,3860,34915,135955045,102054792700,26100970
20250227,102260,동성케미컬,KOSPI,,3925,-65,-1.63,4020,4020,3920,39259,154700000,195032182400,49689728
20250227,000640,동아쏘시오홀딩스,KOSPI,,100200,0,0.00,100200,100900,99100,10979,1097183800,636161082600,6348913
20250227,170900,동아에스티,KOSPI,,50600,-300,-0.59,51200,51200,50400,10579,536807000,464152535000,9172975
20250227,028100,동아지질,KOSPI,,14010,-190,-1.34,14290,14290,13980,17751,249151230,187586923020,13389502
20250227,001520,동양,KOSPI,,658,-5,-0.75,663,663,653,387991,254867446,157054113454,238684063
20250227,001527,동양2우B,KOSPI,,8480,50,0.59,8430,8480,8380,49,413570,2616665120,308569
20250227,084670,동양고속,KOSPI,,7100,-30,-0.42,7200,7300,7090,6743,48248020,20558539900,2895569
20250227,082640,동양생명,KOSPI,,5260,-40,-0.75,5300,5450,5230,257441,1367691680,848746157100,161358585
20250227,001525,동양우,KOSPI,,4110,-20,-0.48,4200,4245,4105,325,1367425,2538874410,617731
20250227,008970,동양철관,KOSPI,,681,0,0.00,686,686,667,1579536,1065305039,106952520960,157052160
20250227,092780,동양피스톤,KOSPI,,4645,-30,-0.64,4720,4725,4560,23395,108696505,61167496700,13168460
20250227,049770,동원F&B,KOSPI,,32950,300,0.92,32850,33050,32350,41959,1374353250,635790679000,19295620
20250227,018500,동원금속,KOSPI,,1975,-23,-1.15,1977,2020,1961,517759,1025179742,92340992675,46754933
20250227,006040,동원산업,KOSPI,,35650,150,0.42,35500,36100,35200,13503,480013400,1412598594600,39624084
20250227,030720,동원수산,KOSPI,,5080,20,0.40,5060,5100,4995,4675,23519060,23641329400,4653805
20250227,014820,동원시스템즈,KOSPI,,38800,-450,-1.15,39150,39250,38050,17055,656686200,1124861741600,28991282
20250227,014825,동원시스템즈우,KOSPI,,18370,-10,-0.05,18370,18370,18370,203,3729110,4851719070,264111
20250227,111380,동인기연,KOSPI,,17330,-200,-1.14,17530,17600,17330,14202,248026480,106198240000,6128000
20250227,163560,동일고무벨트,KOSPI,,8020,20,0.25,8000,8080,7960,69193,554558760,111478000000,13900000
20250227,004890,동일산업,KOSPI,,40350,-350,-0.86,40700,40750,39550,5475,219184200,97857425250,2425215
20250227,002690,동일제강,KOSPI,,1250,-29,-2.27,1268,1275,1234,18286,22798518,25375450000,20300360
20250227,000020,동화약품,KOSPI,,6320,-80,-1.25,6400,6420,6280,66800,424640620,176526890400,27931470
20250227,000150,두산,KOSPI,,354500,-13000,-3.54,371500,383000,349500,189264,69034145000,5857699507500,16523835
20250227,000157,두산2우B,KOSPI,,132100,-4900,-3.58,139500,142100,132100,2007,273369900,117970319800,893038
20250227,454910,두산로보틱스,KOSPI,,66700,-1000,-1.48,68100,68600,66400,293417,19647682300,4323492666000,64819980
20250227,241560,두산밥캣,KOSPI,,47850,-1150,-2.35,49100,49100,47200,325970,15591613300,4796922593100,100249166
20250227,034020,두산에너빌리티,KOSPI,,27050,-550,-1.99,28000,28200,26900,6824895,187084476650,17327178999300,640561146
20250227,000155,두산우,KOSPI,,154300,-4100,-2.59,161000,162000,154100,11627,1831845400,616654086600,3996462
20250227,336260,두산퓨얼셀,KOSPI,,17340,270,1.58,17100,17850,17010,417287,7317176520,1135661208840,65493726
20250227,33626K,두산퓨얼셀1우,KOSPI,,4825,55,1.15,4800,4880,4785,10336,49952285,64482265000,13364200
20250227,33626L,두산퓨얼셀2우B,KOSPI,,7940,140,1.79,7920,8120,7810,3359,26832940,23711222000,2986300
20250227,016740,두올,KOSPI,,3285,75,2.34,3245,3295,3210,151962,497293680,102836872440,31304984
20250227,192650,드림텍,KOSPI,,7350,-20,-0.27,7430,7450,7250,305302,2236832810,506341801350,68890041
20250227,024090,디씨엠,KOSPI,,11660,30,0.26,11700,11700,11450,1358,15810830,132924000000,11400000
20250227,003160,디아이,KOSPI,,14040,-1220,-7.99,15500,15860,14010,1324761,19492630090,397332000000,28300000
20250227,092200,디아이씨,KOSPI,,4755,-210,-4.23,4960,4980,4740,567767,2736389765,184915145595,38888569
20250227,377190,디앤디플랫폼리츠,KOSPI,,3220,35,1.10,3200,3220,3175,60043,192262440,284648000000,88400000
20250227,013570,디와이,KOSPI,,4045,-25,-0.61,4060,4080,4015,50929,205803670,106462915485,26319633
20250227,210540,디와이파워,KOSPI,,12380,-130,-1.04,12390,12570,12300,21140,261921770,136696345040,11041708
20250227,032350,롯데관광개발,KOSPI,,8350,40,0.48,8220,8490,8200,358391,2999292470,636238128050,76196183
20250227,089860,롯데렌탈,KOSPI,,29400,-100,-0.34,29500,29850,29250,21982,647230400,1067496007200,36309388
20250227,330590,롯데리츠,KOSPI,,3520,20,0.57,3515,3520,3495,192472,676077435,1017170471680,288968884
20250227,000400,롯데손해보험,KOSPI,,1830,0,0.00,1830,1840,1823,47737,87375051,567915465600,310336320
20250227,023530,롯데쇼핑,KOSPI,,64600,600,0.94,63700,64600,63500,39242,2513295300,1827453573000,28288755
20250227,020150,롯데에너지머티리얼즈,KOSPI,,28150,-800,-2.76,29000,29000,27850,130560,3679967900,1298020005250,46110835
20250227,280360,롯데웰푸드,KOSPI,,114400,1600,1.42,112700,114900,112700,14298,1630579200,1079315265600,9434574
20250227,286940,롯데이노베이트,KOSPI,,20500,-250,-1.20,20750,20750,20250,18376,374633550,310152023500,15129367
20250227,004000,롯데정밀화학,KOSPI,,41450,-250,-0.60,41550,41950,41150,40043,1659625650,1069410000000,25800000
20250227,004990,롯데지주,KOSPI,,22650,-200,-0.88,22850,23050,22200,130258,2956585900,2376194218050,104909237
20250227,00499K,롯데지주우,KOSPI,,26900,300,1.13,26900,26900,26000,300,7978950,21670720700,805603
20250227,005300,롯데칠성,KOSPI,,106500,400,0.38,106200,106500,105400,13995,1482838100,988201146000,9278884
20250227,005305,롯데칠성우,KOSPI,,66200,0,0.00,66200,66500,66000,346,22905100,51325522000,775310
20250227,011170,롯데케미칼,KOSPI,,66300,-1200,-1.78,67200,68500,65200,266478,17711231800,2836010279700,42775419
20250227,071840,롯데하이마트,KOSPI,,7690,30,0.39,7720,7740,7630,13019,99795700,181543305280,23607712
20250227,027740,마니커,KOSPI,,864,-7,-0.80,874,874,858,40425,35034077,54873700992,63511228
20250227,357430,마스턴프리미어리츠,KOSPI,,1545,1,0.06,1550,1551,1541,38317,59110027,47130699315,30505307
20250227,001080,만호제강,KOSPI,,24600,150,0.61,24450,24900,23850,1386,33626150,102090000000,4150000
20250227,088980,맥쿼리인프라,KOSPI,,11180,-80,-0.71,11270,11300,11150,723426,8100647250,5354347881740,478921993
20250227,094800,맵스리얼티1,KOSPI,,4160,-5,-0.12,4140,4175,4140,12921,53825760,386190816960,92834331
20250227,138040,메리츠금융지주,KOSPI,,122300,-500,-0.41,121600,122300,119600,306746,37106973200,23325069942200,190720114
20250227,090370,메타랩스,KOSPI,,1378,16,1.17,1362,1398,1362,16283,22292590,34318661442,24904689
20250227,118000,메타케어,KOSPI,,322,-5,-1.53,327,329,322,82680,26833430,53058311208,164777364
20250227,017180,명문제약,KOSPI,,1686,-6,-0.35,1694,1695,1683,29753,50176042,57245523444,33953454
20250227,009900,명신산업,KOSPI,,9770,-120,-1.21,9870,9990,9760,212132,2092519290,512633199410,52470133
20250227,012690,모나리자,KOSPI,,2975,-15,-0.50,2975,2995,2955,58740,174550115,108799483625,36571255
20250227,005360,모나미,KOSPI,,2105,-5,-0.24,2110,2125,2030,9952,20767405,39778831235,18897307
20250227,070960,모나용평,KOSPI,,4200,20,0.48,4180,4230,4120,144736,603525280,202159998600,48133333
20250227,009680,모토닉,KOSPI,,9250,0,0.00,9180,9280,9170,13754,126800600,259462500000,28050000
20250227,009580,무림P&P,KOSPI,,2745,-25,-0.90,2780,2780,2745,37381,103303965,171201049380,62368324
20250227,009200,무림페이퍼,KOSPI,,2175,-5,-0.23,2185,2190,2160,99219,215291505,90500249250,41609310
20250227,033920,무학,KOSPI,,6470,-30,-0.46,6490,6510,6420,31616,203985680,184395000000,28500000
20250227,008420,문배철강,KOSPI,,2465,-20,-0.80,2480,2620,2450,579449,1452938230,50541139825,20503505
20250227,025560,미래산업,KOSPI,,806,-8,-0.98,814,816,806,350906,283928009,48010221792,59566032
20250227,007120,미래아이앤지,KOSPI,,836,7,0.84,828,843,826,46342,38641698,24142516288,28878608
20250227,396690,미래에셋글로벌리츠,KOSPI,,2700,-5,-0.18,2735,2735,2685,49381,133333070,106936038000,39605940
20250227,357250,미래에셋맵스리츠,KOSPI,,2590,40,1.57,2565,2590,2540,25701,65900810,64737321950,24995105
20250227,085620,미래에셋생명,KOSPI,,4820,-25,-0.52,4835,4910,4775,44695,214109210,853218030980,177016189
20250227,006800,미래에셋증권,KOSPI,,8920,-80,-0.89,8950,9010,8790,550811,4886295070,5221022359360,585316408
20250227,00680K,미래에셋증권2우B,KOSPI,,4180,-30,-0.71,4210,4210,4165,340789,1423892885,585200000000,140000000
20250227,006805,미래에셋증권우,KOSPI,,4595,-55,-1.18,4630,4690,4590,24642,113783700,64678071250,14075750
20250227,002840,미원상사,KOSPI,,182100,700,0.39,181400,182300,179900,2470,447801100,864975000000,4750000
20250227,268280,미원에스씨,KOSPI,,147100,1100,0.75,145900,147200,144000,1598,233366100,735500000000,5000000
20250227,107590,미원홀딩스,KOSPI,,72800,-100,-0.14,72600,72900,72600,183,13296300,168896000000,2320000
20250227,134380,미원화학,KOSPI,,77900,200,0.26,77700,77900,77200,33,2559900,171322977200,2199268
20250227,003650,미창석유,KOSPI,,90200,300,0.33,89900,90900,89900,268,24243100,156918414400,1739672
20250227,377740,바이오노트,KOSPI,,4880,-65,-1.31,4935,4940,4830,110285,535976655,498033514240,102056048
20250227,003610,방림,KOSPI,,4090,-25,-0.61,4125,4185,4040,210208,863038390,164426826220,40202158
20250227,001340,백광산업,KOSPI,,7640,-110,-1.42,7760,7780,7560,210006,1609073490,343176629480,44918407
20250227,035150,백산,KOSPI,,15550,-280,-1.77,15890,15890,15400,53862,839787340,330437500000,21250000
20250227,002410,범양건영,KOSPI,,3075,-190,-5.82,3105,3210,3000,1834698,5674946695,84500446500,27479820
20250227,007210,벽산,KOSPI,,2170,0,0.00,2155,2190,2150,100909,218545820,146605200000,67560000
20250227,002760,보락,KOSPI,,1078,4,0.37,1083,1083,1072,120571,129544995,64572200000,59900000
