BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180328,060150,인선이엔티,KOSDAQ,중견기업부,6720,-120,-1.75,6890,6890,6670,195605,1314439660,241677609600,35963930
20180328,033230,인성정보,KOSDAQ,중견기업부,4645,-110,-2.31,4720,4720,4620,39412,183287115,88990168795,19158271
20180328,037330,인지디스플레,KOSDAQ,우량기업부,1680,25,1.51,1640,1685,1630,150162,248834925,59813285280,35603146
20180328,083640,인콘,KOSDAQ,벤처기업부,8410,-120,-1.41,8500,8500,8220,206846,1725303010,212398351320,25255452
20180328,216050,인크로스,KOSDAQ,중견기업부,32200,450,1.42,31500,32800,30600,123339,3913030050,253917994400,7885652
20180328,049070,인탑스,KOSDAQ,우량기업부,9960,-190,-1.87,10100,10100,9960,32049,320256150,171312000000,17200000
20180328,119610,인터로조,KOSDAQ,우량기업부,40000,-500,-1.23,39900,40550,39550,14086,561942300,431040000000,10776000
20180328,158310,인터불스,KOSDAQ,중견기업부,9450,-370,-3.77,9650,9850,9410,525623,5045824650,81528211800,8627324
20180328,017250,인터엠,KOSDAQ,중견기업부,2715,-50,-1.81,2765,2805,2705,218098,597713555,57138442905,21045467
20180328,108790,인터파크,KOSDAQ,우량기업부,9000,-80,-0.88,9120,9120,8880,58320,524302450,298150920000,33127880
20180328,035080,인터파크홀딩스,KOSDAQ,중견기업부,3590,-90,-2.45,3665,3665,3560,219344,789809615,210015000000,58500000
20180328,051370,인터플렉스,KOSDAQ,중견기업부,21650,1850,9.34,19350,22550,19300,1818672,38623354300,505039768800,23327472
20180328,064290,인텍플러스,KOSDAQ,벤처기업부,4510,-70,-1.53,4575,4630,4400,55693,249279305,49806108330,11043483
20180328,189300,인텔리안테크,KOSDAQ,벤처기업부,12500,-250,-1.96,12450,12600,12400,11234,140515400,90217962500,7217437
20180328,150840,인트로메딕,KOSDAQ,기술성장기업부,17850,1500,9.17,16350,17850,16200,411642,7129390300,128558877300,7202178
20180328,048530,인트론바이오,KOSDAQ,기술성장기업부,42650,-250,-0.58,42050,42750,41300,89389,3759089150,641390404300,15038462
20180328,175140,인포마크,KOSDAQ,벤처기업부,18100,-750,-3.98,18850,19100,17900,34456,627994600,65670564800,3628208
20180328,115310,인포바인,KOSDAQ,벤처기업부,25700,300,1.18,25550,25700,25200,964,24509800,82057093100,3192883
20180328,039290,인포뱅크,KOSDAQ,중견기업부,7880,-150,-1.87,8060,8070,7710,39544,311412410,68508546640,8693978
20180328,041020,인프라웨어,KOSDAQ,벤처기업부,1835,10,0.55,1825,1865,1800,336750,616114545,58019323600,31618160
20180328,071200,인피니트헬스케어,KOSDAQ,중견기업부,8240,-250,-2.94,8450,8470,8130,217926,1802084780,201026813920,24396458
20180328,101930,인화정공,KOSDAQ,중견기업부,5580,-20,-0.36,5530,5850,5510,100240,566353510,52070913900,9331705
20180328,078940,일경산업개발,KOSDAQ,관리종목(소속부없음),1465,-35,-2.33,1495,1530,1455,214157,316811320,61757316725,42155165
20180328,068330,일신바이오,KOSDAQ,중견기업부,2290,-35,-1.51,2300,2320,2260,523954,1197928860,101254960600,44216140
20180328,058450,일야,KOSDAQ,벤처기업부,3530,-130,-3.55,3640,3640,3430,281391,993727705,34523400000,9780000
20180328,019540,일지테크,KOSDAQ,우량기업부,3615,-50,-1.36,3630,3645,3570,109816,395380320,48851302500,13513500
20180328,094820,일진파워,KOSDAQ,중견기업부,5780,-50,-0.86,5890,5890,5780,18810,109188420,87154938020,15078709
20180328,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),5210,20,0.39,5190,5240,5130,28512,147892720,103511581860,19867866
20180328,049550,잉크테크,KOSDAQ,벤처기업부,4035,-40,-0.98,4050,4050,3800,69803,272693635,64640425620,16019932
20180328,043910,자연과환경,KOSDAQ,중견기업부,1945,120,6.58,1825,1970,1800,5690480,10878325025,66031499365,33949357
20180328,234920,자이글,KOSDAQ,우량기업부,6200,-80,-1.27,6200,6300,6160,39442,244546760,83891642000,13530910
20180328,174880,장원테크,KOSDAQ,중견기업부,7420,-140,-1.85,7510,7640,7300,7419,55347410,44853900000,6045000
20180328,049630,재영솔루텍,KOSDAQ,중견기업부,3335,210,6.72,3125,3515,3070,12409825,41758223240,131629125005,39469003
20180328,065530,전파기지국,KOSDAQ,우량기업부,20150,150,0.75,20000,20150,19550,9132,182058700,106512900000,5286000
20180328,208140,정다운,KOSDAQ,중견기업부,4145,60,1.47,4090,4150,4010,619863,2531046265,85096120480,20529824
20180328,022220,정산애강,KOSDAQ,중견기업부,2675,-75,-2.73,2705,2745,2660,306520,822359600,138550498825,51794579
20180328,040420,정상제이엘에스,KOSDAQ,우량기업부,7420,20,0.27,7420,7420,7370,14860,110045490,116327435840,15677552
20180328,045510,정원엔시스,KOSDAQ,중견기업부,2780,-40,-1.42,2735,2830,2720,97471,268383330,89541831760,32209292
20180328,065620,제낙스,KOSDAQ,벤처기업부,29950,-800,-2.60,30700,30700,29400,200186,6001838000,673477982800,22486744
20180328,217190,제너셈,KOSDAQ,벤처기업부,3610,-125,-3.35,3700,3735,3475,175672,630784335,31656718140,8769174
20180328,095700,제넥신,KOSDAQ,기술성장기업부,97800,-800,-0.81,96700,99000,95900,219243,21307130900,1971617095200,20159684
20180328,187420,제노포커스,KOSDAQ,기술성장기업부,14350,-300,-2.05,14300,14800,14200,192742,2784327850,130394905550,9086753
20180328,123330,제닉,KOSDAQ,벤처기업부,15850,600,3.93,15000,15900,14950,145097,2256594400,109840500000,6930000
20180328,159580,제로투세븐,KOSDAQ,중견기업부,4965,0,0.00,4935,4995,4895,12475,61494095,61019850000,12290000
20180328,147830,제룡산업,KOSDAQ,벤처기업부,17350,2900,20.07,14300,18500,14000,8235889,138879614650,173500000000,10000000
20180328,033100,제룡전기,KOSDAQ,벤처기업부,14550,3100,27.07,11450,14850,11300,12926873,180056928100,233708050950,16062409
20180328,019570,제미니투자,KOSDAQ,투자주의환기종목(소속부없음),685,-22,-3.11,711,712,668,394023,271519159,27400000000,40000000
20180328,079370,제우스,KOSDAQ,우량기업부,15550,-100,-0.64,15350,15650,15100,28237,434715800,161471200000,10384000
20180328,054950,제이브이엠,KOSDAQ,우량기업부,46600,-1200,-2.51,47300,47450,46350,13277,620299300,295020312800,6330908
20180328,096690,제이스테판,KOSDAQ,투자주의환기종목(소속부없음),425,0,0.00,0,0,0,0,0,110255273950,259424174
20180328,090470,제이스텍,KOSDAQ,우량기업부,14550,-250,-1.69,14700,15000,14500,101166,1479323550,212398106400,14597808
20180328,137950,제이씨케미칼,KOSDAQ,우량기업부,3840,-30,-0.78,3895,3895,3720,30929,117364180,74277120000,19343000
20180328,033320,제이씨현시스템,KOSDAQ,벤처기업부,7540,-280,-3.58,7750,7790,7440,205339,1551000230,144122817280,19114432
20180328,026040,제이에스티나,KOSDAQ,우량기업부,9920,440,4.64,9350,10400,9300,3901143,39014357980,163717596800,16503790
20180328,126880,제이엔케이히터,KOSDAQ,벤처기업부,4660,-90,-1.89,4730,4830,4600,423460,1987294600,73669958640,15809004
20180328,033050,제이엠아이,KOSDAQ,중견기업부,1090,-30,-2.68,1105,1120,1085,65156,71536045,35511482780,32579342
20180328,094970,제이엠티,KOSDAQ,중견기업부,3400,-95,-2.72,3440,3580,3360,109455,378572280,56944016000,16748240
20180328,058420,제이웨이,KOSDAQ,중견기업부,2085,15,0.72,2050,2135,2035,182397,378066405,23068877850,11064210
20180328,036420,제이콘텐트리,KOSDAQ,우량기업부,7890,-350,-4.25,8140,8240,7770,2116779,16802469220,900004267980,114068982
20180328,089790,제이티,KOSDAQ,벤처기업부,2775,-65,-2.29,2835,2860,2765,37556,105001820,22436812950,8085338
20180328,052670,제일바이오,KOSDAQ,중견기업부,4185,85,2.07,4235,4700,4120,6474432,28906416055,62775000000,15000000
20180328,023440,제일제강,KOSDAQ,중견기업부,1345,-15,-1.10,1355,1400,1300,519289,701820935,35013288825,26032185
20180328,038010,제일테크노스,KOSDAQ,중견기업부,4020,-10,-0.25,3985,4035,3950,18224,72445945,36180000000,9000000
20180328,003380,제일홀딩스,KOSDAQ,중견기업부,14350,100,0.70,14200,14350,14000,139285,1973228450,1014803300000,70718000
20180328,080220,제주반도체,KOSDAQ,중견기업부,5650,-210,-3.58,5800,5840,5530,303127,1715189280,144933122000,25651880
20180328,082270,젬백스,KOSDAQ,중견기업부,15550,-350,-2.20,15500,15800,15200,220347,3399623600,487488332600,31349732
20180328,041590,젬백스테크놀러지,KOSDAQ,중견기업부,3585,-110,-2.98,3680,3680,3495,326244,1158064470,159213707460,44411076
20180328,044060,조광ILI,KOSDAQ,중견기업부,5620,130,2.37,5380,5670,5380,353334,1957228040,55557386720,9885656
20180328,034940,조아제약,KOSDAQ,중견기업부,6060,-130,-2.10,6070,6270,5970,690887,4189790670,171559999860,28310231
20180328,101730,조이맥스,KOSDAQ,중견기업부,15700,1300,9.03,14550,15750,14250,67154,1026874200,133532173800,8505234
20180328,067000,조이시티,KOSDAQ,벤처기업부,15750,-300,-1.87,16000,16050,15600,41674,661280200,185588471250,11783395
20180328,033340,좋은사람들,KOSDAQ,중견기업부,4565,610,15.42,3915,4890,3870,28223735,128899131155,120573226840,26412536
20180328,036930,주성엔지니어링,KOSDAQ,우량기업부,10500,-150,-1.41,10450,10750,10400,260387,2737980700,506616726000,48249212
20180328,072020,중앙백신,KOSDAQ,벤처기업부,18000,-700,-3.74,19150,19250,17950,279281,5198870800,131760000000,7320000
20180328,000440,중앙에너비스,KOSDAQ,중견기업부,29350,200,0.69,29350,29350,28750,501,14513700,36553253100,1245426
20180328,054180,중앙오션,KOSDAQ,중견기업부,5050,75,1.51,5000,5050,4860,294168,1460567895,113508587400,22476948
20180328,043610,지니뮤직,KOSDAQ,우량기업부,4600,-10,-0.22,4550,4625,4500,75718,345667690,226286663800,49192753
20180328,263860,지니언스,KOSDAQ,벤처기업부,12600,-500,-3.82,12850,12900,12600,38115,483283900,61171740000,4854900
20180328,155960,지디,KOSDAQ,투자주의환기종목(소속부없음),1180,0,0.00,0,0,0,0,0,22077348060,18709617
20180328,208350,지란지교시큐리티,KOSDAQ,벤처기업부,2570,-65,-2.47,2570,2600,2520,189095,481787065,93060183160,36210188
20180328,114570,지스마트글로벌,KOSDAQ,우량기업부,12650,-50,-0.39,12550,12750,12450,96735,1213934600,262214120850,20728389
20180328,051160,지어소프트,KOSDAQ,중견기업부,2070,0,0.00,2070,2110,2035,45226,93170650,28264109130,13654159
20180328,053050,지에스이,KOSDAQ,중견기업부,1610,-10,-0.62,1605,1620,1595,35241,56481100,48280031170,29987597
20180328,119850,지엔씨에너지,KOSDAQ,벤처기업부,4480,25,0.56,4380,4525,4380,65785,293436575,73005309440,16295828
20180328,065060,지엔코,KOSDAQ,중견기업부,2595,-50,-1.89,2615,2645,2555,1675658,4340894800,254330874180,98008044
20180328,204840,지엘팜텍,KOSDAQ,기술성장기업부,4450,-155,-3.37,4575,4680,4400,472438,2124232150,141148272850,31718713
20180328,018290,지엠피,KOSDAQ,벤처기업부,6220,-210,-3.27,6250,6370,6100,489876,3039640590,144102266740,23167567
20180328,111820,지와이커머스,KOSDAQ,중견기업부,4835,70,1.47,4740,4870,4575,398424,1882134195,96256586985,19908291
20180328,115450,지트리비앤티,KOSDAQ,중견기업부,42450,250,0.59,42050,42900,41300,299890,12596321050,982375013400,23141932
20180328,018120,진로발효,KOSDAQ,우량기업부,31700,150,0.48,31450,31700,31400,1212,38247000,238510800000,7524000
20180328,109820,진매트릭스,KOSDAQ,기술성장기업부,8240,-60,-0.72,8570,8570,7950,93457,760105440,84173849520,10215273
20180328,086060,진바이오텍,KOSDAQ,중견기업부,6000,10,0.17,5880,6160,5780,154057,914791600,51663522000,8610587
20180328,036890,진성티이씨,KOSDAQ,우량기업부,10950,250,2.34,10700,11250,10650,291760,3218291000,246180834600,22482268
20180328,007370,진양제약,KOSDAQ,중견기업부,5770,-230,-3.83,5990,5990,5590,181501,1042400970,69240000000,12000000
20180328,085660,차바이오텍,KOSDAQ,관리종목(소속부없음),21750,1300,6.36,20600,21750,20150,6803827,143797643300,1123800945750,51669009
20180328,900040,차이나그레이트,KOSDAQ,외국기업(소속부없음),784,24,3.16,761,796,755,332990,259452470,98679380688,125866557
20180328,900090,차이나하오란,KOSDAQ,외국기업(소속부없음),773,0,0.00,0,0,0,0,0,72662000000,94000000
20180328,094850,참좋은여행,KOSDAQ,우량기업부,12650,50,0.40,12600,13100,12550,67215,858744850,177100000000,14000000
20180328,004650,창해에탄올,KOSDAQ,우량기업부,16050,-200,-1.23,16200,16200,16000,43000,690611450,147513704250,9190885
20180328,096240,청담러닝,KOSDAQ,중견기업부,15400,-100,-0.65,15400,15500,15300,14403,221259300,108397350600,7038789
20180328,013720,청보산업,KOSDAQ,중견기업부,2415,-40,-1.63,2385,2430,2360,17655,42174885,19751731965,8178771
20180328,066360,체리부로,KOSDAQ,중견기업부,3420,70,2.09,3345,3440,3295,201725,685886985,95323501980,27872369
20180328,047820,초록뱀,KOSDAQ,중견기업부,1540,30,1.99,1495,1580,1485,1778490,2732969200,99853481420,64839923
20180328,094360,칩스앤미디어,KOSDAQ,벤처기업부,7870,-290,-3.55,8110,8110,7850,78034,617826950,58329504490,7411627
20180328,016920,카스,KOSDAQ,중견기업부,1880,-65,-3.34,1930,1975,1825,63628,119581890,40371330560,21474112
20180328,026260,카테아,KOSDAQ,투자주의환기종목(소속부없음),309,4,1.31,304,309,300,1393511,425885659,27779158401,89900189
20180328,042000,카페24,KOSDAQ,기술성장기업부,120000,2000,1.69,116000,122600,115000,296917,35418218800,1062978840000,8858157
20180328,071850,캐스텍코리아,KOSDAQ,우량기업부,4890,-50,-1.01,4875,4975,4800,77268,375827420,60504405210,12373089
20180328,180400,캔서롭,KOSDAQ,기술성장기업부,60300,-900,-1.47,59800,61900,59600,75551,4571053800,370686531600,6147372
20180328,050110,캠시스,KOSDAQ,중견기업부,2545,-60,-2.30,2600,2600,2520,679274,1734303495,147116422700,57806060
20180328,900310,컬러레이,KOSDAQ,외국기업(소속부없음),3135,100,3.29,3030,3155,2975,300820,917237695,169290000000,54000000
20180328,078340,컴투스,KOSDAQ,우량기업부,180000,-2000,-1.10,179000,182300,177500,75657,13611762700,2315955600000,12866420
20180328,263700,케어랩스,KOSDAQ,중견기업부,52000,12000,30.00,40000,52000,40000,274705,14194180000,310826360000,5977430
20180328,214370,케어젠,KOSDAQ,벤처기업부,88200,-1800,-2.00,88600,90700,87000,60831,5413536800,947532600000,10743000
20180328,221980,케이디켐,KOSDAQ,중견기업부,14750,250,1.72,14750,14750,14350,904,13099400,59513300000,4034800
20180328,043290,케이맥,KOSDAQ,벤처기업부,11450,0,0.00,11450,11550,11000,6398,72140050,78295271750,6838015
20180328,221950,케이비드림3호스팩,KOSDAQ,관리종목(소속부없음),2025,0,0.00,2025,2030,2025,29316,59507605,13800375000,6815000
20180328,250930,케이비제10호스팩,KOSDAQ,SPAC(소속부없음),2010,0,0.00,2010,2010,2010,178,357780,10472100000,5210000
20180328,258790,케이비제11호스팩,KOSDAQ,SPAC(소속부없음),2080,5,0.24,2110,2110,2040,811,1664505,6676800000,3210000
20180328,232270,케이비제9호스팩,KOSDAQ,SPAC(소속부없음),2015,5,0.25,2010,2015,2005,6137,12319025,27838635500,13815700
20180328,192250,케이사인,KOSDAQ,벤처기업부,1910,-55,-2.80,1915,1955,1880,1061865,2024232320,123522100870,64671257
20180328,115500,케이씨에스,KOSDAQ,중견기업부,4260,-35,-0.81,4300,4425,4225,38929,166509300,51120000000,12000000
20180328,089150,케이씨티,KOSDAQ,중견기업부,2690,-30,-1.10,2720,2735,2635,60824,161926285,46133500000,17150000
20180328,025880,케이씨피드,KOSDAQ,중견기업부,3090,20,0.65,3000,3575,3000,2943339,9678598855,51652001220,16715858
20180328,093320,케이아이엔엑스,KOSDAQ,중견기업부,15200,-300,-1.94,15500,15550,15000,8553,130128650,74176000000,4880000
20180328,073010,케이에스피,KOSDAQ,관리종목(소속부없음),3760,0,0.00,0,0,0,0,0,28353836640,7540914
20180328,105330,케이엔더블유,KOSDAQ,벤처기업부,5870,30,0.51,5840,5900,5740,4747,27775210,33232106890,5661347
20180328,039420,케이엘넷,KOSDAQ,중견기업부,4195,-40,-0.94,4230,4235,4125,224643,938997685,101329092350,24154730
20180328,083550,케이엠,KOSDAQ,우량기업부,8190,10,0.12,8180,8350,8000,69529,570430980,80823571920,9868568
20180328,032500,케이엠더블유,KOSDAQ,중견기업부,20700,-450,-2.13,21000,21000,20050,118410,2414656150,333270000000,16100000
20180328,064820,케이프,KOSDAQ,중견기업부,2765,-15,-0.54,2730,2790,2720,77205,212532660,64772256815,23425771
20180328,256940,케이피에스,KOSDAQ,벤처기업부,13300,50,0.38,13550,13550,13200,2810,37340450,56791000000,4270000
20180328,024880,케이피에프,KOSDAQ,중견기업부,5270,-50,-0.94,5310,5310,5160,23142,120801310,78668452000,14927600
20180328,042040,케이피엠테크,KOSDAQ,중견기업부,1375,-60,-4.18,1415,1420,1345,786717,1087381880,102918098250,74849526
20180328,054410,케이피티,KOSDAQ,벤처기업부,5760,-30,-0.52,5640,5760,5640,6309,36036010,29145600000,5060000
20180328,217600,켐온,KOSDAQ,중견기업부,1765,40,2.32,1730,1770,1710,575106,1001994910,111345625100,63085340
20180328,089010,켐트로닉스,KOSDAQ,중견기업부,6540,-110,-1.65,6540,6580,6400,40544,262603810,82562745420,12624273
20180328,220260,켐트로스,KOSDAQ,벤처기업부,3940,-60,-1.50,3995,4000,3900,134093,526843485,94737922520,24045158
20180328,052400,코나아이,KOSDAQ,우량기업부,10900,-350,-3.11,11050,11200,10750,92260,1011963500,169594386200,15559118
20180328,094860,코닉글로리,KOSDAQ,벤처기업부,735,5,0.68,731,749,723,93371,68547453,35025000570,47653062
20180328,046070,코다코,KOSDAQ,우량기업부,2855,-5,-0.17,2855,2885,2800,153794,436525170,111528450880,39064256
20180328,047770,코데즈컴바인,KOSDAQ,중견기업부,3660,95,2.66,3560,3730,3515,501307,1830618445,138503923320,37842602
20180328,080530,코디,KOSDAQ,관리종목(소속부없음),1795,0,0.00,0,0,0,0,0,35337403920,19686576
20180328,224060,코디엠,KOSDAQ,중견기업부,788,106,15.54,690,798,684,18475274,14016716109,96765314136,122798622
20180328,078650,코렌,KOSDAQ,관리종목(소속부없음),1520,-25,-1.62,1570,1570,1500,152317,230633610,45708635920,30071471
20180328,104540,코렌텍,KOSDAQ,기술성장기업부,8900,-450,-4.81,9450,9780,8630,233875,2161178130,88440661700,9937153
20180328,027050,코리아나,KOSDAQ,중견기업부,7040,170,2.47,6800,7100,6800,443712,3108387800,281600000000,40000000
20180328,101670,코리아에스이,KOSDAQ,벤처기업부,2080,-55,-2.58,2080,2135,2060,1539209,3217898265,39312000000,18900000
20180328,123410,코리아에프티,KOSDAQ,우량기업부,2665,0,0.00,2650,2690,2630,61016,162378785,74196435560,27841064
20180328,036690,코맥스,KOSDAQ,중견기업부,6420,-80,-1.23,6370,6500,6310,61462,393375390,89906219280,14004084
20180328,049430,코메론,KOSDAQ,우량기업부,8600,0,0.00,8590,8600,8510,26440,226802240,77812800000,9048000
20180328,183300,코미코,KOSDAQ,벤처기업부,32500,900,2.85,31500,32850,31000,113779,3657948000,285187500000,8775000
20180328,041960,코미팜,KOSDAQ,벤처기업부,38550,-900,-2.28,39000,39200,38250,235072,9065121000,2128165201650,55205323
20180328,009730,코센,KOSDAQ,중견기업부,1520,-30,-1.94,1530,1555,1515,355937,543372790,61059612960,40170798
20180328,241710,코스메카코리아,KOSDAQ,중견기업부,59900,-100,-0.17,59300,60300,58500,5007,296758600,319866000000,5340000
20180328,069110,코스온,KOSDAQ,우량기업부,13000,-250,-1.89,13050,13900,13000,421016,5632921700,236748330000,18211410
20180328,166480,코아스템,KOSDAQ,기술성장기업부,17500,-100,-0.57,17750,18350,16550,2625923,45690378500,275055200000,15717440
20180328,045970,코아시아홀딩스,KOSDAQ,중견기업부,5420,70,1.31,5330,5630,5300,1669,9025720,102119520800,18841240
20180328,029960,코엔텍,KOSDAQ,벤처기업부,5240,180,3.56,5020,5280,5020,238502,1235832380,262000000000,50000000
20180328,102940,코오롱생명과학,KOSDAQ,우량기업부,86900,500,0.58,85200,88900,84900,74795,6538372600,991733736400,11412356
20180328,033290,코웰패션,KOSDAQ,우량기업부,4855,100,2.10,4770,4925,4755,515271,2495464305,439378636070,90500234
20180328,056360,코위버,KOSDAQ,우량기업부,7630,10,0.13,7560,7770,7500,89499,683489730,74749584000,9796800
20180328,121850,코이즈,KOSDAQ,벤처기업부,3985,-40,-0.99,4025,4025,3785,116935,453820690,41973367400,10532840
20180328,015710,코콤,KOSDAQ,우량기업부,7000,-100,-1.41,7100,7100,7000,12846,90264810,122713500000,17530500
20180328,052330,코텍,KOSDAQ,우량기업부,13400,0,0.00,13350,13650,13200,70856,948726350,208698996800,15574552
20180328,126600,코프라,KOSDAQ,우량기업부,4280,-125,-2.84,4415,4415,4170,102513,433266055,90374913520,21115634
20180328,200130,콜마비앤에이치,KOSDAQ,우량기업부,31950,-50,-0.16,31550,32250,31400,44686,1422742050,943916678100,29543558
20180328,225650,쿠첸,KOSDAQ,우량기업부,7780,-120,-1.52,7880,7880,7750,11348,88262710,83139235060,10686277
20180328,060280,큐렉소,KOSDAQ,중견기업부,9410,-450,-4.56,9800,9910,9410,154538,1478956110,313891750730,33357253
20180328,040350,큐로컴,KOSDAQ,벤처기업부,2360,-105,-4.26,2440,2465,2345,1457743,3469996325,256325693520,108612582
20180328,051780,큐로홀딩스,KOSDAQ,중견기업부,860,-40,-4.44,891,903,855,360112,314298194,51766170920,60193222
20180328,115180,큐리언트,KOSDAQ,기술성장기업부,24900,-1050,-4.05,25250,26100,24150,162991,4074280200,188398180800,7566192
20180328,182360,큐브엔터,KOSDAQ,중견기업부,1880,-10,-0.53,1890,1895,1855,239857,448722240,49958681960,26573767
20180328,066310,큐에스아이,KOSDAQ,벤처기업부,6320,-10,-0.16,6430,6430,6170,13473,84550320,52318413600,8278230
20180328,016600,큐캐피탈,KOSDAQ,중견기업부,982,-18,-1.80,996,1005,981,802018,791670866,131687234046,134101053
20180328,058530,크레아플래닛,KOSDAQ,중견기업부,1190,-20,-1.65,1280,1330,1120,15046096,18563562195,65066612940,54677826
20180328,043590,크로바하이텍,KOSDAQ,중견기업부,5760,-430,-6.95,6190,6190,5760,475750,2835244100,74880000000,13000000
20180328,114120,크루셜텍,KOSDAQ,벤처기업부,1970,-40,-1.99,2000,2005,1930,3315846,6497238260,180325496450,91535785
20180328,083790,크리스탈,KOSDAQ,기술성장기업부,23700,-700,-2.87,23800,24200,23000,338455,7966540150,613906100700,25903211
20180328,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),2000,-15,-0.74,1995,2015,1985,222001,443056295,135567704000,67783852
20180328,045520,크린앤사이언스,KOSDAQ,중견기업부,18350,600,3.38,18050,18700,18000,499786,9158836850,119275000000,6500000
20180328,214150,클래시스,KOSDAQ,벤처기업부,6470,-280,-4.15,6700,6810,6400,496102,3264404150,391260808190,60473077
20180328,237880,클리오,KOSDAQ,중견기업부,33500,100,0.30,33350,33850,33300,14438,485590050,567761182500,16948095
20180328,226850,키움스팩4호,KOSDAQ,SPAC(소속부없음),2015,0,0.00,2015,2020,2010,15908,32044490,20561060000,10204000
20180328,054780,키이스트,KOSDAQ,중견기업부,2490,-5,-0.20,2480,2560,2455,1698469,4232533055,192859137810,77453469
20180328,219130,타이거일렉,KOSDAQ,중견기업부,6600,-200,-2.94,6760,6850,6530,83112,553221450,41674314000,6314290
20180328,065130,탑엔지니어링,KOSDAQ,우량기업부,5900,-30,-0.51,5910,5910,5800,29480,173105330,94259916300,15976257
20180328,023160,태광,KOSDAQ,우량기업부,12800,-100,-0.78,12650,13100,12600,38974,500686550,339200000000,26500000
20180328,053620,태양,KOSDAQ,우량기업부,10700,-150,-1.38,10850,10850,10650,1849,19800800,92020000000,8600000
20180328,072520,태양씨앤엘,KOSDAQ,투자주의환기종목(소속부없음),1775,110,6.61,1660,1905,1640,5702309,10197468945,77509627900,43667396
20180328,044490,태웅,KOSDAQ,우량기업부,19200,200,1.05,18600,19250,18550,56809,1081715850,384141715200,20007381
20180328,191420,테고사이언스,KOSDAQ,벤처기업부,113200,-2800,-2.41,114800,116000,112000,40811,4617977000,457024284400,4037317
20180328,123100,테라세미콘,KOSDAQ,우량기업부,20100,-100,-0.50,19950,20600,19950,95694,1928871950,227207184000,11303840
20180328,182690,테라셈,KOSDAQ,중견기업부,1705,20,1.19,1690,1765,1685,39126,66648160,23812609700,13966340
20180328,066700,테라젠이텍스,KOSDAQ,중견기업부,15400,-550,-3.45,15700,16350,15050,1192149,18525070050,471443372400,30613206
20180328,095610,테스,KOSDAQ,우량기업부,29350,-1250,-4.08,30250,30250,28900,230485,6779443050,580197433100,19768226
20180328,131970,테스나,KOSDAQ,벤처기업부,18850,200,1.07,18100,18900,18050,52695,976347000,129122500000,6850000
20180328,089030,테크윙,KOSDAQ,우량기업부,21000,-600,-2.78,21450,21550,20950,95023,2010946700,386578668000,18408508
20180328,038540,텍셀네트컴,KOSDAQ,우량기업부,22850,-1000,-4.19,23200,23550,22650,585416,13441974400,1091050871450,47748397
20180328,054450,텔레칩스,KOSDAQ,우량기업부,12850,-400,-3.02,12950,13100,12650,257744,3320478300,136608067300,10630978
20180328,091440,텔레필드,KOSDAQ,벤처기업부,4555,100,2.24,4390,4630,4390,130913,593853360,34711113310,7620442
20180328,196450,텔루스,KOSDAQ,중견기업부,872,17,1.99,855,908,848,1555776,1377156701,75109075592,86134261
20180328,200230,텔콘,KOSDAQ,중견기업부,16350,-1900,-10.41,17650,17850,15850,17262560,289302412300,1253917780650,76692219
20180328,215480,토박스코리아,KOSDAQ,중견기업부,1615,-30,-1.82,1630,1645,1605,225697,364770225,58547766505,36252487
20180328,051360,토비스,KOSDAQ,우량기업부,7890,-30,-0.38,7910,7930,7790,34819,272960550,131897587620,16717058
20180328,045340,토탈소프트,KOSDAQ,벤처기업부,3440,-45,-1.29,3480,3520,3375,143997,493277955,29439657600,8558040
20180328,057880,토필드,KOSDAQ,중견기업부,3305,40,1.23,3265,3335,3145,1880472,6110093765,68726830525,20794805
20180328,108230,톱텍,KOSDAQ,우량기업부,29650,-150,-0.50,29550,29700,28650,237075,6907115100,1069726250050,36078457
20180328,079970,투비소프트,KOSDAQ,벤처기업부,8000,-250,-3.03,8250,8320,8000,150111,1217627650,153841192000,19230149
20180328,066410,투윈글로벌,KOSDAQ,중견기업부,910,22,2.48,885,920,882,952780,857181939,56120549030,61670933
20180328,052290,트레이스,KOSDAQ,투자주의환기종목(소속부없음),1455,0,0.00,0,0,0,0,0,79766264625,54822175
20180328,105550,트루윈,KOSDAQ,투자주의환기종목(소속부없음),5050,-90,-1.75,5080,5090,4980,10735,53664720,50695505700,10038714
20180328,026150,특수건설,KOSDAQ,중견기업부,5840,370,6.76,5410,6150,5400,1016330,5932643650,58369713760,9994814
20180328,033830,티비씨,KOSDAQ,중견기업부,685,16,2.39,667,686,666,148363,100192600,68500000000,100000000
20180328,950160,티슈진(Reg.S),KOSDAQ,외국기업(소속부없음),47250,-650,-1.36,47150,48100,46950,233210,11053024400,2877480585000,60899060
20180328,064760,티씨케이,KOSDAQ,우량기업부,82100,900,1.11,81000,83200,79000,44845,3640268000,958517500000,11675000
20180328,131290,티에스이,KOSDAQ,중견기업부,14800,-100,-0.67,14900,15150,14750,12997,192935550,163709149200,11061429
