BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220127,039020,이건홀딩스,KOSDAQ,우량기업부,4085,-285,-6.52,4345,4425,4080,203220,846305425,92258536265,22584709
20220127,067920,이글루시큐리티,KOSDAQ,벤처기업부,6130,-60,-0.97,6130,6380,5890,33128,199550860,67406209470,10996119
20220127,044960,이글벳,KOSDAQ,중견기업부,6450,-310,-4.59,6780,6820,6200,88303,577671360,81540145350,12641883
20220127,303530,이노뎁,KOSDAQ,벤처기업부,19150,-1400,-6.81,20600,20600,19150,152707,2996781300,140418313350,7332549
20220127,302430,이노메트리,KOSDAQ,벤처기업부,14900,-700,-4.49,15800,15800,14300,54125,809002650,146514799200,9833208
20220127,073490,이노와이어리스,KOSDAQ,우량기업부,34950,-1700,-4.64,36500,37300,34200,66526,2331838650,235477162800,6737544
20220127,215790,이노인스트루먼트,KOSDAQ,중견기업부,1625,-45,-2.69,1710,1720,1620,124613,205488980,65460117125,40283149
20220127,246960,이노테라피,KOSDAQ,기술성장기업부,10800,-300,-2.70,11100,11300,10500,12791,136848650,54477187200,5044184
20220127,088390,이녹스,KOSDAQ,중견기업부,23500,-1550,-6.19,25100,25550,23400,79954,1915266050,219744834000,9350844
20220127,272290,이녹스첨단소재,KOSDAQ,우량기업부,51300,-700,-1.35,52400,53000,50700,359939,18643105000,1007617055400,19641658
20220127,053350,이니텍,KOSDAQ,중견기업부,4590,-400,-8.02,4990,5030,4495,254751,1189573795,90840304440,19790916
20220127,258610,이더블유케이,KOSDAQ,벤처기업부,4605,355,8.35,4250,4910,4250,197399,917296660,83968675200,18234240
20220127,041520,이라이콤,KOSDAQ,우량기업부,7460,-290,-3.74,7690,7850,7390,25527,192253150,90927925800,12188730
20220127,264850,이랜시스,KOSDAQ,중견기업부,3525,-285,-7.48,3960,4280,3505,12291116,49125300495,102315493800,29025672
20220127,054210,이랜텍,KOSDAQ,중견기업부,13750,50,0.36,13700,13950,13300,295584,4015378300,347754137500,25291210
20220127,164060,이루다,KOSDAQ,벤처기업부,9400,-350,-3.59,9810,9940,9260,73803,694728500,80755766600,8591039
20220127,065440,이루온,KOSDAQ,벤처기업부,2135,-40,-1.84,2175,2190,2070,1291441,2738841360,58232167700,27275020
20220127,115610,이미지스,KOSDAQ,관리종목(소속부없음),2025,-35,-1.70,2080,2080,1950,121296,241556205,31039758900,15328276
20220127,349720,이베스트스팩5호,KOSDAQ,SPAC(소속부없음),2080,-25,-1.19,2110,2110,2065,11725,24389370,7529600000,3620000
20220127,323210,이베스트이안스팩1호,KOSDAQ,관리종목(소속부없음),2035,0,0.00,2035,2035,2030,104445,212045905,6512000000,3200000
20220127,078020,이베스트투자증권,KOSDAQ,우량기업부,7350,-150,-2.00,7600,7600,7310,123944,916329360,407786746500,55481190
20220127,131400,이브이첨단소재,KOSDAQ,벤처기업부,1355,-85,-5.90,1450,1470,1335,684661,942219360,63406225010,46794262
20220127,351330,이삭엔지니어링,KOSDAQ,벤처기업부,11250,-500,-4.26,11800,12000,11100,51868,589650300,93245850000,8288520
20220127,080010,이상네트웍스,KOSDAQ,중견기업부,6820,-190,-2.71,7020,7080,6820,25524,176480710,61482300000,9015000
20220127,086890,이수앱지스,KOSDAQ,기술성장기업부,6490,-620,-8.72,7020,7050,6440,468889,3094538820,215355515320,33182668
20220127,047560,이스트소프트,KOSDAQ,벤처기업부,16550,-450,-2.65,17050,17500,16300,227794,3844371750,188258434600,11375132
20220127,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),120,-7,-5.51,126,127,118,3606608,438555622,20457658680,170480489
20220127,067010,이씨에스,KOSDAQ,벤처기업부,5260,-600,-10.24,5840,5870,5240,667248,3747709420,64666440000,12294000
20220127,101360,이엔드디,KOSDAQ,우량기업부,24100,-2350,-8.88,26450,26700,23850,225584,5584989150,248721230300,10320383
20220127,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,29400,-1700,-5.47,31000,31250,29400,123895,3722089850,420062378400,14287836
20220127,066980,이엔코퍼레이션,KOSDAQ,중견기업부,3410,-200,-5.54,3635,3635,3400,188980,652572360,131558730930,38580273
20220127,063760,이엘피,KOSDAQ,벤처기업부,6350,-40,-0.63,6390,6550,5850,72673,446741050,59214575500,9325130
20220127,123570,이엠넷,KOSDAQ,중견기업부,5740,-200,-3.37,5890,5950,5640,108401,620439150,127864687720,22276078
20220127,083470,이엠앤아이,KOSDAQ,관리종목(소속부없음),2775,0,0.00,0,0,0,0,0,43601513175,15712257
20220127,095190,이엠코리아,KOSDAQ,중견기업부,3225,-175,-5.15,3365,3420,3180,218370,712460470,137323844325,42581037
20220127,091120,이엠텍,KOSDAQ,우량기업부,34100,350,1.04,34050,34900,33250,263360,8924840000,541778617600,15887936
20220127,039030,이오테크닉스,KOSDAQ,우량기업부,101000,-3100,-2.98,105300,105800,100600,64064,6540146300,1244274550000,12319550
20220127,294090,이오플로우,KOSDAQ,기술성장기업부,20500,-2100,-9.29,22400,22450,19950,374927,7806162750,302283406000,14745532
20220127,088290,이원컴포텍,KOSDAQ,중견기업부,8030,-30,-0.37,8030,8080,7890,172687,1378633190,181769529150,22636305
20220127,181340,이즈미디어,KOSDAQ,벤처기업부,12750,-1450,-10.21,14000,14900,12700,244149,3399205800,90781275000,7120100
20220127,353810,이지바이오,KOSDAQ,중견기업부,3935,-180,-4.37,4115,4140,3860,163951,648396325,134544418200,34191720
20220127,099750,이지케어텍,KOSDAQ,우량기업부,35000,-2050,-5.53,36800,37250,34700,55479,1968357550,223510000000,6386000
20220127,035810,이지홀딩스,KOSDAQ,우량기업부,3435,-180,-4.98,3625,3650,3425,346760,1211504345,223775977575,65145845
20220127,160600,이큐셀,KOSDAQ,관리종목(소속부없음),3100,0,0.00,0,0,0,0,0,42720312600,13780746
20220127,092130,이크레더블,KOSDAQ,중견기업부,17500,-300,-1.69,17800,17950,17400,14374,252433200,210763000000,12043600
20220127,096040,이트론,KOSDAQ,중견기업부,337,-18,-5.07,352,360,334,6364914,2170929193,177910303076,527923748
20220127,134060,이퓨쳐,KOSDAQ,벤처기업부,7130,-260,-3.52,7360,7360,7070,27862,199793620,34004752500,4769250
20220127,001840,이화공영,KOSDAQ,중견기업부,4820,-250,-4.93,5050,5150,4790,107685,527344880,95463763200,19805760
20220127,024810,이화전기,KOSDAQ,중견기업부,1245,-70,-5.32,1300,1315,1240,541286,683135010,103912210635,83463623
20220127,041830,인바디,KOSDAQ,우량기업부,20550,50,0.24,20600,20800,19600,64463,1298123200,281201720100,13683782
20220127,352940,인바이오,KOSDAQ,벤처기업부,6900,-190,-2.68,6970,7100,6720,42765,292439790,74987337000,10867730
20220127,079950,인베니아,KOSDAQ,중견기업부,2450,-55,-2.20,2505,2755,2430,828462,2147318020,56840000000,23200000
20220127,277410,인산가,KOSDAQ,벤처기업부,1945,-90,-4.42,2025,2045,1940,377218,741817505,62985613805,32383349
20220127,060150,인선이엔티,KOSDAQ,우량기업부,10600,-500,-4.50,11100,11150,10600,427466,4616937150,493574287200,46563612
20220127,033230,인성정보,KOSDAQ,중견기업부,2775,-25,-0.89,2835,2935,2755,3205108,9137267060,108822679500,39215380
20220127,037330,인지디스플레,KOSDAQ,우량기업부,2570,-120,-4.46,2655,2695,2550,121965,318573110,112785025680,43885224
20220127,083640,인콘,KOSDAQ,벤처기업부,1265,-60,-4.53,1330,1345,1240,278482,353942955,56493342785,44658769
20220127,216050,인크로스,KOSDAQ,중견기업부,42400,-1950,-4.40,44500,45000,42050,16178,693869200,341607344800,8056777
20220127,049070,인탑스,KOSDAQ,우량기업부,35900,1000,2.87,35400,37200,35050,935698,33777185850,617480000000,17200000
20220127,119610,인터로조,KOSDAQ,우량기업부,26200,-700,-2.60,26900,27150,26200,47643,1265204000,339739251400,12967147
20220127,017250,인터엠,KOSDAQ,중견기업부,1170,-50,-4.10,1220,1220,1155,132835,155720315,24623196390,21045467
20220127,035080,인터파크,KOSDAQ,중견기업부,4095,-335,-7.56,4400,4420,4090,1124116,4695359630,332469622485,81189163
20220127,051370,인터플렉스,KOSDAQ,중견기업부,15100,-100,-0.66,15350,15500,14650,273933,4133564450,352244827200,23327472
20220127,064290,인텍플러스,KOSDAQ,벤처기업부,28100,-600,-2.09,29400,29450,27100,248573,6948658200,356812732200,12697962
20220127,189300,인텔리안테크,KOSDAQ,우량기업부,76000,-3200,-4.04,78500,79400,75200,104542,8024469100,697958844000,9183669
20220127,150840,인트로메딕,KOSDAQ,기술성장기업부,4040,-660,-14.04,4690,4690,4000,3343288,14105583560,154465440800,38234020
20220127,048530,인트론바이오,KOSDAQ,기술성장기업부,16200,-1000,-5.81,17200,17300,16200,353894,5934528600,553242344400,34150762
20220127,175140,인포마크,KOSDAQ,관리종목(소속부없음),8010,-160,-1.96,8250,8250,7910,5365,43128850,51326726310,6407831
20220127,115310,인포바인,KOSDAQ,벤처기업부,22000,-350,-1.57,22400,22400,21650,1240,27029100,70243426000,3192883
20220127,039290,인포뱅크,KOSDAQ,중견기업부,17650,-250,-1.40,18300,18950,17400,786631,14300733550,153448711700,8693978
20220127,071200,인피니트헬스케어,KOSDAQ,중견기업부,6330,-300,-4.52,6530,6650,6270,65785,419010770,154429579140,24396458
20220127,016670,인피니티엔티,KOSDAQ,투자주의환기종목(소속부없음),973,0,0.00,0,0,0,0,0,97551057352,100258024
20220127,101930,인화정공,KOSDAQ,우량기업부,13400,50,0.37,13650,13700,12500,59054,778201850,125044847000,9331705
20220127,333430,일승,KOSDAQ,중견기업부,2560,15,0.59,2585,2585,2500,104914,266166365,78660472320,30726747
20220127,068330,일신바이오,KOSDAQ,중견기업부,3090,-145,-4.48,3235,3255,3065,347455,1085791050,136627872600,44216140
20220127,058450,일야,KOSDAQ,관리종목(소속부없음),685,0,0.00,0,0,0,0,0,22858450000,33370000
20220127,019540,일지테크,KOSDAQ,중견기업부,3105,-465,-13.03,3590,3605,3105,463002,1527332460,41959417500,13513500
20220127,094820,일진파워,KOSDAQ,우량기업부,14950,500,3.46,14600,15050,14100,824260,12080392950,225426699550,15078709
20220127,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),7530,-250,-3.21,7790,7850,7170,180102,1340737610,149605030980,19867866
20220127,049550,잉크테크,KOSDAQ,벤처기업부,7360,-50,-0.67,7550,7550,7320,7306,53934360,144302198720,19606277
20220127,254120,자비스,KOSDAQ,기술성장기업부,2025,-115,-5.37,2185,2185,1995,257220,522975205,44918989425,22182217
20220127,043910,자연과환경,KOSDAQ,중견기업부,1150,5,0.44,1140,1175,1090,3048001,3475283625,93488063200,81293968
20220127,234920,자이글,KOSDAQ,벤처기업부,3270,-10,-0.30,3310,3310,3180,31995,103237325,44246075700,13530910
20220127,289220,자이언트스텝,KOSDAQ,기술성장기업부,43500,-1300,-2.90,45300,45450,43050,284374,12454933450,949781349000,21834054
20220127,174880,장원테크,KOSDAQ,중견기업부,2035,-75,-3.55,2110,2140,2010,108801,222464040,38928436855,19129453
20220127,049630,재영솔루텍,KOSDAQ,중견기업부,1020,-30,-2.86,1050,1065,1000,1134957,1157912395,82445275020,80828701
20220127,110020,전진바이오팜,KOSDAQ,기술성장기업부,5080,170,3.46,4860,5200,4815,52603,264867000,32214154520,6341369
20220127,208140,정다운,KOSDAQ,우량기업부,2260,-130,-5.44,2370,2440,2225,259707,597796640,73866395960,32684246
20220127,022220,정산애강,KOSDAQ,우량기업부,1750,-40,-2.23,1790,1910,1740,2104512,3775907465,90640513250,51794579
20220127,040420,정상제이엘에스,KOSDAQ,우량기업부,7150,-20,-0.28,7200,7250,7080,74560,530416640,112094496800,15677552
20220127,045510,정원엔시스,KOSDAQ,중견기업부,2035,-85,-4.01,2145,2145,1990,120444,244413205,65545909220,32209292
20220127,217190,제너셈,KOSDAQ,벤처기업부,7970,-70,-0.87,8370,8370,7610,34077,266500300,69890316780,8769174
20220127,095700,제넥신,KOSDAQ,기술성장기업부,44900,-4100,-8.37,49000,49500,44900,211043,9766123600,1123808026800,25029132
20220127,072520,제넨바이오,KOSDAQ,벤처기업부,2815,-190,-6.32,2980,2985,2805,506456,1453816130,117775568920,41838568
20220127,122310,제노레이,KOSDAQ,우량기업부,9330,-140,-1.48,9470,9600,9190,53609,503751400,135787364520,14553844
20220127,361390,제노코,KOSDAQ,기술성장기업부,21450,-1850,-7.94,23800,23800,20950,252818,5494706150,160891924050,7500789
20220127,187420,제노포커스,KOSDAQ,기술성장기업부,6650,-250,-3.62,6910,6910,6400,63819,421629540,149618416500,22499010
20220127,225220,제놀루션,KOSDAQ,기술성장기업부,12550,-450,-3.46,13100,13100,12500,84114,1068645050,120068109000,9567180
20220127,123330,제닉,KOSDAQ,벤처기업부,5350,-40,-0.74,5390,5440,5100,15176,79664570,37450000000,7000000
20220127,159580,제로투세븐,KOSDAQ,중견기업부,8850,-250,-2.75,9100,9300,8730,82697,736082890,177288828600,20032636
20220127,147830,제룡산업,KOSDAQ,벤처기업부,3185,-80,-2.45,3300,3380,3185,333249,1086230455,63700000000,20000000
20220127,033100,제룡전기,KOSDAQ,벤처기업부,4450,-100,-2.20,4560,4950,4450,223867,1044059730,71477720050,16062409
20220127,079370,제우스,KOSDAQ,우량기업부,21650,-400,-1.81,22100,22250,21000,101373,2188968650,224813600000,10384000
20220127,054950,제이브이엠,KOSDAQ,우량기업부,14000,-250,-1.75,14200,14450,13500,49854,693039750,169258488000,12089892
20220127,090470,제이스텍,KOSDAQ,중견기업부,6200,40,0.65,6100,6700,5880,103694,637367910,90506409600,14597808
20220127,287410,제이시스메디칼,KOSDAQ,벤처기업부,7070,100,1.43,6970,7240,6720,1427856,9980385890,504087267040,71299472
20220127,137950,제이씨케미칼,KOSDAQ,우량기업부,8000,-280,-3.38,8230,8380,7980,261267,2121792660,178142512000,22267814
20220127,033320,제이씨현시스템,KOSDAQ,우량기업부,5800,-290,-4.76,6100,6160,5750,146047,858328650,110863705600,19114432
20220127,204270,제이앤티씨,KOSDAQ,우량기업부,6430,-290,-4.32,6730,6780,6360,92969,605044590,371965636380,57848466
20220127,026040,제이에스티나,KOSDAQ,중견기업부,2880,50,1.77,2960,3535,2830,1903415,6017942480,47530915200,16503790
20220127,126880,제이엔케이히터,KOSDAQ,벤처기업부,4860,-340,-6.54,5200,5220,4800,264277,1316894960,112775828580,23204903
20220127,322510,제이엘케이,KOSDAQ,기술성장기업부,6890,-180,-2.55,7060,7340,6780,173190,1211883990,104459214210,15160989
20220127,033050,제이엠아이,KOSDAQ,중견기업부,1320,-40,-2.94,1355,1390,1305,626000,833616950,43004731440,32579342
20220127,094970,제이엠티,KOSDAQ,중견기업부,3585,-155,-4.14,3740,3780,3530,176339,633073290,60042440400,16748240
20220127,058420,제이웨이,KOSDAQ,투자주의환기종목(소속부없음),2160,0,0.00,0,0,0,0,0,7799412240,3610839
20220127,089790,제이티,KOSDAQ,벤처기업부,8300,-540,-6.11,8800,8890,8230,115629,974860820,85618757900,10315513
20220127,052670,제일바이오,KOSDAQ,중견기업부,2450,-95,-3.73,2550,2580,2445,266979,668753195,71366206800,29129064
20220127,199820,제일전기공업,KOSDAQ,벤처기업부,14500,-500,-3.33,14900,15150,14150,44118,640368900,161095000000,11110000
20220127,023440,제일제강,KOSDAQ,중견기업부,1905,-200,-9.50,2045,2100,1890,935544,1836665115,69253520370,36353554
20220127,038010,제일테크노스,KOSDAQ,중견기업부,5280,-210,-3.83,5560,5650,5170,154372,824278820,47520000000,9000000
20220127,276730,제주맥주,KOSDAQ,기술성장기업부,1980,-130,-6.16,2110,2125,1955,359335,721802700,112159497780,56646211
20220127,080220,제주반도체,KOSDAQ,우량기업부,5040,-160,-3.08,5270,5310,4970,835232,4254214250,173591878320,34442833
20220127,216080,제테마,KOSDAQ,기술성장기업부,17300,600,3.59,16750,19400,16600,171411,3070620250,307351090700,17765959
20220127,229000,젠큐릭스,KOSDAQ,기술성장기업부,14600,-400,-2.67,15150,15150,14150,45631,659238900,95752946600,6558421
20220127,082270,젬백스,KOSDAQ,벤처기업부,13800,-850,-5.80,14700,14800,13800,330142,4631929550,549417509400,39812863
20220127,064800,젬백스링크,KOSDAQ,벤처기업부,1390,-75,-5.12,1455,1475,1390,772295,1092287350,115617596530,83178127
20220127,041590,젬백스지오,KOSDAQ,중견기업부,2250,-105,-4.46,2355,2420,2120,2682427,6065691165,205332626250,91258945
20220127,044060,조광ILI,KOSDAQ,벤처기업부,8130,-170,-2.05,8150,8440,8050,70864,578068260,112607890170,13850909
20220127,034940,조아제약,KOSDAQ,중견기업부,3280,-65,-1.94,3345,3400,3270,162382,535755675,101613832560,30979827
20220127,067000,조이시티,KOSDAQ,벤처기업부,8020,-380,-4.52,8480,8490,7970,1137677,9207040550,548019111200,68331560
20220127,033340,좋은사람들,KOSDAQ,투자주의환기종목(소속부없음),1055,0,0.00,0,0,0,0,0,52653176320,49908224
20220127,036930,주성엔지니어링,KOSDAQ,우량기업부,20750,-200,-0.95,21100,21750,20600,1262403,26576361850,1001171149000,48249212
20220127,239340,줌인터넷,KOSDAQ,중견기업부,3710,-240,-6.08,3940,4010,3710,211109,802151095,100094442140,26979634
20220127,051980,중앙디앤엠,KOSDAQ,중견기업부,500,-17,-3.29,515,558,495,4584045,2376802543,51997845000,103995690
20220127,072020,중앙백신,KOSDAQ,벤처기업부,12850,-350,-2.65,13250,13450,12800,46076,600459350,127986000000,9960000
20220127,000440,중앙에너비스,KOSDAQ,중견기업부,17900,-2350,-11.60,20900,21200,17400,682865,13352492500,111465627000,6227130
20220127,078650,지나인제약,KOSDAQ,관리종목(소속부없음),3585,-215,-5.66,3880,3885,3505,142943,517702480,14622415545,4078777
20220127,228760,지노믹트리,KOSDAQ,기술성장기업부,11550,-50,-0.43,11600,11800,11150,25058,284737400,234782763600,20327512
20220127,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,28000,-1100,-3.78,29150,29300,27550,39855,1123722500,393855588000,14066271
20220127,389030,지니너스,KOSDAQ,기술성장기업부,10650,-1200,-10.13,11800,11900,10600,142982,1569402600,115758204750,10869315
20220127,043610,지니뮤직,KOSDAQ,우량기업부,4440,-315,-6.62,4705,4755,4350,187339,852186360,258032544720,58115438
20220127,263860,지니언스,KOSDAQ,벤처기업부,9400,-330,-3.39,9920,9920,9120,92015,857422320,88779240000,9444600
20220127,303030,지니틱스,KOSDAQ,벤처기업부,2495,-100,-3.85,2590,2650,2475,439833,1115658750,89185441660,35745668
20220127,036180,지더블유바이텍,KOSDAQ,중견기업부,2075,-90,-4.16,2160,2165,2070,74506,156532565,67619674625,32587795
20220127,208350,지란지교시큐리티,KOSDAQ,벤처기업부,5300,-410,-7.18,5730,5790,5280,64033,347186490,44024667300,8306541
20220127,114570,지스마트글로벌,KOSDAQ,투자주의환기종목(소속부없음),620,0,0.00,0,0,0,0,0,7030424280,11339394
20220127,144510,지씨셀,KOSDAQ,벤처기업부,66900,-3000,-4.29,70700,71700,66300,146289,9932494000,1057043013600,15800344
20220127,382480,지아이텍,KOSDAQ,벤처기업부,22300,-4200,-15.85,26650,26650,22100,1387752,32303212650,175532844400,7871428
20220127,382800,지앤비에스엔지니어링,KOSDAQ,벤처기업부,20800,-150,-0.72,21100,21800,19550,400675,8178055850,149024054400,7164618
20220127,051160,지어소프트,KOSDAQ,우량기업부,14850,-1150,-7.19,16200,16200,14800,270403,4105294350,216432141750,14574555
20220127,053050,지에스이,KOSDAQ,우량기업부,3345,-290,-7.98,3725,3810,3315,20366643,72908800895,100308511965,29987597
20220127,119850,지엔씨에너지,KOSDAQ,우량기업부,3920,-205,-4.97,4120,4170,3890,138488,550162570,64479723280,16448909
20220127,270520,지엔원에너지,KOSDAQ,벤처기업부,2190,-135,-5.81,2325,2360,2145,252940,559835855,68347508520,31208908
20220127,065060,지엔코,KOSDAQ,중견기업부,603,-32,-5.04,631,634,600,369488,223920121,59098850532,98008044
20220127,204840,지엘팜텍,KOSDAQ,기술성장기업부,874,-31,-3.43,915,930,867,324320,285895711,54060449314,61854061
20220127,311320,지오엘리먼트,KOSDAQ,기술성장기업부,23050,-2400,-9.43,25450,26600,22900,57132,1352383500,142758100500,6193410
20220127,219750,지티지웰니스,KOSDAQ,관리종목(소속부없음),1905,-75,-3.79,1980,2070,1895,78292,151675415,33224701140,17440788
20220127,018120,진로발효,KOSDAQ,우량기업부,30100,-300,-0.99,30450,30450,30050,3570,107644400,199295712000,6621120
20220127,109820,진매트릭스,KOSDAQ,기술성장기업부,7050,-460,-6.13,7510,7620,7010,213789,1560608860,143775162000,20393640
20220127,086060,진바이오텍,KOSDAQ,중견기업부,4435,-155,-3.38,4560,4640,4310,52755,233249810,38187953345,8610587
20220127,036890,진성티이씨,KOSDAQ,우량기업부,9100,20,0.22,9180,9180,8600,206319,1830220000,204588638800,22482268
20220127,363250,진시스템,KOSDAQ,기술성장기업부,9510,-260,-2.66,9970,10400,9440,70741,687410030,65421001800,6879180
20220127,007370,진양제약,KOSDAQ,중견기업부,6500,30,0.46,6470,6500,6270,59236,375779590,78000000000,12000000
20220127,085660,차바이오텍,KOSDAQ,중견기업부,16000,-700,-4.19,16800,16850,16000,358598,5837878250,900168512000,56260532
20220127,261780,차백신연구소,KOSDAQ,기술성장기업부,8220,-940,-10.26,9250,9260,8110,803974,6789319560,217247711640,26429162
20220127,158310,참존글로벌,KOSDAQ,관리종목(소속부없음),1680,0,0.00,0,0,0,0,0,80373095040,47841128
20220127,094850,참좋은여행,KOSDAQ,중견기업부,12200,-400,-3.17,12700,12700,12000,130695,1605341650,170800000000,14000000
20220127,004650,창해에탄올,KOSDAQ,우량기업부,12300,-250,-1.99,12550,12700,12200,21427,264566450,113047885500,9190885
20220127,278280,천보,KOSDAQ,우량기업부,262500,-17500,-6.25,275000,285000,260000,135623,36546963300,2625000000000,10000000
20220127,096240,청담러닝,KOSDAQ,우량기업부,31850,-600,-1.85,32500,32800,31100,68802,2192382700,239633858100,7523826
20220127,066360,체리부로,KOSDAQ,중견기업부,1275,-45,-3.41,1340,1340,1260,78271,100604700,59762276850,46872374
20220127,047820,초록뱀미디어,KOSDAQ,중견기업부,2235,-115,-4.89,2360,2365,2200,3623622,8178839795,480623029335,215043861
20220127,052300,초록뱀컴퍼니,KOSDAQ,중견기업부,965,-50,-4.93,1020,1030,965,1130747,1112850474,86953892865,90107661
20220127,094360,칩스앤미디어,KOSDAQ,벤처기업부,21500,100,0.47,21550,22200,20750,450139,9707384150,207266772500,9640315
20220127,016920,카스,KOSDAQ,중견기업부,3435,-205,-5.63,3640,3640,3365,525660,1819868550,86627663460,25219116
20220127,284620,카이노스메드,KOSDAQ,기술성장기업부,1895,-95,-4.77,1950,2005,1835,475899,898210155,208999176685,110289803
20220127,293490,카카오게임즈,KOSDAQ,우량기업부,65700,-4800,-6.81,71000,71000,65300,1219475,81737300300,5088738903300,77454169
20220127,042000,카페24,KOSDAQ,기술성장기업부,20000,-1200,-5.66,21250,21600,20000,93370,1915910000,449943960000,22497198
20220127,317530,캐리소프트,KOSDAQ,기술성장기업부,11150,-950,-7.85,12200,12400,10900,297560,3341337350,77505835400,6951196
20220127,071850,캐스텍코리아,KOSDAQ,중견기업부,2955,-255,-7.94,3230,3235,2915,268715,808932465,48961950540,16569188
20220127,050110,캠시스,KOSDAQ,벤처기업부,1650,-70,-4.07,1720,1725,1645,422123,704180560,121809794700,73824118
20220127,900310,컬러레이,KOSDAQ,외국기업(소속부없음),1210,-65,-5.10,1285,1285,1205,208015,255305100,65340000000,54000000
20220127,078340,컴투스,KOSDAQ,우량기업부,129000,-6500,-4.80,136500,138700,129000,272994,35949025000,1659768180000,12866420
20220127,063080,컴투스홀딩스,KOSDAQ,우량기업부,178500,-12300,-6.45,190800,192400,176000,426384,77286103600,1177241772000,6595192
20220127,307930,컴퍼니케이,KOSDAQ,중견기업부,8570,-860,-9.12,9290,9330,8370,1193939,10485046240,133777700000,15610000
20220127,263700,케어랩스,KOSDAQ,중견기업부,7820,-280,-3.46,8060,8100,7790,97150,767347260,136746643060,17486783
20220127,214370,케어젠,KOSDAQ,중견기업부,62900,-2100,-3.23,64200,65500,62800,21065,1346824600,675734700000,10743000
20220127,221980,케이디켐,KOSDAQ,중견기업부,16800,-500,-2.89,17300,17300,15500,49011,787991450,67784640000,4034800
20220127,323940,케이비제18호스팩,KOSDAQ,관리종목(소속부없음),2035,5,0.25,2030,2035,2030,126026,256321030,15917770000,7822000
20220127,330990,케이비제19호스팩,KOSDAQ,SPAC(소속부없음),2055,0,0.00,2085,2085,2040,7767,15846020,8838555000,4301000
20220127,342550,케이비제20호스팩,KOSDAQ,SPAC(소속부없음),2050,-15,-0.73,2065,2065,2045,18368,37633780,13327050000,6501000
20220127,192250,케이사인,KOSDAQ,벤처기업부,2220,-165,-6.92,2390,2410,2220,2403487,5496014905,156890190540,70671257
20220127,115500,케이씨에스,KOSDAQ,중견기업부,6090,-420,-6.45,6510,6650,6000,77191,476734540,73080000000,12000000
20220127,089150,케이씨티,KOSDAQ,중견기업부,6100,-400,-6.15,6400,6530,5900,246412,1510988520,104615000000,17150000
20220127,025880,케이씨피드,KOSDAQ,중견기업부,3005,-15,-0.50,3020,3320,2975,1588593,4982692110,50231153290,16715858
20220127,093320,케이아이엔엑스,KOSDAQ,우량기업부,53500,-600,-1.11,54100,54800,52500,18542,989403300,261080000000,4880000
20220127,073010,케이에스피,KOSDAQ,벤처기업부,1665,-90,-5.13,1735,1850,1665,152736,258712505,60260107905,36192257
20220127,105330,케이엔더블유,KOSDAQ,벤처기업부,11150,-800,-6.69,11800,12050,11050,164338,1879839350,135309509300,12135382
20220127,272110,케이엔제이,KOSDAQ,중견기업부,13800,-450,-3.16,14500,14500,13550,59592,826834800,109370451000,7925395
20220127,039420,케이엘넷,KOSDAQ,중견기업부,3160,-95,-2.92,3245,3295,3130,173853,553666010,76328946800,24154730
20220127,083550,케이엠,KOSDAQ,우량기업부,7590,-110,-1.43,7680,7790,7470,36997,280499060,81631315260,10755114
20220127,032500,케이엠더블유,KOSDAQ,우량기업부,31150,-3000,-8.78,34100,34300,31150,431838,13907509800,1240420505450,39820883
20220127,225430,케이엠제약,KOSDAQ,중견기업부,1920,-105,-5.19,2025,2050,1915,268013,529180405,53543136000,27887050
20220127,102370,케이옥션,KOSDAQ,기술성장기업부,38600,-3250,-7.77,40800,44750,38150,1413078,58512010350,343903612000,8909420
20220127,298870,케이티비네트워크,KOSDAQ,중견기업부,4200,-150,-3.45,4325,4410,4190,505874,2145300640,420000000000,100000000
20220127,036030,케이티알파,KOSDAQ,중견기업부,6010,-360,-5.65,6280,6370,6000,134708,821393910,294605890830,49019283
20220127,064820,케이프,KOSDAQ,벤처기업부,4350,-110,-2.47,4385,4440,4270,113448,490628845,134422516800,30901728
20220127,347140,케이프이에스제4호,KOSDAQ,SPAC(소속부없음),2060,-10,-0.48,2105,2105,2045,41312,84860080,6198540000,3009000
20220127,256940,케이피에스,KOSDAQ,벤처기업부,9970,0,0.00,9970,10050,9510,34095,335624660,184803830270,18535991
20220127,024880,케이피에프,KOSDAQ,우량기업부,4860,-10,-0.21,4880,4965,4700,156906,750963040,86110695000,17718250
20220127,042040,케이피엠테크,KOSDAQ,중견기업부,796,-61,-7.12,862,879,790,2033680,1642718858,115959472284,145677729
20220127,054410,케이피티유,KOSDAQ,벤처기업부,5990,-340,-5.37,6330,6500,5960,42418,258893990,30309400000,5060000
20220127,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,11350,-500,-4.22,11900,12000,11250,65335,753583100,133749398800,11784088
