BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250218,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,23500,-200,-0.84,23650,23750,23050,155421,3634272650,335764146000,14287836
20250218,041520,이엘씨,KOSDAQ,중견기업부,6490,-50,-0.76,6540,6540,6430,16300,105408420,79104857700,12188730
20250218,063760,이엘피,KOSDAQ,벤처기업부,2195,-10,-0.45,2210,2260,2175,19741,43366445,20468660350,9325130
20250218,123570,이엠넷,KOSDAQ,중견기업부,2540,-25,-0.97,2600,2600,2525,42679,108435615,56581238120,22276078
20250218,083470,이엠앤아이,KOSDAQ,중견기업부,1256,-1,-0.08,1257,1259,1226,16333,20309191,26803453224,21340329
20250218,095190,이엠코리아,KOSDAQ,중견기업부,2160,55,2.61,2120,2235,2110,248328,541622295,140962597920,65260462
20250218,091120,이엠텍,KOSDAQ,우량기업부,20900,-500,-2.34,21700,21700,20900,252347,5316085700,358078362400,17132936
20250218,039030,이오테크닉스,KOSDAQ,우량기업부,139900,-900,-0.64,141000,141500,138000,128395,17903993800,1723505045000,12319550
20250218,294090,이오플로우,KOSDAQ,기술성장기업부,3150,-200,-5.97,3470,3495,3125,1671910,5472078500,95872325850,30435659
20250218,088290,이원컴포텍,KOSDAQ,중견기업부,1020,-21,-2.02,1032,1049,1002,97674,99415120,31958302380,31331669
20250218,353810,이지바이오,KOSDAQ,우량기업부,5020,-60,-1.18,5070,5100,4970,96556,483414845,171642434400,34191720
20250218,099750,이지케어텍,KOSDAQ,벤처기업부,18420,60,0.33,18370,18610,18310,25366,468977860,125896573920,6834776
20250218,377330,이지트로닉스,KOSDAQ,기술성장기업부,4320,10,0.23,4305,4650,4220,18508,81836210,35164601280,8139954
20250218,035810,이지홀딩스,KOSDAQ,우량기업부,2785,55,2.01,2720,2785,2710,139906,384330255,181431178325,65145845
20250218,092130,이크레더블,KOSDAQ,중견기업부,13080,30,0.23,13000,13110,13000,3804,49679990,157530288000,12043600
20250218,096040,이트론,KOSDAQ,투자주의환기종목(소속부없음),271,0,0.00,0,0,0,0,0,245561580945,906131295
20250218,134060,이퓨쳐,KOSDAQ,벤처기업부,4295,-20,-0.46,4315,4335,4285,2291,9865340,20483928750,4769250
20250218,001840,이화공영,KOSDAQ,중견기업부,1995,-745,-27.19,2690,2745,1943,2567832,5535847939,44455853820,22283636
20250218,024810,이화전기,KOSDAQ,관리종목(소속부없음),899,0,0.00,0,0,0,0,0,196834827360,218948640
20250218,041830,인바디,KOSDAQ,우량기업부,25050,400,1.62,24650,25250,24400,38758,967190150,342778739100,13683782
20250218,352940,인바이오,KOSDAQ,벤처기업부,2330,0,0.00,2345,2345,2330,4030,9405770,25321810900,10867730
20250218,079950,인베니아,KOSDAQ,중견기업부,663,4,0.61,659,690,659,25230,16922765,15381600000,23200000
20250218,389470,인벤티지랩,KOSDAQ,기술성장기업부,15990,-110,-0.68,16010,16150,15640,131896,2080839740,160620749250,10045075
20250218,277410,인산가,KOSDAQ,벤처기업부,1310,14,1.08,1296,1360,1279,236252,310226546,50247393590,38356789
20250218,060150,인선이엔티,KOSDAQ,우량기업부,5440,0,0.00,5430,5480,5390,46076,250138560,253306049280,46563612
20250218,033230,인성정보,KOSDAQ,중견기업부,1930,6,0.31,1926,1948,1911,267186,516042319,97494683400,50515380
20250218,450520,인스웨이브시스템즈,KOSDAQ,벤처기업부,4955,-45,-0.90,4955,5030,4910,420433,2090224610,72861183990,14704578
20250218,465480,인스피언,KOSDAQ,벤처기업부,9720,320,3.40,9560,9930,9350,648113,6287676900,98539143840,10137772
20250218,037330,인지디스플레,KOSDAQ,우량기업부,1406,4,0.29,1402,1424,1401,28603,40468140,61702624944,43885224
20250218,100030,인지소프트,KOSDAQ,중견기업부,16250,30,0.18,16040,16280,16040,212,3442370,53360352500,3283714
20250218,211050,인카금융서비스,KOSDAQ,기술성장기업부,5500,40,0.73,5450,5600,5340,230491,1261950620,282588900000,51379800
20250218,083640,인콘,KOSDAQ,벤처기업부,295,10,3.51,284,295,284,99258,28876505,22927503545,77720351
20250218,064090,인크레더블버즈,KOSDAQ,중견기업부,2035,-95,-4.46,2105,2235,1980,211416,433852755,101226486075,49742745
20250218,216050,인크로스,KOSDAQ,우량기업부,7390,160,2.21,7380,7760,7300,366598,2764697790,94911410580,12843222
20250218,049070,인탑스,KOSDAQ,우량기업부,21050,50,0.24,21250,21650,20950,275928,5863902000,362060000000,17200000
20250218,119610,인터로조,KOSDAQ,관리종목(소속부없음),24900,0,0.00,0,0,0,0,0,329090302200,13216478
20250218,017250,인터엠,KOSDAQ,중견기업부,1120,-6,-0.53,1114,1124,1109,20731,23080084,23570923040,21045467
20250218,051370,인터플렉스,KOSDAQ,우량기업부,10030,-70,-0.69,10030,10190,9890,185091,1851680650,233974544160,23327472
20250218,064290,인텍플러스,KOSDAQ,우량기업부,14300,0,0.00,14300,14460,14040,112561,1603486450,183954656600,12863962
20250218,189300,인텔리안테크,KOSDAQ,우량기업부,39600,0,0.00,39250,40500,38800,110231,4335641900,425040026400,10733334
20250218,150840,인트로메딕,KOSDAQ,관리종목(소속부없음),5850,0,0.00,0,0,0,0,0,251537720850,42997901
20250218,048530,인트론바이오,KOSDAQ,기술성장기업부,5300,20,0.38,5280,5360,5190,112467,569505800,180999038600,34150762
20250218,115310,인포바인,KOSDAQ,벤처기업부,35850,-250,-0.69,35550,36000,35250,14958,530861750,114464855550,3192883
20250218,039290,인포뱅크,KOSDAQ,우량기업부,7690,-70,-0.90,7730,7780,7590,35266,269728280,66856690820,8693978
20250218,071200,인피니트헬스케어,KOSDAQ,우량기업부,4445,-10,-0.22,4450,4455,4390,25858,114246220,108442255810,24396458
20250218,101930,인화정공,KOSDAQ,중견기업부,36650,0,0.00,37100,37100,35700,18641,674182100,352416614450,9615733
20250218,333430,일승,KOSDAQ,중견기업부,4875,80,1.67,4745,4945,4730,1260876,6111103420,149792891625,30726747
20250218,068330,일신바이오,KOSDAQ,중견기업부,1046,4,0.38,1042,1054,1032,37936,39643780,46250082440,44216140
20250218,178780,일월지엠엘,KOSDAQ,관리종목(소속부없음),3350,-60,-1.76,3405,3405,3310,73757,246173040,58119803250,17349195
20250218,019540,일지테크,KOSDAQ,우량기업부,4100,-65,-1.56,4190,4225,4080,11805,48801075,55405350000,13513500
20250218,094820,일진파워,KOSDAQ,우량기업부,9550,100,1.06,9630,9750,9490,161853,1556156650,144001670950,15078709
20250218,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),8700,-30,-0.34,8730,8810,8610,339150,2948133620,172850434200,19867866
20250218,049550,잉크테크,KOSDAQ,우량기업부,3705,15,0.41,3650,3705,3640,2829,10412230,72641256285,19606277
20250218,389020,자람테크놀로지,KOSDAQ,기술성장기업부,48800,800,1.67,48250,49450,47700,142556,6958571300,302449224000,6197730
20250218,254120,자비스,KOSDAQ,기술성장기업부,1730,-43,-2.43,1768,1768,1710,442161,766534990,53204887100,30754270
20250218,043910,자연과환경,KOSDAQ,벤처기업부,599,5,0.84,591,610,589,638033,381494822,67921482743,113391457
20250218,234920,자이글,KOSDAQ,중견기업부,3395,35,1.04,3360,3465,3340,34931,119066650,45937439450,13530910
20250218,289220,자이언트스텝,KOSDAQ,기술성장기업부,6480,250,4.01,6210,6600,6210,144194,927630750,144583192080,22312221
20250218,174880,장원테크,KOSDAQ,관리종목(소속부없음),2650,0,0.00,0,0,0,0,0,11610352250,4381265
20250218,049630,재영솔루텍,KOSDAQ,중견기업부,682,0,0.00,682,695,681,447932,307642074,57061921774,83668507
20250218,417840,저스템,KOSDAQ,벤처기업부,9950,160,1.63,9640,10070,9540,541132,5290212100,72129291250,7249175
20250218,110020,전진바이오팜,KOSDAQ,기술성장기업부,2805,35,1.26,2770,2850,2745,31536,87602725,25409827410,9058762
20250218,208140,정다운,KOSDAQ,우량기업부,2530,0,0.00,2515,2545,2515,58776,148509945,82691142380,32684246
20250218,040420,정상제이엘에스,KOSDAQ,우량기업부,5710,0,0.00,5710,5740,5700,12807,73180630,89518821920,15677552
20250218,045510,정원엔시스,KOSDAQ,중견기업부,760,-13,-1.68,773,773,756,53449,40729851,24479061920,32209292
20250218,217190,제너셈,KOSDAQ,우량기업부,9260,1780,23.80,8330,9630,8080,2740072,24548340520,81202551240,8769174
20250218,095700,제넥신,KOSDAQ,기술성장기업부,4450,-25,-0.56,4475,4495,4395,94416,417426935,202655198300,45540494
20250218,072520,제넨바이오,KOSDAQ,관리종목(소속부없음),389,0,0.00,0,0,0,0,0,28849482466,74163194
20250218,122310,제노레이,KOSDAQ,우량기업부,5590,0,0.00,5590,5610,5560,6371,35576910,81355987960,14553844
20250218,361390,제노코,KOSDAQ,우량기업부,18660,190,1.03,18400,18750,18240,165663,3065266290,139964722740,7500789
20250218,225220,제놀루션,KOSDAQ,벤처기업부,2755,-55,-1.96,2880,2930,2705,23664,65204530,52868507855,19190021
20250218,123330,제닉,KOSDAQ,벤처기업부,21650,250,1.17,21200,21850,21200,82341,1770142500,172521922000,7968680
20250218,381620,제닉스,KOSDAQ,중견기업부,14180,-530,-3.60,14500,14500,14160,105071,1501137790,62004035200,4372640
20250218,159580,제로투세븐,KOSDAQ,중견기업부,5700,0,0.00,5780,5780,5510,57262,322406390,114186025200,20032636
20250218,147830,제룡산업,KOSDAQ,벤처기업부,6630,50,0.76,6590,6650,6460,378883,2493591700,132600000000,20000000
20250218,033100,제룡전기,KOSDAQ,우량기업부,43050,900,2.14,42400,43150,41800,344687,14675513850,691486707450,16062409
20250218,079370,제우스,KOSDAQ,우량기업부,15020,0,0.00,15150,15370,14820,590885,8901332750,465875189800,31016990
20250218,054950,제이브이엠,KOSDAQ,우량기업부,22350,250,1.13,22100,22400,21900,40578,903858000,270209086200,12089892
20250218,023440,제이스코홀딩스,KOSDAQ,중견기업부,1722,-66,-3.69,1793,1795,1722,338016,587387318,118559748216,68850028
20250218,090470,제이스텍,KOSDAQ,우량기업부,5210,-140,-2.62,5350,5350,5210,20677,108513120,91053054740,17476594
20250218,137950,제이씨케미칼,KOSDAQ,우량기업부,3720,75,2.06,3645,3720,3630,30153,110635460,82836268080,22267814
20250218,033320,제이씨현시스템,KOSDAQ,우량기업부,6020,-40,-0.66,5990,6040,5900,592089,3542942310,115068880640,19114432
20250218,417500,제이아이테크,KOSDAQ,벤처기업부,3565,-5,-0.14,3555,3590,3505,140645,497689390,116877612360,32784744
20250218,204270,제이앤티씨,KOSDAQ,중견기업부,26900,-950,-3.41,27700,27900,26600,1580698,42855684000,1556123735400,57848466
20250218,026040,제이에스티나,KOSDAQ,중견기업부,2055,-45,-2.14,2100,2105,2020,49376,100971225,33915288450,16503790
20250218,452160,제이엔비,KOSDAQ,중견기업부,6980,-40,-0.57,7150,7300,6980,155739,1103754500,67130338460,9617527
20250218,126880,제이엔케이글로벌,KOSDAQ,우량기업부,3700,-35,-0.94,3740,3765,3700,30587,113633835,85858141100,23204903
20250218,322510,제이엘케이,KOSDAQ,기술성장기업부,9040,-100,-1.09,9170,9300,8890,402338,3645245930,230781183680,25528892
20250218,033050,제이엠아이,KOSDAQ,중견기업부,834,-14,-1.65,841,848,831,57569,48064398,27171171228,32579342
20250218,094970,제이엠티,KOSDAQ,우량기업부,2800,-20,-0.71,2820,2835,2765,64453,179637430,46895072000,16748240
20250218,418550,제이오,KOSDAQ,기술성장기업부,13000,-190,-1.44,13300,13300,12950,175066,2278119190,416229749000,32017673
20250218,420570,제이투케이바이오,KOSDAQ,벤처기업부,9050,30,0.33,8900,9060,8900,4768,42787710,51881903350,5732807
20250218,089790,제이티,KOSDAQ,벤처기업부,4905,-95,-1.90,4965,5150,4875,288734,1437002700,50597591265,10315513
20250218,052670,제일바이오,KOSDAQ,관리종목(소속부없음),2080,0,0.00,0,0,0,0,0,60588453120,29129064
20250218,412540,제일엠앤에스,KOSDAQ,기술성장기업부,7440,-140,-1.85,7620,7680,7440,51920,389040150,153268947600,20600665
20250218,199820,제일일렉트릭,KOSDAQ,우량기업부,12010,100,0.84,11890,12100,11700,865522,10350512220,266862200000,22220000
20250218,038010,제일테크노스,KOSDAQ,우량기업부,6690,90,1.36,6630,6860,6570,139386,936826240,60210000000,9000000
20250218,276730,제주맥주,KOSDAQ,기술성장기업부,2760,225,8.88,2535,2770,2475,229064,612910480,43269502560,15677356
20250218,080220,제주반도체,KOSDAQ,우량기업부,18620,700,3.91,17950,19210,17930,9426517,177077300040,641325550460,34442833
20250218,216080,제테마,KOSDAQ,기술성장기업부,6830,130,1.94,6710,6890,6640,89573,606122940,244818057940,35844518
20250218,229000,젠큐릭스,KOSDAQ,기술성장기업부,1804,-11,-0.61,1845,1859,1800,49237,89101441,28506755684,15801971
20250218,082270,젬백스,KOSDAQ,벤처기업부,30400,2400,8.57,27750,30450,27350,1419109,41899725100,1215822889600,39994174
20250218,044060,조광ILI,KOSDAQ,관리종목(소속부없음),732,0,0.00,0,0,0,0,0,70075958688,95732184
20250218,034940,조아제약,KOSDAQ,중견기업부,1025,-5,-0.49,1017,1040,1017,12903,13243420,31754322675,30979827
20250218,067000,조이시티,KOSDAQ,우량기업부,1557,17,1.10,1525,1557,1525,62006,95830443,108839665422,69903446
20250218,033340,좋은사람들,KOSDAQ,중견기업부,655,-8,-1.21,671,671,649,536196,352305431,63502615490,96950558
20250218,036930,주성엔지니어링,KOSDAQ,우량기업부,34450,250,0.73,34300,34600,33750,395257,13536084750,1628393658450,47268321
20250218,072020,중앙백신,KOSDAQ,벤처기업부,9950,50,0.51,9880,9950,9850,13776,136605520,96103935650,9658687
20250218,000440,중앙에너비스,KOSDAQ,중견기업부,14840,0,0.00,14840,14880,14750,7760,114914550,92410609200,6227130
20250218,051980,중앙첨단소재,KOSDAQ,중견기업부,6770,-240,-3.42,7040,7170,6750,1410869,9703157180,681881190310,100721003
20250218,228760,지노믹트리,KOSDAQ,기술성장기업부,17610,230,1.32,17380,17780,17040,143120,2476687190,429020684130,24362333
20250218,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,2740,-80,-2.84,2795,2870,2700,304310,841476425,85089031340,31054391
20250218,389030,지니너스,KOSDAQ,기술성장기업부,1350,35,2.66,1315,1360,1299,285294,377510026,45024990750,33351845
20250218,043610,지니뮤직,KOSDAQ,우량기업부,2080,-15,-0.72,2085,2125,2080,52531,109927875,120880111040,58115438
20250218,263860,지니언스,KOSDAQ,벤처기업부,11070,-130,-1.16,11200,11430,10990,14175,157534670,100511172000,9079600
20250218,303030,지니틱스,KOSDAQ,벤처기업부,997,-6,-0.60,1003,1023,963,61500,61226944,35638430996,35745668
20250218,036180,지더블유바이텍,KOSDAQ,관리종목(소속부없음),577,0,0.00,0,0,0,0,0,53929030348,93464524
20250218,208350,지란지교시큐리티,KOSDAQ,벤처기업부,2910,-65,-2.18,2975,2975,2910,3424,10087300,25720177590,8838549
20250218,144510,지씨셀,KOSDAQ,우량기업부,22950,200,0.88,23000,23050,22350,41313,938719350,362617894800,15800344
20250218,358570,지아이이노베이션,KOSDAQ,기술성장기업부,15830,580,3.80,15240,15840,14650,1344295,20343034160,701344968170,44304799
20250218,382480,지아이텍,KOSDAQ,벤처기업부,2170,35,1.64,2135,2175,2105,112310,240731505,85404993800,39357140
20250218,382800,지앤비에스 에코,KOSDAQ,벤처기업부,4095,0,0.00,4095,4135,4035,107346,436952390,129529112895,31631041
20250218,051160,지어소프트,KOSDAQ,우량기업부,8430,80,0.96,8380,8430,8290,38824,324556990,130449444900,15474430
20250218,053050,지에스이,KOSDAQ,우량기업부,3035,-10,-0.33,3040,3050,3025,129047,391727410,91012356895,29987597
20250218,119850,지엔씨에너지,KOSDAQ,우량기업부,16300,-390,-2.34,16380,17350,16150,2794345,46581557570,268117216700,16448909
20250218,065060,지엔코,KOSDAQ,중견기업부,244,-1,-0.41,245,249,232,161144,38767974,26353962736,108008044
20250218,204840,지엘팜텍,KOSDAQ,기술성장기업부,986,1,0.10,991,993,980,98518,97253827,75887693116,76965206
20250218,311320,지오엘리먼트,KOSDAQ,기술성장기업부,7640,10,0.13,7630,7670,7500,22348,169272350,96375238400,12614560
20250218,388050,지투파워,KOSDAQ,중견기업부,8440,140,1.69,8570,8650,8350,704252,5988700300,157907648280,18709437
20250218,018120,진로발효,KOSDAQ,우량기업부,17160,10,0.06,17170,17170,16740,1582,27005200,113618419200,6621120
20250218,109820,진매트릭스,KOSDAQ,기술성장기업부,2590,20,0.78,2625,2625,2565,73571,190638730,52819527600,20393640
20250218,086060,진바이오텍,KOSDAQ,중견기업부,3345,85,2.61,3265,3345,3220,54847,177923420,28802413515,8610587
20250218,036890,진성티이씨,KOSDAQ,우량기업부,10070,50,0.50,10110,10110,9940,227781,2282190730,226396438760,22482268
20250218,363250,진시스템,KOSDAQ,기술성장기업부,10040,140,1.41,9900,10150,9810,26806,267715580,70609291920,7032798
20250218,007370,진양제약,KOSDAQ,우량기업부,6230,30,0.48,6200,6250,6150,107498,666080910,80997637980,13001226
20250218,285800,진영,KOSDAQ,벤처기업부,2450,-100,-3.92,2550,2560,2390,331169,808490600,42819311500,17477270
20250218,085660,차바이오텍,KOSDAQ,중견기업부,11600,120,1.05,11540,11650,11400,272270,3133774690,653247538800,56314443
20250218,261780,차백신연구소,KOSDAQ,기술성장기업부,2925,0,0.00,2905,2950,2865,39718,115479745,78462387900,26824748
20250218,351870,차이커뮤니케이션,KOSDAQ,중견기업부,12400,370,3.08,11970,12680,11800,475011,5825240070,138391960800,11160642
20250218,094850,참좋은여행,KOSDAQ,중견기업부,5470,-60,-1.08,5530,5550,5450,87514,479284520,76580000000,14000000
20250218,004650,창해에탄올,KOSDAQ,중견기업부,8910,10,0.11,8840,8960,8840,13149,116875490,81890785350,9190885
20250218,278280,천보,KOSDAQ,우량기업부,39550,-550,-1.37,40350,40400,39250,27743,1099292100,395500000000,10000000
20250218,362320,청담글로벌,KOSDAQ,중견기업부,5380,-90,-1.65,5500,5510,5370,34308,185739920,110565940200,20551290
20250218,066360,체리부로,KOSDAQ,중견기업부,851,1,0.12,850,855,840,56225,47665439,40807164765,47952015
20250218,047820,초록뱀미디어,KOSDAQ,관리종목(소속부없음),5400,0,0.00,0,0,0,0,0,132051222000,24453930
20250218,094360,칩스앤미디어,KOSDAQ,벤처기업부,20950,-550,-2.56,21400,21650,20650,621102,13051074700,436244447800,20823124
20250218,016920,카스,KOSDAQ,중견기업부,1955,43,2.25,1912,1969,1903,276899,537638771,51794866790,26493538
20250218,284620,카이노스메드,KOSDAQ,기술성장기업부,1325,-23,-1.71,1348,1373,1302,152611,203752846,37339550725,28180793
20250218,293490,카카오게임즈,KOSDAQ,우량기업부,15950,-60,-0.37,16050,16060,15820,199601,3176968200,1321719670150,82866437
20250218,140430,카티스,KOSDAQ,벤처기업부,2590,45,1.77,2570,2590,2430,167361,422957975,49474747210,19102219
20250218,042000,카페24,KOSDAQ,기술성장기업부,56000,-2900,-4.92,59000,60500,54100,920760,51559272100,1358171024000,24253054
20250218,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),3505,-360,-9.31,3870,3870,3485,128686,462471950,27582685125,7869525
20250218,317530,캐리소프트,KOSDAQ,기술성장기업부,5270,-10,-0.19,5280,5290,5140,15442,80889300,52907922580,10039454
20250218,071850,캐스텍코리아,KOSDAQ,중견기업부,1558,23,1.50,1535,1566,1508,66384,101969892,37798541404,24260938
20250218,210120,캔버스엔,KOSDAQ,중견기업부,4580,-205,-4.28,4720,4780,4550,102014,472240680,36005784500,7861525
20250218,050110,캠시스,KOSDAQ,중견기업부,802,23,2.95,779,807,771,316737,249250294,59206942636,73824118
20250218,452300,캡스톤파트너스,KOSDAQ,중견기업부,2940,340,13.08,2585,2945,2585,1232808,3445892255,41443357200,14096380
20250218,451760,컨텍,KOSDAQ,기술성장기업부,12420,-30,-0.24,12450,12460,12110,165843,2036050050,186194131920,14991476
20250218,900310,컬러레이,KOSDAQ,외국기업(소속부없음),818,88,12.05,765,820,720,200279,157323295,52386090150,64041675
20250218,078340,컴투스,KOSDAQ,우량기업부,48200,1050,2.23,47100,48550,46600,72733,3483888400,613959791000,12737755
20250218,063080,컴투스홀딩스,KOSDAQ,중견기업부,27500,300,1.10,27650,27800,26850,20001,544382350,181367780000,6595192
20250218,307930,컴퍼니케이,KOSDAQ,중견기업부,5180,-10,-0.19,5250,5260,5120,128672,666772100,80859800000,15610000
20250218,079190,케스피온,KOSDAQ,벤처기업부,482,-4,-0.82,493,495,481,70542,34323189,18487357748,38355514
20250218,263700,케어랩스,KOSDAQ,중견기업부,2555,55,2.20,2500,2610,2455,22507,57118980,49603281000,19414200
20250218,214370,케어젠,KOSDAQ,벤처기업부,28050,-450,-1.58,28250,28400,27450,170531,4759390550,1506705750000,53715000
20250218,221980,케이디켐,KOSDAQ,우량기업부,11100,-60,-0.54,11120,11180,11020,3431,37997740,44786280000,4034800
20250218,038530,케이바이오,KOSDAQ,중견기업부,240,-2,-0.83,241,245,238,519190,124834840,27771443280,115714347
20250218,192250,케이사인,KOSDAQ,벤처기업부,8950,-50,-0.56,8930,9210,8870,29588,265432090,63250768750,7067125
20250218,431190,케이쓰리아이,KOSDAQ,기술성장기업부,5290,200,3.93,5100,5390,5090,261528,1381728870,39603278180,7486442
20250218,115500,케이씨에스,KOSDAQ,중견기업부,12000,100,0.84,11850,12030,11750,229746,2737118100,144000000000,12000000
20250218,089150,케이씨티,KOSDAQ,중견기업부,2445,20,0.82,2405,2450,2395,28397,68600470,41931750000,17150000
20250218,025880,케이씨피드,KOSDAQ,중견기업부,2870,-25,-0.86,2885,2910,2850,89249,256155660,47974512460,16715858
20250218,093320,케이아이엔엑스,KOSDAQ,우량기업부,80000,-800,-0.99,81100,81800,79200,22925,1838504400,390400000000,4880000
20250218,093640,케이알엠,KOSDAQ,벤처기업부,3815,40,1.06,3730,4000,3665,166120,637086230,124394652060,32606724
20250218,073010,케이에스피,KOSDAQ,우량기업부,4790,90,1.91,4795,4940,4660,429123,2061364230,192516087500,40191250
20250218,105330,케이엔더블유,KOSDAQ,우량기업부,3620,50,1.40,3550,3665,3520,35905,129164475,58137301360,16060028
20250218,053080,케이엔솔,KOSDAQ,우량기업부,13880,170,1.24,13690,14060,13620,178335,2477228420,180437321160,12999807
20250218,199430,케이엔알시스템,KOSDAQ,기술성장기업부,11730,130,1.12,11790,12440,11230,989849,11831624880,127478273490,10867713
20250218,432470,케이엔에스,KOSDAQ,벤처기업부,10920,-70,-0.64,10990,10990,10780,18796,204296210,94726151520,8674556
20250218,272110,케이엔제이,KOSDAQ,우량기업부,16900,-210,-1.23,16860,17400,16780,57172,973681640,135629175500,8025395
20250218,039420,케이엘넷,KOSDAQ,중견기업부,2560,-20,-0.78,2580,2580,2555,13299,34120120,61836108800,24154730
20250218,083550,케이엠,KOSDAQ,우량기업부,3165,10,0.32,3160,3165,3140,4987,15716745,39164425290,12374226
20250218,032500,케이엠더블유,KOSDAQ,중견기업부,9070,110,1.23,9100,9330,8960,104664,957334610,361175408810,39820883
20250218,225430,케이엠제약,KOSDAQ,벤처기업부,536,-1,-0.19,523,537,521,35342,18668097,14947458800,27887050
20250218,102370,케이옥션,KOSDAQ,기술성장기업부,3535,10,0.28,3545,3565,3465,88813,311181145,96255257350,27229210
20250218,068100,케이웨더,KOSDAQ,기술성장기업부,3175,25,0.79,3110,3250,3110,30003,94805595,31558274450,9939614
20250218,036030,케이티알파,KOSDAQ,우량기업부,3730,15,0.40,3700,3790,3695,63268,236653160,182841925590,49019283
20250218,064820,케이프,KOSDAQ,우량기업부,6550,-170,-2.53,6680,6700,6440,216357,1420554890,202406318400,30901728
20250218,256940,케이피에스,KOSDAQ,벤처기업부,8690,190,2.24,8660,8770,8350,154021,1328240360,162925838020,18748658
20250218,024880,케이피에프,KOSDAQ,우량기업부,4440,-5,-0.11,4410,4465,4360,57024,251608060,91831623120,20682798
20250218,042040,케이피엠테크,KOSDAQ,중견기업부,240,-2,-0.83,242,245,238,184742,44370233,46561173600,194004890
20250218,054410,케이피티유,KOSDAQ,중견기업부,3510,50,1.45,3460,3550,3435,5459,19017135,20099818440,5726444
20250218,258610,케일럼,KOSDAQ,중견기업부,1522,90,6.28,1436,1560,1436,158352,242108743,40770016426,26787133
20250218,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,16180,320,2.02,16150,16550,15860,655570,10602177650,209666297160,12958362
20250218,089010,켐트로닉스,KOSDAQ,우량기업부,27450,450,1.67,26950,28350,26550,1458260,40081747500,420927797700,15334346
20250218,220260,켐트로스,KOSDAQ,우량기업부,4810,-100,-2.04,4875,4910,4770,143001,688918790,127745456670,26558307
20250218,052400,코나아이,KOSDAQ,우량기업부,26300,700,2.73,25550,26400,25400,117310,3046776550,383014553300,14563291
20250218,402030,코난테크놀로지,KOSDAQ,기술성장기업부,27300,-150,-0.55,27750,28050,26600,206456,5662970750,313056962400,11467288
20250218,391710,코닉오토메이션,KOSDAQ,중견기업부,1930,55,2.93,1876,1973,1846,278075,534541650,81185615980,42065086
20250218,046070,코다코,KOSDAQ,관리종목(소속부없음),10280,0,0.00,0,0,0,0,0,146172317160,14219097
20250218,047770,코데즈컴바인,KOSDAQ,중견기업부,1441,-11,-0.76,1441,1460,1431,73215,105346062,54531189482,37842602
20250218,080530,코디,KOSDAQ,중견기업부,1254,4,0.32,1240,1272,1240,21052,26517543,54298735458,43300427
20250218,104540,코렌텍,KOSDAQ,기술성장기업부,6350,-20,-0.31,6370,6400,6210,16378,103267240,81189449000,12785740
20250218,027050,코리아나,KOSDAQ,중견기업부,2320,-20,-0.85,2340,2345,2300,111767,258625885,92800000000,40000000
20250218,190650,코리아에셋투자증권,KOSDAQ,우량기업부,5640,-30,-0.53,5670,5680,5560,13736,77110170,36028320000,6388000
20250218,123410,코리아에프티,KOSDAQ,우량기업부,4475,65,1.47,4440,4475,4390,258638,1148244135,124588761400,27841064
20250218,036690,코맥스,KOSDAQ,관리종목(소속부없음),2885,0,0.00,0,0,0,0,0,45885746130,15904938
20250218,049430,코메론,KOSDAQ,우량기업부,10510,10,0.10,10530,10660,10420,33146,348132560,95094480000,9048000
20250218,183300,코미코,KOSDAQ,우량기업부,47250,350,0.75,46500,47450,46150,179222,8386159300,494267319000,10460684
20250218,041960,코미팜,KOSDAQ,벤처기업부,4235,-165,-3.75,4390,4440,4200,184069,788357865,299085156755,70622233
20250218,089890,코세스,KOSDAQ,우량기업부,7800,70,0.91,7750,7930,7650,48231,371582470,129362703600,16584962
20250218,360350,코셈,KOSDAQ,기술성장기업부,6960,-80,-1.14,7020,7080,6890,35443,246849710,39636991200,5694970
20250218,082660,코스나인,KOSDAQ,관리종목(소속부없음),480,0,0.00,0,0,0,0,0,47827617120,99640869
20250218,222040,코스맥스엔비티,KOSDAQ,중견기업부,3135,10,0.32,3130,3145,3120,26996,84506335,64668780000,20628000
20250218,241710,코스메카코리아,KOSDAQ,우량기업부,48550,-1050,-2.12,49800,50100,48200,98712,4814786850,518514000000,10680000
20250218,355150,코스텍시스,KOSDAQ,벤처기업부,5260,230,4.57,5030,5530,4955,140407,733604290,41014061000,7797350
20250218,166480,코아스템켐온,KOSDAQ,벤처기업부,3515,30,0.86,3485,3550,3415,82006,284901230,115539371640,32870376
20250218,045970,코아시아,KOSDAQ,중견기업부,4155,-45,-1.07,4115,4165,4010,114667,470554030,109338309780,26314876
20250218,196450,코아시아씨엠,KOSDAQ,중견기업부,648,2,0.31,641,666,640,38670,25052951,29367089136,45319582
