BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181025,196700,웹스,KOSDAQ,벤처기업부,2000,-90,-4.31,2005,2070,1935,288872,575542660,27396952000,13698476
20181025,069080,웹젠,KOSDAQ,우량기업부,16300,-300,-1.81,15900,16650,15900,218482,3585792650,575567409200,35310884
20181025,044340,위닉스,KOSDAQ,중견기업부,13600,-300,-2.16,13500,14000,13250,242126,3285603550,243078580000,17873425
20181025,112040,위메이드,KOSDAQ,중견기업부,24100,-300,-1.23,23600,24900,23500,89964,2163442300,404880000000,16800000
20181025,038620,위즈코프,KOSDAQ,벤처기업부,1070,-115,-9.70,1140,1165,1065,1163102,1284098395,39758067040,37157072
20181025,036090,위지트,KOSDAQ,중견기업부,1030,-20,-1.90,1025,1040,999,931843,948716734,74931792390,72749313
20181025,136540,윈스,KOSDAQ,우량기업부,11800,-150,-1.26,11600,11800,11550,32144,374066250,142639143400,12088063
20181025,097800,윈팩,KOSDAQ,중견기업부,1330,-35,-2.56,1305,1350,1280,355913,465028960,45341319940,34091218
20181025,192390,윈하이텍,KOSDAQ,중견기업부,3970,-60,-1.49,3890,4000,3805,85347,331162750,39156463330,9863089
20181025,036200,유니셈,KOSDAQ,우량기업부,3905,-255,-6.13,3965,4035,3870,685351,2706002240,119743790815,30664223
20181025,018000,유니슨,KOSDAQ,중견기업부,1755,35,2.03,1720,1765,1695,630467,1097484700,164269063530,93600606
20181025,203450,유니온커뮤니티,KOSDAQ,벤처기업부,3085,345,12.59,3015,3465,2865,6019798,18960169380,45284736595,14679007
20181025,011320,유니크,KOSDAQ,우량기업부,3745,-155,-3.97,3750,3860,3655,201148,752996815,72356002775,19320695
20181025,086390,유니테스트,KOSDAQ,우량기업부,11900,-150,-1.24,11600,12100,11550,316830,3751484500,251496099400,21134126
20181025,241690,유니테크노,KOSDAQ,우량기업부,16350,-550,-3.25,16150,16600,15850,23658,382677100,195014952000,11927520
20181025,142210,유니트론텍,KOSDAQ,벤처기업부,4950,-210,-4.07,4930,5140,4915,11768,58400340,49163152500,9931950
20181025,048430,유라테크,KOSDAQ,우량기업부,5130,-220,-4.11,5140,5280,5000,18508,95033900,59097600000,11520000
20181025,206650,유바이오로직스,KOSDAQ,기술성장기업부,4950,-60,-1.20,4945,4975,4600,106636,520575115,125178005700,25288486
20181025,089850,유비벨록스,KOSDAQ,벤처기업부,6070,-230,-3.65,6190,6190,5700,45262,269437020,43192280790,7115697
20181025,032620,유비케어,KOSDAQ,우량기업부,3700,-140,-3.65,3735,3840,3625,345356,1273245715,193129414300,52197139
20181025,264450,유비쿼스,KOSDAQ,우량기업부,32200,-800,-2.42,31900,32400,31100,51677,1643924650,164991351000,5123955
20181025,078070,유비쿼스홀딩스,KOSDAQ,우량기업부,5630,-140,-2.43,5620,5700,5350,59538,329408250,105262015640,18696628
20181025,024800,유성티엔에스,KOSDAQ,우량기업부,2735,-150,-5.20,2815,2815,2700,90236,247687340,74429141300,27213580
20181025,054930,유신,KOSDAQ,중견기업부,14600,-400,-2.67,14650,15000,14250,25240,366672700,43800000000,3000000
20181025,069330,유아이디,KOSDAQ,벤처기업부,1355,-90,-6.23,1440,1600,1340,178078,261145500,16107958160,11887792
20181025,049520,유아이엘,KOSDAQ,우량기업부,4440,-115,-2.52,4425,4555,4300,36240,159222865,96725115840,21784936
20181025,287410,유안타제3호스팩,KOSDAQ,SPAC(소속부없음),2040,-5,-0.24,2025,2040,2025,846,1714845,8639400000,4235000
20181025,056090,유앤아이,KOSDAQ,기술성장기업부,12400,-200,-1.59,11950,12450,11900,33887,411606350,95946760800,7737642
20181025,263770,유에스티,KOSDAQ,중견기업부,5180,-330,-5.99,5270,5500,4910,206141,1063918330,122766890960,23700172
20181025,195990,유지인트,KOSDAQ,중견기업부,657,0,0.00,630,657,610,598356,380163267,52484515956,79885108
20181025,023410,유진기업,KOSDAQ,우량기업부,5500,0,0.00,5300,5570,5290,972540,5290196490,424171368500,77122067
20181025,056080,유진로봇,KOSDAQ,벤처기업부,3950,-130,-3.19,3955,4065,3930,164340,655116215,148173000400,37512152
20181025,084370,유진테크,KOSDAQ,우량기업부,12500,750,6.38,11400,12850,11350,509929,6314060900,286450525000,22916042
20181025,178780,유테크,KOSDAQ,중견기업부,3270,-185,-5.35,3250,3310,3105,164742,525728115,55934098830,17105229
20181025,179900,유티아이,KOSDAQ,벤처기업부,18200,4200,30.00,15100,18200,14850,1953801,33361025400,97045039000,5332145
20181025,191410,육일씨엔에쓰,KOSDAQ,중견기업부,3680,-170,-4.42,3805,4025,3655,25283,94390900,34455920960,9363022
20181025,039020,이건홀딩스,KOSDAQ,중견기업부,2415,-105,-4.17,2415,2495,2390,22257,54072765,54542072235,22584709
20181025,060230,이그잭스,KOSDAQ,벤처기업부,1800,-50,-2.70,1825,1850,1760,114374,205623130,91301389200,50722994
20181025,067920,이글루시큐리티,KOSDAQ,벤처기업부,4145,25,0.61,3940,4160,3940,14077,56747885,45578913255,10996119
20181025,044960,이글벳,KOSDAQ,중견기업부,3900,-195,-4.76,3965,4020,3860,59839,235146970,49303343700,12641883
20181025,073490,이노와이어리스,KOSDAQ,벤처기업부,17500,-550,-3.05,17300,17950,17050,130859,2273010450,105043750000,6002500
20181025,215790,이노인스트루먼트,KOSDAQ,중견기업부,5570,-70,-1.24,5460,5650,5260,11143,60245880,112977139930,20283149
20181025,088390,이녹스,KOSDAQ,우량기업부,7460,-490,-6.16,7530,7690,7360,27585,206673260,69757296240,9350844
20181025,272290,이녹스첨단소재,KOSDAQ,우량기업부,39350,-500,-1.25,38900,40000,38600,70522,2758789900,352950061100,8969506
20181025,053350,이니텍,KOSDAQ,우량기업부,6100,-170,-2.71,6100,6130,5950,47375,284737070,120724587600,19790916
20181025,258610,이더블유케이,KOSDAQ,벤처기업부,3890,-135,-3.35,3900,3970,3880,23546,92104255,28711872160,7380944
20181025,033110,이디,KOSDAQ,투자주의환기종목(소속부없음),609,-31,-4.84,650,650,576,546948,330115564,38558206512,63313968
20181025,041520,이라이콤,KOSDAQ,우량기업부,4820,-230,-4.55,4895,5020,4655,104507,504530595,58749678600,12188730
20181025,054210,이랜텍,KOSDAQ,우량기업부,2520,-160,-5.97,2580,2675,2500,85392,216053840,51605079120,20478206
20181025,065440,이루온,KOSDAQ,벤처기업부,1405,-55,-3.77,1365,1435,1330,624507,865141155,38321403100,27275020
20181025,036260,이매진아시아,KOSDAQ,중견기업부,2315,-35,-1.49,2210,2320,2150,381319,849399130,82597153540,35679116
20181025,115610,이미지스,KOSDAQ,벤처기업부,3575,-290,-7.50,3825,3825,3460,41935,150530610,27417132600,7669128
20181025,078020,이베스트투자증권,KOSDAQ,우량기업부,8980,-220,-2.39,9100,9100,8820,5064,45351650,363521086200,40481190
20181025,080010,이상네트웍스,KOSDAQ,중견기업부,8290,-50,-0.60,8020,8330,8020,19975,162787700,74734350000,9015000
20181025,086890,이수앱지스,KOSDAQ,기술성장기업부,7150,-220,-2.99,7100,7270,6940,118375,833713230,190370837800,26625292
20181025,047560,이스트소프트,KOSDAQ,벤처기업부,7170,-140,-1.92,7220,7340,6970,34286,242015010,70978698000,9899400
20181025,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),285,-10,-3.39,288,288,274,838945,235561905,31065195510,109000686
20181025,067010,이씨에스,KOSDAQ,벤처기업부,4390,-35,-0.79,4350,4480,4340,2630,11455165,32925000000,7500000
20181025,223310,이에스브이,KOSDAQ,중견기업부,889,-54,-5.73,920,920,877,2090465,1873409907,95837619983,107803847
20181025,052190,이에스에이,KOSDAQ,관리종목(소속부없음),2460,-30,-1.20,2450,2480,2340,25329,60826700,68160885420,27707677
20181025,226360,이엑스티,KOSDAQ,벤처기업부,2280,190,9.09,2035,2605,2010,3328842,7966917255,61611468720,27022574
20181025,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,9740,-190,-1.91,9750,10200,9600,124764,1226842130,138579122640,14227836
20181025,094190,이엘케이,KOSDAQ,중견기업부,820,-2,-0.24,799,822,774,304380,241991843,56667557960,69106778
20181025,063760,이엘피,KOSDAQ,벤처기업부,12900,-700,-5.15,13000,13450,12500,30797,400204600,63280950000,4905500
20181025,123570,이엠넷,KOSDAQ,중견기업부,2275,-95,-4.01,2295,2350,2220,148456,336046660,50678077450,22276078
20181025,095190,이엠코리아,KOSDAQ,중견기업부,4120,-100,-2.37,4090,4215,4010,897564,3692141520,149690740480,36332704
20181025,091120,이엠텍,KOSDAQ,우량기업부,13700,-600,-4.20,13800,13950,13350,139758,1905538250,208223751800,15198814
20181025,039030,이오테크닉스,KOSDAQ,우량기업부,48700,500,1.04,47500,49850,47100,103364,5017750050,598066486200,12280626
20181025,088290,이원컴포텍,KOSDAQ,중견기업부,1280,-55,-4.12,1325,1325,1220,76078,94336490,18237268480,14247866
20181025,181340,이즈미디어,KOSDAQ,벤처기업부,5590,0,0.00,5320,5590,5240,14974,80990710,39382109000,7045100
20181025,035810,이지바이오,KOSDAQ,우량기업부,6680,140,2.14,6310,6680,6300,905358,5872419920,386954704680,57927351
20181025,090850,이지웰페어,KOSDAQ,벤처기업부,7010,-290,-3.97,7010,7210,6700,188194,1316510230,70611856180,10073018
20181025,092130,이크레더블,KOSDAQ,중견기업부,15450,0,0.00,15400,15450,15150,12250,187541500,186073620000,12043600
20181025,016250,이테크건설,KOSDAQ,우량기업부,93900,-2200,-2.29,95300,96800,93400,16014,1515883200,262920000000,2800000
20181025,096040,이트론,KOSDAQ,중견기업부,200,-5,-2.44,203,212,199,1366869,275860298,47989925200,239949626
20181025,134060,이퓨쳐,KOSDAQ,벤처기업부,3910,-300,-7.13,4060,4135,3910,133327,537694720,18647767500,4769250
20181025,001840,이화공영,KOSDAQ,벤처기업부,6510,-140,-2.11,6270,6740,6270,397676,2583667110,128935497600,19805760
20181025,024810,이화전기,KOSDAQ,중견기업부,257,-10,-3.75,263,266,252,4934173,1274093076,154722471491,602032963
20181025,041830,인바디,KOSDAQ,우량기업부,22500,-500,-2.17,22400,23000,22150,125641,2834626400,307885095000,13683782
20181025,079950,인베니아,KOSDAQ,벤처기업부,3155,-25,-0.79,3135,3155,3015,66499,203880795,73196000000,23200000
20181025,277410,인산가,KOSDAQ,벤처기업부,1895,-15,-0.79,1850,2065,1810,708311,1367615205,44047785530,23244214
20181025,060150,인선이엔티,KOSDAQ,중견기업부,5860,-110,-1.84,5690,5900,5650,388555,2239230350,214472413680,36599388
20181025,033230,인성정보,KOSDAQ,중견기업부,3425,-5,-0.15,3310,3425,3150,49591,161792345,65617078175,19158271
20181025,037330,인지디스플레,KOSDAQ,우량기업부,1395,-65,-4.45,1430,1460,1335,113246,157251940,49666388670,35603146
20181025,083640,인콘,KOSDAQ,벤처기업부,1675,-175,-9.46,1760,1825,1640,3360483,5815667255,211514410500,126277260
20181025,216050,인크로스,KOSDAQ,중견기업부,18600,300,1.64,17650,18900,17450,28615,520348400,149019387000,8011795
20181025,049070,인탑스,KOSDAQ,우량기업부,8080,-40,-0.49,7900,8080,7810,17117,135647230,138976000000,17200000
20181025,119610,인터로조,KOSDAQ,우량기업부,23950,50,0.21,23500,24050,22550,49757,1182659800,263132638550,10986749
20181025,158310,인터불스,KOSDAQ,중견기업부,4475,-5,-0.11,4450,4605,4240,967956,4281471935,38763157050,8662158
20181025,017250,인터엠,KOSDAQ,중견기업부,2810,-110,-3.77,2790,2880,2735,821032,2296048810,59137762270,21045467
20181025,108790,인터파크,KOSDAQ,우량기업부,5440,-110,-1.98,5540,5570,5400,57056,312713450,180257011200,33135480
20181025,035080,인터파크홀딩스,KOSDAQ,중견기업부,2165,-5,-0.23,2125,2205,2110,704355,1522645995,126652500000,58500000
20181025,051370,인터플렉스,KOSDAQ,중견기업부,10900,-800,-6.84,11400,11650,10600,250275,2767834850,254269444800,23327472
20181025,064290,인텍플러스,KOSDAQ,벤처기업부,3750,5,0.13,3550,3775,3210,61546,223301795,41413061250,11043483
20181025,189300,인텔리안테크,KOSDAQ,우량기업부,13750,150,1.10,13150,13750,13100,19921,265466250,99562980000,7240944
20181025,150840,인트로메딕,KOSDAQ,기술성장기업부,8190,-120,-1.44,7930,8210,7720,107443,857832360,126015893640,15386556
20181025,048530,인트론바이오,KOSDAQ,기술성장기업부,41050,1400,3.53,37950,41600,37600,174684,7015519450,617328865100,15038462
20181025,175140,인포마크,KOSDAQ,벤처기업부,13700,-200,-1.44,13100,13750,13100,7171,96450750,49706449600,3628208
20181025,115310,인포바인,KOSDAQ,벤처기업부,23000,-800,-3.36,23300,23300,22600,1006,23018500,73436309000,3192883
20181025,039290,인포뱅크,KOSDAQ,중견기업부,7760,-540,-6.51,8150,8960,7670,2224744,18958346180,67465269280,8693978
20181025,041020,인프라웨어,KOSDAQ,벤처기업부,1460,-35,-2.34,1390,1485,1390,102838,147244295,54696213600,37463160
20181025,071200,인피니트헬스케어,KOSDAQ,중견기업부,6150,-160,-2.54,6150,6320,6070,196851,1214838670,150038216700,24396458
20181025,101930,인화정공,KOSDAQ,중견기업부,5090,-120,-2.30,5090,5150,4995,12852,65194060,47498378450,9331705
20181025,078940,일경산업개발,KOSDAQ,관리종목(소속부없음),1095,-15,-1.35,1110,1110,1055,96524,103968875,49034294910,44780178
20181025,068330,일신바이오,KOSDAQ,중견기업부,1885,-50,-2.58,1850,1940,1840,873699,1645757825,83347423900,44216140
20181025,058450,일야,KOSDAQ,벤처기업부,1345,-80,-5.61,1420,1420,1315,76161,103750310,13154100000,9780000
20181025,019540,일지테크,KOSDAQ,우량기업부,2690,-20,-0.74,2695,2695,2520,40575,104885990,36351315000,13513500
20181025,094820,일진파워,KOSDAQ,우량기업부,5060,-120,-2.32,5010,5190,4960,86987,441771285,76298267540,15078709
20181025,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),5480,90,1.67,5200,5880,5000,853305,4725624990,108875905680,19867866
20181025,049550,잉크테크,KOSDAQ,벤처기업부,3150,-15,-0.47,3080,3215,3000,9598,29480770,50462785800,16019932
20181025,043910,자연과환경,KOSDAQ,중견기업부,1700,5,0.29,1625,1730,1625,462742,771165385,57713906900,33949357
20181025,234920,자이글,KOSDAQ,우량기업부,5900,-150,-2.48,5850,6050,5730,162648,954091420,79832369000,13530910
20181025,174880,장원테크,KOSDAQ,중견기업부,10200,-1050,-9.33,10800,10850,10050,124454,1286180850,61659000000,6045000
20181025,049630,재영솔루텍,KOSDAQ,투자주의환기종목(소속부없음),1155,45,4.05,1095,1175,1065,1376444,1546682170,52778367180,45695556
20181025,065530,전파기지국,KOSDAQ,우량기업부,2195,-90,-3.94,2165,2275,2160,159236,351721560,116027700000,52860000
20181025,208140,정다운,KOSDAQ,중견기업부,2800,-5,-0.18,2685,2835,2685,266161,734661375,57483507200,20529824
20181025,022220,정산애강,KOSDAQ,우량기업부,1930,-145,-6.99,2045,2255,1910,1073686,2203435370,99963537470,51794579
20181025,040420,정상제이엘에스,KOSDAQ,우량기업부,7160,-30,-0.42,7170,7170,7120,8118,58004370,112251272320,15677552
20181025,045510,정원엔시스,KOSDAQ,중견기업부,2080,0,0.00,2070,2080,2030,6094,12532785,66995327360,32209292
20181025,065620,제낙스,KOSDAQ,벤처기업부,21950,-750,-3.30,22550,23700,21200,135034,3021885850,493584030800,22486744
20181025,217190,제너셈,KOSDAQ,벤처기업부,2200,10,0.46,2130,2220,2040,15576,32982660,19292182800,8769174
20181025,095700,제넥신,KOSDAQ,기술성장기업부,75300,-1500,-1.95,74100,76400,72100,223235,16540490600,1538166955200,20427184
20181025,122310,제노레이,KOSDAQ,벤처기업부,21500,-1100,-4.87,21400,22050,20900,40192,862762850,89811004000,4177256
20181025,187420,제노포커스,KOSDAQ,기술성장기업부,8090,-310,-3.69,8060,8230,7900,236941,1904836140,169882597650,20999085
20181025,123330,제닉,KOSDAQ,벤처기업부,7700,-230,-2.90,7530,7720,7290,106422,795004670,53900000000,7000000
20181025,159580,제로투세븐,KOSDAQ,중견기업부,5950,-300,-4.80,6150,6150,5740,79351,468244020,73125500000,12290000
20181025,147830,제룡산업,KOSDAQ,벤처기업부,7070,70,1.00,6900,7270,6660,108911,761604300,70700000000,10000000
20181025,033100,제룡전기,KOSDAQ,벤처기업부,8120,30,0.37,7650,8250,7650,275343,2207793100,130426761080,16062409
20181025,019570,제미니투자,KOSDAQ,중견기업부,635,2,0.32,633,635,593,920642,559526402,25400000000,40000000
20181025,079370,제우스,KOSDAQ,우량기업부,12950,-150,-1.15,12800,12950,12100,36929,466544500,134472800000,10384000
20181025,054950,제이브이엠,KOSDAQ,우량기업부,40200,-150,-0.37,40800,40950,39750,14125,570764400,254502501600,6330908
20181025,096690,제이스테판,KOSDAQ,중견기업부,197,-4,-1.99,200,200,188,1015480,197572170,51371676013,260769929
20181025,090470,제이스텍,KOSDAQ,우량기업부,5900,-120,-1.99,5750,5980,5740,70468,412085330,86127067200,14597808
20181025,137950,제이씨케미칼,KOSDAQ,벤처기업부,3760,-145,-3.71,3765,3935,3720,241267,916118095,72729680000,19343000
20181025,033320,제이씨현시스템,KOSDAQ,우량기업부,5590,-340,-5.73,5690,5880,5540,194545,1099668240,106849674880,19114432
20181025,026040,제이에스티나,KOSDAQ,중견기업부,5750,50,0.88,5720,5960,5600,131254,759481270,94896792500,16503790
20181025,126880,제이엔케이히터,KOSDAQ,중견기업부,3180,-120,-3.64,3150,3300,3100,122507,391085385,53331576480,16770936
20181025,033050,제이엠아이,KOSDAQ,중견기업부,1250,0,0.00,1185,1250,1155,264239,313814120,40724177500,32579342
20181025,094970,제이엠티,KOSDAQ,중견기업부,2580,-170,-6.18,2610,2715,2530,104346,275183395,43210459200,16748240
20181025,058420,제이웨이,KOSDAQ,중견기업부,1835,-30,-1.61,1910,1910,1750,61643,112168805,27642825350,15064210
20181025,036420,제이콘텐트리,KOSDAQ,우량기업부,4695,-290,-5.82,4800,4920,4650,2477905,11780475160,676403870490,144068982
20181025,089790,제이티,KOSDAQ,벤처기업부,2530,-80,-3.07,2600,2600,2360,59718,149516210,25342577370,10016829
20181025,052670,제일바이오,KOSDAQ,중견기업부,3730,-215,-5.45,3785,3865,3690,486841,1833264945,55950000000,15000000
20181025,023440,제일제강,KOSDAQ,중견기업부,1285,-35,-2.65,1285,1315,1210,592291,746329220,33451357725,26032185
20181025,038010,제일테크노스,KOSDAQ,우량기업부,3895,-60,-1.52,3915,3945,3800,61997,239319655,35055000000,9000000
20181025,080220,제주반도체,KOSDAQ,중견기업부,3905,-175,-4.29,3920,4045,3865,273824,1077463360,111528900890,28560538
20181025,082270,젬백스,KOSDAQ,중견기업부,13250,350,2.71,12650,13300,12500,197274,2562610050,455057390500,34343954
20181025,044060,조광ILI,KOSDAQ,중견기업부,5220,-30,-0.57,5150,5410,5000,192263,994652720,51603124320,9885656
20181025,034940,조아제약,KOSDAQ,중견기업부,4830,105,2.22,4555,4830,4500,868412,4052792570,136738415730,28310231
20181025,101730,조이맥스,KOSDAQ,중견기업부,5170,-390,-7.01,5400,5400,4940,79736,403998705,43972059780,8505234
20181025,067000,조이시티,KOSDAQ,벤처기업부,12800,-850,-6.23,13100,13450,12750,48104,630297000,150827456000,11783395
20181025,033340,좋은사람들,KOSDAQ,중견기업부,4690,160,3.53,4700,4785,4455,3953846,18458047770,123874793840,26412536
20181025,036930,주성엔지니어링,KOSDAQ,우량기업부,6880,-290,-4.04,7000,7140,6740,309228,2144684470,331954578560,48249212
20181025,051980,중앙리빙테크,KOSDAQ,중견기업부,858,-42,-4.67,895,895,831,206361,176064736,19387446078,22596091
20181025,072020,중앙백신,KOSDAQ,벤처기업부,20500,-1400,-6.39,20500,21250,20000,317788,6533123100,204180000000,9960000
20181025,000440,중앙에너비스,KOSDAQ,중견기업부,40900,-600,-1.45,40900,40900,39000,2897,115453850,50937923400,1245426
20181025,054180,중앙오션,KOSDAQ,중견기업부,3190,-10,-0.31,3185,3250,2965,345345,1061363310,77659806730,24344767
20181025,043610,지니뮤직,KOSDAQ,벤처기업부,4710,60,1.29,4475,4790,4450,330271,1526798795,231697866630,49192753
20181025,263860,지니언스,KOSDAQ,벤처기업부,4600,-130,-2.75,4680,4695,4400,37545,168508525,43445160000,9444600
20181025,208350,지란지교시큐리티,KOSDAQ,벤처기업부,1370,-30,-2.14,1355,1415,1350,96421,132267515,49607957560,36210188
20181025,114570,지스마트글로벌,KOSDAQ,우량기업부,12950,850,7.02,11550,12950,11550,785123,9747481850,281837027150,21763477
20181025,051160,지어소프트,KOSDAQ,중견기업부,1500,-95,-5.96,1570,1570,1455,88933,134389395,20927520000,13951680
20181025,053050,지에스이,KOSDAQ,중견기업부,1485,-55,-3.57,1530,1540,1485,85851,129299360,44531581545,29987597
20181025,119850,지엔씨에너지,KOSDAQ,벤처기업부,3895,65,1.70,3720,3970,3720,204122,783249100,63472250060,16295828
20181025,065060,지엔코,KOSDAQ,중견기업부,1590,-75,-4.50,1605,1640,1550,1117363,1780188215,155832789960,98008044
20181025,204840,지엘팜텍,KOSDAQ,기술성장기업부,3745,-210,-5.31,3845,3860,3515,554760,2066638690,129353629475,34540355
20181025,018290,지엠피,KOSDAQ,벤처기업부,9320,-100,-1.06,9080,9380,8700,905465,8132537960,253502769760,27199868
20181025,111820,지와이커머스,KOSDAQ,관리종목(소속부없음),2250,0,0.00,0,0,0,0,0,46253270250,20557009
20181025,115450,지트리비앤티,KOSDAQ,중견기업부,22700,-1450,-6.00,22550,24050,21800,606586,13794114800,555964699900,24491837
20181025,219750,지티지웰니스,KOSDAQ,벤처기업부,7620,-570,-6.96,8070,8090,7590,48091,372501250,43568112000,5717600
20181025,018120,진로발효,KOSDAQ,우량기업부,30500,-150,-0.49,30200,30750,30200,1514,46087950,229482000000,7524000
20181025,109820,진매트릭스,KOSDAQ,기술성장기업부,3525,-150,-4.08,3440,3595,3440,32198,112454490,54013257750,15322910
20181025,086060,진바이오텍,KOSDAQ,중견기업부,4520,10,0.22,4440,4585,4290,59661,264156210,38919853240,8610587
20181025,036890,진성티이씨,KOSDAQ,우량기업부,7300,-350,-4.58,7300,7540,7200,268774,1972387910,164120556400,22482268
20181025,007370,진양제약,KOSDAQ,중견기업부,3615,-185,-4.87,3705,3780,3540,79287,287134695,43380000000,12000000
20181025,085660,차바이오텍,KOSDAQ,관리종목(소속부없음),18400,-700,-3.66,18150,18650,17500,786982,14317421800,965425257600,52468764
20181025,900040,차이나그레이트,KOSDAQ,외국기업(소속부없음),470,-24,-4.86,475,488,464,1574096,745064764,59157281790,125866557
20181025,900090,차이나하오란,KOSDAQ,관리종목(소속부없음),773,0,0.00,0,0,0,0,0,72662000000,94000000
20181025,094850,참좋은여행,KOSDAQ,우량기업부,8070,-230,-2.77,8240,8280,8000,62212,503825090,112980000000,14000000
20181025,004650,창해에탄올,KOSDAQ,우량기업부,13500,-850,-5.92,14000,14450,13200,261394,3574739050,124076947500,9190885
20181025,096240,청담러닝,KOSDAQ,중견기업부,21050,50,0.24,20250,21200,20000,119491,2469325150,161551403550,7674651
20181025,013720,청보산업,KOSDAQ,중견기업부,3000,-290,-8.81,3200,3200,2865,252025,748843660,24536313000,8178771
20181025,066360,체리부로,KOSDAQ,중견기업부,2280,-140,-5.79,2415,2415,2175,179210,403351435,63549001320,27872369
20181025,047820,초록뱀,KOSDAQ,중견기업부,1690,-10,-0.59,1625,1705,1615,2635671,4386033985,111628062520,66052108
20181025,094360,칩스앤미디어,KOSDAQ,벤처기업부,6420,-50,-0.77,6120,6630,6060,80998,515278360,47608325340,7415627
20181025,016920,카스,KOSDAQ,중견기업부,1250,-5,-0.40,1255,1385,1200,103408,131246425,26842640000,21474112
20181025,042000,카페24,KOSDAQ,기술성장기업부,112400,-4100,-3.52,110400,114000,108500,180232,19976017600,1059999102800,9430597
20181025,071850,캐스텍코리아,KOSDAQ,우량기업부,3045,-105,-3.33,3040,3100,3000,53327,162388505,43915589865,14422197
20181025,180400,캔서롭,KOSDAQ,기술성장기업부,7190,-260,-3.49,7020,7250,6870,430343,3037739950,135877655360,18898144
20181025,050110,캠시스,KOSDAQ,중견기업부,1600,-75,-4.48,1565,1650,1560,505988,803549115,92503201600,57814501
20181025,900310,컬러레이,KOSDAQ,외국기업(소속부없음),1965,-40,-2.00,1915,1975,1885,257576,493997735,106110000000,54000000
20181025,078340,컴투스,KOSDAQ,우량기업부,140700,-2300,-1.61,139300,142900,137900,89024,12496111300,1810305294000,12866420
20181025,263700,케어랩스,KOSDAQ,중견기업부,21700,-100,-0.46,21150,21950,20150,77073,1609510250,133851567500,6168275
20181025,214370,케어젠,KOSDAQ,벤처기업부,88000,-400,-0.45,86900,89300,86700,50178,4424666700,945384000000,10743000
20181025,072520,케이디 네이쳐 엔 바이오,KOSDAQ,투자주의환기종목(소속부없음),1335,-45,-3.26,1365,1380,1310,285581,382690725,72644731215,54415529
20181025,221980,케이디켐,KOSDAQ,중견기업부,12900,-100,-0.77,12900,12900,12600,3893,49516000,52048920000,4034800
20181025,043290,케이맥,KOSDAQ,벤처기업부,9890,-30,-0.30,9440,9890,9440,24009,231268900,69568198440,7034196
20181025,250930,케이비제10호스팩,KOSDAQ,SPAC(소속부없음),2040,0,0.00,2040,2040,2035,9100,18543500,10628400000,5210000
20181025,258790,케이비제11호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.00,2085,2085,2085,533,1111305,6692850000,3210000
20181025,192250,케이사인,KOSDAQ,벤처기업부,1080,-55,-4.85,1090,1105,1045,605419,653710865,69844957560,64671257
20181025,115500,케이씨에스,KOSDAQ,벤처기업부,3810,-60,-1.55,3800,3850,3720,32938,124118325,45720000000,12000000
20181025,089150,케이씨티,KOSDAQ,중견기업부,1965,-80,-3.91,2005,2020,1935,98387,193414125,33699750000,17150000
20181025,025880,케이씨피드,KOSDAQ,중견기업부,2140,-120,-5.31,2190,2245,2130,108478,236296605,35771936120,16715858
20181025,093320,케이아이엔엑스,KOSDAQ,중견기업부,24250,-100,-0.41,23400,24350,23050,32990,776616900,118340000000,4880000
20181025,073010,케이에스피,KOSDAQ,관리종목(소속부없음),3760,0,0.00,0,0,0,0,0,28353836640,7540914
20181025,105330,케이엔더블유,KOSDAQ,벤처기업부,5230,-150,-2.79,5250,5290,5080,12141,62835310,29608844810,5661347
20181025,039420,케이엘넷,KOSDAQ,중견기업부,2540,-175,-6.45,2610,2650,2525,270667,699891320,61353014200,24154730
20181025,083550,케이엠,KOSDAQ,우량기업부,8500,-250,-2.86,8330,8600,8310,71155,598898420,85037085500,10004363
20181025,032500,케이엠더블유,KOSDAQ,중견기업부,21400,-600,-2.73,20750,21850,20650,79095,1673697200,344540000000,16100000
20181025,225430,케이엠제약,KOSDAQ,중견기업부,4320,-320,-6.90,4400,4440,4095,2153695,9241014460,85912056000,19887050
20181025,064820,케이프,KOSDAQ,중견기업부,2040,0,0.00,1940,2040,1860,230003,450199475,52078288920,25528573
20181025,256940,케이피에스,KOSDAQ,벤처기업부,8840,-550,-5.86,9370,9370,8600,32939,288670000,37746800000,4270000
20181025,024880,케이피에프,KOSDAQ,우량기업부,3840,-150,-3.76,3860,4000,3805,33998,131440015,60388930560,15726284
20181025,042040,케이피엠테크,KOSDAQ,중견기업부,1220,-15,-1.21,1185,1260,1160,910980,1104414285,107351463660,87993003
20181025,054410,케이피티유,KOSDAQ,벤처기업부,5270,-110,-2.04,5140,5380,5130,34865,180471990,26666200000,5060000
20181025,217600,켐온,KOSDAQ,중견기업부,1640,-95,-5.48,1685,1690,1610,488031,801293120,104732597600,63861340
