BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200330,067900,와이엔텍,KOSDAQ,우량기업부,8800,230,2.68,8320,8860,8250,187066,1618587290,160156999200,18199659
20200330,155650,와이엠씨,KOSDAQ,우량기업부,6900,360,5.50,6230,6970,6120,315100,2072440520,137823070200,19974358
20200330,251370,와이엠티,KOSDAQ,벤처기업부,17850,100,0.56,17000,18100,16700,63848,1113449050,132182820000,7405200
20200330,066430,와이오엠,KOSDAQ,관리종목(소속부없음),1785,-240,-11.85,1725,2130,1595,4413862,8155124240,26477344110,14833246
20200330,193250,와이제이엠게임즈,KOSDAQ,중견기업부,1060,45,4.43,980,1075,975,268136,274587816,57396069100,54147235
20200330,019210,와이지-원,KOSDAQ,우량기업부,3820,-40,-1.04,3675,3870,3665,138300,518558825,116791988580,30573819
20200330,122870,와이지엔터테인먼트,KOSDAQ,우량기업부,23800,-600,-2.46,23300,24000,22650,231466,5407517800,433250654200,18203809
20200330,079000,와토스코리아,KOSDAQ,중견기업부,4080,-20,-0.49,4195,4300,3920,8361,33890690,29376000000,7200000
20200330,114630,우노앤컴퍼니,KOSDAQ,중견기업부,3275,285,9.53,3025,3285,3000,389551,1240884435,44454735375,13573965
20200330,032820,우리기술,KOSDAQ,벤처기업부,651,-1,-0.15,638,651,617,686767,433397523,65600748549,100769199
20200330,041190,우리기술투자,KOSDAQ,벤처기업부,1565,30,1.95,1480,1585,1435,2010726,3045164510,131460000000,84000000
20200330,115440,우리넷,KOSDAQ,벤처기업부,5480,230,4.38,5100,5480,5030,156134,816196160,50070453120,9136944
20200330,046970,우리로,KOSDAQ,벤처기업부,1515,5,0.33,1475,1545,1475,405072,613864140,40718514105,26876907
20200330,082850,우리바이오,KOSDAQ,중견기업부,746,56,8.12,696,749,665,356532,251315212,33508736988,44917878
20200330,215360,우리산업,KOSDAQ,우량기업부,13950,-50,-0.36,13350,13950,13100,153490,2078382000,127393673850,9132163
20200330,072470,우리산업홀딩스,KOSDAQ,우량기업부,3545,20,0.57,3315,3550,3305,69781,237993655,66955623845,18887341
20200330,073560,우리손에프앤지,KOSDAQ,우량기업부,1205,40,3.43,1120,1205,1105,875047,1020352225,83431359815,69237643
20200330,153490,우리이앤엘,KOSDAQ,중견기업부,839,192,29.68,630,839,622,1572615,1183977897,41866100000,49900000
20200330,037400,우리조명,KOSDAQ,중견기업부,779,51,7.01,717,789,699,332256,251019766,19415286534,24923346
20200330,101170,우림기계,KOSDAQ,벤처기업부,2030,0,0.00,2015,2075,1940,31831,64167885,27405000000,13500000
20200330,066590,우수AMS,KOSDAQ,우량기업부,3045,155,5.36,2790,3045,2735,2180718,6427832990,75194152635,24694303
20200330,103840,우양,KOSDAQ,벤처기업부,3275,260,8.62,2920,3290,2860,589250,1897132125,42109950000,12858000
20200330,046940,우원개발,KOSDAQ,중견기업부,5920,720,13.85,5030,5940,4940,1376725,7672945825,107000152000,18074350
20200330,215380,우정바이오,KOSDAQ,벤처기업부,7170,570,8.64,6800,7230,6680,1898640,13305408210,79961861940,11152282
20200330,065680,우주일렉트로,KOSDAQ,우량기업부,9990,90,0.91,9750,10100,9410,80775,790593710,99242857800,9934220
20200330,018620,우진비앤지,KOSDAQ,중견기업부,1850,100,5.71,1750,1880,1695,772861,1394796610,48038974050,25967013
20200330,032940,원익,KOSDAQ,중견기업부,2350,65,2.84,2270,2350,2140,72099,165340705,42754090500,18193230
20200330,240810,원익IPS,KOSDAQ,우량기업부,25100,200,0.80,24000,25100,23500,509837,12439390000,1232005915100,49083901
20200330,074600,원익QnC,KOSDAQ,우량기업부,11600,150,1.31,11000,11850,10750,365595,4141078200,304940800000,26288000
20200330,104830,원익머트리얼즈,KOSDAQ,우량기업부,18400,50,0.27,17650,18450,17400,55750,1003229400,231987200000,12608000
20200330,014190,원익큐브,KOSDAQ,중견기업부,1100,50,4.76,1005,1100,996,307373,319042656,38939896600,35399906
20200330,030530,원익홀딩스,KOSDAQ,우량기업부,3345,25,0.75,3350,3365,3225,706339,2332369020,258361046445,77237981
20200330,012620,원일특강,KOSDAQ,우량기업부,6340,260,4.28,6080,6470,5850,15979,98059830,27896000000,4400000
20200330,008370,원풍,KOSDAQ,우량기업부,3455,55,1.62,3360,3500,3310,16346,55401645,41460000000,12000000
20200330,008290,원풍물산,KOSDAQ,중견기업부,2205,225,11.36,1990,2220,1930,1115659,2366058330,89729562195,40693679
20200330,101160,월덱스,KOSDAQ,우량기업부,5920,30,0.51,5600,5950,5530,187992,1086596500,97745078560,16510993
20200330,095270,웨이브일렉트로,KOSDAQ,벤처기업부,12350,-50,-0.40,11600,12400,11500,133515,1599544850,135944032900,11007614
20200330,065950,웰크론,KOSDAQ,중견기업부,8200,600,7.89,7890,8780,7660,32863755,270237409520,231496676400,28231302
20200330,076080,웰크론한텍,KOSDAQ,중견기업부,1315,10,0.77,1375,1375,1235,106324,135742160,26273834130,19980102
20200330,196700,웹스,KOSDAQ,벤처기업부,1200,15,1.27,1185,1225,1150,96621,115092070,16438171200,13698476
20200330,069080,웹젠,KOSDAQ,우량기업부,12850,50,0.39,12400,12950,12200,546238,6828575200,453744859400,35310884
20200330,053580,웹케시,KOSDAQ,벤처기업부,38850,2650,7.32,35300,38950,34500,48847,1823647300,262767996750,6763655
20200330,071460,위니아딤채,KOSDAQ,중견기업부,1965,25,1.29,1915,1965,1750,141177,269821255,70675734675,35967295
20200330,044340,위닉스,KOSDAQ,우량기업부,15550,350,2.30,14550,15550,14450,471834,7088457500,277931758750,17873425
20200330,112040,위메이드,KOSDAQ,중견기업부,19200,-50,-0.26,18400,19400,17200,128198,2387160050,322560000000,16800000
20200330,065370,위세아이텍,KOSDAQ,기술성장기업부,7170,260,3.76,6950,7180,6580,37310,255279280,30777225000,4292500
20200330,038620,위즈코프,KOSDAQ,중견기업부,742,25,3.49,701,743,687,263194,189752683,28812432824,38830772
20200330,299900,위지윅스튜디오,KOSDAQ,중견기업부,3355,160,5.01,3115,3355,3030,643566,2054676035,97735716155,29131361
20200330,036090,위지트,KOSDAQ,중견기업부,492,-8,-1.60,490,495,476,596951,289441561,41324549112,83992986
20200330,136540,윈스,KOSDAQ,우량기업부,12000,300,2.56,11350,12100,11300,76165,894567450,145674756000,12139563
20200330,097800,윈팩,KOSDAQ,중견기업부,1450,20,1.40,1370,1460,1350,363338,512289440,54013783250,37250885
20200330,192390,윈하이텍,KOSDAQ,벤처기업부,1680,5,0.30,1605,1690,1560,86259,142106665,17903585280,10656896
20200330,313760,윌링스,KOSDAQ,벤처기업부,6290,180,2.95,6070,6290,5680,31842,192757090,30581980000,4862000
20200330,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1280,60,4.92,1220,1280,1140,945705,1176810860,61405987840,47973428
20200330,215090,유니맥스글로벌,KOSDAQ,중견기업부,1020,5,0.49,1015,1025,963,171542,171972995,26667621540,26144727
20200330,036200,유니셈,KOSDAQ,우량기업부,4380,115,2.70,4140,4430,4060,420208,1790240355,134309296740,30664223
20200330,018000,유니슨,KOSDAQ,중견기업부,708,3,0.43,665,716,665,347301,241152758,66269229048,93600606
20200330,203450,유니온커뮤니티,KOSDAQ,벤처기업부,1920,110,6.08,1755,1930,1705,166722,308040550,28183693440,14679007
20200330,011320,유니크,KOSDAQ,우량기업부,4000,135,3.49,3660,4000,3645,282500,1080436055,77282780000,19320695
20200330,086390,유니테스트,KOSDAQ,우량기업부,11400,300,2.70,10600,11600,10550,548738,6126069250,240929036400,21134126
20200330,241690,유니테크노,KOSDAQ,우량기업부,8180,180,2.25,7950,8200,7700,3998,31898900,97567113600,11927520
20200330,142210,유니트론텍,KOSDAQ,중견기업부,3240,85,2.69,3020,3240,2960,104472,328628275,34512016680,10651857
20200330,048430,유라테크,KOSDAQ,우량기업부,4415,135,3.15,4270,4420,4085,71534,308720470,50860800000,11520000
20200330,206650,유바이오로직스,KOSDAQ,기술성장기업부,6230,80,1.30,6070,6360,6040,967371,6026715730,166917231390,26792493
20200330,089850,유비벨록스,KOSDAQ,벤처기업부,4390,140,3.29,4200,4440,4140,47132,202757750,31237909830,7115697
20200330,032620,유비케어,KOSDAQ,우량기업부,4385,385,9.63,3950,4510,3925,2126333,9160161995,228884454515,52197139
20200330,264450,유비쿼스,KOSDAQ,우량기업부,18600,450,2.48,17500,18650,17000,79683,1430599950,95305563000,5123955
20200330,078070,유비쿼스홀딩스,KOSDAQ,우량기업부,19300,600,3.21,17550,19300,17500,252147,4675345950,360844920400,18696628
20200330,024800,유성티엔에스,KOSDAQ,우량기업부,1770,55,3.21,1620,1780,1595,119964,202712425,48168036600,27213580
20200330,054930,유신,KOSDAQ,중견기업부,11100,100,0.91,10350,11100,10250,12598,135092950,33300000000,3000000
20200330,069330,유아이디,KOSDAQ,관리종목(소속부없음),1055,0,0.00,0,0,0,0,0,12541620560,11887792
20200330,049520,유아이엘,KOSDAQ,우량기업부,3725,95,2.62,3595,3755,3485,71118,256548105,81148886600,21784936
20200330,287410,유안타제3호스팩,KOSDAQ,SPAC(소속부없음),2015,0,0.00,2015,2020,2015,1410,2841200,8533525000,4235000
20200330,313750,유안타제4호스팩,KOSDAQ,SPAC(소속부없음),1990,-10,-0.50,1990,1990,1990,11,21890,9253500000,4650000
20200330,336060,유안타제5호스팩,KOSDAQ,SPAC(소속부없음),1995,-5,-0.25,1995,1995,1985,2956,5894670,11830350000,5930000
20200330,340360,유안타제6호스팩,KOSDAQ,SPAC(소속부없음),2000,-5,-0.25,0,0,0,0,0,13690000000,6845000
20200330,056090,유앤아이,KOSDAQ,기술성장기업부,3350,-30,-0.89,3360,3360,3195,13848,45512330,26012394900,7764894
20200330,263770,유에스티,KOSDAQ,우량기업부,2040,50,2.51,1925,2050,1885,204319,400765725,48348350880,23700172
20200330,023410,유진기업,KOSDAQ,우량기업부,3160,-50,-1.56,3200,3200,3110,479907,1516301660,244302327080,77310863
20200330,056080,유진로봇,KOSDAQ,벤처기업부,1630,40,2.52,1575,1640,1505,168989,266551270,61144807760,37512152
20200330,321260,유진스팩4호,KOSDAQ,SPAC(소속부없음),2000,0,0.00,2000,2005,1990,11657,23312580,6980000000,3490000
20200330,331380,유진스팩5호,KOSDAQ,SPAC(소속부없음),2000,0,0.00,1980,2000,1980,1199,2378750,8020000000,4010000
20200330,084370,유진테크,KOSDAQ,우량기업부,15900,350,2.25,15000,15950,14650,189924,2899324200,364365067800,22916042
20200330,178780,유테크,KOSDAQ,관리종목(소속부없음),2030,85,4.37,1970,2045,1870,197514,386688530,49874605130,24568771
20200330,179900,유티아이,KOSDAQ,벤처기업부,9430,80,0.86,9100,9490,8930,153842,1411033710,149605959850,15864895
20200330,263050,유틸렉스,KOSDAQ,기술성장기업부,63700,1700,2.74,60900,64300,60700,213528,13508596000,472951733800,7424674
20200330,191410,육일씨엔에쓰,KOSDAQ,벤처기업부,1315,-45,-3.31,1330,1330,1275,31768,41604005,12312373930,9363022
20200330,072770,율호,KOSDAQ,중견기업부,1500,-55,-3.54,1530,1535,1395,4274697,6217687200,53936277000,35957518
20200330,039020,이건홀딩스,KOSDAQ,우량기업부,1580,50,3.27,1500,1595,1470,42088,64739015,35683840220,22584709
20200330,060230,이그잭스,KOSDAQ,중견기업부,1625,155,10.54,1460,1630,1430,860961,1338987255,116344826000,71596816
20200330,067920,이글루시큐리티,KOSDAQ,벤처기업부,3995,100,2.57,3785,4010,3665,17793,69039550,43929495405,10996119
20200330,044960,이글벳,KOSDAQ,중견기업부,4630,140,3.12,4495,4650,4220,428216,1955829870,58531918290,12641883
20200330,302430,이노메트리,KOSDAQ,벤처기업부,8490,200,2.41,8100,8500,7950,67413,553995830,81930333840,9650216
20200330,073490,이노와이어리스,KOSDAQ,벤처기업부,35650,150,0.42,34300,35750,34000,287695,9995584850,240193443600,6737544
20200330,086250,이노와이즈,KOSDAQ,중견기업부,1545,80,5.46,1385,1640,1370,3453489,5270386915,45682464210,29567938
20200330,215790,이노인스트루먼트,KOSDAQ,중견기업부,2705,-20,-0.73,2645,2880,2520,2724216,7405108425,54865918045,20283149
20200330,246960,이노테라피,KOSDAQ,기술성장기업부,6850,350,5.38,6290,6910,6190,32096,214230320,34552660400,5044184
20200330,088390,이녹스,KOSDAQ,우량기업부,3475,-50,-1.42,3630,3630,3375,6796,23536225,32494182900,9350844
20200330,272290,이녹스첨단소재,KOSDAQ,우량기업부,33550,450,1.36,32000,33650,31400,63604,2070508450,309747691000,9232420
20200330,053350,이니텍,KOSDAQ,우량기업부,3045,20,0.66,2950,3145,2895,84528,255453710,60263339220,19790916
20200330,258610,이더블유케이,KOSDAQ,벤처기업부,11400,0,0.00,11050,11500,10750,106980,1181876750,110271561600,9672944
20200330,041520,이라이콤,KOSDAQ,중견기업부,2845,140,5.18,2600,2845,2600,37865,102456655,34676936850,12188730
20200330,264850,이랜시스,KOSDAQ,중견기업부,1730,125,7.79,1610,1750,1610,27479,46781440,46799634760,27051812
20200330,054210,이랜텍,KOSDAQ,중견기업부,3250,25,0.78,3215,3250,3060,235870,745710190,71452654000,21985432
20200330,065440,이루온,KOSDAQ,벤처기업부,1505,185,14.02,1305,1515,1255,3355882,4804783580,41048905100,27275020
20200330,036260,이매진아시아,KOSDAQ,투자주의환기종목(소속부없음),2220,0,0.00,0,0,0,0,0,97187539620,43778171
20200330,115610,이미지스,KOSDAQ,벤처기업부,1785,240,15.53,1465,1850,1465,68200,116311280,13689393480,7669128
20200330,323210,이베스트이안스팩1호,KOSDAQ,SPAC(소속부없음),1980,0,0.00,1985,1990,1960,12774,25251990,6336000000,3200000
20200330,078020,이베스트투자증권,KOSDAQ,중견기업부,3750,65,1.76,3605,3750,3505,118430,428652250,208054462500,55481190
20200330,080010,이상네트웍스,KOSDAQ,중견기업부,5660,60,1.07,5630,5700,5520,70494,396282830,51024900000,9015000
20200330,086890,이수앱지스,KOSDAQ,기술성장기업부,4715,60,1.29,4650,4770,4405,136395,630007435,125538251780,26625292
20200330,047560,이스트소프트,KOSDAQ,벤처기업부,5520,80,1.47,5250,5560,5200,55698,296991310,54644688000,9899400
20200330,900110,이스트아시아홀딩스,KOSDAQ,관리종목(소속부없음),230,0,0.00,0,0,0,0,0,25070157780,109000686
20200330,067010,이씨에스,KOSDAQ,벤처기업부,3815,665,21.11,3225,3890,3165,15553465,56752742280,46901610000,12294000
20200330,223310,이에스브이,KOSDAQ,중견기업부,233,6,2.64,220,244,219,18982231,4447467927,37828821015,162355455
20200330,052190,이에스에이,KOSDAQ,투자주의환기종목(소속부없음),295,0,0.00,0,0,0,0,0,13511445155,45801509
20200330,226360,이엑스티,KOSDAQ,벤처기업부,2030,175,9.43,1830,2060,1710,732257,1428140035,59584610750,29352025
20200330,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,22700,1100,5.09,20850,23450,20650,512392,11440493800,322971877200,14227836
20200330,094190,이엘케이,KOSDAQ,투자주의환기종목(소속부없음),787,0,0.00,0,0,0,0,0,56922108455,72327965
20200330,063760,이엘피,KOSDAQ,벤처기업부,6110,110,1.83,5650,6130,5640,28753,170175210,30003155000,4910500
20200330,123570,이엠넷,KOSDAQ,중견기업부,2745,80,3.00,2550,2750,2550,94807,254459815,61147834110,22276078
20200330,095190,이엠코리아,KOSDAQ,중견기업부,2395,40,1.70,2275,2400,2220,449244,1039505165,87016826080,36332704
20200330,091120,이엠텍,KOSDAQ,우량기업부,6210,-40,-0.64,6170,6230,5880,115479,698789400,99738412560,16060936
20200330,039030,이오테크닉스,KOSDAQ,우량기업부,61000,400,0.66,57200,61700,56800,257009,15140201200,751492550000,12319550
20200330,088290,이원컴포텍,KOSDAQ,중견기업부,8380,-90,-1.06,8100,8500,7950,246409,2011394060,142861117080,17047866
20200330,181340,이즈미디어,KOSDAQ,벤처기업부,2910,-10,-0.34,2825,2990,2625,206375,569738735,20501241000,7045100
20200330,035810,이지바이오,KOSDAQ,우량기업부,3350,10,0.30,3270,3370,3160,641162,2118079575,194056625850,57927351
20200330,090850,이지웰페어,KOSDAQ,벤처기업부,9100,1000,12.35,8100,9170,8010,333738,2935000250,101657255700,11171127
20200330,099750,이지케어텍,KOSDAQ,벤처기업부,12750,750,6.25,12000,12950,11650,58610,726291150,81421500000,6386000
20200330,092130,이크레더블,KOSDAQ,중견기업부,17150,100,0.59,16750,17150,16650,13896,235994800,206547740000,12043600
20200330,016250,이테크건설,KOSDAQ,우량기업부,78900,4400,5.91,74200,80600,72400,67472,5234065400,220920000000,2800000
20200330,096040,이트론,KOSDAQ,중견기업부,135,6,4.65,128,137,123,3083717,406004569,47195830980,349598748
20200330,134060,이퓨쳐,KOSDAQ,벤처기업부,6050,930,18.16,5550,6120,5240,644170,3743334410,28853962500,4769250
20200330,001840,이화공영,KOSDAQ,중견기업부,3070,55,1.82,2870,3140,2870,190640,575901250,60803683200,19805760
20200330,024810,이화전기,KOSDAQ,중견기업부,136,5,3.82,128,136,125,12574652,1649266744,97690436352,718312032
20200330,041830,인바디,KOSDAQ,우량기업부,15600,100,0.65,14950,15700,14750,96886,1477227900,213466999200,13683782
20200330,079950,인베니아,KOSDAQ,중견기업부,1390,10,0.72,1350,1395,1335,65023,88771195,32248000000,23200000
20200330,277410,인산가,KOSDAQ,벤처기업부,1220,-15,-1.21,1180,1235,1175,335028,403452665,32339578220,26507851
20200330,060150,인선이엔티,KOSDAQ,우량기업부,6240,140,2.30,5950,6250,5860,437183,2653220080,239561599680,38391282
20200330,033230,인성정보,KOSDAQ,중견기업부,3015,695,29.96,2345,3015,2345,2045632,5793501955,57920947920,19210928
20200330,037330,인지디스플레,KOSDAQ,우량기업부,1275,20,1.59,1205,1290,1175,299819,371623940,55953660600,43885224
20200330,083640,인콘,KOSDAQ,벤처기업부,907,23,2.60,877,909,841,1029404,905235254,71966729486,79345898
20200330,216050,인크로스,KOSDAQ,중견기업부,16500,250,1.54,15550,16700,15350,43381,691725350,132936820500,8056777
20200330,049070,인탑스,KOSDAQ,우량기업부,9390,340,3.76,9030,9450,8660,65659,598208140,161508000000,17200000
20200330,119610,인터로조,KOSDAQ,우량기업부,21350,450,2.15,20800,21400,20250,30279,635038150,242205502000,11344520
20200330,017250,인터엠,KOSDAQ,중견기업부,1940,270,16.17,1670,1960,1620,692379,1277447400,40828205980,21045467
20200330,108790,인터파크,KOSDAQ,중견기업부,3050,0,0.00,2905,3050,2855,66250,198533305,101124214000,33155480
20200330,035080,인터파크홀딩스,KOSDAQ,중견기업부,1260,75,6.33,1130,1275,1125,352589,421330585,73710000000,58500000
20200330,051370,인터플렉스,KOSDAQ,중견기업부,8800,-170,-1.90,8390,8870,8360,128060,1102750670,205281753600,23327472
20200330,064290,인텍플러스,KOSDAQ,벤처기업부,5950,270,4.75,5450,5980,5400,485917,2805428520,74523523900,12524962
20200330,189300,인텔리안테크,KOSDAQ,우량기업부,17800,350,2.01,16200,18200,15100,491568,8174746050,134220935600,7540502
20200330,150840,인트로메딕,KOSDAQ,기술성장기업부,3160,40,1.28,3290,3295,2980,5694441,17793814660,85306740640,26995804
20200330,048530,인트론바이오,KOSDAQ,기술성장기업부,12400,1100,9.73,11650,12450,11400,1284739,15456860100,372133238000,30010745
20200330,175140,인포마크,KOSDAQ,벤처기업부,4050,130,3.32,3805,4200,3805,35102,141579250,14795686800,3653256
20200330,115310,인포바인,KOSDAQ,벤처기업부,20450,1100,5.68,19350,20700,19150,5618,111748800,65294457350,3192883
20200330,039290,인포뱅크,KOSDAQ,중견기업부,6500,1440,28.46,5060,6570,5060,586649,3493938250,56510857000,8693978
20200330,041020,인프라웨어,KOSDAQ,벤처기업부,927,-66,-6.65,947,979,909,555058,516293883,34728349320,37463160
20200330,071200,인피니트헬스케어,KOSDAQ,중견기업부,5000,830,19.90,4195,5250,3970,1025154,4871025365,121982290000,24396458
20200330,101930,인화정공,KOSDAQ,중견기업부,3050,90,3.04,2785,3050,2785,11692,34254055,28461700250,9331705
20200330,068330,일신바이오,KOSDAQ,중견기업부,1595,85,5.63,1495,1630,1415,2156332,3397999600,70524743300,44216140
20200330,058450,일야,KOSDAQ,벤처기업부,972,100,11.47,870,975,810,197735,182566592,15454800000,15900000
20200330,019540,일지테크,KOSDAQ,우량기업부,1875,55,3.02,1735,1915,1735,87785,161254525,25337812500,13513500
20200330,094820,일진파워,KOSDAQ,우량기업부,3940,75,1.94,3760,3940,3735,51614,200197820,59410113460,15078709
20200330,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),3045,75,2.53,2855,3070,2855,23333,69337985,60497651970,19867866
20200330,049550,잉크테크,KOSDAQ,벤처기업부,2985,110,3.83,2850,2990,2730,101699,290928210,47819497020,16019932
20200330,254120,자비스,KOSDAQ,기술성장기업부,1245,15,1.22,1165,1255,1155,180599,219437220,23659327620,19003476
20200330,043910,자연과환경,KOSDAQ,중견기업부,1790,300,20.13,1460,1790,1430,25788344,41292013740,95137349030,53149357
20200330,234920,자이글,KOSDAQ,우량기업부,2220,50,2.30,2170,2255,2100,44927,98120530,30038620200,13530910
20200330,174880,장원테크,KOSDAQ,중견기업부,1600,240,17.65,1320,1610,1300,3002023,4471039940,51566414400,32229009
20200330,049630,재영솔루텍,KOSDAQ,중견기업부,690,23,3.45,657,699,633,939840,622721467,50250986040,72827516
20200330,110020,전진바이오팜,KOSDAQ,기술성장기업부,4230,-70,-1.63,4295,4300,3870,19473,79376970,20286775440,4795928
20200330,065530,전파기지국,KOSDAQ,우량기업부,2730,85,3.21,2585,2765,2525,900454,2409461960,144307800000,52860000
20200330,208140,정다운,KOSDAQ,벤처기업부,1585,45,2.92,1520,1585,1465,255232,390749115,32539771040,20529824
20200330,022220,정산애강,KOSDAQ,우량기업부,1370,55,4.18,1300,1385,1290,330548,445493180,70958573230,51794579
20200330,040420,정상제이엘에스,KOSDAQ,우량기업부,6450,450,7.50,6120,6670,5960,102585,654306050,101120210400,15677552
20200330,045510,정원엔시스,KOSDAQ,중견기업부,1300,40,3.17,1260,1340,1250,33345,42658010,41872079600,32209292
20200330,065620,제낙스,KOSDAQ,투자주의환기종목(소속부없음),3190,0,0.00,0,0,0,0,0,78982709300,24759470
20200330,217190,제너셈,KOSDAQ,벤처기업부,2570,30,1.18,2450,2690,2345,145277,363427340,22536777180,8769174
20200330,095700,제넥신,KOSDAQ,기술성장기업부,58900,2600,4.62,56300,59700,55600,450302,26128986600,1400903928300,23784447
20200330,072520,제넨바이오,KOSDAQ,중견기업부,1275,10,0.79,1265,1335,1200,8272815,10551032360,116170226325,91113903
20200330,122310,제노레이,KOSDAQ,벤처기업부,6620,120,1.85,6200,6690,6090,332334,2124082670,96346447280,14553844
20200330,187420,제노포커스,KOSDAQ,기술성장기업부,4145,320,8.37,3760,4215,3720,660698,2704076730,90519600135,21838263
20200330,123330,제닉,KOSDAQ,벤처기업부,3160,-30,-0.94,3190,3190,2920,81385,246957345,22120000000,7000000
20200330,159580,제로투세븐,KOSDAQ,중견기업부,5810,-90,-1.53,5640,5810,5420,193645,1095413690,116389615160,20032636
20200330,147830,제룡산업,KOSDAQ,벤처기업부,3860,65,1.71,3765,3860,3665,42451,159763745,38600000000,10000000
20200330,033100,제룡전기,KOSDAQ,벤처기업부,4165,65,1.59,3910,4195,3910,87219,353321765,66899933485,16062409
20200330,079370,제우스,KOSDAQ,우량기업부,7650,250,3.38,7350,7800,7100,75765,564927300,79437600000,10384000
20200330,054950,제이브이엠,KOSDAQ,우량기업부,16700,100,0.60,16600,16900,16200,9844,162671750,105726163600,6330908
20200330,096690,제이스테판,KOSDAQ,벤처기업부,774,72,10.26,700,774,700,885813,664261431,29923347744,38660656
20200330,090470,제이스텍,KOSDAQ,우량기업부,7990,180,2.30,7560,7990,7450,95462,734992140,116636485920,14597808
20200330,137950,제이씨케미칼,KOSDAQ,우량기업부,3585,195,5.75,3250,3590,3190,405060,1388693720,79620405030,22209318
20200330,033320,제이씨현시스템,KOSDAQ,우량기업부,2615,125,5.02,2375,2625,2360,430396,1090373115,49984239680,19114432
20200330,204270,제이앤티씨,KOSDAQ,중견기업부,9080,220,2.48,8500,9450,8370,2740620,24620964870,525264071280,57848466
20200330,026040,제이에스티나,KOSDAQ,중견기업부,1760,15,0.86,1730,1770,1620,119801,205490245,29046670400,16503790
20200330,126880,제이엔케이히터,KOSDAQ,중견기업부,2905,35,1.22,2780,2905,2740,185288,522550825,64899666685,22340677
20200330,322510,제이엘케이인스펙션,KOSDAQ,기술성장기업부,4730,410,9.49,4315,4840,4210,410826,1888753485,70792666010,14966737
20200330,033050,제이엠아이,KOSDAQ,중견기업부,1790,5,0.28,1720,1890,1655,4131477,7298480295,58317022180,32579342
20200330,094970,제이엠티,KOSDAQ,중견기업부,1960,130,7.10,1805,1965,1710,240094,446000945,32826550400,16748240
20200330,058420,제이웨이,KOSDAQ,관리종목(소속부없음),1080,35,3.35,952,1135,952,53306,57111630,22263346800,20614210
20200330,089790,제이티,KOSDAQ,벤처기업부,4680,90,1.96,4365,4685,4365,129605,586154550,48276600840,10315513
20200330,052670,제일바이오,KOSDAQ,중견기업부,6130,280,4.79,5850,6350,5650,2354880,14381717440,91950000000,15000000
20200330,023440,제일제강,KOSDAQ,중견기업부,2005,-35,-1.72,2050,2050,1960,122953,248644915,59132247965,29492393
20200330,038010,제일테크노스,KOSDAQ,우량기업부,2675,30,1.13,2600,2680,2515,22612,59073335,24075000000,9000000
20200330,080220,제주반도체,KOSDAQ,우량기업부,2670,80,3.09,2590,2685,2420,333124,865905645,83103910200,31125060
20200330,216080,제테마,KOSDAQ,기술성장기업부,17850,650,3.78,17600,18000,16000,87433,1491007550,152293647450,8531857
20200330,082270,젬백스,KOSDAQ,투자주의환기종목(소속부없음),24700,1150,4.88,22400,26900,21650,4475472,108929506650,969756654100,39261403
20200330,041590,젬백스지오,KOSDAQ,중견기업부,815,36,4.62,750,850,720,2887660,2345107238,55069326690,67569726
20200330,044060,조광ILI,KOSDAQ,중견기업부,4475,-15,-0.33,4385,4485,4310,45869,201361495,44238310600,9885656
20200330,034940,조아제약,KOSDAQ,중견기업부,3045,175,6.10,2830,3050,2800,1005908,2992008925,87599930250,28768450
20200330,101730,조이맥스,KOSDAQ,관리종목(소속부없음),3205,165,5.43,3045,3210,2760,21252,64462870,27259274970,8505234
20200330,067000,조이시티,KOSDAQ,벤처기업부,11000,500,4.76,10700,11400,10400,413313,4520458050,152979354000,13907214
20200330,033340,좋은사람들,KOSDAQ,중견기업부,2340,-10,-0.43,2335,2445,2240,5323366,12647001580,69985244160,29908224
20200330,036930,주성엔지니어링,KOSDAQ,우량기업부,4770,15,0.32,4600,4800,4500,350598,1632992510,230148741240,48249212
20200330,239340,줌인터넷,KOSDAQ,중견기업부,3215,255,8.61,2900,3325,2900,667649,2122921890,86120581155,26787117
20200330,072020,중앙백신,KOSDAQ,벤처기업부,13850,250,1.84,13400,14050,13100,221257,3033893000,137946000000,9960000
20200330,000440,중앙에너비스,KOSDAQ,중견기업부,7150,780,12.24,6240,7170,6010,81191,552857010,44523979500,6227130
20200330,054180,중앙오션,KOSDAQ,중견기업부,985,40,4.23,915,989,877,219717,206010495,28265235935,28695671
20200330,228760,지노믹트리,KOSDAQ,기술성장기업부,21300,4900,29.88,18000,21300,16600,3496370,68744227900,425706379500,19986215
20200330,043610,지니뮤직,KOSDAQ,우량기업부,1925,20,1.05,1810,1930,1810,129084,244157795,111872218150,58115438
20200330,263860,지니언스,KOSDAQ,벤처기업부,3240,30,0.93,3210,3280,3100,42798,136509570,30600504000,9444600
