BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200522,022220,정산애강,KOSDAQ,우량기업부,1715,0,0.00,1750,1750,1670,210342,356681530,88827702985,51794579
20200522,040420,정상제이엘에스,KOSDAQ,우량기업부,6350,-10,-0.16,6420,6420,6310,17936,113732330,99552455200,15677552
20200522,045510,정원엔시스,KOSDAQ,중견기업부,2055,-15,-0.72,2170,2170,2035,36595,75464780,66190095060,32209292
20200522,065620,제낙스,KOSDAQ,투자주의환기종목(소속부없음),3190,0,0.00,0,0,0,0,0,78982709300,24759470
20200522,217190,제너셈,KOSDAQ,벤처기업부,2975,-5,-0.17,2980,3030,2890,324444,997230450,26088292650,8769174
20200522,095700,제넥신,KOSDAQ,기술성장기업부,73000,1200,1.67,73600,74400,71100,487771,35424572900,1736392381000,23786197
20200522,072520,제넨바이오,KOSDAQ,중견기업부,1905,0,0.00,1920,1960,1845,5139002,9819172735,173571985215,91113903
20200522,122310,제노레이,KOSDAQ,우량기업부,10100,-400,-3.81,10450,10850,9970,693417,7112980450,146993824400,14553844
20200522,187420,제노포커스,KOSDAQ,기술성장기업부,5160,-240,-4.44,5410,5500,5130,187067,985061480,112685437080,21838263
20200522,123330,제닉,KOSDAQ,벤처기업부,4010,-185,-4.41,4195,4195,3990,35733,145690010,28070000000,7000000
20200522,159580,제로투세븐,KOSDAQ,중견기업부,8330,-470,-5.34,8720,8760,8290,159868,1354078450,166871857880,20032636
20200522,147830,제룡산업,KOSDAQ,벤처기업부,4875,10,0.21,4870,4970,4845,32169,157550855,48750000000,10000000
20200522,033100,제룡전기,KOSDAQ,벤처기업부,5720,10,0.18,5790,5890,5700,180581,1045589910,91876979480,16062409
20200522,079370,제우스,KOSDAQ,우량기업부,9960,-540,-5.14,10600,10600,9790,129140,1295060260,103424640000,10384000
20200522,054950,제이브이엠,KOSDAQ,우량기업부,33100,-1600,-4.61,34450,35000,32900,97836,3267778100,209553054800,6330908
20200522,090470,제이스텍,KOSDAQ,우량기업부,9950,-350,-3.40,10450,10600,9770,248018,2484513800,145248189600,14597808
20200522,137950,제이씨케미칼,KOSDAQ,우량기업부,5360,-50,-0.92,5370,5500,5230,581869,3130086030,119041944480,22209318
20200522,033320,제이씨현시스템,KOSDAQ,우량기업부,4560,-125,-2.67,4680,4705,4480,450723,2064691025,87161809920,19114432
20200522,204270,제이앤티씨,KOSDAQ,중견기업부,12900,-1150,-8.19,14050,14100,12650,2940746,38857987650,746245211400,57848466
20200522,026040,제이에스티나,KOSDAQ,중견기업부,2490,-45,-1.78,2545,2550,2400,36303,90505150,41094437100,16503790
20200522,126880,제이엔케이히터,KOSDAQ,중견기업부,4610,-190,-3.96,4800,4925,4570,863288,4071933235,102990520970,22340677
20200522,322510,제이엘케이,KOSDAQ,기술성장기업부,7700,-120,-1.53,7900,7900,7540,281738,2180368030,115243874900,14966737
20200522,033050,제이엠아이,KOSDAQ,중견기업부,1420,-80,-5.33,1530,1550,1415,826615,1203974725,46262665640,32579342
20200522,094970,제이엠티,KOSDAQ,중견기업부,2985,85,2.93,2905,3125,2900,621643,1877307370,49993496400,16748240
20200522,058420,제이웨이,KOSDAQ,관리종목(소속부없음),1385,0,0.00,0,0,0,0,0,30022518965,21676909
20200522,089790,제이티,KOSDAQ,벤처기업부,6480,-300,-4.42,6850,6860,6370,372123,2437870670,66844524240,10315513
20200522,052670,제일바이오,KOSDAQ,중견기업부,7750,-120,-1.52,7900,7940,7640,615278,4787273430,116250000000,15000000
20200522,023440,제일제강,KOSDAQ,중견기업부,1910,-5,-0.26,1920,1920,1900,17009,32473525,56330470630,29492393
20200522,038010,제일테크노스,KOSDAQ,우량기업부,3565,-60,-1.66,3660,3665,3520,49858,178859300,32085000000,9000000
20200522,080220,제주반도체,KOSDAQ,우량기업부,3085,-95,-2.99,3225,3225,3050,607831,1886299890,96020810100,31125060
20200522,216080,제테마,KOSDAQ,기술성장기업부,30000,-1850,-5.81,31800,31800,29350,236776,7218800400,255955710000,8531857
20200522,082270,젬백스,KOSDAQ,투자주의환기종목(소속부없음),24700,-550,-2.18,25250,25500,24650,577408,14437968050,969756654100,39261403
20200522,064800,젬백스링크,KOSDAQ,벤처기업부,1185,-30,-2.47,1210,1220,1170,727524,864315320,91503902355,77218483
20200522,041590,젬백스지오,KOSDAQ,중견기업부,908,-17,-1.84,915,925,889,569222,512000311,66829788812,73601089
20200522,044060,조광ILI,KOSDAQ,중견기업부,6370,-140,-2.15,6460,6520,6300,55537,355721870,62971628720,9885656
20200522,034940,조아제약,KOSDAQ,중견기업부,5670,370,6.98,5340,6590,5270,90405757,544155771290,164039053500,28931050
20200522,101730,조이맥스,KOSDAQ,관리종목(소속부없음),6840,-160,-2.29,7000,7000,6600,12551,85521590,58175800560,8505234
20200522,067000,조이시티,KOSDAQ,벤처기업부,13400,50,0.37,13750,13800,13050,120016,1604498850,189267804200,14124463
20200522,033340,좋은사람들,KOSDAQ,중견기업부,2260,-30,-1.31,2290,2330,2255,1495441,3424467525,112792586240,49908224
20200522,036930,주성엔지니어링,KOSDAQ,우량기업부,5760,-140,-2.37,5910,5930,5650,759855,4402720130,277915461120,48249212
20200522,239340,줌인터넷,KOSDAQ,중견기업부,4610,-140,-2.95,4775,4865,4590,1367750,6492536350,123925383820,26881862
20200522,072020,중앙백신,KOSDAQ,벤처기업부,16350,-450,-2.68,16900,16900,16250,175674,2901998200,162846000000,9960000
20200522,000440,중앙에너비스,KOSDAQ,중견기업부,9010,-190,-2.07,9210,9250,8970,26413,240609000,56106441300,6227130
20200522,054180,중앙오션,KOSDAQ,중견기업부,1230,-75,-5.75,1310,1415,1220,1749389,2230617890,39649875330,32235671
20200522,228760,지노믹트리,KOSDAQ,기술성장기업부,17800,-350,-1.93,18150,18250,17500,159215,2835487100,355754627000,19986215
20200522,043610,지니뮤직,KOSDAQ,우량기업부,2660,-45,-1.66,2705,2710,2600,147953,392768130,154587065080,58115438
20200522,263860,지니언스,KOSDAQ,벤처기업부,4850,-20,-0.41,4965,4965,4780,16315,79374080,45806310000,9444600
20200522,303030,지니틱스,KOSDAQ,벤처기업부,3005,40,1.35,2970,3050,2940,1710877,5129822065,106265316170,35362834
20200522,208350,지란지교시큐리티,KOSDAQ,벤처기업부,5800,-140,-2.36,5940,6040,5730,42482,247318320,45092291400,7774533
20200522,114570,지스마트글로벌,KOSDAQ,투자주의환기종목(소속부없음),620,0,0.00,0,0,0,0,0,7030424280,11339394
20200522,051160,지어소프트,KOSDAQ,중견기업부,12250,0,0.00,12250,12250,11650,359899,4323422000,178538298750,14574555
20200522,053050,지에스이,KOSDAQ,중견기업부,1360,-45,-3.20,1405,1420,1360,349796,481899495,40783131920,29987597
20200522,119850,지엔씨에너지,KOSDAQ,우량기업부,4865,-50,-1.02,4930,5050,4770,507975,2492323035,79279203220,16295828
20200522,270520,지엔원에너지,KOSDAQ,벤처기업부,1630,115,7.59,1560,1700,1545,2864202,4681892510,47897248450,29384815
20200522,065060,지엔코,KOSDAQ,중견기업부,1385,-35,-2.46,1425,1430,1370,889662,1242743860,135741140940,98008044
20200522,204840,지엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),915,-9,-0.97,921,935,905,396563,364474178,40886155545,44684323
20200522,111820,지와이커머스,KOSDAQ,투자주의환기종목(소속부없음),2465,0,0.00,0,0,0,0,0,60317310105,24469497
20200522,115450,지트리비앤티,KOSDAQ,중견기업부,25850,-1050,-3.90,26850,27200,25700,508758,13475425650,654855128950,25332887
20200522,219750,지티지웰니스,KOSDAQ,벤처기업부,3880,-85,-2.14,3960,3985,3830,112234,436906165,47787112080,12316266
20200522,018120,진로발효,KOSDAQ,우량기업부,31900,850,2.74,31400,32100,31150,12338,392237000,211213728000,6621120
20200522,109820,진매트릭스,KOSDAQ,기술성장기업부,13900,1250,9.88,13000,14250,12950,2033059,27789484600,262786533400,18905506
20200522,086060,진바이오텍,KOSDAQ,중견기업부,5730,-60,-1.04,5820,5820,5450,187032,1057607390,49338663510,8610587
20200522,036890,진성티이씨,KOSDAQ,우량기업부,5990,-140,-2.28,6160,6160,5900,117573,708699040,134668785320,22482268
20200522,007370,진양제약,KOSDAQ,중견기업부,6060,-150,-2.42,6210,6290,6040,237490,1462137540,72720000000,12000000
20200522,085660,차바이오텍,KOSDAQ,중견기업부,20800,50,0.24,21250,21450,20050,1314342,27332896550,1091595731200,52480564
20200522,094850,참좋은여행,KOSDAQ,우량기업부,5480,-110,-1.97,5590,5780,5440,244753,1367188950,76720000000,14000000
20200522,004650,창해에탄올,KOSDAQ,우량기업부,14500,-450,-3.01,14950,15000,14450,130749,1917560300,133267832500,9190885
20200522,311690,천랩,KOSDAQ,기술성장기업부,37000,-450,-1.20,37500,37900,36700,44377,1644331450,143243576000,3871448
20200522,278280,천보,KOSDAQ,우량기업부,76600,-900,-1.16,78100,79500,76200,148904,11563888000,766000000000,10000000
20200522,096240,청담러닝,KOSDAQ,우량기업부,19550,-700,-3.46,20500,20500,19450,58060,1150054050,150039427050,7674651
20200522,013720,청보산업,KOSDAQ,중견기업부,2225,-45,-1.98,2270,2305,2170,20786,46648425,18197765475,8178771
20200522,066360,체리부로,KOSDAQ,중견기업부,2450,-30,-1.21,2510,2510,2415,109427,268126215,68287304050,27872369
20200522,047820,초록뱀,KOSDAQ,중견기업부,1700,-60,-3.41,1755,1760,1690,9184244,15794084550,146884010300,86402359
20200522,094360,칩스앤미디어,KOSDAQ,벤처기업부,9980,-320,-3.11,10300,10650,9910,607394,6181085430,96210343700,9640315
20200522,016920,카스,KOSDAQ,중견기업부,1595,-45,-2.74,1610,1655,1570,667574,1072359895,36362235800,22797640
20200522,042000,카페24,KOSDAQ,기술성장기업부,53000,800,1.53,55000,58100,52600,1138562,61949361900,499821641000,9430597
20200522,317530,캐리소프트,KOSDAQ,기술성장기업부,5250,-200,-3.67,5450,5490,5250,87672,466584530,35496279000,6761196
20200522,071850,캐스텍코리아,KOSDAQ,중견기업부,2575,-45,-1.72,2700,2700,2535,31622,82331920,42665659100,16569188
20200522,180400,캔서롭,KOSDAQ,관리종목(소속부없음),7740,0,0.00,0,0,0,0,0,177624207360,22948864
20200522,050110,캠시스,KOSDAQ,중견기업부,2950,-75,-2.48,3040,3050,2920,3602473,10714026025,198846882850,67405723
20200522,900310,컬러레이,KOSDAQ,외국기업(소속부없음),1695,-45,-2.59,1760,1780,1650,1136335,1940466505,91530000000,54000000
20200522,078340,컴투스,KOSDAQ,우량기업부,106200,-2100,-1.94,108000,108100,105300,70451,7496507800,1366413804000,12866420
20200522,307930,컴퍼니케이,KOSDAQ,벤처기업부,8150,-170,-2.04,8210,8380,7900,1586062,12907474990,127221500000,15610000
20200522,263700,케어랩스,KOSDAQ,벤처기업부,18250,-700,-3.69,19000,19100,18000,242245,4457269900,117341568750,6429675
20200522,214370,케어젠,KOSDAQ,중견기업부,57700,100,0.17,58000,58400,56500,56794,3269354700,619871100000,10743000
20200522,221980,케이디켐,KOSDAQ,중견기업부,11450,0,0.00,11450,11550,11100,3436,38507650,46198460000,4034800
20200522,043290,케이맥,KOSDAQ,벤처기업부,1500,5,0.33,1495,1530,1470,247225,368871875,54735225000,36490150
20200522,317030,케이비17호스팩,KOSDAQ,SPAC(소속부없음),2050,-20,-0.97,2060,2065,2050,12080,24865060,11195050000,5461000
20200522,323940,케이비제18호스팩,KOSDAQ,SPAC(소속부없음),2015,0,0.00,2000,2015,2000,15834,31693925,15761330000,7822000
20200522,330990,케이비제19호스팩,KOSDAQ,SPAC(소속부없음),2020,5,0.25,2005,2020,2005,2105,4230545,8688020000,4301000
20200522,342550,케이비제20호스팩,KOSDAQ,SPAC(소속부없음),2000,0,0.00,1990,2000,1990,10654,21245335,13002000000,6501000
20200522,192250,케이사인,KOSDAQ,벤처기업부,1415,-20,-1.39,1425,1460,1390,3601662,5145678065,91509828655,64671257
20200522,115500,케이씨에스,KOSDAQ,중견기업부,5000,-250,-4.76,5340,6240,4965,11069490,62893827790,60000000000,12000000
20200522,089150,케이씨티,KOSDAQ,중견기업부,3335,240,7.75,3075,3905,3015,32750209,116223581250,57195250000,17150000
20200522,025880,케이씨피드,KOSDAQ,중견기업부,1885,-20,-1.05,1905,1910,1825,63918,119066690,31509392330,16715858
20200522,093320,케이아이엔엑스,KOSDAQ,우량기업부,61200,-1300,-2.08,63500,63500,61100,52823,3259602000,298656000000,4880000
20200522,060900,케이알피앤이,KOSDAQ,중견기업부,959,-51,-5.05,1010,1020,929,3963715,3807402509,118289830540,123347060
20200522,073010,케이에스피,KOSDAQ,중견기업부,1345,-35,-2.54,1440,1440,1325,63748,87000125,48678585665,36192257
20200522,105330,케이엔더블유,KOSDAQ,벤처기업부,8330,470,5.98,7860,8900,7800,121201,1020594500,47159020510,5661347
20200522,272110,케이엔제이,KOSDAQ,중견기업부,8920,-200,-2.19,9020,9130,8740,91127,812117290,56244453440,6305432
20200522,039420,케이엘넷,KOSDAQ,중견기업부,2400,-110,-4.38,2510,2550,2375,705572,1734069980,57971352000,24154730
20200522,083550,케이엠,KOSDAQ,우량기업부,21150,900,4.44,20700,21800,20050,2420913,50589404850,217464892200,10282028
20200522,032500,케이엠더블유,KOSDAQ,우량기업부,59300,-2300,-3.73,61100,61200,58800,1347154,80465155000,2361378361900,39820883
20200522,225430,케이엠제약,KOSDAQ,중견기업부,3130,-95,-2.95,3205,3240,3100,534089,1684043865,66941466500,21387050
20200522,064820,케이프,KOSDAQ,벤처기업부,2980,-75,-2.45,3060,3070,2910,541834,1613512905,85412700400,28661980
20200522,347140,케이프이에스제4호,KOSDAQ,SPAC(소속부없음),2015,-10,-0.49,2015,2025,2010,14268,28754055,6063135000,3009000
20200522,256940,케이피에스,KOSDAQ,벤처기업부,23650,3900,19.75,19550,25000,19450,1161194,26026293050,119933785400,5071196
20200522,024880,케이피에프,KOSDAQ,우량기업부,3710,0,0.00,3735,3795,3580,132237,484616215,64737114470,17449357
20200522,042040,케이피엠테크,KOSDAQ,중견기업부,705,-9,-1.26,715,718,695,760311,535509527,72216330255,102434511
20200522,054410,케이피티유,KOSDAQ,벤처기업부,3450,-25,-0.72,3420,3555,3415,8061,27840030,17457000000,5060000
20200522,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,8430,110,1.32,8310,8800,8250,167202,1426021380,75952883760,9009832
20200522,217600,켐온,KOSDAQ,중견기업부,1305,-5,-0.38,1320,1380,1300,2183623,2943323785,83339048700,63861340
20200522,089010,켐트로닉스,KOSDAQ,중견기업부,12950,-350,-2.63,13300,13500,12650,424080,5522376300,188711220250,14572295
20200522,220260,켐트로스,KOSDAQ,벤처기업부,2885,55,1.94,2840,3030,2805,2423835,7073457280,75942019445,26323057
20200522,052400,코나아이,KOSDAQ,투자주의환기종목(소속부없음),13050,0,0.00,0,0,0,0,0,203046489900,15559118
20200522,033110,코너스톤네트웍스,KOSDAQ,관리종목(소속부없음),204,0,0.00,0,0,0,0,0,26473567764,129772391
20200522,094860,코닉글로리,KOSDAQ,벤처기업부,1420,65,4.80,1340,1465,1340,1968404,2781482235,71912484900,50642595
20200522,046070,코다코,KOSDAQ,투자주의환기종목(소속부없음),2195,0,0.00,0,0,0,0,0,85746041920,39064256
20200522,047770,코데즈컴바인,KOSDAQ,벤처기업부,1880,-30,-1.57,1935,1935,1870,65435,124110525,71144091760,37842602
20200522,078940,코드네이처,KOSDAQ,관리종목(소속부없음),2160,-25,-1.14,2190,2230,2140,373088,812054260,65127473280,30151608
20200522,080530,코디,KOSDAQ,중견기업부,3590,0,0.00,0,0,0,0,0,54664452530,15226867
20200522,224060,코디엠,KOSDAQ,중견기업부,386,-7,-1.78,395,397,376,4128179,1598381630,60657230424,157143084
20200522,078650,코렌,KOSDAQ,중견기업부,1120,-40,-3.45,1165,1165,1105,467317,528555850,50036417760,44675373
20200522,104540,코렌텍,KOSDAQ,기술성장기업부,8350,-190,-2.22,8600,8600,8290,32830,276084890,88404297350,10587341
20200522,027050,코리아나,KOSDAQ,중견기업부,5050,-280,-5.25,5330,5360,5040,1680307,8660173190,202000000000,40000000
20200522,290510,코리아센터,KOSDAQ,벤처기업부,16150,250,1.57,15950,16700,15450,385186,6208975700,388101425200,24031048
20200522,190650,코리아에셋투자증권,KOSDAQ,중견기업부,7080,0,0.00,7010,7170,6970,29367,206921770,45227040000,6388000
20200522,101670,코리아에스이,KOSDAQ,벤처기업부,1115,20,1.83,1095,1170,1095,125094,139804375,21073500000,18900000
20200522,123410,코리아에프티,KOSDAQ,우량기업부,2525,-80,-3.07,2590,2660,2505,731182,1888927160,70298686600,27841064
20200522,036690,코맥스,KOSDAQ,중견기업부,3550,105,3.05,3605,4300,3530,3634490,14401124610,53220772850,14991767
20200522,049430,코메론,KOSDAQ,우량기업부,7330,-220,-2.91,7550,7580,7300,28994,213805130,66321840000,9048000
20200522,183300,코미코,KOSDAQ,우량기업부,34350,1250,3.78,35700,35750,33800,277772,9624253000,301421250000,8775000
20200522,041960,코미팜,KOSDAQ,벤처기업부,19400,-150,-0.77,19650,20250,19350,967422,19057792500,1245205994400,64185876
20200522,089890,코세스,KOSDAQ,우량기업부,6480,-150,-2.26,6670,6680,6320,109887,712601620,109200713760,16851962
20200522,009730,코센,KOSDAQ,투자주의환기종목(소속부없음),402,-10,-2.43,409,416,396,2698513,1094319708,37311980142,92815871
20200522,082660,코스나인,KOSDAQ,중견기업부,1525,-105,-6.44,1640,1640,1480,415260,637874425,32613396850,21385834
20200522,222040,코스맥스엔비티,KOSDAQ,중견기업부,5810,-210,-3.49,5950,5950,5610,412228,2387626590,119848680000,20628000
20200522,241710,코스메카코리아,KOSDAQ,우량기업부,11550,-700,-5.71,12250,12250,11200,142090,1657438350,123354000000,10680000
20200522,069110,코스온,KOSDAQ,중견기업부,5630,-50,-0.88,5720,5720,5580,30956,174715750,105265016430,18697161
20200522,204990,코썬바이오,KOSDAQ,투자주의환기종목(소속부없음),1225,0,0.00,0,0,0,0,0,39130080675,31942923
20200522,166480,코아스템,KOSDAQ,기술성장기업부,17950,750,4.36,17400,18650,17350,736745,13262104200,282128048000,15717440
20200522,045970,코아시아,KOSDAQ,벤처기업부,9960,-740,-6.92,10700,11350,9950,1228650,12939855000,261498445440,26254864
20200522,029960,코엔텍,KOSDAQ,우량기업부,10300,430,4.36,9870,10500,9870,2621374,26912684310,515000000000,50000000
20200522,102940,코오롱생명과학,KOSDAQ,중견기업부,40000,500,1.27,39300,41350,39300,377737,15203299250,456494240000,11412356
20200522,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),8010,0,0.00,0,0,0,0,0,489551575500,61117550
20200522,033290,코웰패션,KOSDAQ,우량기업부,5970,280,4.92,5760,6140,5760,1422753,8490012080,528346396980,88500234
20200522,056360,코위버,KOSDAQ,우량기업부,10400,-800,-7.14,11100,11150,10300,642290,6831807600,101886720000,9796800
20200522,282880,코윈테크,KOSDAQ,우량기업부,25200,-500,-1.95,25700,26100,25000,205888,5219240350,233137598400,9251492
20200522,121850,코이즈,KOSDAQ,벤처기업부,1455,-15,-1.02,1470,1495,1440,265514,390226175,22423757235,15411517
20200522,015710,코콤,KOSDAQ,우량기업부,6160,670,12.20,5800,7050,5790,3558027,22869539600,107987880000,17530500
20200522,052330,코텍,KOSDAQ,우량기업부,9260,-390,-4.04,9650,9700,9250,58847,553010780,144220351520,15574552
20200522,126600,코프라,KOSDAQ,우량기업부,3025,-55,-1.79,3065,3180,3000,279467,865920490,63874792850,21115634
20200522,200130,콜마비앤에이치,KOSDAQ,우량기업부,31000,-350,-1.12,32300,32300,30600,207420,6512184600,915850298000,29543558
20200522,060280,큐렉소,KOSDAQ,중견기업부,5420,130,2.46,5320,5800,5320,526411,2941353510,180796311260,33357253
20200522,040350,큐로컴,KOSDAQ,벤처기업부,2285,-20,-0.87,2310,2340,2255,751253,1720582065,259937123685,113758041
20200522,051780,큐로홀딩스,KOSDAQ,중견기업부,854,-14,-1.61,868,872,850,122492,104995511,67767824950,79353425
20200522,115180,큐리언트,KOSDAQ,기술성장기업부,24250,50,0.21,24200,24600,23750,83250,2006127550,209169975500,8625566
20200522,043090,큐브앤컴퍼니,KOSDAQ,중견기업부,2280,-15,-0.65,2300,2330,2220,42124,95656810,69505920840,30485053
20200522,182360,큐브엔터,KOSDAQ,중견기업부,3315,-105,-3.07,3420,3440,3290,359501,1199258655,88092037605,26573767
20200522,066310,큐에스아이,KOSDAQ,벤처기업부,17700,100,0.57,17500,17750,17200,41359,724898950,146524671000,8278230
20200522,016600,큐캐피탈,KOSDAQ,중견기업부,707,-9,-1.26,720,720,701,1159516,820891217,118706659561,167901923
20200522,043590,크로바하이텍,KOSDAQ,투자주의환기종목(소속부없음),1490,0,0.00,0,0,0,0,0,34717000000,23300000
20200522,114120,크루셜텍,KOSDAQ,관리종목(소속부없음),373,-7,-1.84,380,385,364,998285,370774863,24531423716,65767892
20200522,110790,크리스에프앤씨,KOSDAQ,우량기업부,18100,-1900,-9.50,19850,20050,18100,25468,480814450,212050188000,11715480
20200522,083790,크리스탈,KOSDAQ,기술성장기업부,12150,-350,-2.80,12500,12600,11750,699182,8441156250,514684193850,42360839
20200522,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),1560,-75,-4.59,1640,1645,1540,3463409,5479485935,105742809120,67783852
20200522,045520,크린앤사이언스,KOSDAQ,우량기업부,24150,-950,-3.78,25100,25300,23900,332554,8120479650,156975000000,6500000
20200522,214150,클래시스,KOSDAQ,우량기업부,16300,100,0.62,16250,16350,15550,645275,10281634950,1054759438400,64709168
20200522,237880,클리오,KOSDAQ,우량기업부,21400,-900,-4.04,22000,22350,21300,209212,4549628500,367011883200,17150088
20200522,139670,키네마스터,KOSDAQ,중견기업부,8950,-50,-0.56,9090,9090,8810,43167,385403000,121239447650,13546307
20200522,311270,키움제5호스팩,KOSDAQ,SPAC(소속부없음),2030,-15,-0.73,2025,2040,2025,3461,7040845,7308000000,3600000
20200522,054780,키이스트,KOSDAQ,중견기업부,13900,-250,-1.77,14100,14450,13750,516947,7283272800,237291987400,17071366
20200522,219130,타이거일렉,KOSDAQ,중견기업부,6630,120,1.84,6520,6790,6410,137368,904015160,41863742700,6314290
20200522,065130,탑엔지니어링,KOSDAQ,우량기업부,8940,-170,-1.87,9190,9260,8810,369330,3331387610,142827737580,15976257
20200522,023160,태광,KOSDAQ,중견기업부,7350,-10,-0.14,7550,7940,7340,864293,6576447860,194775000000,26500000
20200522,053620,태양,KOSDAQ,우량기업부,8750,-110,-1.24,8860,8890,8700,10362,90578130,75250000000,8600000
20200522,044490,태웅,KOSDAQ,중견기업부,6530,-200,-2.97,6730,6850,6430,357469,2347360270,130648197930,20007381
20200522,124560,태웅로직스,KOSDAQ,중견기업부,4405,-75,-1.67,4480,4500,4280,256306,1125759070,77748250000,17650000
20200522,191420,테고사이언스,KOSDAQ,벤처기업부,18200,-600,-3.19,19000,19000,18150,32930,606955650,147158538800,8085634
20200522,182690,테라셈,KOSDAQ,관리종목(소속부없음),3500,175,5.26,3340,3740,3330,691081,2455492365,74071018000,21163148
20200522,066700,테라젠이텍스,KOSDAQ,우량기업부,12050,550,4.78,11550,12200,11450,3355455,39747746050,384677861700,31923474
20200522,095610,테스,KOSDAQ,우량기업부,22900,-500,-2.14,23350,23500,22400,537894,12327104900,452692375400,19768226
20200522,131970,테스나,KOSDAQ,우량기업부,69300,-1700,-2.39,70900,72600,67500,246831,17102330500,474705000000,6850000
20200522,089030,테크윙,KOSDAQ,우량기업부,19800,1000,5.32,18800,20450,18550,2318172,45860456850,382511962800,19318786
20200522,054450,텔레칩스,KOSDAQ,우량기업부,8780,-130,-1.46,9020,9150,8720,414196,3695434370,118581898580,13505911
20200522,091440,텔레필드,KOSDAQ,벤처기업부,4840,50,1.04,4785,4910,4580,889248,4252894020,44411235000,9175875
20200522,200230,텔콘RF제약,KOSDAQ,중견기업부,4845,-110,-2.22,4950,4955,4845,1114670,5447670450,413653415790,85377382
20200522,215480,토박스코리아,KOSDAQ,중견기업부,1175,-20,-1.67,1195,1205,1160,881460,1042531675,48086201725,40924427
20200522,051360,토비스,KOSDAQ,우량기업부,7240,-120,-1.63,7380,7380,7100,172927,1247696900,121031499920,16717058
20200522,045340,토탈소프트,KOSDAQ,벤처기업부,3030,-25,-0.82,3050,3070,2940,106150,318336095,25930861200,8558040
20200522,108230,톱텍,KOSDAQ,우량기업부,26100,-900,-3.33,26850,27150,25750,1624293,42850509400,992406694500,38023245
20200522,079970,투비소프트,KOSDAQ,벤처기업부,2020,-40,-1.94,2070,2070,1985,340506,686761110,64245867700,31804885
20200522,105550,트루윈,KOSDAQ,벤처기업부,5820,760,15.02,5390,5820,5270,2442527,13577595280,69671575020,11971061
20200522,026150,특수건설,KOSDAQ,중견기업부,7120,-160,-2.20,7360,7410,7010,385714,2789242690,111255169120,15625726
20200522,322180,티라유텍,KOSDAQ,벤처기업부,13400,-300,-2.19,13800,14000,13400,99061,1364740200,72812250000,5433750
20200522,117730,티로보틱스,KOSDAQ,벤처기업부,8620,-620,-6.71,9240,9280,8600,171551,1528846430,48094677980,5579429
20200522,033830,티비씨,KOSDAQ,중견기업부,923,13,1.43,906,930,890,963703,880618889,92300000000,100000000
20200522,064760,티씨케이,KOSDAQ,우량기업부,86500,-700,-0.80,85900,90000,84000,77746,6737086800,1009887500000,11675000
20200522,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,12700,-450,-3.42,13250,13850,12600,173012,2287650350,106307128000,8370640
20200522,131290,티에스이,KOSDAQ,우량기업부,19500,800,4.28,18550,19650,18050,483427,9221176650,215697865500,11061429
20200522,062860,티엘아이,KOSDAQ,벤처기업부,5240,-100,-1.87,5390,5390,5150,27784,144916630,51733052800,9872720
20200522,321550,티움바이오,KOSDAQ,기술성장기업부,13400,-600,-4.29,13900,14000,13250,385663,5245528450,314522468400,23471826
20200522,104480,티케이케미칼,KOSDAQ,우량기업부,2165,-60,-2.70,2225,2270,2140,1518071,3351705550,196788614610,90895434
20200522,081150,티플랙스,KOSDAQ,중견기업부,2900,280,10.69,2690,3190,2660,44845320,130818371300,70378365800,24268402
20200522,130740,티피씨글로벌,KOSDAQ,중견기업부,2000,-25,-1.23,2120,2225,2000,131053,275398925,20648958000,10324479
20200522,084730,팅크웨어,KOSDAQ,우량기업부,7180,-110,-1.51,7340,7400,6900,47050,339232090,74856396760,10425682
20200522,046210,파나진,KOSDAQ,관리종목(소속부없음),3285,110,3.46,3175,3460,3135,251784,834588800,105568928100,32136660
20200522,034230,파라다이스,KOSDAQ,중견기업부,14550,-450,-3.00,15000,15100,14450,762695,11187400150,1323215877600,90942672
20200522,033540,파라텍,KOSDAQ,중견기업부,5310,10,0.19,5250,5400,5190,345739,1820934640,90183393900,16983690
20200522,043200,파루,KOSDAQ,벤처기업부,2515,-90,-3.45,2615,2630,2480,1385692,3513035755,97095063305,38606387
20200522,214450,파마리서치프로덕트,KOSDAQ,우량기업부,53500,-800,-1.47,54300,55600,52300,129304,6923320000,515078900500,9627643
20200522,208340,파멥신,KOSDAQ,기술성장기업부,35100,250,0.72,34800,35500,34600,104109,3648566500,242569395900,6910809
20200522,177830,파버나인,KOSDAQ,벤처기업부,4355,-60,-1.36,4495,4495,4230,148350,645294665,50909762735,11689957
20200522,037070,파세코,KOSDAQ,우량기업부,16900,350,2.11,16450,17200,16300,1549201,25886117600,236600000000,14000000
20200522,150900,파수,KOSDAQ,벤처기업부,4250,-150,-3.41,4360,4395,4180,157497,671363405,42691483750,10045055
