BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200811,259630,엠플러스,KOSDAQ,벤처기업부,25700,50,0.19,25650,26100,24950,186510,4739460850,133221424100,5183713
20200811,115960,연우,KOSDAQ,우량기업부,17050,300,1.79,16700,17400,16700,73780,1260086450,211385900000,12398000
20200811,007530,영신금속,KOSDAQ,중견기업부,2065,15,0.73,2100,2175,2020,531426,1124816025,26500078920,12832968
20200811,143540,영우디에스피,KOSDAQ,벤처기업부,1755,10,0.57,1735,1760,1690,501778,866597025,61599597930,35099486
20200811,036560,영풍정밀,KOSDAQ,우량기업부,7500,-60,-0.79,7570,7640,7410,119157,889578750,118125000000,15750000
20200811,265560,영화테크,KOSDAQ,벤처기업부,16550,250,1.53,16650,16950,16050,514828,8520912150,88461239500,5345090
20200811,036000,예림당,KOSDAQ,중견기업부,2295,55,2.46,2230,2300,2230,106349,240221410,52863665715,23034277
20200811,250930,예선테크,KOSDAQ,벤처기업부,2570,-35,-1.34,2595,2670,2530,1121386,2893893795,84811130800,33000440
20200811,053280,예스24,KOSDAQ,중견기업부,8700,-250,-2.79,8750,9030,8610,337709,2962866950,149640000000,17200000
20200811,122640,예스티,KOSDAQ,벤처기업부,8910,-360,-3.88,9280,9320,8880,173880,1576192520,128492437590,14421149
20200811,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),747,3,0.40,740,757,737,573581,426804471,42522975000,56925000
20200811,045060,오공,KOSDAQ,우량기업부,5030,30,0.60,4970,5070,4970,149887,752225495,85218129220,16941974
20200811,080520,오디텍,KOSDAQ,벤처기업부,4910,30,0.61,4920,4950,4850,113641,557658425,57675850190,11746609
20200811,039830,오로라,KOSDAQ,우량기업부,9420,-20,-0.21,9400,9620,9370,71604,674372050,101386423800,10762890
20200811,046120,오르비텍,KOSDAQ,벤처기업부,3440,-150,-4.18,3480,3530,3380,898773,3104245300,81839571120,23790573
20200811,014940,오리엔탈정공,KOSDAQ,중견기업부,1505,105,7.50,1415,1515,1385,1478371,2180042805,68588359805,45573661
20200811,065500,오리엔트정공,KOSDAQ,중견기업부,749,-51,-6.38,800,800,716,24673164,18428662540,87793706938,117214562
20200811,010470,오리콤,KOSDAQ,우량기업부,4395,5,0.11,4390,4440,4325,27845,121547105,51439299750,11704050
20200811,053980,오상자이엘,KOSDAQ,중견기업부,13800,350,2.60,13100,13950,12900,1280133,17260412800,244920771600,17747882
20200811,052420,오성첨단소재,KOSDAQ,벤처기업부,2275,10,0.44,2280,2330,2265,2808780,6447350775,140973161875,61966225
20200811,241790,오션브릿지,KOSDAQ,벤처기업부,18700,550,3.03,18700,19150,18300,348087,6517735850,187049255800,10002634
20200811,039200,오스코텍,KOSDAQ,벤처기업부,33000,3600,12.24,29250,33850,28800,2740466,87835021200,963610263000,29200311
20200811,226400,오스테오닉,KOSDAQ,기술성장기업부,3255,15,0.46,3240,3340,3200,75545,246203740,41068501005,12617051
20200811,031510,오스템,KOSDAQ,중견기업부,2285,0,0.00,2285,2320,2230,739795,1678190265,59410000000,26000000
20200811,048260,오스템임플란트,KOSDAQ,중견기업부,42700,-1750,-3.94,43900,44550,42300,321260,13867463450,610000115900,14285717
20200811,138080,오이솔루션,KOSDAQ,우량기업부,67400,-600,-0.88,68700,70500,66300,1114899,76762587000,716064003000,10624095
20200811,080580,오킨스전자,KOSDAQ,벤처기업부,8530,-270,-3.07,8820,9340,8490,273257,2421025510,62595136020,7338234
20200811,067170,오텍,KOSDAQ,우량기업부,11950,-150,-1.24,12150,12200,11900,305640,3663514650,183929679750,15391605
20200811,173130,오파스넷,KOSDAQ,중견기업부,8610,40,0.47,8570,8680,8450,19275,165425480,34663016220,4025902
20200811,049480,오픈베이스,KOSDAQ,중견기업부,3210,5,0.16,3195,3270,3185,510032,1647350205,100865849430,31422383
20200811,244460,올리패스,KOSDAQ,기술성장기업부,18450,-450,-2.38,18850,18900,18200,173890,3206690200,294628068450,15969001
20200811,226950,올릭스,KOSDAQ,기술성장기업부,56000,1300,2.38,55000,56000,54200,107380,5890790200,367859576000,6568921
20200811,057540,옴니시스템,KOSDAQ,우량기업부,2515,30,1.21,2495,2585,2490,3676692,9343613240,106661444255,42410117
20200811,057680,옴니텔,KOSDAQ,벤처기업부,4270,-55,-1.27,4320,4385,4135,682721,2886041390,172912603850,40494755
20200811,082210,옵트론텍,KOSDAQ,우량기업부,6950,-340,-4.66,7160,7270,6950,904649,6373535280,164547859450,23675951
20200811,109080,옵티시스,KOSDAQ,벤처기업부,8400,0,0.00,8400,8490,8250,24263,203180800,47342400000,5636000
20200811,153710,옵티팜,KOSDAQ,기술성장기업부,25650,800,3.22,24850,25800,24150,280171,6971923750,368789492700,14377758
20200811,122990,와이솔,KOSDAQ,우량기업부,15300,-250,-1.61,15600,15650,15200,618321,9474818200,431030697300,28171941
20200811,232140,와이아이케이,KOSDAQ,우량기업부,5480,-210,-3.69,5690,5690,5460,1056087,5817502110,352804602960,64380402
20200811,067900,와이엔텍,KOSDAQ,우량기업부,13000,350,2.77,12700,13200,12500,804915,10344937700,236595567000,18199659
20200811,155650,와이엠씨,KOSDAQ,우량기업부,12300,150,1.23,12150,12300,11900,319575,3884617450,245684603400,19974358
20200811,251370,와이엠티,KOSDAQ,우량기업부,23550,150,0.64,23550,24750,22650,296135,6959452950,174392460000,7405200
20200811,066430,와이오엠,KOSDAQ,관리종목(소속부없음),1580,15,0.96,1565,1595,1545,84602,132552830,25052062880,15855736
20200811,193250,와이제이엠게임즈,KOSDAQ,중견기업부,1795,15,0.84,1800,1830,1775,691586,1243452870,97194286825,54147235
20200811,273060,와이즈버즈,KOSDAQ,중견기업부,1975,30,1.54,1945,2025,1945,173117,345018760,93297641200,47239312
20200811,019210,와이지-원,KOSDAQ,우량기업부,4750,50,1.06,4760,4830,4705,235069,1121977390,145225640250,30573819
20200811,122870,와이지엔터테인먼트,KOSDAQ,우량기업부,45700,100,0.22,46150,46400,44850,421615,19229889200,835483241300,18281909
20200811,332570,와이팜,KOSDAQ,중견기업부,18300,3450,23.23,15050,19300,15000,13337430,244943873400,679686814800,37141356
20200811,079000,와토스코리아,KOSDAQ,중견기업부,5310,30,0.57,5240,5350,5240,16238,86244440,38232000000,7200000
20200811,114630,우노앤컴퍼니,KOSDAQ,중견기업부,3090,-20,-0.64,3110,3150,3060,31216,96487420,41943551850,13573965
20200811,032820,우리기술,KOSDAQ,중견기업부,729,1,0.14,736,736,722,535958,389655123,76258126836,104606484
20200811,041190,우리기술투자,KOSDAQ,벤처기업부,2820,-85,-2.93,2935,2940,2820,1436780,4109299870,236880000000,84000000
20200811,115440,우리넷,KOSDAQ,벤처기업부,10550,200,1.93,10400,10550,10200,146961,1529149400,96394759200,9136944
20200811,046970,우리로,KOSDAQ,벤처기업부,1680,5,0.30,1670,1700,1655,295599,496340970,46232894400,27519580
20200811,082850,우리바이오,KOSDAQ,중견기업부,1230,-25,-1.99,1255,1265,1220,219420,270879050,55248989940,44917878
20200811,215360,우리산업,KOSDAQ,우량기업부,20750,-650,-3.04,21600,21650,20750,198931,4185342350,189492382250,9132163
20200811,072470,우리산업홀딩스,KOSDAQ,중견기업부,5620,-170,-2.94,5820,5860,5600,84980,481759250,106146856420,18887341
20200811,073560,우리손에프앤지,KOSDAQ,우량기업부,2020,70,3.59,1970,2035,1970,2815937,5657902020,139860038860,69237643
20200811,153490,우리이앤엘,KOSDAQ,중견기업부,847,-3,-0.35,851,854,840,97412,82376907,42265300000,49900000
20200811,037400,우리조명,KOSDAQ,중견기업부,1160,5,0.43,1155,1180,1130,138789,160888600,28911081360,24923346
20200811,101170,우림기계,KOSDAQ,벤처기업부,3235,85,2.70,3150,3235,3140,82105,262137320,43672500000,13500000
20200811,066590,우수AMS,KOSDAQ,중견기업부,3910,-70,-1.76,4000,4015,3880,460407,1802937140,97727724730,24994303
20200811,103840,우양,KOSDAQ,중견기업부,5030,-40,-0.79,5120,5250,5000,537412,2753652830,64675740000,12858000
20200811,046940,우원개발,KOSDAQ,우량기업부,6400,280,4.58,6460,6590,6230,2711954,17502664630,115675840000,18074350
20200811,215380,우정바이오,KOSDAQ,벤처기업부,8540,-20,-0.23,8560,8710,8450,309818,2654814760,95843907600,11222940
20200811,065680,우주일렉트로,KOSDAQ,우량기업부,26400,-900,-3.30,27300,27400,26400,102998,2750537950,262263408000,9934220
20200811,018620,우진비앤지,KOSDAQ,중견기업부,3820,-20,-0.52,3845,3950,3755,2125044,8146039715,103352831300,27055715
20200811,032940,원익,KOSDAQ,중견기업부,3635,80,2.25,3700,3790,3575,321977,1180852870,66132391050,18193230
20200811,240810,원익IPS,KOSDAQ,우량기업부,37250,950,2.62,37200,38300,36900,815677,30519754700,1828375312250,49083901
20200811,074600,원익QnC,KOSDAQ,우량기업부,14650,0,0.00,14700,15050,14500,574315,8445685900,385119200000,26288000
20200811,104830,원익머트리얼즈,KOSDAQ,우량기업부,28800,-150,-0.52,29250,29250,28650,85919,2477308200,363110400000,12608000
20200811,014190,원익큐브,KOSDAQ,중견기업부,1645,45,2.81,1610,1650,1595,416528,679248765,58232845370,35399906
20200811,030530,원익홀딩스,KOSDAQ,우량기업부,4710,-25,-0.53,4780,4795,4700,645091,3049019275,363790890510,77237981
20200811,012620,원일특강,KOSDAQ,우량기업부,8900,-70,-0.78,8970,9270,8890,9332,83579750,39160000000,4400000
20200811,008370,원풍,KOSDAQ,중견기업부,4045,-75,-1.82,4120,4155,4000,69242,280564110,48540000000,12000000
20200811,008290,원풍물산,KOSDAQ,중견기업부,1940,5,0.26,1930,1940,1890,199022,398956360,78945737260,40693679
20200811,101160,월덱스,KOSDAQ,우량기업부,12900,-50,-0.39,13050,13100,12550,476664,6092135150,212991809700,16510993
20200811,095270,웨이브일렉트로,KOSDAQ,벤처기업부,10000,-300,-2.91,10650,10650,9910,122031,1256988150,110076140000,11007614
20200811,065950,웰크론,KOSDAQ,중견기업부,6050,10,0.17,6030,6160,6030,672797,4094460360,170799377100,28231302
20200811,076080,웰크론한텍,KOSDAQ,중견기업부,2135,-35,-1.61,2195,2215,2100,503271,1086989965,42657517770,19980102
20200811,196700,웹스,KOSDAQ,벤처기업부,2110,-40,-1.86,2190,2220,2085,675861,1454920400,28903784360,13698476
20200811,069080,웹젠,KOSDAQ,우량기업부,36100,-2800,-7.20,38650,39600,36100,1088642,40613848650,1274722912400,35310884
20200811,053580,웹케시,KOSDAQ,우량기업부,61500,3000,5.13,58500,61900,58500,87135,5293958200,415964782500,6763655
20200811,071460,위니아딤채,KOSDAQ,중견기업부,2425,5,0.21,2430,2445,2400,87135,210634765,87220690375,35967295
20200811,044340,위닉스,KOSDAQ,우량기업부,21150,100,0.48,21250,21350,20850,276909,5824440250,378022938750,17873425
20200811,330350,위더스제약,KOSDAQ,중견기업부,23000,0,0.00,23000,23400,22800,112708,2599010900,202225545000,8792415
20200811,112040,위메이드,KOSDAQ,중견기업부,37500,-1700,-4.34,39100,39400,37400,151513,5778850050,630000000000,16800000
20200811,065370,위세아이텍,KOSDAQ,기술성장기업부,22550,150,0.67,22300,23200,22250,43537,989794650,99301428050,4403611
20200811,038620,위즈코프,KOSDAQ,중견기업부,981,1,0.10,972,994,972,126863,124461658,38092987332,38830772
20200811,299900,위지윅스튜디오,KOSDAQ,벤처기업부,4510,10,0.22,4500,4625,4470,435209,1974271030,138387054410,30684491
20200811,036090,위지트,KOSDAQ,중견기업부,678,1,0.15,677,683,674,131692,89143265,56947244508,83992986
20200811,136540,윈스,KOSDAQ,우량기업부,17750,350,2.01,17850,18300,17600,670726,12031550100,215645868250,12149063
20200811,320000,윈텍,KOSDAQ,중견기업부,3580,-25,-0.69,3630,3640,3445,165794,586354965,64082529840,17900148
20200811,097800,윈팩,KOSDAQ,벤처기업부,1820,-55,-2.93,1860,1885,1820,1182936,2179704780,68811828540,37808697
20200811,192390,윈하이텍,KOSDAQ,중견기업부,2610,5,0.19,2570,2625,2570,15424,39984115,27814498560,10656896
20200811,313760,윌링스,KOSDAQ,중견기업부,12900,-100,-0.77,13000,13000,12600,39213,502927650,62719800000,4862000
20200811,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1455,10,0.69,1445,1480,1445,288588,421902505,69801337740,47973428
20200811,036200,유니셈,KOSDAQ,우량기업부,7330,-170,-2.27,7590,7740,7330,1867231,14070648230,224768754590,30664223
20200811,018000,유니슨,KOSDAQ,중견기업부,2095,15,0.72,2025,2125,2015,4531953,9356570885,228298013905,108972799
20200811,203450,유니온커뮤니티,KOSDAQ,벤처기업부,3380,80,2.42,3265,3475,3240,746221,2510984530,49615043660,14679007
20200811,011320,유니크,KOSDAQ,우량기업부,7410,-100,-1.33,7580,7600,7360,646740,4808987390,143166349950,19320695
20200811,086390,유니테스트,KOSDAQ,우량기업부,15500,-100,-0.64,15700,15800,15000,550035,8457251200,327578953000,21134126
20200811,241690,유니테크노,KOSDAQ,우량기업부,11500,0,0.00,11350,11700,11250,58389,671625450,137166480000,11927520
20200811,142210,유니트론텍,KOSDAQ,중견기업부,6480,-60,-0.92,6620,6620,6420,281699,1830072780,76798568880,11851631
20200811,048430,유라테크,KOSDAQ,우량기업부,12650,0,0.00,12500,12700,12250,262472,3269400950,145728000000,11520000
20200811,206650,유바이오로직스,KOSDAQ,기술성장기업부,23100,-6400,-21.69,28000,28500,22700,7266670,182110992350,643600673100,27861501
20200811,089850,유비벨록스,KOSDAQ,벤처기업부,9040,510,5.98,8710,9550,8700,514944,4708242350,64325900880,7115697
20200811,032620,유비케어,KOSDAQ,우량기업부,11550,0,0.00,11550,11800,11450,928190,10743446700,602876955450,52197139
20200811,264450,유비쿼스,KOSDAQ,우량기업부,40350,150,0.37,40450,41650,40150,175949,7215564450,206751584250,5123955
20200811,078070,유비쿼스홀딩스,KOSDAQ,우량기업부,31800,-50,-0.16,32000,32650,31500,138527,4453946050,594552770400,18696628
20200811,024800,유성티엔에스,KOSDAQ,우량기업부,2465,190,8.35,2270,2475,2255,764750,1837384165,67081474700,27213580
20200811,054930,유신,KOSDAQ,중견기업부,16000,500,3.23,15900,16100,15650,17093,271933900,48000000000,3000000
20200811,069330,유아이디,KOSDAQ,관리종목(소속부없음),1055,0,0.00,0,0,0,0,0,12541620560,11887792
20200811,049520,유아이엘,KOSDAQ,우량기업부,4090,-10,-0.24,4100,4145,4070,70420,287639525,89100388240,21784936
20200811,287410,유안타제3호스팩,KOSDAQ,SPAC(소속부없음),2015,5,0.25,2015,2015,2005,4455,8942185,8533525000,4235000
20200811,313750,유안타제4호스팩,KOSDAQ,SPAC(소속부없음),2005,0,0.00,2000,2005,2000,502,1004005,9323250000,4650000
20200811,336060,유안타제5호스팩,KOSDAQ,SPAC(소속부없음),1990,10,0.51,1990,1990,1985,6,11920,11800700000,5930000
20200811,340360,유안타제6호스팩,KOSDAQ,SPAC(소속부없음),1990,0,0.00,0,0,0,0,0,13621550000,6845000
20200811,056090,유앤아이,KOSDAQ,기술성장기업부,4730,-50,-1.05,4780,4865,4670,17753,83693430,36727948620,7764894
20200811,263770,유에스티,KOSDAQ,중견기업부,5750,1325,29.94,4485,5750,4480,10501761,56052644540,136275989000,23700172
20200811,023410,유진기업,KOSDAQ,우량기업부,4330,-25,-0.57,4395,4450,4295,1516826,6653690920,334756036790,77310863
20200811,056080,유진로봇,KOSDAQ,벤처기업부,2260,10,0.44,2250,2275,2250,72825,164354930,84777463520,37512152
20200811,321260,유진스팩4호,KOSDAQ,SPAC(소속부없음),2010,5,0.25,2000,2010,2000,9614,19274560,7014900000,3490000
20200811,331380,유진스팩5호,KOSDAQ,SPAC(소속부없음),1995,-10,-0.50,1995,2010,1995,20262,40422705,7999950000,4010000
20200811,084370,유진테크,KOSDAQ,우량기업부,33700,1050,3.22,32700,33900,32150,380260,12621117850,772270615400,22916042
20200811,178780,유테크,KOSDAQ,관리종목(소속부없음),3930,170,4.52,3785,3940,3750,957351,3707554010,119138472690,30315133
20200811,179900,유티아이,KOSDAQ,우량기업부,14250,-300,-2.06,14700,14800,14200,315993,4550060800,229665753750,16116895
20200811,263050,유틸렉스,KOSDAQ,기술성장기업부,35800,-350,-0.97,36150,37300,35600,147390,5348861250,534152754400,14920468
20200811,191410,육일씨엔에쓰,KOSDAQ,중견기업부,3655,-60,-1.62,3630,3725,3550,63710,230723090,34221845410,9363022
20200811,072770,율호,KOSDAQ,중견기업부,1520,-20,-1.30,1540,1550,1500,514197,782600920,55748930560,36676928
20200811,039020,이건홀딩스,KOSDAQ,우량기업부,2630,0,0.00,2630,2650,2610,106661,280121370,59397784670,22584709
20200811,060230,이그잭스,KOSDAQ,중견기업부,1440,10,0.70,1415,1445,1405,345367,492498200,107846663040,74893516
20200811,067920,이글루시큐리티,KOSDAQ,벤처기업부,4705,-45,-0.95,4695,4780,4675,22768,107419890,51736739895,10996119
20200811,044960,이글벳,KOSDAQ,중견기업부,8680,140,1.64,8580,8900,8490,1381807,12060135960,109731544440,12641883
20200811,302430,이노메트리,KOSDAQ,벤처기업부,27400,750,2.81,26800,27900,26450,513560,14010919000,264415918400,9650216
20200811,073490,이노와이어리스,KOSDAQ,우량기업부,58800,-400,-0.68,59600,61900,57600,506874,30399026300,396167587200,6737544
20200811,086250,이노와이즈,KOSDAQ,관리종목(소속부없음),1405,0,0.00,0,0,0,0,0,43288294470,30810174
20200811,215790,이노인스트루먼트,KOSDAQ,중견기업부,1900,190,11.11,1710,1900,1690,2990061,5451194335,76537983100,40283149
20200811,246960,이노테라피,KOSDAQ,기술성장기업부,9050,30,0.33,8930,9100,8930,13619,122729150,45649865200,5044184
20200811,088390,이녹스,KOSDAQ,중견기업부,10450,400,3.98,10050,10900,9440,427616,4366114770,97716319800,9350844
20200811,272290,이녹스첨단소재,KOSDAQ,우량기업부,51000,-900,-1.73,51800,51800,50700,83900,4289014000,484627143000,9502493
20200811,053350,이니텍,KOSDAQ,중견기업부,4645,20,0.43,4650,4650,4550,27218,125277825,91928804820,19790916
20200811,258610,이더블유케이,KOSDAQ,벤처기업부,6740,60,0.90,6640,6940,6420,540776,3613253920,79092545260,11734799
20200811,215090,이디티,KOSDAQ,중견기업부,770,0,0.00,0,0,0,0,0,20131439790,26144727
20200811,041520,이라이콤,KOSDAQ,중견기업부,6700,90,1.36,6610,7130,6450,246879,1691715660,81664491000,12188730
20200811,264850,이랜시스,KOSDAQ,중견기업부,1885,-20,-1.05,1935,1935,1855,18679,35130840,54197165620,28751812
20200811,054210,이랜텍,KOSDAQ,중견기업부,5690,50,0.89,5580,5700,5440,1531581,8559213660,128917863420,22656918
20200811,164060,이루다,KOSDAQ,벤처기업부,15350,-400,-2.54,15400,15950,14950,813676,12555769800,108447750000,7065000
20200811,065440,이루온,KOSDAQ,벤처기업부,1430,-40,-2.72,1490,1490,1425,785304,1139112740,39003278600,27275020
20200811,036260,이매진아시아,KOSDAQ,투자주의환기종목(소속부없음),2220,0,0.00,0,0,0,0,0,97187539620,43778171
20200811,115610,이미지스,KOSDAQ,벤처기업부,3080,-55,-1.75,3135,3180,3015,26583,81706805,23620914240,7669128
20200811,349720,이베스트스팩5호,KOSDAQ,SPAC(소속부없음),1990,0,0.00,1985,1995,1985,1562,3108085,7203800000,3620000
20200811,323210,이베스트이안스팩1호,KOSDAQ,SPAC(소속부없음),1995,0,0.00,1995,1995,1990,286,570380,6384000000,3200000
20200811,078020,이베스트투자증권,KOSDAQ,우량기업부,5600,-30,-0.53,5640,5750,5570,465613,2623790190,310694664000,55481190
20200811,080010,이상네트웍스,KOSDAQ,중견기업부,6180,220,3.69,5870,6550,5870,17685,110439820,55712700000,9015000
20200811,086890,이수앱지스,KOSDAQ,기술성장기업부,8850,150,1.72,8670,8950,8590,701018,6174115540,235633834200,26625292
20200811,047560,이스트소프트,KOSDAQ,벤처기업부,6400,-20,-0.31,6510,6510,6350,21818,140052460,63356160000,9899400
20200811,900110,이스트아시아홀딩스,KOSDAQ,관리종목(소속부없음),230,0,0.00,0,0,0,0,0,25070157780,109000686
20200811,067010,이씨에스,KOSDAQ,벤처기업부,3645,-45,-1.22,3705,3705,3605,130013,474061085,44811630000,12294000
20200811,052190,이에스에이,KOSDAQ,투자주의환기종목(소속부없음),295,0,0.00,0,0,0,0,0,13511445155,45801509
20200811,226360,이엑스티,KOSDAQ,벤처기업부,3550,45,1.28,3415,3560,3340,618726,2146605035,160517055600,45216072
20200811,101360,이엔드디,KOSDAQ,벤처기업부,30950,350,1.14,31400,34200,30500,1323570,42772599650,289484635000,9353300
20200811,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,46950,-2350,-4.77,49750,49800,46950,306959,14670192550,669405400200,14257836
20200811,063760,이엘피,KOSDAQ,벤처기업부,11450,200,1.78,11250,11500,11100,56287,636758750,56225225000,4910500
20200811,123570,이엠넷,KOSDAQ,중견기업부,4640,115,2.54,4540,4665,4500,88754,405541480,103361001920,22276078
20200811,083470,이엠앤아이,KOSDAQ,투자주의환기종목(소속부없음),1585,0,0.00,0,0,0,0,0,35542856275,22424515
20200811,095190,이엠코리아,KOSDAQ,중견기업부,5120,-80,-1.54,5240,5250,5050,1257155,6425160870,186023444480,36332704
20200811,091120,이엠텍,KOSDAQ,우량기업부,14800,-300,-1.99,15000,15150,14700,226183,3375278650,237701852800,16060936
20200811,039030,이오테크닉스,KOSDAQ,우량기업부,122500,-3500,-2.78,126000,126400,122100,94318,11749463600,1509144875000,12319550
20200811,088290,이원컴포텍,KOSDAQ,중견기업부,5440,-160,-2.86,5690,5690,5340,211225,1144486970,92740391040,17047866
20200811,181340,이즈미디어,KOSDAQ,벤처기업부,3735,365,10.83,3370,3800,3330,819401,2985926585,26432968500,7077100
20200811,353810,이지바이오,KOSDAQ,중견기업부,57700,3300,6.07,55100,62700,55000,391661,23172268000,131944205600,2286728
20200811,090850,이지웰,KOSDAQ,우량기업부,16600,-150,-0.90,16750,16850,16300,228297,3785548750,194106771400,11693179
20200811,099750,이지케어텍,KOSDAQ,우량기업부,20400,-250,-1.21,20650,20800,20400,18103,372307600,130274400000,6386000
20200811,035810,이지홀딩스,KOSDAQ,우량기업부,5000,45,0.91,4960,5140,4930,1784907,8964476510,278203115000,55640623
20200811,160600,이큐셀,KOSDAQ,투자주의환기종목(소속부없음),310,0,0.00,0,0,0,0,0,18642222930,60136203
20200811,092130,이크레더블,KOSDAQ,중견기업부,24400,-500,-2.01,24850,25350,24400,18292,451487500,293863840000,12043600
20200811,016250,이테크건설,KOSDAQ,우량기업부,87000,500,0.58,88000,88100,85300,13474,1166506000,243600000000,2800000
20200811,096040,이트론,KOSDAQ,중견기업부,165,2,1.23,163,165,161,1250155,203323786,57683793420,349598748
20200811,134060,이퓨쳐,KOSDAQ,벤처기업부,6120,310,5.34,6000,6250,5880,223876,1352750950,29187810000,4769250
20200811,001840,이화공영,KOSDAQ,중견기업부,6680,1540,29.96,6240,6680,6040,18720225,120871738430,132302476800,19805760
20200811,024810,이화전기,KOSDAQ,중견기업부,144,2,1.41,142,145,141,3615592,517373678,103436932608,718312032
20200811,041830,인바디,KOSDAQ,우량기업부,17050,-300,-1.73,17300,17500,17000,86144,1479285250,233308483100,13683782
20200811,079950,인베니아,KOSDAQ,중견기업부,1770,5,0.28,1755,1780,1755,15449,27302755,41064000000,23200000
20200811,277410,인산가,KOSDAQ,벤처기업부,1920,0,0.00,1930,1945,1905,261337,502982815,50895073920,26507851
20200811,060150,인선이엔티,KOSDAQ,우량기업부,10750,50,0.47,10900,11050,10300,4321560,46146922200,412706281500,38391282
20200811,033230,인성정보,KOSDAQ,중견기업부,3600,-35,-0.96,3635,3700,3595,293397,1066255400,75226248000,20896180
20200811,037330,인지디스플레,KOSDAQ,우량기업부,1790,-10,-0.56,1805,1815,1775,297056,530367025,78554550960,43885224
20200811,083640,인콘,KOSDAQ,벤처기업부,858,-14,-1.61,865,870,853,970506,832222665,74387726556,86698982
20200811,216050,인크로스,KOSDAQ,중견기업부,41700,-100,-0.24,41800,43150,41400,132942,5587017600,335967600900,8056777
20200811,049070,인탑스,KOSDAQ,우량기업부,15050,50,0.33,15000,15250,14450,353157,5228848800,258860000000,17200000
20200811,119610,인터로조,KOSDAQ,우량기업부,22350,100,0.45,22300,22450,22000,53091,1177008200,260979564300,11676938
20200811,017250,인터엠,KOSDAQ,중견기업부,1780,0,0.00,1780,1790,1765,66256,117814925,37460931260,21045467
20200811,035080,인터파크,KOSDAQ,중견기업부,2250,-5,-0.22,2255,2275,2220,945240,2113062225,182675616750,81189163
20200811,051370,인터플렉스,KOSDAQ,중견기업부,14050,100,0.72,14050,14250,13900,199382,2802751000,327750981600,23327472
20200811,064290,인텍플러스,KOSDAQ,벤처기업부,14850,-250,-1.66,15100,15100,14750,160243,2391397450,187295060700,12612462
20200811,189300,인텔리안테크,KOSDAQ,우량기업부,29250,-350,-1.18,29700,29950,28700,126386,3684270200,221169136500,7561338
20200811,150840,인트로메딕,KOSDAQ,기술성장기업부,2190,0,0.00,2170,2205,2165,408066,890203105,59120810760,26995804
20200811,048530,인트론바이오,KOSDAQ,기술성장기업부,18300,400,2.23,17550,18350,17300,1210896,21714226250,573834673800,31357086
20200811,175140,인포마크,KOSDAQ,벤처기업부,5950,-120,-1.98,6100,6200,5950,10000,60048890,21736873200,3653256
20200811,115310,인포바인,KOSDAQ,벤처기업부,18850,-200,-1.05,19050,19050,18550,1958,36837250,60185844550,3192883
20200811,039290,인포뱅크,KOSDAQ,중견기업부,7220,330,4.79,7010,8160,6990,1000417,7407833130,62770521160,8693978
20200811,041020,인프라웨어,KOSDAQ,벤처기업부,1420,-10,-0.70,1425,1440,1405,133458,190298735,53197687200,37463160
20200811,071200,인피니트헬스케어,KOSDAQ,중견기업부,6990,0,0.00,6950,7050,6950,121439,848827140,170531241420,24396458
20200811,101930,인화정공,KOSDAQ,중견기업부,4400,125,2.92,4275,4400,4270,18327,79809750,41059502000,9331705
20200811,068330,일신바이오,KOSDAQ,중견기업부,4920,1135,29.99,3860,4920,3820,104704705,483388465820,217543408800,44216140
20200811,058450,일야,KOSDAQ,관리종목(소속부없음),685,0,0.00,0,0,0,0,0,21741900000,31740000
20200811,019540,일지테크,KOSDAQ,중견기업부,3685,-75,-1.99,3715,3775,3680,482834,1793270970,49797247500,13513500
20200811,094820,일진파워,KOSDAQ,우량기업부,5220,10,0.19,5210,5340,5180,91892,482418060,78710860980,15078709
20200811,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),4870,-100,-2.01,4965,4970,4820,106318,522899360,96756507420,19867866
20200811,049550,잉크테크,KOSDAQ,벤처기업부,3320,45,1.37,3325,3360,3275,64041,212671325,53186174240,16019932
20200811,254120,자비스,KOSDAQ,기술성장기업부,2170,290,15.43,1875,2170,1840,3021646,5971685135,44058542920,20303476
20200811,221610,자안,KOSDAQ,중견기업부,357,-6,-1.65,363,364,357,1870967,672667130,50436344175,141278275
20200811,043910,자연과환경,KOSDAQ,중견기업부,1735,65,3.89,1770,1930,1710,61925089,114184722245,92214134395,53149357
20200811,234920,자이글,KOSDAQ,벤처기업부,3315,5,0.15,3310,3470,3300,19158,63769240,44854966650,13530910
20200811,174880,장원테크,KOSDAQ,중견기업부,1505,20,1.35,1475,1535,1475,446429,672545795,62769703220,41707444
20200811,049630,재영솔루텍,KOSDAQ,중견기업부,727,7,0.97,720,735,720,609895,443745053,53258016388,73257244
20200811,110020,전진바이오팜,KOSDAQ,기술성장기업부,8570,-210,-2.39,8390,8810,8090,484195,4110190000,41101102960,4795928
