BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20230816,351330,이삭엔지니어링,KOSDAQ,벤처기업부,8890,-280,-3.05,9130,9200,8660,38205,336631680,73684942800,8288520
20230816,080010,이상네트웍스,KOSDAQ,중견기업부,5100,-260,-4.85,5350,5350,5100,49023,252296760,51000000000,10000000
20230816,086890,이수앱지스,KOSDAQ,기술성장기업부,7450,-80,-1.06,7500,7780,7230,431791,3229290540,247210876600,33182668
20230816,047560,이스트소프트,KOSDAQ,벤처기업부,15980,-1070,-6.28,17170,17540,15980,482243,7944272650,181916831360,11384032
20230816,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),140,-7,-4.76,145,147,138,8029791,1132851933,40870487000,291932050
20230816,067010,이씨에스,KOSDAQ,벤처기업부,3050,-90,-2.87,3095,3100,3020,45668,139176630,37496700000,12294000
20230816,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,21100,-250,-1.17,21100,21450,20550,64960,1368776000,301473339600,14287836
20230816,066980,이엔코퍼레이션,KOSDAQ,중견기업부,3055,-125,-3.93,3105,3175,3050,216238,666609350,152858235595,50035429
20230816,063760,이엘피,KOSDAQ,벤처기업부,3665,-20,-0.54,3640,3665,3520,60419,216038675,34176601450,9325130
20230816,123570,이엠넷,KOSDAQ,중견기업부,3455,-295,-7.87,3700,3700,3435,300639,1057346425,76963849490,22276078
20230816,083470,이엠앤아이,KOSDAQ,중견기업부,2740,-245,-8.21,2920,2960,2710,533377,1495962055,58472501460,21340329
20230816,095190,이엠코리아,KOSDAQ,중견기업부,3195,565,21.48,2630,3410,2570,6010767,18656704935,136046413215,42581037
20230816,091120,이엠텍,KOSDAQ,우량기업부,48700,-800,-1.62,49500,51800,48250,701595,35150316000,834373983200,17132936
20230816,039030,이오테크닉스,KOSDAQ,우량기업부,157500,7900,5.28,155000,162100,154100,442477,69795971800,1940329125000,12319550
20230816,294090,이오플로우,KOSDAQ,기술성장기업부,26400,-200,-0.75,26500,26650,26200,218340,5765701950,803000536800,30416687
20230816,088290,이원컴포텍,KOSDAQ,중견기업부,3505,-260,-6.91,3760,3765,3490,321674,1143005670,85118010195,24284739
20230816,181340,이즈미디어,KOSDAQ,관리종목(소속부없음),2705,0,0.00,0,0,0,0,0,54259503030,20058966
20230816,353810,이지바이오,KOSDAQ,우량기업부,3595,-80,-2.18,3655,3665,3575,54948,198045525,122919233400,34191720
20230816,099750,이지케어텍,KOSDAQ,벤처기업부,18790,-580,-2.99,19300,19350,18790,25405,480819510,128425441040,6834776
20230816,377330,이지트로닉스,KOSDAQ,기술성장기업부,9450,-250,-2.58,9680,9740,9390,30885,292683370,76539840300,8099454
20230816,035810,이지홀딩스,KOSDAQ,우량기업부,2870,-40,-1.37,2880,2905,2830,146992,420585115,186968575150,65145845
20230816,160600,이큐셀,KOSDAQ,관리종목(소속부없음),3100,0,0.00,0,0,0,0,0,106895911200,34482552
20230816,092130,이크레더블,KOSDAQ,중견기업부,13990,-240,-1.69,14230,14260,13870,16682,233386150,168489964000,12043600
20230816,096040,이트론,KOSDAQ,투자주의환기종목(소속부없음),271,0,0.00,0,0,0,0,0,245561580945,906131295
20230816,134060,이퓨쳐,KOSDAQ,벤처기업부,5500,-410,-6.94,5850,5850,5500,29489,168397680,26230875000,4769250
20230816,001840,이화공영,KOSDAQ,중견기업부,3845,-125,-3.15,3950,3955,3845,168677,654384855,76153147200,19805760
20230816,024810,이화전기,KOSDAQ,관리종목(소속부없음),899,0,0.00,0,0,0,0,0,181597539712,201999488
20230816,041830,인바디,KOSDAQ,우량기업부,23650,-1800,-7.07,25300,25300,23500,116181,2777207750,323621444300,13683782
20230816,352940,인바이오,KOSDAQ,벤처기업부,4500,-590,-11.59,4960,4960,4295,255567,1163143925,48904785000,10867730
20230816,079950,인베니아,KOSDAQ,중견기업부,1390,-60,-4.14,1420,1420,1367,67758,93884645,32248000000,23200000
20230816,389470,인벤티지랩,KOSDAQ,기술성장기업부,23750,1050,4.63,22500,26150,21450,3710119,89511105800,199631955000,8405556
20230816,277410,인산가,KOSDAQ,벤처기업부,2315,55,2.43,2225,2350,2190,1570376,3594522670,83751118535,36177589
20230816,060150,인선이엔티,KOSDAQ,우량기업부,8100,-160,-1.94,8180,8200,8080,375917,3054015660,377165257200,46563612
20230816,033230,인성정보,KOSDAQ,중견기업부,2985,-115,-3.71,3035,3060,2950,591733,1768869995,117057909300,39215380
20230816,037330,인지디스플레,KOSDAQ,우량기업부,3345,770,29.90,2525,3345,2515,16675593,51892702965,146796074280,43885224
20230816,100030,인지소프트,KOSDAQ,중견기업부,18740,80,0.43,18360,19000,18100,13585,249010700,61536800360,3283714
20230816,211050,인카금융서비스,KOSDAQ,기술성장기업부,13700,750,5.79,12960,14480,12950,244782,3362590800,140780652000,10275960
20230816,083640,인콘,KOSDAQ,벤처기업부,566,-23,-3.90,588,589,565,393741,225642269,32847986592,58035312
20230816,216050,인크로스,KOSDAQ,중견기업부,12510,-560,-4.28,13050,13050,12460,144386,1823381610,160668707220,12843222
20230816,049070,인탑스,KOSDAQ,우량기업부,26600,-3000,-10.14,28500,28950,26300,662640,17968248400,457520000000,17200000
20230816,119610,인터로조,KOSDAQ,우량기업부,33900,-500,-1.45,34400,34400,33500,17613,598653450,448038604200,13216478
20230816,017250,인터엠,KOSDAQ,중견기업부,1454,49,3.49,1405,1535,1398,190285,277986159,30600109018,21045467
20230816,051370,인터플렉스,KOSDAQ,중견기업부,10160,-290,-2.78,10410,10410,10160,80135,818667160,237007115520,23327472
20230816,064290,인텍플러스,KOSDAQ,우량기업부,34850,-250,-0.71,34950,36800,34500,280423,9926385300,445416525700,12780962
20230816,189300,인텔리안테크,KOSDAQ,우량기업부,79200,-1300,-1.61,80100,82300,78400,108333,8658373200,849789784800,10729669
20230816,150840,인트로메딕,KOSDAQ,관리종목(소속부없음),5850,0,0.00,0,0,0,0,0,223669017000,38234020
20230816,048530,인트론바이오,KOSDAQ,기술성장기업부,7890,1820,29.98,6010,7890,5870,6710693,48741953470,269449512180,34150762
20230816,175140,인포마크,KOSDAQ,벤처기업부,13490,-360,-2.60,13700,14980,13300,268679,3737987680,208069436240,15423976
20230816,115310,인포바인,KOSDAQ,벤처기업부,20300,-200,-0.98,20250,20350,19900,11904,239451580,64815524900,3192883
20230816,039290,인포뱅크,KOSDAQ,우량기업부,10500,-520,-4.72,10680,10900,10400,74610,787751000,91286769000,8693978
20230816,071200,인피니트헬스케어,KOSDAQ,중견기업부,5090,-270,-5.04,5210,5280,5020,239714,1225460700,124177971220,24396458
20230816,101930,인화정공,KOSDAQ,투자주의환기종목(소속부없음),9970,-1100,-9.94,9930,10500,9450,178147,1745232090,93037098850,9331705
20230816,333430,일승,KOSDAQ,중견기업부,3840,-180,-4.48,4100,4105,3840,349406,1373560005,117990708480,30726747
20230816,068330,일신바이오,KOSDAQ,중견기업부,1650,-10,-0.60,1661,1747,1645,343222,581871505,72956631000,44216140
20230816,178780,일월지엠엘,KOSDAQ,관리종목(소속부없음),8650,0,0.00,0,0,0,0,0,120790286750,13964195
20230816,019540,일지테크,KOSDAQ,중견기업부,5310,680,14.69,5500,5740,4990,2023615,10666804855,71756685000,13513500
20230816,094820,일진파워,KOSDAQ,우량기업부,12470,250,2.05,12200,12770,12010,263083,3264062230,188031501230,15078709
20230816,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),9540,-280,-2.85,9610,9880,9170,387450,3656119340,189539441640,19867866
20230816,049550,잉크테크,KOSDAQ,벤처기업부,4275,-40,-0.93,4195,4300,4175,6597,27799470,83816834175,19606277
20230816,389020,자람테크놀로지,KOSDAQ,기술성장기업부,29600,-2200,-6.92,31250,31600,29500,36070,1086217450,183452808000,6197730
20230816,254120,자비스,KOSDAQ,기술성장기업부,3750,-270,-6.72,4070,4075,3695,1236278,4716900890,114344662500,30491910
20230816,043910,자연과환경,KOSDAQ,중견기업부,1189,-27,-2.22,1204,1212,1189,1781174,2134253613,96774431672,81391448
20230816,234920,자이글,KOSDAQ,벤처기업부,14600,-60,-0.41,14550,15270,14240,79557,1175423960,197551286000,13530910
20230816,289220,자이언트스텝,KOSDAQ,기술성장기업부,12330,-570,-4.42,12730,12730,12310,135043,1672754100,272761115850,22121745
20230816,174880,장원테크,KOSDAQ,관리종목(소속부없음),530,0,0.00,0,0,0,0,0,11610352250,21906325
20230816,049630,재영솔루텍,KOSDAQ,중견기업부,605,-25,-3.97,630,631,602,228914,139813107,50415323365,83331113
20230816,417840,저스템,KOSDAQ,벤처기업부,13450,-530,-3.79,13630,13990,13250,101668,1378199160,96236552300,7155134
20230816,110020,전진바이오팜,KOSDAQ,기술성장기업부,5350,-70,-1.29,5360,5820,5330,99811,548404480,39888540700,7455802
20230816,208140,정다운,KOSDAQ,우량기업부,2480,-20,-0.80,2550,2550,2400,664659,1640115195,81056930080,32684246
20230816,040420,정상제이엘에스,KOSDAQ,우량기업부,7080,-50,-0.70,7130,7130,7080,22402,158840090,110997068160,15677552
20230816,045510,정원엔시스,KOSDAQ,중견기업부,1200,-44,-3.54,1241,1241,1187,58717,70944053,38651150400,32209292
20230816,217190,제너셈,KOSDAQ,벤처기업부,13550,-60,-0.44,13980,14070,13210,51791,699173160,118822307700,8769174
20230816,095700,제넥신,KOSDAQ,기술성장기업부,10360,60,0.58,10170,10540,10070,175634,1807134740,430049753840,41510594
20230816,072520,제넨바이오,KOSDAQ,투자주의환기종목(소속부없음),518,-46,-8.16,559,559,514,423020,220760104,29610534492,57163194
20230816,122310,제노레이,KOSDAQ,우량기업부,6600,-190,-2.80,6670,6740,6550,26103,172923250,96055370400,14553844
20230816,361390,제노코,KOSDAQ,기술성장기업부,15670,-500,-3.09,15730,16010,15370,40120,625217490,117537363630,7500789
20230816,187420,제노포커스,KOSDAQ,기술성장기업부,3780,-190,-4.79,3945,3945,3780,42038,160184605,85144537800,22525010
20230816,225220,제놀루션,KOSDAQ,우량기업부,4400,35,0.80,4355,4460,4260,98386,428680740,84436092400,19190021
20230816,123330,제닉,KOSDAQ,벤처기업부,4140,-35,-0.84,4170,4195,4110,26101,108155415,28980000000,7000000
20230816,159580,제로투세븐,KOSDAQ,중견기업부,6210,-370,-5.62,6430,6430,6100,181634,1126525850,124402669560,20032636
20230816,147830,제룡산업,KOSDAQ,벤처기업부,3905,-105,-2.62,3920,4020,3850,228190,895526335,78100000000,20000000
20230816,033100,제룡전기,KOSDAQ,우량기업부,23250,-850,-3.53,24100,24550,23000,538295,12794988300,373451009250,16062409
20230816,079370,제우스,KOSDAQ,우량기업부,40200,-200,-0.50,40700,41900,39900,472440,19257734250,415627800000,10339000
20230816,054950,제이브이엠,KOSDAQ,우량기업부,30250,-2050,-6.35,31850,31900,30200,333399,10194304700,365719233000,12089892
20230816,023440,제이스코홀딩스,KOSDAQ,중견기업부,2930,-60,-2.01,2980,3070,2850,1318816,3874349290,142965359340,48793638
20230816,090470,제이스텍,KOSDAQ,우량기업부,8140,-430,-5.02,8400,8490,8140,75571,624080410,142259475160,17476594
20230816,287410,제이시스메디칼,KOSDAQ,우량기업부,12820,820,6.83,12030,12850,11800,2352087,29374498470,979249264360,76384498
20230816,137950,제이씨케미칼,KOSDAQ,우량기업부,7570,-320,-4.06,7750,7850,7500,247924,1890432350,168567351980,22267814
20230816,033320,제이씨현시스템,KOSDAQ,우량기업부,4620,-5,-0.11,4750,4750,4400,253887,1159086535,88308675840,19114432
20230816,417500,제이아이테크,KOSDAQ,벤처기업부,4560,-345,-7.03,4810,4845,4560,436497,2043993155,149498432640,32784744
20230816,204270,제이앤티씨,KOSDAQ,중견기업부,8330,-920,-9.95,9200,9200,8270,377446,3209705760,481877721780,57848466
20230816,026040,제이에스티나,KOSDAQ,중견기업부,2585,-165,-6.00,2745,2750,2555,70827,185739030,42662297150,16503790
20230816,126880,제이엔케이히터,KOSDAQ,우량기업부,5830,-170,-2.83,5850,5950,5820,192025,1123981870,135284584490,23204903
20230816,322510,제이엘케이,KOSDAQ,기술성장기업부,34350,-3450,-9.13,35600,36150,32250,1512161,51798944100,555189157200,16162712
20230816,033050,제이엠아이,KOSDAQ,벤처기업부,1125,-24,-2.09,1149,1152,1115,108469,122112075,36651759750,32579342
20230816,094970,제이엠티,KOSDAQ,중견기업부,3180,-70,-2.15,3245,3280,3130,78807,250874860,53259403200,16748240
20230816,418550,제이오,KOSDAQ,기술성장기업부,27000,50,0.19,27000,27500,26200,281341,7565948300,846079371000,31336273
20230816,089790,제이티,KOSDAQ,벤처기업부,7850,-380,-4.62,8050,8200,7850,79107,631084980,80976777050,10315513
20230816,052670,제일바이오,KOSDAQ,관리종목(소속부없음),2080,0,0.00,0,0,0,0,0,60588453120,29129064
20230816,199820,제일전기공업,KOSDAQ,우량기업부,12080,-340,-2.74,12400,12400,11440,54394,653168970,134208800000,11110000
20230816,038010,제일테크노스,KOSDAQ,중견기업부,8610,-360,-4.01,8970,8970,8570,228890,1992658980,77490000000,9000000
20230816,276730,제주맥주,KOSDAQ,기술성장기업부,1217,-68,-5.29,1208,1257,1208,270911,329444306,70498486747,57928091
20230816,080220,제주반도체,KOSDAQ,우량기업부,4150,-70,-1.66,4125,4275,4125,309990,1299356850,142937756950,34442833
20230816,216080,제테마,KOSDAQ,기술성장기업부,22350,-600,-2.61,22950,23250,22150,88810,2007132350,398439238650,17827259
20230816,229000,젠큐릭스,KOSDAQ,기술성장기업부,3860,-80,-2.03,3905,3960,3725,474150,1822848420,51168727420,13256147
20230816,082270,젬백스,KOSDAQ,중견기업부,13020,280,2.20,12740,13240,12540,225825,2933235900,520724145480,39994174
20230816,064800,젬백스링크,KOSDAQ,우량기업부,1130,-7,-0.62,1128,1138,1095,69585,77056846,94634242210,83747117
20230816,044060,조광ILI,KOSDAQ,관리종목(소속부없음),732,0,0.00,0,0,0,0,0,70075958688,95732184
20230816,034940,조아제약,KOSDAQ,중견기업부,1771,-89,-4.78,1841,1850,1762,162068,288519817,54865273617,30979827
20230816,067000,조이시티,KOSDAQ,우량기업부,3075,-160,-4.95,3180,3235,3035,281173,867722630,210980463975,68611533
20230816,033340,좋은사람들,KOSDAQ,관리종목(소속부없음),2110,0,0.00,0,0,0,0,0,204565677380,96950558
20230816,036930,주성엔지니어링,KOSDAQ,우량기업부,24050,0,0.00,24300,24850,23800,1079716,26269881750,1160393548600,48249212
20230816,239340,줌인터넷,KOSDAQ,중견기업부,2830,-165,-5.51,2925,2960,2830,130645,375795310,76352364220,26979634
20230816,051980,중앙디앤엠,KOSDAQ,투자주의환기종목(소속부없음),2700,-230,-7.85,2840,2840,2650,752943,2048166740,192143917800,71164414
20230816,072020,중앙백신,KOSDAQ,벤처기업부,10960,-520,-4.53,11450,11450,10930,93940,1037599730,109161600000,9960000
20230816,000440,중앙에너비스,KOSDAQ,우량기업부,18050,-830,-4.40,18500,18530,18050,26935,489362110,112399696500,6227130
20230816,228760,지노믹트리,KOSDAQ,기술성장기업부,29300,250,0.86,29150,30500,27800,3322667,97170721250,679045314400,23175608
20230816,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,13790,-730,-5.03,14480,14480,13300,60670,840003500,194473764590,14102521
20230816,389030,지니너스,KOSDAQ,기술성장기업부,5010,-330,-6.18,5200,5480,4985,2696080,14165661355,165203973450,32974845
20230816,043610,지니뮤직,KOSDAQ,우량기업부,3610,-120,-3.22,3860,3865,3610,590971,2195361615,209796731180,58115438
20230816,263860,지니언스,KOSDAQ,벤처기업부,11110,-460,-3.98,11570,11660,11110,34962,394869840,104929506000,9444600
20230816,303030,지니틱스,KOSDAQ,벤처기업부,1540,59,3.98,1492,1573,1450,727415,1100252191,55048328720,35745668
20230816,036180,지더블유바이텍,KOSDAQ,중견기업부,960,25,2.67,935,981,913,1785939,1712381827,53475501120,55703647
20230816,208350,지란지교시큐리티,KOSDAQ,벤처기업부,3935,-10,-0.25,3885,3985,3815,24022,93537795,34779690315,8838549
20230816,144510,지씨셀,KOSDAQ,우량기업부,38150,-1050,-2.68,39200,39200,38000,62947,2418469100,602783123600,15800344
20230816,358570,지아이이노베이션,KOSDAQ,기술성장기업부,29000,-750,-2.52,28750,30650,27150,1462757,41899779600,639409400000,22048600
20230816,382480,지아이텍,KOSDAQ,벤처기업부,3720,-205,-5.22,3880,3925,3695,526826,1983227695,146408560800,39357140
20230816,382800,지앤비에스 에코,KOSDAQ,벤처기업부,24650,1000,4.23,24650,26000,23650,508952,12624147050,184924373950,7502003
20230816,051160,지어소프트,KOSDAQ,우량기업부,8150,-150,-1.81,8200,8250,7930,308963,2504170490,126116604500,15474430
20230816,053050,지에스이,KOSDAQ,우량기업부,3130,-85,-2.64,3155,3195,3065,261036,814192590,93861178610,29987597
20230816,119850,지엔씨에너지,KOSDAQ,우량기업부,4030,-200,-4.73,4230,4230,4000,204003,828900635,66289103270,16448909
20230816,065060,지엔코,KOSDAQ,중견기업부,397,-8,-1.98,405,405,392,287665,114016834,38909193468,98008044
20230816,204840,지엘팜텍,KOSDAQ,기술성장기업부,735,-17,-2.26,752,766,727,259158,190831832,45830234835,62354061
20230816,270520,지오릿에너지,KOSDAQ,벤처기업부,8780,-560,-6.00,9070,9250,8730,866781,7738697320,366674802680,41762506
20230816,311320,지오엘리먼트,KOSDAQ,기술성장기업부,11260,-380,-3.26,11640,11760,11250,86753,991018570,142039945600,12614560
20230816,388050,지투파워,KOSDAQ,벤처기업부,9520,-420,-4.23,9940,9970,9520,272383,2633088960,173431085520,18217551
20230816,219750,지티지웰니스,KOSDAQ,관리종목(소속부없음),2850,0,0.00,0,0,0,0,0,27234072750,9555815
20230816,018120,진로발효,KOSDAQ,우량기업부,14290,-160,-1.11,14360,14430,14250,15368,221167190,94615804800,6621120
20230816,109820,진매트릭스,KOSDAQ,기술성장기업부,3470,-125,-3.48,3565,3580,3450,118992,414254740,70765930800,20393640
20230816,086060,진바이오텍,KOSDAQ,중견기업부,4115,-85,-2.02,4180,4180,4060,134602,553462010,35432565505,8610587
20230816,036890,진성티이씨,KOSDAQ,우량기업부,12190,-540,-4.24,12490,12600,12180,717698,8871957390,274058846920,22482268
20230816,363250,진시스템,KOSDAQ,기술성장기업부,26150,-750,-2.79,26900,26900,24750,165540,4241592900,182040348500,6961390
20230816,007370,진양제약,KOSDAQ,우량기업부,5900,-120,-1.99,6000,6000,5860,25584,151271630,70800000000,12000000
20230816,285800,진영,KOSDAQ,벤처기업부,6250,-350,-5.30,6380,6600,6190,1714496,10935300920,106909812500,17105570
20230816,085660,차바이오텍,KOSDAQ,벤처기업부,14190,10,0.07,13860,14190,13720,278697,3903923340,798447432420,56268318
20230816,261780,차백신연구소,KOSDAQ,기술성장기업부,4985,-195,-3.76,5180,5180,4945,197526,989629255,132980667570,26676162
20230816,094850,참좋은여행,KOSDAQ,중견기업부,9960,-190,-1.87,10150,10160,9700,99279,980590920,139440000000,14000000
20230816,004650,창해에탄올,KOSDAQ,우량기업부,9850,-240,-2.38,9990,10060,9840,16887,167528700,90530217250,9190885
20230816,278280,천보,KOSDAQ,우량기업부,138400,-29900,-17.77,163000,163900,136700,330557,47903012000,1384000000000,10000000
20230816,362320,청담글로벌,KOSDAQ,벤처기업부,8100,-240,-2.88,8340,8340,7700,658332,5225187680,166465449000,20551290
20230816,066360,체리부로,KOSDAQ,중견기업부,1602,-63,-3.78,1658,1668,1581,150698,241108692,76708673334,47883067
20230816,047820,초록뱀미디어,KOSDAQ,중견기업부,5400,0,0.00,0,0,0,0,0,117248590800,21712702
20230816,131100,초록뱀이앤엠,KOSDAQ,중견기업부,2190,20,0.92,2170,2200,2140,52439,113788745,61425671880,28048252
20230816,052300,초록뱀컴퍼니,KOSDAQ,중견기업부,364,0,0.00,357,369,349,390996,140738880,43189120520,118651430
20230816,094360,칩스앤미디어,KOSDAQ,벤처기업부,34800,-1050,-2.93,35300,36200,34800,172176,6076218600,335482962000,9640315
20230816,016790,카나리아바이오,KOSDAQ,중견기업부,4800,-270,-5.33,5000,5090,4750,1881420,9162519035,276470088000,57597935
20230816,016920,카스,KOSDAQ,중견기업부,1387,-105,-7.04,1464,1478,1380,310444,439077501,36746537206,26493538
20230816,284620,카이노스메드,KOSDAQ,기술성장기업부,4035,-155,-3.70,4185,4185,3965,47243,190741655,112666867860,27922396
20230816,293490,카카오게임즈,KOSDAQ,우량기업부,28850,-950,-3.19,29500,29700,28800,507138,14754647950,2380007638200,82495932
20230816,042000,카페24,KOSDAQ,기술성장기업부,13360,30,0.23,13440,13910,13000,342813,4638470190,300562565280,22497198
20230816,317530,캐리소프트,KOSDAQ,기술성장기업부,5900,-540,-8.39,6440,6440,5880,112621,682864370,41071056400,6961196
20230816,071850,캐스텍코리아,KOSDAQ,중견기업부,2050,-60,-2.84,2080,2090,2030,26077,53673065,33966835400,16569188
20230816,050110,캠시스,KOSDAQ,중견기업부,1460,-51,-3.38,1500,1505,1445,500255,733108782,107783212280,73824118
20230816,119860,커넥트웨이브,KOSDAQ,우량기업부,11600,-110,-0.94,11570,12250,11440,47765,552297510,542267322800,46747183
20230816,223310,커머스마이너,KOSDAQ,중견기업부,1890,-102,-5.12,1960,1980,1890,92435,178377794,29730401190,15730371
20230816,900310,컬러레이,KOSDAQ,외국기업(소속부없음),1228,-63,-4.88,1280,1280,1210,1535498,1900768897,78643176900,64041675
20230816,078340,컴투스,KOSDAQ,우량기업부,49700,-1600,-3.12,51000,51000,49650,101394,5079579950,639461074000,12866420
20230816,063080,컴투스홀딩스,KOSDAQ,중견기업부,31000,-1800,-5.49,32350,32500,31000,25677,810079450,204450952000,6595192
20230816,307930,컴퍼니케이,KOSDAQ,중견기업부,5630,-500,-8.16,6010,6010,5610,274999,1596527460,87884300000,15610000
20230816,079190,케스피온,KOSDAQ,벤처기업부,928,-22,-2.32,947,947,888,177396,164488661,35593916992,38355514
20230816,263700,케어랩스,KOSDAQ,중견기업부,5130,-290,-5.35,5440,5440,5120,48249,250772450,99594846000,19414200
20230816,214370,케어젠,KOSDAQ,벤처기업부,203000,0,0.00,0,0,0,0,0,2180829000000,10743000
20230816,221980,케이디켐,KOSDAQ,우량기업부,13260,-270,-2.00,13400,13440,13120,7530,99927610,53501448000,4034800
20230816,038530,케이바이오,KOSDAQ,중견기업부,361,-20,-5.25,375,376,354,833006,300507477,41772879267,115714347
20230816,424140,케이비제21호스팩,KOSDAQ,SPAC(소속부없음),2040,0,0.00,2040,2040,2025,2971,6031860,15728400000,7710000
20230816,436530,케이비제22호스팩,KOSDAQ,SPAC(소속부없음),2170,0,0.00,0,0,0,0,0,11327400000,5220000
20230816,440200,케이비제23호스팩,KOSDAQ,SPAC(소속부없음),1916,-55,-2.79,1960,1971,1899,64930,124498600,11735500000,6125000
20230816,192250,케이사인,KOSDAQ,벤처기업부,1496,-51,-3.30,1540,1547,1486,353266,531680709,105724200472,70671257
20230816,115500,케이씨에스,KOSDAQ,중견기업부,7330,-240,-3.17,7410,7830,7260,469296,3545023610,87960000000,12000000
20230816,089150,케이씨티,KOSDAQ,중견기업부,2835,-115,-3.90,2880,2910,2750,71964,203863070,48620250000,17150000
20230816,025880,케이씨피드,KOSDAQ,중견기업부,2610,-20,-0.76,2625,2645,2585,105868,277071350,43628389380,16715858
20230816,093320,케이아이엔엑스,KOSDAQ,우량기업부,63300,-2000,-3.06,65300,65300,62800,26322,1674902400,308904000000,4880000
20230816,093640,케이알엠,KOSDAQ,벤처기업부,8000,-230,-2.79,8130,8230,8000,179305,1442975650,233707056000,29213382
20230816,073010,케이에스피,KOSDAQ,중견기업부,2990,-85,-2.76,3005,3065,2970,236635,709622390,108214848430,36192257
20230816,105330,케이엔더블유,KOSDAQ,벤처기업부,12300,1880,18.04,10600,13500,10200,3807045,45492023020,149265198600,12135382
20230816,053080,케이엔솔,KOSDAQ,우량기업부,25950,1350,5.49,24600,27900,24150,391822,10275640800,337344991650,12999807
20230816,272110,케이엔제이,KOSDAQ,우량기업부,20950,-350,-1.64,21300,22050,20350,223725,4732075900,166456025250,7945395
20230816,039420,케이엘넷,KOSDAQ,중견기업부,2485,10,0.40,2475,2540,2475,83517,208472605,60024504050,24154730
20230816,083550,케이엠,KOSDAQ,우량기업부,5020,-190,-3.65,5120,5200,5010,20034,101312330,59098898780,11772689
20230816,032500,케이엠더블유,KOSDAQ,중견기업부,11180,-150,-1.32,11340,11340,11060,103295,1155714590,445197471940,39820883
20230816,225430,케이엠제약,KOSDAQ,벤처기업부,1159,31,2.75,1128,1164,1123,83043,95081833,32321090950,27887050
20230816,102370,케이옥션,KOSDAQ,기술성장기업부,4425,-145,-3.17,4515,4525,4350,36597,161595930,120245547375,27174135
20230816,036030,케이티알파,KOSDAQ,중견기업부,5660,-290,-4.87,5850,5890,5620,162561,925388600,277449141780,49019283
20230816,064820,케이프,KOSDAQ,우량기업부,4145,-355,-7.89,4210,4380,4000,241881,1000043195,128087662560,30901728
20230816,256940,케이피에스,KOSDAQ,벤처기업부,9280,-190,-2.01,9470,9680,9130,82322,768140500,173987546240,18748658
20230816,024880,케이피에프,KOSDAQ,우량기업부,5350,150,2.88,5510,5690,5280,1984742,11002473660,110652969300,20682798
20230816,042040,케이피엠테크,KOSDAQ,중견기업부,398,-8,-1.97,406,418,396,466662,186718526,69005175126,173379837
20230816,054410,케이피티유,KOSDAQ,벤처기업부,5470,-230,-4.04,5650,5680,5450,30474,168902810,27678200000,5060000
20230816,258610,케일럼,KOSDAQ,벤처기업부,3180,-165,-4.93,3290,3415,3165,70651,226341075,85183082940,26787133
20230816,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,13080,-530,-3.89,13500,13500,13040,97142,1277930190,167220017400,12784405
20230816,089010,켐트로닉스,KOSDAQ,우량기업부,20950,-650,-3.01,21200,21400,20800,128133,2693499700,317762896000,15167680
20230816,220260,켐트로스,KOSDAQ,벤처기업부,6970,-300,-4.13,7210,7210,6880,217886,1531830680,185111399790,26558307
20230816,052400,코나아이,KOSDAQ,우량기업부,15880,-270,-1.67,16100,16140,15740,29160,462232320,238199984120,14999999
20230816,402030,코난테크놀로지,KOSDAQ,기술성장기업부,80000,-6100,-7.08,86000,87900,79200,159458,13174564200,454435520000,5680444
20230816,391710,코닉오토메이션,KOSDAQ,중견기업부,2940,-95,-3.13,3035,3040,2940,170975,506871590,122019472680,41503222
20230816,046070,코다코,KOSDAQ,관리종목(소속부없음),593,-204,-25.60,661,724,558,5808095,3379495039,25265124951,42605607
20230816,047770,코데즈컴바인,KOSDAQ,중견기업부,1968,-37,-1.85,2005,2025,1960,176418,348358663,74474240736,37842602
20230816,078940,코드네이처,KOSDAQ,투자주의환기종목(소속부없음),3250,60,1.88,3100,3390,3085,372493,1221420815,148231460000,45609680
20230816,080530,코디,KOSDAQ,벤처기업부,1325,-76,-5.42,1365,1382,1300,197850,262265761,41927955500,31643740
20230816,104540,코렌텍,KOSDAQ,기술성장기업부,12520,160,1.29,12660,12940,12250,124356,1573824760,159722272400,12757370
20230816,027050,코리아나,KOSDAQ,중견기업부,4145,-130,-3.04,4400,4450,4020,5686719,23793949345,165800000000,40000000
20230816,190650,코리아에셋투자증권,KOSDAQ,우량기업부,6080,-20,-0.33,6080,6090,5870,15688,93197040,38839040000,6388000
20230816,123410,코리아에프티,KOSDAQ,우량기업부,2930,-625,-17.58,3405,3430,2725,2059169,6234457255,81574317520,27841064
20230816,036690,코맥스,KOSDAQ,중견기업부,3295,-125,-3.65,3415,3415,3280,295509,981688285,52406770710,15904938
