BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210428,117580,대성에너지,KOSPI,,5710,-30,-0.52,5750,5780,5660,46401,264585700,157025000000,27500000
20210428,016710,대성홀딩스,KOSPI,,33500,-1100,-3.18,34950,35150,33250,43751,1487475850,538996876500,16089459
20210428,003540,대신증권,KOSPI,,19500,-500,-2.50,20000,20650,19150,369905,7393995450,990081300000,50773400
20210428,003547,대신증권2우B,KOSPI,,16400,-300,-1.80,16800,17650,15950,169718,2838398150,164000000000,10000000
20210428,003545,대신증권우,KOSPI,,16850,-250,-1.46,17150,18000,16350,429807,7434989150,438100000000,26000000
20210428,009190,대양금속,KOSPI,,4675,-105,-2.20,4800,4930,4605,2574852,12244308345,138220764825,29565939
20210428,014160,대영포장,KOSPI,,2845,-105,-3.56,2950,2965,2830,3252142,9310172195,308382491905,108394549
20210428,047040,대우건설,KOSPI,,7190,-120,-1.64,7480,7590,7070,6536266,47923071830,2988326767220,415622638
20210428,009320,대우부품,KOSPI,,2520,-55,-2.14,2570,2585,2520,448490,1136026935,120068865000,47646375
20210428,042660,대우조선해양,KOSPI,,32150,450,1.42,32000,33300,31900,1134807,37049651600,3449395008350,107290669
20210428,003090,대웅,KOSPI,,37100,1300,3.63,35850,39000,35350,1294785,48285227900,2157067458000,58141980
20210428,069620,대웅제약,KOSPI,,143000,3000,2.14,140000,146500,137500,129818,18376417500,1656880225000,11586575
20210428,000430,대원강업,KOSPI,,4315,-85,-1.93,4425,4425,4310,297806,1292539640,267530000000,62000000
20210428,006340,대원전선,KOSPI,,1525,-30,-1.93,1560,1565,1520,791665,1217455670,108300874675,71016967
20210428,006345,대원전선우,KOSPI,,2945,-40,-1.34,3030,3030,2945,23065,68377215,7719434000,2621200
20210428,003220,대원제약,KOSPI,,17300,-300,-1.70,17600,17650,17300,104982,1827783000,367189437900,21224823
20210428,024890,대원화성,KOSPI,,2790,-120,-4.12,2910,2910,2750,693841,1954695750,115085134080,41249152
20210428,002880,대유에이텍,KOSPI,,1310,25,1.95,1285,1325,1265,2796318,3614896760,140707811330,107410543
20210428,000300,대유플러스,KOSPI,,1110,-35,-3.06,1150,1150,1080,5986912,6602101010,132040190970,118955127
20210428,012800,대창,KOSPI,,2575,-130,-4.81,2715,2745,2500,10437146,27223750200,234686784925,91140499
20210428,015230,대창단조,KOSPI,,8480,-150,-1.74,8630,8800,8370,176602,1514448860,121146255200,14286115
20210428,001070,대한방직,KOSPI,,44200,-200,-0.45,44000,44350,43550,2850,125325550,234260000000,5300000
20210428,006650,대한유화,KOSPI,,336500,-26500,-7.30,366000,366000,332000,182941,62459939500,2187250000000,6500000
20210428,001440,대한전선,KOSPI,,1130,-30,-2.59,1150,1155,1115,9286920,10476817325,967814500170,856473009
20210428,084010,대한제강,KOSPI,,20400,-900,-4.23,21650,22050,20150,876816,17920955700,502793373600,24646734
20210428,001790,대한제당,KOSPI,,7490,-250,-3.23,7740,7900,7480,715461,5432467960,335913692100,44848290
20210428,001795,대한제당우,KOSPI,,8740,350,4.17,8510,8960,8200,388860,3308809940,28329661200,3241380
20210428,001130,대한제분,KOSPI,,158500,-3500,-2.16,162000,162000,158000,10019,1599352000,267865000000,1690000
20210428,003490,대한항공,KOSPI,,26650,150,0.57,26500,26900,26250,1983605,52700400350,9269424986250,347820825
20210428,003495,대한항공우,KOSPI,,39200,-100,-0.25,39950,39950,38750,10965,428509500,43543124800,1110794
20210428,005880,대한해운,KOSPI,,3425,85,2.54,3355,3540,3340,13238079,45733289025,836628483250,244271090
20210428,003830,대한화섬,KOSPI,,138500,-5500,-3.82,143500,144000,136500,7610,1054060000,183928000000,1328000
20210428,016090,대현,KOSPI,,2645,-55,-2.04,2760,3035,2610,7018212,20068016790,117126709950,44282310
20210428,069460,대호에이엘,KOSPI,,2660,-40,-1.48,2670,2745,2565,1487863,3951638160,74230297820,27906127
20210428,192080,더블유게임즈,KOSPI,,64700,-2000,-3.00,66500,67000,64500,129578,8432416200,1188830279400,18374502
20210428,012510,더존비즈온,KOSPI,,86800,-1200,-1.36,88400,88500,86400,169806,14766816250,2633569374800,30340661
20210428,004830,덕성,KOSPI,,23000,3350,17.05,19900,23550,19250,6027500,133599265700,360640000000,15680000
20210428,004835,덕성우,KOSPI,,45600,10500,29.91,36500,45600,35100,2051261,85727415750,63475200000,1392000
20210428,024900,덕양산업,KOSPI,,3530,-60,-1.67,3650,3990,3505,2476723,9154465380,114954379400,32564980
20210428,145720,덴티움,KOSPI,,62200,-1600,-2.51,64400,64400,61700,78153,4887260700,688481226000,11068830
20210428,002150,도화엔지니어링,KOSPI,,9440,-380,-3.87,9860,9860,9340,312033,2986411010,318316800000,33720000
20210428,001230,동국제강,KOSPI,,25850,550,2.17,25750,26300,24600,4107075,104854336650,2466936251450,95432737
20210428,023450,동남합성,KOSPI,,52000,-1200,-2.26,53000,53000,52000,4219,221726600,187720000000,3610000
20210428,004140,동방,KOSPI,,6320,-140,-2.17,6470,6520,6230,1503460,9505686320,252621561120,39971766
20210428,007590,동방아그로,KOSPI,,7210,-130,-1.77,7310,7390,7200,59154,430489490,98182730170,13617577
20210428,005960,동부건설,KOSPI,,13200,-400,-2.94,13600,13600,13150,909778,11568542150,299724572400,22706407
20210428,005965,동부건설우,KOSPI,,27250,-650,-2.33,28450,28450,27100,2152,59756250,6151197000,225732
20210428,026960,동서,KOSPI,,32050,-350,-1.08,32300,32650,31650,133423,4278784650,3195385000000,99700000
20210428,002210,동성제약,KOSPI,,11700,-200,-1.68,11900,11950,11700,179684,2115575500,305381349000,26100970
20210428,102260,동성케미컬,KOSPI,,6550,-170,-2.53,6720,6790,6520,784537,5213766560,325467718400,49689728
20210428,000640,동아쏘시오홀딩스,KOSPI,,122500,-500,-0.41,122500,124500,120000,39129,4787623500,754029885000,6155346
20210428,170900,동아에스티,KOSPI,,87100,-300,-0.34,87200,87500,85600,58585,5065101100,735460902800,8443868
20210428,028100,동아지질,KOSPI,,18250,-650,-3.44,18800,19150,18250,241290,4515089650,209875000000,11500000
20210428,282690,동아타이어,KOSPI,,11800,150,1.29,11650,12000,11600,76753,903954200,162049577000,13733015
20210428,001520,동양,KOSPI,,1470,-50,-3.29,1535,1535,1465,1265560,1888714180,350865572610,238684063
20210428,001527,동양2우B,KOSPI,,13750,500,3.77,13600,13900,13350,6757,92449600,4242823750,308569
20210428,001529,동양3우B,KOSPI,,26400,550,2.13,26000,26500,26000,1497,39190050,2368660800,89722
20210428,084670,동양고속,KOSPI,,24000,-50,-0.21,23950,24150,23950,4853,116748250,69493656000,2895569
20210428,082640,동양생명,KOSPI,,4750,0,0.00,4775,4880,4730,333885,1601107095,766453278750,161358585
20210428,001525,동양우,KOSPI,,7260,60,0.83,7230,7480,7170,9871,72403630,4484727060,617731
20210428,008970,동양철관,KOSPI,,1435,-100,-6.51,1530,1535,1435,9273109,13716206750,170600391150,118885290
20210428,092780,동양피스톤,KOSPI,,5600,-110,-1.93,5670,5730,5550,72280,406393790,73743376000,13168460
20210428,049770,동원F&B,KOSPI,,199000,-3500,-1.73,202000,202000,197000,17600,3506199500,767965676000,3859124
20210428,018500,동원금속,KOSPI,,1130,-20,-1.74,1150,1195,1120,1248406,1441453255,52833074290,46754933
20210428,006040,동원산업,KOSPI,,267500,-5000,-1.83,273000,273500,267000,3917,1057256000,983768967500,3677641
20210428,030720,동원수산,KOSPI,,8940,-170,-1.87,9070,9110,8940,50826,456580520,41605016700,4653805
20210428,014820,동원시스템즈,KOSPI,,45050,-1750,-3.74,46800,46950,45050,54904,2500422300,1154113920550,25618511
20210428,014825,동원시스템즈우,KOSPI,,36650,-400,-1.08,37050,37500,36050,1955,71547850,9725370700,265358
20210428,163560,동일고무벨트,KOSPI,,10150,-200,-1.93,10500,11100,10100,917243,9725216500,141085000000,13900000
20210428,004890,동일산업,KOSPI,,89000,-500,-0.56,90500,90500,88600,1809,161685600,215844135000,2425215
20210428,002690,동일제강,KOSPI,,3840,-110,-2.78,4000,4070,3800,1485462,5850987080,57600000000,15000000
20210428,000020,동화약품,KOSPI,,15800,-300,-1.86,16300,16300,15650,415415,6632792950,441317226000,27931470
20210428,000150,두산,KOSPI,,61600,5400,9.61,59200,65500,57700,1076502,66173059300,1017868236000,16523835
20210428,000157,두산2우B,KOSPI,,82000,18900,29.95,80400,82000,75000,69266,5599204400,73229116000,893038
20210428,241560,두산밥캣,KOSPI,,47650,-1500,-3.05,49600,51500,47550,715821,35265397350,4776872759900,100249166
20210428,000155,두산우,KOSPI,,45600,1900,4.35,48000,52700,45600,688688,34050789500,182238667200,3996462
20210428,042670,두산인프라코어,KOSPI,,11000,150,1.38,11100,11300,10900,6367761,70645149500,2445352954000,222304814
20210428,034020,두산중공업,KOSPI,,14250,300,2.15,14500,14650,14050,6444551,92473030300,6020359736250,422481385
20210428,336260,두산퓨얼셀,KOSPI,,45900,-2650,-5.46,47200,47950,45650,1998236,92881419450,3006162023400,65493726
20210428,33626K,두산퓨얼셀1우,KOSPI,,14500,-550,-3.65,14950,15000,14400,147944,2164368350,193780900000,13364200
20210428,33626L,두산퓨얼셀2우B,KOSPI,,18050,-550,-2.96,18450,18700,18000,31948,582920750,53902715000,2986300
20210428,016740,두올,KOSPI,,4755,-100,-2.06,4855,4875,4715,340598,1629102935,128702063400,27066680
20210428,192650,드림텍,KOSPI,,10150,-300,-2.87,10400,10550,10100,528801,5418963900,662641237650,65284851
20210428,024090,디씨엠,KOSPI,,16000,-300,-1.84,16350,16400,15700,53282,849811600,187200000000,11700000
20210428,003160,디아이,KOSPI,,7840,30,0.38,7810,7980,7780,249086,1955557200,246934794400,31496785
20210428,092200,디아이씨,KOSPI,,4400,305,7.45,4380,4645,4185,5150087,22716016565,171109703600,38888569
20210428,013570,디와이,KOSPI,,5820,-190,-3.16,6010,6050,5800,234062,1378920310,153180264060,26319633
20210428,210540,디와이파워,KOSPI,,20200,300,1.51,20800,21250,19950,380579,7775181100,223042501600,11041708
20210428,007340,디티알오토모티브,KOSPI,,32400,750,2.37,31500,32800,31500,83091,2680375550,323805762000,9994005
20210428,026890,디피씨,KOSPI,,14300,-350,-2.39,14900,14950,14100,1506579,21752907600,595997902500,41678175
20210428,115390,락앤락,KOSPI,,15500,-350,-2.21,15850,15850,15500,116367,1809223400,821618389000,53007638
20210428,032350,롯데관광개발,KOSPI,,17800,-550,-3.00,18200,18250,17800,379293,6793198150,1233106783600,69275662
20210428,330590,롯데리츠,KOSPI,,5400,-20,-0.37,5420,5440,5380,551150,2978177000,1312031973600,242968884
20210428,000400,롯데손해보험,KOSPI,,1870,-30,-1.58,1900,1920,1855,706391,1330426965,580328918400,310336320
20210428,023530,롯데쇼핑,KOSPI,,121500,-1000,-0.82,122500,122500,121500,67112,8177817000,3437083732500,28288755
20210428,004000,롯데정밀화학,KOSPI,,69500,-4000,-5.44,73600,73700,69000,338453,23918279100,1793100000000,25800000
20210428,286940,롯데정보통신,KOSPI,,37850,-800,-2.07,38650,38650,37800,41546,1579128900,582751128350,15396331
20210428,280360,롯데제과,KOSPI,,136500,-2000,-1.44,138500,141000,136000,10379,1433239500,875881870500,6416717
20210428,004990,롯데지주,KOSPI,,35550,-800,-2.20,36350,36700,35400,302083,10837655350,3729523375350,104909237
20210428,00499K,롯데지주우,KOSPI,,61700,-800,-1.28,61800,62000,61500,382,23585500,60936339100,987623
20210428,005300,롯데칠성,KOSPI,,135500,-3500,-2.52,139000,140500,135000,27795,3798567000,1216129166500,8975123
20210428,005305,롯데칠성우,KOSPI,,75600,100,0.13,75400,76100,73800,4336,327624300,58613436000,775310
20210428,011170,롯데케미칼,KOSPI,,303500,-1000,-0.33,310500,311500,299500,334779,102005019500,10402589666500,34275419
20210428,002270,롯데푸드,KOSPI,,390500,-3500,-0.89,396000,397000,388500,4005,1563049500,441995235000,1131870
20210428,071840,롯데하이마트,KOSPI,,38850,-1050,-2.63,39700,39900,38550,64899,2537700350,917159611200,23607712
20210428,027740,마니커,KOSPI,,751,-13,-1.70,763,764,750,1537522,1160910745,149052918094,198472594
20210428,204320,만도,KOSPI,,61300,-100,-0.16,61900,62900,60100,458682,28109552000,2878471456000,46957120
20210428,001080,만호제강,KOSPI,,25200,0,0.00,25200,26250,25050,78162,2007851900,104580000000,4150000
20210428,088980,맥쿼리인프라,KOSPI,,12100,50,0.41,12050,12100,12000,774829,9360262050,4503529068500,372192485
20210428,094800,맵스리얼티1,KOSPI,,4795,25,0.52,4770,4855,4770,114460,552076865,445140617145,92834331
20210428,138040,메리츠금융지주,KOSPI,,17150,200,1.18,17000,17300,16950,144092,2474494300,2298293692100,134011294
20210428,008560,메리츠증권,KOSPI,,4835,-60,-1.23,4920,4925,4830,1838267,8943887060,3268274950045,675961727
20210428,000060,메리츠화재,KOSPI,,19800,350,1.80,19500,19950,19350,621850,12301493850,2388375000000,120625000
20210428,090370,메타랩스,KOSPI,,1160,-40,-3.33,1190,1195,1160,350795,411837040,74411827320,64148127
20210428,017180,명문제약,KOSPI,,6010,180,3.09,5860,6130,5790,2361069,14147607210,204060258540,33953454
20210428,009900,명신산업,KOSPI,,30850,-800,-2.53,31400,31450,30500,712941,22027148400,1258035852000,40779120
20210428,012690,모나리자,KOSPI,,5250,-150,-2.78,5430,5450,5220,372716,1971715930,191999088750,36571255
20210428,005360,모나미,KOSPI,,5740,40,0.70,5710,5810,5620,981974,5629584330,108470542180,18897307
20210428,204210,모두투어리츠,KOSPI,,3730,-20,-0.53,3755,3785,3710,20239,75567235,29194019950,7826815
20210428,009680,모토닉,KOSPI,,13100,-550,-4.03,13700,13750,13100,169245,2263504150,432300000000,33000000
20210428,009580,무림P&P,KOSPI,,5180,-170,-3.18,5400,5410,5130,571265,2969124480,323067918320,62368324
20210428,009200,무림페이퍼,KOSPI,,2890,-50,-1.70,2940,2965,2890,98365,286000790,120250905900,41609310
20210428,033920,무학,KOSPI,,8180,-120,-1.45,8350,8450,8170,102989,851683850,233130000000,28500000
20210428,008420,문배철강,KOSPI,,5820,-50,-0.85,5930,6290,5650,8723360,51702459460,119330399100,20503505
20210428,025560,미래산업,KOSPI,,3335,0,0.00,0,0,0,0,0,62240868215,18662929
20210428,007120,미래아이앤지,KOSPI,,571,-12,-2.06,583,589,568,2343960,1344269325,73935448508,129484148
20210428,357250,미래에셋맵스리츠,KOSPI,,5040,30,0.60,4990,5050,4990,166672,838130910,101304000000,20100000
20210428,085620,미래에셋생명,KOSPI,,3995,-45,-1.11,4050,4095,3995,237038,958092210,707179675055,177016189
20210428,006800,미래에셋증권,KOSPI,,9990,-60,-0.60,10100,10200,9990,1953148,19687926390,6346810915920,635316408
20210428,00680K,미래에셋증권2우B,KOSPI,,4875,-15,-0.31,4900,4910,4870,611405,2986024465,682500000000,140000000
20210428,006805,미래에셋증권우,KOSPI,,7130,-20,-0.28,7100,7340,7000,270010,1933562770,100360097500,14075750
20210428,002840,미원상사,KOSPI,,207000,-4500,-2.13,209000,212000,204500,5789,1199819000,1028790000000,4970000
20210428,268280,미원에스씨,KOSPI,,168500,-7000,-3.99,175500,175500,167000,5171,877944000,859350000000,5100000
20210428,107590,미원홀딩스,KOSPI,,118500,-6500,-5.20,124000,125500,115500,12060,1428595500,274920000000,2320000
20210428,134380,미원화학,KOSPI,,77500,-2200,-2.76,79000,79000,77500,4690,364779700,170443270000,2199268
20210428,003650,미창석유,KOSPI,,81400,-200,-0.25,81600,81600,80200,1856,150161900,141609300800,1739672
20210428,155900,바다로19호,KOSPI,,2590,-10,-0.38,2600,2605,2590,16462,42732140,39368010360,15200004
20210428,003610,방림,KOSPI,,2610,-80,-2.97,2640,2900,2570,2660884,7291350300,110439774900,42314090
20210428,001340,백광산업,KOSPI,,5240,-170,-3.14,5440,5440,5240,1027672,5457973370,235372452680,44918407
20210428,035150,백산,KOSPI,,9130,330,3.75,8870,9190,8740,711159,6428661890,220946000000,24200000
20210428,002410,범양건영,KOSPI,,4115,-85,-2.02,4230,4230,4085,250545,1036842215,102183605930,24831982
20210428,096300,베트남개발1,KOSPI,,236,-1,-0.42,237,240,236,362056,86045321,32492529796,137680211
20210428,007210,벽산,KOSPI,,4355,-160,-3.54,4525,4540,4300,2253653,9878278690,298578800000,68560000
20210428,002760,보락,KOSPI,,2340,-55,-2.30,2505,2510,2340,2515185,6101724220,140166000000,59900000
20210428,003850,보령제약,KOSPI,,24800,1450,6.21,23600,28250,22800,13967351,362228474950,1292576000000,52120000
20210428,000890,보해양조,KOSPI,,1160,-25,-2.11,1195,1205,1160,6045405,7141505320,156106625320,134574677
20210428,003000,부광약품,KOSPI,,22600,-500,-2.16,23200,23300,22550,672849,15340056350,1606024907400,71063049
20210428,001270,부국증권,KOSPI,,25300,0,0.00,25200,25400,25050,10054,254182550,262358115800,10369886
20210428,001275,부국증권우,KOSPI,,22300,-100,-0.45,22500,22500,22300,1416,31582100,66900000000,3000000
20210428,026940,부국철강,KOSPI,,4890,-250,-4.86,5150,5350,4860,2435460,12248943175,97800000000,20000000
20210428,015350,부산가스,KOSPI,,60900,800,1.33,60300,61100,60100,2356,142431500,669900000000,11000000
20210428,011390,부산산업,KOSPI,,132000,-2000,-1.49,134500,134500,130000,10314,1361489000,139392000000,1056000
20210428,005030,부산주공,KOSPI,,600,-6,-0.99,598,610,595,476954,286540077,34109710200,56849517
20210428,002070,비비안,KOSPI,,3540,-90,-2.48,3610,3625,3490,450726,1599223005,96268901700,27194605
20210428,100220,비상교육,KOSPI,,8190,10,0.12,8250,8470,8170,116383,961972820,106443308790,12996741
20210428,030790,비케이탑스,KOSPI,,9110,-380,-4.00,9420,9500,9080,175938,1619349650,119594704390,13127849
20210428,005180,빙그레,KOSPI,,64400,-600,-0.92,65000,65000,63800,38351,2464390500,634419920400,9851241
20210428,003960,사조대림,KOSPI,,18950,-300,-1.56,19200,19200,18700,42103,797446800,173666649650,9164467
20210428,008040,사조동아원,KOSPI,,1330,-20,-1.48,1365,1385,1320,2308010,3104506330,187722318000,141144600
20210428,007160,사조산업,KOSPI,,48800,-1150,-2.30,49900,49900,48750,25455,1250248750,244000000000,5000000
20210428,014710,사조씨푸드,KOSPI,,6000,-140,-2.28,6130,6170,6000,171018,1039018710,103311258000,17218543
20210428,006090,사조오양,KOSPI,,10550,-250,-2.31,10800,10800,10450,90379,958069900,99409896450,9422739
20210428,001470,삼부토건,KOSPI,,2795,-10,-0.36,2805,2830,2760,1781334,4970061855,384442098560,137546368
20210428,006400,삼성SDI,KOSPI,,667000,-18000,-2.63,685000,685000,667000,330896,221950929000,45865941510000,68764530
20210428,006405,삼성SDI우,KOSPI,,458000,-9500,-2.03,467000,467000,457000,6094,2797356500,740996368000,1617896
20210428,006660,삼성공조,KOSPI,,13200,-150,-1.12,13200,13500,12950,131967,1750902050,107267344800,8126314
20210428,028260,삼성물산,KOSPI,,133000,-4000,-2.92,137500,140500,129500,1192731,161037115500,24855981773000,186887081
20210428,02826K,삼성물산우B,KOSPI,,133000,-7000,-5.00,139000,150000,131000,57333,7888288000,216447525000,1627425
20210428,207940,삼성바이오로직스,KOSPI,,791000,-16000,-1.98,804000,811000,791000,73974,58873560000,52336515000000,66165000
20210428,032830,삼성생명,KOSPI,,84200,-200,-0.24,84900,86900,83300,910762,77265271800,16840000000000,200000000
20210428,018260,삼성에스디에스,KOSPI,,186500,-1500,-0.80,188500,190000,185500,167439,31404498500,14430959700000,77377800
20210428,028050,삼성엔지니어링,KOSPI,,17000,50,0.29,16850,17500,16700,4456950,76233593600,3332000000000,196000000
