BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180502,039200,오스코텍,KOSDAQ,벤처기업부,25200,-1250,-4.73,24900,26550,23500,826836,20849462600,686719832400,27250787
20180502,226400,오스테오닉,KOSDAQ,기술성장기업부,7220,-250,-3.35,7330,7480,7120,111219,803952680,61070124520,8458466
20180502,031510,오스템,KOSDAQ,우량기업부,3790,-85,-2.19,3870,3935,3740,317834,1210110425,98540000000,26000000
20180502,048260,오스템임플란트,KOSDAQ,우량기업부,54700,-300,-0.55,54900,56000,54400,50710,2793611100,781428719900,14285717
20180502,138080,오이솔루션,KOSDAQ,벤처기업부,11100,-50,-0.45,11150,11300,10950,70579,781035250,85908805200,7739532
20180502,080580,오킨스전자,KOSDAQ,벤처기업부,4470,20,0.45,4560,4560,4365,27728,122576180,27714000000,6200000
20180502,067170,오텍,KOSDAQ,우량기업부,14500,-650,-4.29,15050,15100,14450,478216,7048341950,223178272500,15391605
20180502,049480,오픈베이스,KOSDAQ,중견기업부,3225,-75,-2.27,3250,3285,3210,505087,1636175530,101337185175,31422383
20180502,057540,옴니시스템,KOSDAQ,우량기업부,3300,470,16.61,2935,3390,2830,12963184,40263801730,134240749500,40679015
20180502,057680,옴니텔,KOSDAQ,중견기업부,4655,-140,-2.92,4740,4750,4530,392898,1810244795,101007169200,21698640
20180502,123010,옵토팩,KOSDAQ,기술성장기업부,4950,-60,-1.20,5010,5100,4735,69883,343633055,24687674550,4987409
20180502,082210,옵트론텍,KOSDAQ,우량기업부,6100,-70,-1.13,6160,6170,6020,186929,1138798410,137619824700,22560627
20180502,109080,옵티시스,KOSDAQ,벤처기업부,8680,0,0.00,9000,9320,8130,475243,4192533900,48920480000,5636000
20180502,052770,와이디온라인,KOSDAQ,투자주의환기종목(소속부없음),2575,-95,-3.56,2665,2665,2405,643970,1641657955,70371029125,27328555
20180502,057030,와이비엠넷,KOSDAQ,중견기업부,3080,265,9.41,2815,3080,2765,473879,1406333205,50243106760,16312697
20180502,122990,와이솔,KOSDAQ,우량기업부,13850,150,1.09,13700,13900,13500,175967,2405773900,333742632850,24096941
20180502,232140,와이아이케이,KOSDAQ,우량기업부,4615,95,2.10,4550,4650,4375,463225,2073080850,285153724440,61788456
20180502,067900,와이엔텍,KOSDAQ,우량기업부,5080,-90,-1.74,5150,5190,5000,220692,1119857120,92454267720,18199659
20180502,155650,와이엠씨,KOSDAQ,우량기업부,16700,-800,-4.57,17600,17600,16700,90593,1536820600,164747053100,9865093
20180502,251370,와이엠티,KOSDAQ,벤처기업부,35650,-150,-0.42,35700,36700,34000,56352,1973857800,263995380000,7405200
20180502,066430,와이오엠,KOSDAQ,중견기업부,6440,440,7.33,6560,6750,6200,1283663,8312816720,74469158960,11563534
20180502,193250,와이제이엠게임즈,KOSDAQ,중견기업부,2740,-80,-2.84,2800,2835,2720,801370,2205586080,125044270300,45636595
20180502,019210,와이지-원,KOSDAQ,우량기업부,15950,-300,-1.85,16200,16350,15800,216360,3464921100,486577048100,30506398
20180502,122870,와이지엔터테인먼트,KOSDAQ,우량기업부,28600,-700,-2.39,29500,29700,28550,133260,3846499650,520111277400,18185709
20180502,079000,와토스코리아,KOSDAQ,중견기업부,7260,10,0.14,7250,7370,7180,21807,158712230,52272000000,7200000
20180502,900180,완리,KOSDAQ,관리종목(소속부없음),446,0,0.00,0,0,0,0,0,48003070984,107630204
20180502,114630,우노앤컴퍼니,KOSDAQ,중견기업부,5330,-60,-1.11,5330,5380,5270,6965,37061020,72349233450,13573965
20180502,032820,우리기술,KOSDAQ,벤처기업부,3215,0,0.00,0,0,0,0,0,274560974280,85399992
20180502,041190,우리기술투자,KOSDAQ,벤처기업부,4640,-450,-8.84,4840,4950,4610,6171018,29057779235,389760000000,84000000
20180502,115440,우리넷,KOSDAQ,벤처기업부,8980,80,0.90,8950,9010,8630,74575,661804260,57164075800,6365710
20180502,046970,우리로,KOSDAQ,벤처기업부,2465,-75,-2.95,2530,2530,2390,511151,1259237235,60068707460,24368644
20180502,215360,우리산업,KOSDAQ,우량기업부,30950,-1300,-4.03,32000,32100,30650,141303,4404132700,282640444850,9132163
20180502,072470,우리산업홀딩스,KOSDAQ,우량기업부,6460,-80,-1.22,6530,6540,6410,21043,135660770,122012222860,18887341
20180502,073560,우리손에프앤지,KOSDAQ,우량기업부,2595,190,7.90,2410,2650,2410,4780072,12189011440,179671683585,69237643
20180502,153490,우리이앤엘,KOSDAQ,중견기업부,986,2,0.20,971,998,971,130655,128496592,49201400000,49900000
20180502,082850,우리이티아이,KOSDAQ,중견기업부,1300,-5,-0.38,1300,1305,1280,153807,198324785,53974207300,41518621
20180502,037400,우리조명,KOSDAQ,중견기업부,1790,85,4.99,1735,1800,1710,346187,610832055,44612789340,24923346
20180502,101170,우림기계,KOSDAQ,벤처기업부,5170,0,0.00,5170,5480,5120,1019149,5386841020,69795000000,13500000
20180502,194610,우성아이비,KOSDAQ,투자주의환기종목(소속부없음),1310,0,0.00,0,0,0,0,0,27143200000,20720000
20180502,066590,우수AMS,KOSDAQ,중견기업부,4515,-60,-1.31,4500,4650,4410,1053596,4771656370,111494778045,24694303
20180502,046940,우원개발,KOSDAQ,중견기업부,8880,-610,-6.43,9470,10050,8800,2235043,20858932550,130097256960,14650592
20180502,215380,우정바이오,KOSDAQ,벤처기업부,3290,-360,-9.86,3500,3540,3235,1255884,4186265220,82610949190,25109711
20180502,065680,우주일렉트로,KOSDAQ,우량기업부,11300,50,0.44,11250,11350,11000,18854,209621100,112256686000,9934220
20180502,018620,우진비앤지,KOSDAQ,벤처기업부,5630,430,8.27,5250,5990,5110,1533650,8728467560,89244102640,15851528
20180502,032940,원익,KOSDAQ,중견기업부,4880,185,3.94,4655,4960,4655,268435,1301097865,87520028160,17934432
20180502,240810,원익IPS,KOSDAQ,우량기업부,33150,-1050,-3.07,33900,34450,33150,297411,9933937010,1368214403400,41273436
20180502,074600,원익QnC,KOSDAQ,우량기업부,14150,-150,-1.05,14400,14500,14100,118119,1680408550,371975200000,26288000
20180502,104830,원익머트리얼즈,KOSDAQ,우량기업부,60100,-400,-0.66,59500,61000,58700,24666,1473838300,378870400000,6304000
20180502,014190,원익큐브,KOSDAQ,중견기업부,2755,30,1.10,2690,2755,2630,707496,1904279110,97526741030,35399906
20180502,123100,원익테라세미콘,KOSDAQ,우량기업부,19550,-250,-1.26,19900,19900,19300,76674,1497263550,220990072000,11303840
20180502,030530,원익홀딩스,KOSDAQ,우량기업부,6610,-120,-1.78,6730,6740,6610,276913,1837717830,510543054410,77237981
20180502,012620,원일특강,KOSDAQ,우량기업부,10700,0,0.00,10900,10900,10600,24161,259125150,47080000000,4400000
20180502,008370,원풍,KOSDAQ,우량기업부,4485,300,7.17,4190,4485,4190,225246,989663975,53820000000,12000000
20180502,008290,원풍물산,KOSDAQ,중견기업부,5340,-340,-5.99,5530,5660,5310,933455,5095033800,205012110540,38391781
20180502,101160,월덱스,KOSDAQ,벤처기업부,5620,10,0.18,5610,5710,5470,42553,236531440,92791780660,16510993
20180502,095270,웨이브일렉트로,KOSDAQ,벤처기업부,28700,-350,-1.20,29050,29050,28300,48386,1386610850,305784150000,10654500
20180502,065950,웰크론,KOSDAQ,벤처기업부,5050,0,0.00,4995,5290,4750,8320815,41595796220,128727009850,25490497
20180502,114190,웰크론강원,KOSDAQ,중견기업부,3950,310,8.52,3820,4095,3740,1298214,5091064825,60249468500,15253030
20180502,076080,웰크론한텍,KOSDAQ,중견기업부,3580,270,8.16,3315,3620,3270,1592954,5573844510,69318011340,19362573
20180502,196700,웹스,KOSDAQ,벤처기업부,5640,140,2.55,5510,5680,5330,85256,472955970,38629702320,6849238
20180502,069080,웹젠,KOSDAQ,우량기업부,27850,-550,-1.94,28350,28400,27550,250457,6980063200,983408119400,35310884
20180502,044340,위닉스,KOSDAQ,중견기업부,19450,-100,-0.51,19500,19950,19300,155535,3039662450,347638116250,17873425
20180502,112040,위메이드,KOSDAQ,중견기업부,58100,-1900,-3.17,59300,59600,56600,225203,13065826200,976080000000,16800000
20180502,038620,위즈코프,KOSDAQ,벤처기업부,1475,60,4.24,1415,1475,1410,463228,669198015,54806681200,37157072
20180502,036090,위지트,KOSDAQ,중견기업부,1665,-30,-1.77,1690,1700,1600,1953978,3237406695,121127606145,72749313
20180502,136540,윈스,KOSDAQ,우량기업부,13200,-150,-1.12,13300,13300,13100,21428,282184500,152205649200,11530731
20180502,097800,윈팩,KOSDAQ,중견기업부,1725,-50,-2.82,1715,1820,1700,1155173,2011762695,58807351050,34091218
20180502,192390,윈하이텍,KOSDAQ,중견기업부,5400,60,1.12,5400,5430,5200,252081,1346522410,53260680600,9863089
20180502,036200,유니셈,KOSDAQ,우량기업부,9600,440,4.80,9430,9720,9270,897444,8570161210,294376540800,30664223
20180502,018000,유니슨,KOSDAQ,중견기업부,3480,530,17.97,3070,3480,3040,10635523,34595297345,325730108880,93600606
20180502,203450,유니온커뮤니티,KOSDAQ,벤처기업부,3080,-60,-1.91,3120,3120,3040,48063,147702495,45211341560,14679007
20180502,011320,유니크,KOSDAQ,우량기업부,5130,-90,-1.72,5100,5170,4990,218446,1110156040,99115165350,19320695
20180502,086390,유니테스트,KOSDAQ,우량기업부,15200,-650,-4.10,16000,16000,15050,388398,5984742950,321238715200,21134126
20180502,241690,유니테크노,KOSDAQ,우량기업부,15950,-300,-1.85,16200,16200,15700,11234,178135200,190243944000,11927520
20180502,142210,유니트론텍,KOSDAQ,벤처기업부,6740,-10,-0.15,6750,6780,6640,32673,218617000,66941343000,9931950
20180502,048430,유라테크,KOSDAQ,우량기업부,8190,210,2.63,8010,8250,7900,55642,453295860,94348800000,11520000
20180502,206650,유바이오로직스,KOSDAQ,기술성장기업부,8150,210,2.64,7800,8260,7650,243825,1931731010,199263310900,24449486
20180502,089850,유비벨록스,KOSDAQ,벤처기업부,11000,0,0.00,10850,11000,10350,126451,1343159150,78272667000,7115697
20180502,032620,유비케어,KOSDAQ,우량기업부,5150,-20,-0.39,5140,5300,5030,337410,1740567170,207475320500,40286470
20180502,264450,유비쿼스,KOSDAQ,우량기업부,24000,-150,-0.62,24100,24250,23600,9214,219902550,122974920000,5123955
20180502,078070,유비쿼스홀딩스,KOSDAQ,우량기업부,5990,0,0.00,5930,6030,5860,18615,110466960,123972801720,20696628
20180502,024800,유성티엔에스,KOSDAQ,우량기업부,4190,150,3.71,4260,4290,4040,695683,2915871310,114024900200,27213580
20180502,054930,유신,KOSDAQ,중견기업부,21000,1850,9.66,19600,21500,19200,170571,3494898450,63000000000,3000000
20180502,069330,유아이디,KOSDAQ,벤처기업부,2965,-100,-3.26,3065,3065,2935,167676,498335055,35247303280,11887792
20180502,049520,유아이엘,KOSDAQ,우량기업부,6380,240,3.91,6140,6390,6110,62495,391914330,138987891680,21784936
20180502,056090,유앤아이,KOSDAQ,기술성장기업부,14750,400,2.79,14350,14750,13900,80935,1157670350,113466469500,7692642
20180502,263770,유에스티,KOSDAQ,중견기업부,6890,1280,22.82,5550,6940,5350,536469,3417795710,157127635080,22805172
20180502,195990,유지인트,KOSDAQ,중견기업부,1710,-75,-4.20,1830,1830,1685,3750789,6500984350,136603534680,79885108
20180502,023410,유진기업,KOSDAQ,우량기업부,8620,500,6.16,8400,9030,8120,8717681,74922496600,651647631260,75597173
20180502,056080,유진로봇,KOSDAQ,벤처기업부,5510,300,5.76,5470,5600,5260,1849635,10106519790,206691957520,37512152
20180502,084370,유진테크,KOSDAQ,우량기업부,18000,-150,-0.83,18200,18250,17650,274538,4916318000,412488756000,22916042
20180502,178780,유테크,KOSDAQ,중견기업부,5500,-260,-4.51,5760,5760,5190,430096,2289833600,72471179000,13176578
20180502,179900,유티아이,KOSDAQ,벤처기업부,21300,-300,-1.39,21100,22000,21100,10585,226152350,113574688500,5332145
20180502,191410,육일씨엔에쓰,KOSDAQ,중견기업부,6330,130,2.10,6290,6360,6140,33591,210995020,58508297610,9243017
20180502,044960,이-글 벳,KOSDAQ,중견기업부,5360,230,4.48,5140,5410,5110,439271,2329391870,62542806240,11668434
20180502,039020,이건홀딩스,KOSDAQ,중견기업부,4075,235,6.12,3875,4195,3850,231640,925081835,58382842850,14327078
20180502,060230,이그잭스,KOSDAQ,벤처기업부,2505,0,0.00,2505,2520,2420,548779,1357821600,123626459400,49351880
20180502,067920,이글루시큐리티,KOSDAQ,벤처기업부,4690,-30,-0.64,4720,4720,4635,59296,276174535,51571798110,10996119
20180502,073490,이노와이어리스,KOSDAQ,벤처기업부,17450,-400,-2.24,18000,18300,17300,113708,2011168050,104743625000,6002500
20180502,215790,이노인스트루먼트,KOSDAQ,중견기업부,1940,0,0.00,0,0,0,0,0,194853111120,100439748
20180502,088390,이녹스,KOSDAQ,우량기업부,10350,50,0.49,10350,10550,10150,33860,350796300,96781235400,9350844
20180502,272290,이녹스첨단소재,KOSDAQ,우량기업부,67100,-500,-0.74,68500,69000,66600,86698,5853645700,601853852600,8969506
20180502,053350,이니텍,KOSDAQ,우량기업부,8330,-400,-4.58,8590,8730,8190,152518,1272768630,164858330280,19790916
20180502,258610,이더블유케이,KOSDAQ,벤처기업부,6560,600,10.07,6270,7300,6140,2197453,14667667330,48418992640,7380944
20180502,033110,이디,KOSDAQ,투자주의환기종목(소속부없음),781,-29,-3.58,765,788,743,1851538,1410309905,43933912429,56253409
20180502,041520,이라이콤,KOSDAQ,우량기업부,5770,-80,-1.37,5890,5890,5710,47912,275599500,70328972100,12188730
20180502,054210,이랜텍,KOSDAQ,우량기업부,3600,-60,-1.64,3620,3660,3595,63507,229848020,73721541600,20478206
20180502,065440,이루온,KOSDAQ,벤처기업부,2775,150,5.71,2725,2780,2645,641575,1743122925,42388180500,15275020
20180502,036260,이매진아시아,KOSDAQ,중견기업부,1880,-5,-0.27,1885,1915,1810,204753,377544645,67076738080,35679116
20180502,115610,이미지스,KOSDAQ,벤처기업부,4045,50,1.25,4010,4085,3975,64753,260242285,31021622760,7669128
20180502,225440,이베스트스팩3호,KOSDAQ,관리종목(소속부없음),2045,0,0.00,2040,2045,2040,63,128740,8384500000,4100000
20180502,078020,이베스트투자증권,KOSDAQ,우량기업부,11000,0,0.00,11000,11050,10900,2179,23831200,445293090000,40481190
20180502,080010,이상네트웍스,KOSDAQ,중견기업부,10800,500,4.85,10300,10800,10200,40937,428717150,97362000000,9015000
20180502,086890,이수앱지스,KOSDAQ,기술성장기업부,11250,-800,-6.64,11400,11950,11050,552955,6304370200,293107016250,26053957
20180502,047560,이스트소프트,KOSDAQ,벤처기업부,7060,90,1.29,6960,7140,6770,79414,550175760,69889764000,9899400
20180502,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),566,45,8.64,507,570,507,2847763,1569074142,56456487870,99746445
20180502,067010,이씨에스,KOSDAQ,벤처기업부,4615,0,0.00,4615,4660,4615,9104,42218915,34612500000,7500000
20180502,223310,이에스브이,KOSDAQ,중견기업부,1220,10,0.83,1180,1295,1150,14242326,17599414475,104224479220,85429901
20180502,052190,이에스에이,KOSDAQ,관리종목(소속부없음),2690,0,0.00,0,0,0,0,0,41796404930,15537697
20180502,226360,이엑스티,KOSDAQ,벤처기업부,3555,255,7.73,3330,3570,3000,1593720,5366428340,90021750570,25322574
20180502,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,16750,-100,-0.59,17000,17100,16650,89331,1498068350,237850000000,14200000
20180502,094190,이엘케이,KOSDAQ,중견기업부,995,18,1.84,957,1005,944,983012,958517065,65684437450,66014510
20180502,063760,이엘피,KOSDAQ,벤처기업부,22000,-700,-3.08,22250,22350,21650,107573,2367615700,107921000000,4905500
20180502,123570,이엠넷,KOSDAQ,중견기업부,5450,-170,-3.02,5570,5570,5400,96599,528246690,60702312550,11138039
20180502,095190,이엠코리아,KOSDAQ,중견기업부,5240,150,2.95,5040,5300,4985,3528470,18144089075,181388437360,34616114
20180502,091120,이엠텍,KOSDAQ,우량기업부,17100,100,0.59,16800,17400,16700,111994,1914390650,259899719400,15198814
20180502,039030,이오테크닉스,KOSDAQ,우량기업부,73500,-1700,-2.26,76200,76300,73300,55973,4139407500,902626011000,12280626
20180502,088290,이원컴포텍,KOSDAQ,중견기업부,1530,0,0.00,1520,1545,1515,86837,132514045,21799234980,14247866
20180502,033600,이젠텍,KOSDAQ,중견기업부,7700,0,0.00,7520,7930,7520,168610,1301578190,91532179200,11887296
20180502,181340,이즈미디어,KOSDAQ,벤처기업부,6730,-50,-0.74,6760,6860,6620,56303,378051280,47413523000,7045100
20180502,035810,이지바이오,KOSDAQ,우량기업부,7700,10,0.13,7890,8320,7680,5762900,46116077910,446040602700,57927351
20180502,090850,이지웰페어,KOSDAQ,벤처기업부,11250,300,2.74,10600,11750,10450,328677,3636274350,111296250000,9893000
20180502,092130,이크레더블,KOSDAQ,중견기업부,14250,100,0.71,14150,14300,14050,21864,309267050,171621300000,12043600
20180502,016250,이테크건설,KOSDAQ,우량기업부,146800,900,0.62,148300,148700,136500,11824,1730868000,411040000000,2800000
20180502,096040,이트론,KOSDAQ,중견기업부,293,1,0.34,292,293,276,3880047,1098811728,53137271668,181355876
20180502,134060,이퓨쳐,KOSDAQ,벤처기업부,5330,40,0.76,5240,5470,5180,9157,48218770,25420102500,4769250
20180502,001840,이화공영,KOSDAQ,벤처기업부,12250,100,0.82,12500,12650,11350,2665188,31983478050,242620560000,19805760
20180502,024810,이화전기,KOSDAQ,중견기업부,553,0,0.00,588,592,541,77805516,44315024836,203579683580,368136860
20180502,041830,인바디,KOSDAQ,우량기업부,43600,550,1.28,42900,44250,41300,105070,4547736950,596612895200,13683782
20180502,079950,인베니아,KOSDAQ,벤처기업부,4010,-55,-1.35,4060,4065,3955,67587,270645550,93032000000,23200000
20180502,060150,인선이엔티,KOSDAQ,중견기업부,8080,100,1.25,7850,8140,7700,1674731,13348282710,290588554400,35963930
20180502,033230,인성정보,KOSDAQ,중견기업부,4585,-15,-0.33,4595,4615,4490,106624,484310960,87840672535,19158271
20180502,037330,인지디스플레,KOSDAQ,우량기업부,1735,-10,-0.57,1745,1750,1720,56208,97549410,61771458310,35603146
20180502,083640,인콘,KOSDAQ,벤처기업부,12800,-650,-4.83,13350,13500,12700,428916,5562753900,323269785600,25255452
20180502,216050,인크로스,KOSDAQ,중견기업부,26550,-1500,-5.35,27500,27600,26300,102420,2736206050,209364060600,7885652
20180502,049070,인탑스,KOSDAQ,우량기업부,9130,-120,-1.30,9280,9280,9100,64843,592215300,157036000000,17200000
20180502,119610,인터로조,KOSDAQ,우량기업부,35850,400,1.13,35500,36700,34700,30613,1101084800,393874951650,10986749
20180502,158310,인터불스,KOSDAQ,중견기업부,12150,-200,-1.62,11200,12600,10850,1000271,11730078550,104821986600,8627324
20180502,017250,인터엠,KOSDAQ,중견기업부,2210,5,0.23,2160,2260,2150,445239,980571170,46510482070,21045467
20180502,108790,인터파크,KOSDAQ,우량기업부,8910,90,1.02,8710,9200,8710,232167,2082719060,295169410800,33127880
20180502,035080,인터파크홀딩스,KOSDAQ,중견기업부,3460,-55,-1.56,3550,3555,3445,259920,904545065,202410000000,58500000
20180502,051370,인터플렉스,KOSDAQ,중견기업부,22000,2850,14.88,20200,23250,20200,2307226,50603244000,513204384000,23327472
20180502,064290,인텍플러스,KOSDAQ,벤처기업부,5400,90,1.69,5050,5550,5050,148773,782849970,59634808200,11043483
20180502,189300,인텔리안테크,KOSDAQ,우량기업부,13850,0,0.00,13500,14100,13100,20691,280607400,100287074400,7240944
20180502,150840,인트로메딕,KOSDAQ,기술성장기업부,23150,-2000,-7.95,25000,27100,21550,683253,16641612500,166730420700,7202178
20180502,048530,인트론바이오,KOSDAQ,기술성장기업부,43000,-1900,-4.23,43300,44450,42350,164618,7106026950,646653866000,15038462
20180502,175140,인포마크,KOSDAQ,벤처기업부,19500,-300,-1.52,19700,19750,19350,12535,244850700,70750056000,3628208
20180502,115310,인포바인,KOSDAQ,벤처기업부,25400,200,0.79,25500,25500,25000,1766,44669450,81099228200,3192883
20180502,039290,인포뱅크,KOSDAQ,중견기업부,7800,-60,-0.76,7860,7860,7600,59091,454456480,67813028400,8693978
20180502,041020,인프라웨어,KOSDAQ,벤처기업부,2035,-130,-6.00,2095,2155,2030,688876,1423263565,64342955600,31618160
20180502,071200,인피니트헬스케어,KOSDAQ,중견기업부,8400,-360,-4.11,8590,8590,8150,426227,3567691750,204930247200,24396458
20180502,101930,인화정공,KOSDAQ,중견기업부,6630,-400,-5.69,7030,7030,6550,178144,1193570470,61869204150,9331705
20180502,078940,일경산업개발,KOSDAQ,관리종목(소속부없음),1535,-55,-3.46,1590,1595,1500,958235,1462113370,64708178275,42155165
20180502,068330,일신바이오,KOSDAQ,중견기업부,2665,0,0.00,2570,2710,2555,2117960,5567765675,117836013100,44216140
20180502,058450,일야,KOSDAQ,벤처기업부,3405,-25,-0.73,3390,3430,3200,404208,1330822065,33300900000,9780000
20180502,019540,일지테크,KOSDAQ,우량기업부,3840,-65,-1.66,3910,3995,3815,174912,674401445,51891840000,13513500
20180502,094820,일진파워,KOSDAQ,우량기업부,7950,1250,18.66,7620,8350,7510,2858439,22613173950,119875736550,15078709
20180502,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),6230,-30,-0.48,6420,6600,6210,952520,6128010160,123776805180,19867866
20180502,049550,잉크테크,KOSDAQ,벤처기업부,4630,-10,-0.22,4625,4640,4525,33959,155570815,74172285160,16019932
20180502,043910,자연과환경,KOSDAQ,중견기업부,2900,290,11.11,2760,3090,2655,13657318,39222748965,98453135300,33949357
20180502,234920,자이글,KOSDAQ,우량기업부,6360,10,0.16,6360,6480,6210,56524,359897150,86056587600,13530910
20180502,174880,장원테크,KOSDAQ,중견기업부,8320,470,5.99,7800,8410,7800,108387,886931730,50294400000,6045000
20180502,049630,재영솔루텍,KOSDAQ,투자주의환기종목(소속부없음),2510,-790,-23.94,2765,2960,2470,30187496,80599844810,114695845560,45695556
20180502,065530,전파기지국,KOSDAQ,우량기업부,30800,0,0.00,0,0,0,0,0,162808800000,5286000
20180502,208140,정다운,KOSDAQ,중견기업부,3960,80,2.06,3830,3990,3765,765392,3006414810,81298103040,20529824
20180502,022220,정산애강,KOSDAQ,우량기업부,3465,315,10.00,3310,3530,3260,2840425,9643452825,179468216235,51794579
20180502,040420,정상제이엘에스,KOSDAQ,우량기업부,7420,20,0.27,7410,7430,7400,9077,67245170,116327435840,15677552
20180502,045510,정원엔시스,KOSDAQ,중견기업부,2675,-15,-0.56,2700,2720,2655,10683,28514465,86159856100,32209292
20180502,065620,제낙스,KOSDAQ,벤처기업부,27300,-950,-3.36,28350,28700,27300,63573,1760484150,613888111200,22486744
20180502,217190,제너셈,KOSDAQ,벤처기업부,3315,95,2.95,3275,3410,3185,40424,132326410,29069811810,8769174
20180502,095700,제넥신,KOSDAQ,기술성장기업부,115000,4800,4.36,107100,119900,106400,649075,75347792100,2345354160000,20394384
20180502,187420,제노포커스,KOSDAQ,기술성장기업부,12000,-300,-2.44,12000,12350,11500,283076,3410808950,251989020000,20999085
20180502,123330,제닉,KOSDAQ,벤처기업부,18650,-700,-3.62,19150,19650,18650,266359,5077887200,130550000000,7000000
20180502,159580,제로투세븐,KOSDAQ,중견기업부,9140,-100,-1.08,9180,9240,8730,204431,1831426540,112330600000,12290000
20180502,147830,제룡산업,KOSDAQ,벤처기업부,13700,-600,-4.20,14400,14700,13500,777245,10908457950,137000000000,10000000
20180502,033100,제룡전기,KOSDAQ,벤처기업부,14000,-1050,-6.98,15300,15600,13900,3024029,44270139450,224873726000,16062409
20180502,019570,제미니투자,KOSDAQ,중견기업부,735,-15,-2.00,765,774,715,1011383,747399232,29400000000,40000000
20180502,079370,제우스,KOSDAQ,우량기업부,15650,150,0.97,15500,15700,15200,13452,207542950,162509600000,10384000
20180502,054950,제이브이엠,KOSDAQ,우량기업부,47300,-500,-1.05,47800,48350,47150,7010,334305800,299451948400,6330908
20180502,096690,제이스테판,KOSDAQ,중견기업부,435,-22,-4.81,457,457,430,4360029,1928398692,112849515690,259424174
20180502,090470,제이스텍,KOSDAQ,우량기업부,13250,100,0.76,13250,13500,13150,101649,1355821100,193420956000,14597808
20180502,137950,제이씨케미칼,KOSDAQ,벤처기업부,4175,200,5.03,3985,4175,3980,94875,389118260,80757025000,19343000
20180502,033320,제이씨현시스템,KOSDAQ,우량기업부,7590,-220,-2.82,7840,7850,7560,271005,2068568120,145078538880,19114432
20180502,026040,제이에스티나,KOSDAQ,중견기업부,9920,-330,-3.22,10250,10700,9740,1877928,19039672880,163717596800,16503790
20180502,126880,제이엔케이히터,KOSDAQ,벤처기업부,4755,-125,-2.56,4860,4890,4695,397497,1900293450,76939670715,16180793
20180502,033050,제이엠아이,KOSDAQ,중견기업부,1110,0,0.00,1110,1115,1085,72745,79761945,36163069620,32579342
20180502,094970,제이엠티,KOSDAQ,중견기업부,4180,240,6.09,3895,4225,3860,451116,1829343955,70007643200,16748240
20180502,058420,제이웨이,KOSDAQ,중견기업부,2250,90,4.17,2125,2335,2105,134132,300667905,24894472500,11064210
20180502,036420,제이콘텐트리,KOSDAQ,우량기업부,7420,60,0.82,7280,7620,7160,1812675,13474046490,846391846440,114068982
20180502,089790,제이티,KOSDAQ,벤처기업부,2940,105,3.70,2830,2950,2750,109988,315712530,24473400840,8324286
20180502,052670,제일바이오,KOSDAQ,중견기업부,4210,320,8.23,3870,4500,3825,2362588,9934794830,63150000000,15000000
20180502,023440,제일제강,KOSDAQ,중견기업부,1640,20,1.23,1710,1710,1585,940078,1527547775,42692783400,26032185
20180502,038010,제일테크노스,KOSDAQ,우량기업부,4550,40,0.89,4600,4600,4320,181884,817245365,40950000000,9000000
20180502,003380,제일홀딩스,KOSDAQ,우량기업부,15650,50,0.32,15500,15800,15450,215130,3347304700,1106736700000,70718000
20180502,080220,제주반도체,KOSDAQ,중견기업부,5720,220,4.00,5750,5930,5510,528489,3007785900,163366277360,28560538
20180502,082270,젬백스,KOSDAQ,중견기업부,18650,-550,-2.86,18550,19300,18200,349003,6522124000,584672501800,31349732
20180502,044060,조광ILI,KOSDAQ,중견기업부,6230,0,0.00,6730,6730,5980,996182,6300753060,61587636880,9885656
20180502,034940,조아제약,KOSDAQ,중견기업부,5730,30,0.53,5600,5870,5510,574656,3276664680,162217623630,28310231
20180502,101730,조이맥스,KOSDAQ,중견기업부,17950,-700,-3.75,18000,18400,16650,95520,1653736650,152668950300,8505234
20180502,067000,조이시티,KOSDAQ,벤처기업부,14400,-250,-1.71,14600,14650,14300,43841,632336000,169680888000,11783395
20180502,033340,좋은사람들,KOSDAQ,중견기업부,6550,-570,-8.01,7160,7280,6550,8936044,61745793740,173002110800,26412536
20180502,036930,주성엔지니어링,KOSDAQ,우량기업부,10300,50,0.49,10300,10450,10150,436128,4507038000,496966883600,48249212
20180502,051980,중앙리빙테크,KOSDAQ,중견기업부,1610,-5,-0.31,1570,1640,1510,852347,1360445320,34681587990,21541359
20180502,072020,중앙백신,KOSDAQ,벤처기업부,25150,1150,4.79,24150,25350,23550,160897,3975857650,184098000000,7320000
20180502,000440,중앙에너비스,KOSDAQ,중견기업부,30900,150,0.49,30800,31000,30400,579,17721900,38483663400,1245426
20180502,054180,중앙오션,KOSDAQ,중견기업부,5490,-110,-1.96,5760,5840,5220,794269,4391271800,123845506200,22558380
20180502,043610,지니뮤직,KOSDAQ,벤처기업부,4995,-155,-3.01,5140,5270,4950,581609,2929861360,245717801235,49192753
