BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241217,351330,이삭엔지니어링,KOSDAQ,벤처기업부,6550,-30,-0.46,6540,6580,6430,10925,71035350,54289806000,8288520
20241217,080010,이상네트웍스,KOSDAQ,우량기업부,5240,-10,-0.19,5270,5270,5210,1515,7922790,51535772040,9835071
20241217,086890,이수앱지스,KOSDAQ,기술성장기업부,4800,30,0.63,4790,4810,4740,21328,101861710,172331448000,35902385
20241217,047560,이스트소프트,KOSDAQ,벤처기업부,27600,-1150,-4.00,29150,29150,27550,1153950,32456803500,320270179200,11603992
20241217,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),64,-5,-7.25,66,67,61,19155549,1217098443,27643651200,431932050
20241217,239340,이스트에이드,KOSDAQ,중견기업부,2100,-65,-3.00,2165,2230,2075,315123,669922020,56657231400,26979634
20241217,067010,이씨에스,KOSDAQ,벤처기업부,3000,20,0.67,2970,3015,2965,20458,61322295,36882000000,12294000
20241217,418620,이에이트,KOSDAQ,기술성장기업부,6090,110,1.84,6000,6250,5770,201056,1194019620,58771404930,9650477
20241217,456070,이엔셀,KOSDAQ,기술성장기업부,16280,930,6.06,15420,17150,15240,1840420,30289186620,174174461560,10698677
20241217,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,18140,240,1.34,18240,18250,17900,61853,1114859410,259181345040,14287836
20241217,041520,이엘씨,KOSDAQ,중견기업부,5070,75,1.50,5080,5090,4905,4923,24505325,61796861100,12188730
20241217,063760,이엘피,KOSDAQ,벤처기업부,2085,-80,-3.70,2265,2330,2045,287084,635652240,19442896050,9325130
20241217,123570,이엠넷,KOSDAQ,중견기업부,2370,-5,-0.21,2400,2575,2370,257131,632519015,52794304860,22276078
20241217,083470,이엠앤아이,KOSDAQ,중견기업부,1463,4,0.27,1459,1484,1431,56115,81012914,31220901327,21340329
20241217,095190,이엠코리아,KOSDAQ,중견기업부,1973,137,7.46,1836,2385,1802,3938128,8758356057,89415910156,45319772
20241217,091120,이엠텍,KOSDAQ,우량기업부,25350,500,2.01,25150,26300,24400,287839,7345725100,434319927600,17132936
20241217,039030,이오테크닉스,KOSDAQ,우량기업부,140700,10500,8.06,131400,142500,131400,215066,29490807600,1733360685000,12319550
20241217,294090,이오플로우,KOSDAQ,기술성장기업부,3960,-200,-4.81,4145,4270,3940,1961387,7945282575,120525209640,30435659
20241217,088290,이원컴포텍,KOSDAQ,중견기업부,993,-7,-0.70,1001,1010,984,148450,147601779,31112347317,31331669
20241217,353810,이지바이오,KOSDAQ,우량기업부,4565,105,2.35,4460,4590,4430,181793,821286260,156085201800,34191720
20241217,099750,이지케어텍,KOSDAQ,벤처기업부,17730,-20,-0.11,17930,17950,17680,6540,116438810,121180578480,6834776
20241217,377330,이지트로닉스,KOSDAQ,기술성장기업부,4620,0,0.00,4585,4670,4585,4766,22011485,37606587480,8139954
20241217,035810,이지홀딩스,KOSDAQ,우량기업부,2960,20,0.68,2925,2970,2925,85992,253974470,192831701200,65145845
20241217,160600,이큐셀,KOSDAQ,관리종목(소속부없음),3100,0,0.00,0,0,0,0,0,163573177100,52765541
20241217,092130,이크레더블,KOSDAQ,중견기업부,13400,-20,-0.15,13420,13480,13360,3616,48512820,161384240000,12043600
20241217,096040,이트론,KOSDAQ,투자주의환기종목(소속부없음),271,0,0.00,0,0,0,0,0,245561580945,906131295
20241217,134060,이퓨쳐,KOSDAQ,벤처기업부,4285,-20,-0.46,4305,4305,4250,2270,9707080,20436236250,4769250
20241217,001840,이화공영,KOSDAQ,중견기업부,3060,-80,-2.55,3145,3165,3025,373723,1148700650,60605625600,19805760
20241217,024810,이화전기,KOSDAQ,관리종목(소속부없음),899,0,0.00,0,0,0,0,0,196834827360,218948640
20241217,041830,인바디,KOSDAQ,우량기업부,22500,-300,-1.32,22800,23000,22500,16099,364263050,307885095000,13683782
20241217,352940,인바이오,KOSDAQ,벤처기업부,2195,55,2.57,2125,2200,2125,12056,26172975,23854667350,10867730
20241217,079950,인베니아,KOSDAQ,중견기업부,763,0,0.00,760,763,750,31959,24228997,17701600000,23200000
20241217,389470,인벤티지랩,KOSDAQ,기술성장기업부,17350,4000,29.96,14100,17350,13730,1702743,27749159020,174056483900,10032074
20241217,277410,인산가,KOSDAQ,벤처기업부,1306,-7,-0.53,1300,1330,1300,36493,48065912,50093966434,38356789
20241217,060150,인선이엔티,KOSDAQ,우량기업부,5250,60,1.16,5200,5300,5200,81211,427893430,244458963000,46563612
20241217,033230,인성정보,KOSDAQ,중견기업부,1955,14,0.72,1943,1958,1900,281160,544567107,98757567900,50515380
20241217,450520,인스웨이브시스템즈,KOSDAQ,벤처기업부,4530,0,0.00,4535,4685,4440,742082,3360218505,66611738340,14704578
20241217,465480,인스피언,KOSDAQ,벤처기업부,9490,1180,14.20,8530,9490,8370,870173,7808221960,96207456280,10137772
20241217,037330,인지디스플레,KOSDAQ,우량기업부,1417,-3,-0.21,1430,1430,1405,25759,36367849,62185362408,43885224
20241217,100030,인지소프트,KOSDAQ,중견기업부,17490,90,0.52,17400,17580,17090,1118,19299100,57432157860,3283714
20241217,211050,인카금융서비스,KOSDAQ,기술성장기업부,6050,-120,-1.94,6200,6200,6000,106974,652105740,310847790000,51379800
20241217,083640,인콘,KOSDAQ,벤처기업부,290,-14,-4.61,304,305,289,194645,57354298,22538901790,77720351
20241217,064090,인크레더블버즈,KOSDAQ,중견기업부,3335,-5,-0.15,3340,3340,3300,13482,44626255,165892054575,49742745
20241217,216050,인크로스,KOSDAQ,우량기업부,7410,-70,-0.94,7410,7490,7330,18187,134540100,95168275020,12843222
20241217,049070,인탑스,KOSDAQ,우량기업부,17130,130,0.76,17050,17160,16860,34339,585179280,294636000000,17200000
20241217,119610,인터로조,KOSDAQ,관리종목(소속부없음),24900,0,0.00,0,0,0,0,0,329090302200,13216478
20241217,017250,인터엠,KOSDAQ,중견기업부,1005,4,0.40,1001,1005,995,29226,29163990,21150694335,21045467
20241217,051370,인터플렉스,KOSDAQ,우량기업부,9160,160,1.78,9010,9160,8930,61568,556363670,213679643520,23327472
20241217,064290,인텍플러스,KOSDAQ,우량기업부,10230,540,5.57,9700,10240,9620,104424,1040091500,131598331260,12863962
20241217,189300,인텔리안테크,KOSDAQ,우량기업부,38250,100,0.26,38550,38950,37900,42136,1612610450,410550025500,10733334
20241217,150840,인트로메딕,KOSDAQ,관리종목(소속부없음),5850,0,0.00,0,0,0,0,0,251537720850,42997901
20241217,048530,인트론바이오,KOSDAQ,기술성장기업부,5760,-90,-1.54,5850,5900,5700,44073,253563040,196708389120,34150762
20241217,115310,인포바인,KOSDAQ,벤처기업부,20000,190,0.96,19810,20000,19690,2778,55066890,63857660000,3192883
20241217,039290,인포뱅크,KOSDAQ,우량기업부,8360,70,0.84,8600,8740,8170,335104,2801650700,72681656080,8693978
20241217,071200,인피니트헬스케어,KOSDAQ,우량기업부,4320,-20,-0.46,4350,4350,4290,24673,106432080,105392698560,24396458
20241217,101930,인화정공,KOSDAQ,중견기업부,31150,-50,-0.16,31200,32600,30750,44895,1423632950,299530082950,9615733
20241217,333430,일승,KOSDAQ,중견기업부,3890,20,0.52,3880,3985,3820,535239,2085479505,119527045830,30726747
20241217,068330,일신바이오,KOSDAQ,중견기업부,1123,34,3.12,1080,1140,1070,110201,122296686,49654725220,44216140
20241217,178780,일월지엠엘,KOSDAQ,관리종목(소속부없음),8650,0,0.00,0,0,0,0,0,145788786750,16854195
20241217,019540,일지테크,KOSDAQ,우량기업부,3695,-85,-2.25,3840,3840,3610,20232,75659195,49932382500,13513500
20241217,094820,일진파워,KOSDAQ,우량기업부,8040,-60,-0.74,8150,8150,7930,47600,381703640,121232820360,15078709
20241217,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),7010,-170,-2.37,7200,7240,6960,118525,833510830,139273740660,19867866
20241217,049550,잉크테크,KOSDAQ,우량기업부,3660,-30,-0.81,3715,3715,3625,1274,4654180,71758973820,19606277
20241217,389020,자람테크놀로지,KOSDAQ,기술성장기업부,48500,8500,21.25,41250,51000,40950,3002040,142142549300,300589905000,6197730
20241217,254120,자비스,KOSDAQ,기술성장기업부,1311,-37,-2.74,1338,1348,1305,69401,91401446,40318847970,30754270
20241217,043910,자연과환경,KOSDAQ,벤처기업부,635,-10,-1.55,646,646,628,713297,453545582,72003575195,113391457
20241217,234920,자이글,KOSDAQ,벤처기업부,4500,-355,-7.31,4800,4800,4450,197539,901221850,60889095000,13530910
20241217,289220,자이언트스텝,KOSDAQ,기술성장기업부,6590,110,1.70,6480,6600,6400,141128,918146140,145782299550,22121745
20241217,174880,장원테크,KOSDAQ,관리종목(소속부없음),2650,0,0.00,0,0,0,0,0,11610352250,4381265
20241217,049630,재영솔루텍,KOSDAQ,중견기업부,695,-10,-1.42,699,718,685,349529,243184646,58149612365,83668507
20241217,417840,저스템,KOSDAQ,벤처기업부,6330,120,1.93,6220,6350,6140,20937,130270390,45887277750,7249175
20241217,110020,전진바이오팜,KOSDAQ,기술성장기업부,2580,-120,-4.44,2750,2750,2580,58768,155461740,23371605960,9058762
20241217,208140,정다운,KOSDAQ,우량기업부,2905,-15,-0.51,2940,2960,2895,296328,867559525,94947734630,32684246
20241217,040420,정상제이엘에스,KOSDAQ,우량기업부,6500,-80,-1.22,6580,6600,6460,163388,1061509690,101904088000,15677552
20241217,045510,정원엔시스,KOSDAQ,중견기업부,764,-1,-0.13,759,766,751,8123,6183255,24607899088,32209292
20241217,217190,제너셈,KOSDAQ,우량기업부,7000,-120,-1.69,7040,7140,6940,14358,100994420,61384218000,8769174
20241217,095700,제넥신,KOSDAQ,기술성장기업부,5820,100,1.75,5720,5940,5660,124326,724083860,265045675080,45540494
20241217,072520,제넨바이오,KOSDAQ,관리종목(소속부없음),389,0,0.00,0,0,0,0,0,28849482466,74163194
20241217,122310,제노레이,KOSDAQ,우량기업부,5600,-40,-0.71,5650,5680,5590,21413,119923290,81501526400,14553844
20241217,361390,제노코,KOSDAQ,우량기업부,14000,-300,-2.10,14300,14300,13890,33617,472103750,105011046000,7500789
20241217,187420,제노포커스,KOSDAQ,기술성장기업부,4280,20,0.47,4380,4380,4185,118202,501294805,103522136200,24187415
20241217,225220,제놀루션,KOSDAQ,벤처기업부,2270,0,0.00,2270,2290,2205,22412,50352740,43561347670,19190021
20241217,123330,제닉,KOSDAQ,벤처기업부,19290,-240,-1.23,18960,19610,18750,81085,1566024440,153715837200,7968680
20241217,381620,제닉스,KOSDAQ,중견기업부,25700,1250,5.11,24600,25800,23850,44276,1097951500,112376848000,4372640
20241217,159580,제로투세븐,KOSDAQ,중견기업부,5600,-410,-6.82,6010,6090,5440,481008,2779182810,112182761600,20032636
20241217,147830,제룡산업,KOSDAQ,벤처기업부,5700,30,0.53,5640,5770,5590,250096,1416119610,114000000000,20000000
20241217,033100,제룡전기,KOSDAQ,우량기업부,45700,350,0.77,45400,46000,44550,271922,12362369850,734052091300,16062409
20241217,079370,제우스,KOSDAQ,우량기업부,11730,190,1.65,11660,11810,11490,198798,2321065780,363829292700,31016990
20241217,054950,제이브이엠,KOSDAQ,우량기업부,19540,410,2.14,19140,19590,19000,67513,1308686170,236236489680,12089892
20241217,023440,제이스코홀딩스,KOSDAQ,중견기업부,1871,17,0.92,1836,1919,1820,326875,612937567,115251540029,61598899
20241217,090470,제이스텍,KOSDAQ,우량기업부,5300,-70,-1.30,5360,5500,5300,16288,87132520,92625948200,17476594
20241217,137950,제이씨케미칼,KOSDAQ,우량기업부,3955,55,1.41,3855,3975,3855,39308,154339020,88069204370,22267814
20241217,033320,제이씨현시스템,KOSDAQ,우량기업부,6330,-80,-1.25,6400,6530,6130,5984117,37888660930,120994354560,19114432
20241217,417500,제이아이테크,KOSDAQ,벤처기업부,3125,125,4.17,3010,3160,2965,110017,337465685,102452325000,32784744
20241217,204270,제이앤티씨,KOSDAQ,중견기업부,20600,-550,-2.60,21700,21800,20350,747664,15635138500,1191678399600,57848466
20241217,026040,제이에스티나,KOSDAQ,중견기업부,2220,-225,-9.20,2445,2445,2185,345184,774514485,36638413800,16503790
20241217,452160,제이엔비,KOSDAQ,중견기업부,4605,105,2.33,4670,4690,4480,15645,71231215,44288711835,9617527
20241217,126880,제이엔케이글로벌,KOSDAQ,우량기업부,3395,-95,-2.72,3425,3505,3385,120848,415280720,78780645685,23204903
20241217,322510,제이엘케이,KOSDAQ,기술성장기업부,8510,50,0.59,8540,8630,8190,336064,2820037660,217250870920,25528892
20241217,033050,제이엠아이,KOSDAQ,중견기업부,819,-11,-1.33,830,859,805,56952,46759261,26682481098,32579342
20241217,094970,제이엠티,KOSDAQ,우량기업부,2880,-5,-0.17,2880,2930,2865,53926,155333330,48234931200,16748240
20241217,418550,제이오,KOSDAQ,기술성장기업부,15510,-320,-2.02,15840,15860,15080,188456,2899031220,496594108230,32017673
20241217,420570,제이투케이바이오,KOSDAQ,벤처기업부,9530,-90,-0.94,9630,9690,9360,15687,148721540,54633650710,5732807
20241217,089790,제이티,KOSDAQ,벤처기업부,3770,80,2.17,3655,3800,3645,45974,172342725,38889484010,10315513
20241217,052670,제일바이오,KOSDAQ,관리종목(소속부없음),2080,0,0.00,0,0,0,0,0,60588453120,29129064
20241217,412540,제일엠앤에스,KOSDAQ,기술성장기업부,6850,-200,-2.84,7150,7150,6720,85047,580663400,141114555250,20600665
20241217,199820,제일일렉트릭,KOSDAQ,우량기업부,9110,30,0.33,9180,9190,8950,487462,4420491560,202424200000,22220000
20241217,038010,제일테크노스,KOSDAQ,우량기업부,5950,-20,-0.34,6000,6020,5900,7744,46085190,53550000000,9000000
20241217,276730,제주맥주,KOSDAQ,기술성장기업부,2865,-100,-3.37,3000,3005,2830,115016,333594645,34055123325,11886605
20241217,080220,제주반도체,KOSDAQ,우량기업부,9620,450,4.91,9840,10020,9410,2939164,28532801560,331340053460,34442833
20241217,216080,제테마,KOSDAQ,기술성장기업부,15410,-520,-3.26,16070,16070,15180,140793,2192125280,275719711190,17892259
20241217,229000,젠큐릭스,KOSDAQ,기술성장기업부,1493,46,3.18,1448,1532,1443,53469,79177518,22759299465,15244005
20241217,082270,젬백스,KOSDAQ,벤처기업부,14050,-510,-3.50,14490,14500,13690,412223,5734207380,561918144700,39994174
20241217,044060,조광ILI,KOSDAQ,관리종목(소속부없음),732,0,0.00,0,0,0,0,0,70075958688,95732184
20241217,034940,조아제약,KOSDAQ,중견기업부,912,-5,-0.55,917,970,904,102333,94428799,28253602224,30979827
20241217,067000,조이시티,KOSDAQ,우량기업부,1691,-48,-2.76,1726,1749,1691,216919,370897719,118206727186,69903446
20241217,033340,좋은사람들,KOSDAQ,중견기업부,656,-28,-4.09,681,683,653,1157032,768978495,63599566048,96950558
20241217,036930,주성엔지니어링,KOSDAQ,우량기업부,30200,350,1.17,30250,31100,30200,755603,22985286150,1427503294200,47268321
20241217,072020,중앙백신,KOSDAQ,벤처기업부,9830,0,0.00,10070,10070,9810,24278,239925350,94944893210,9658687
20241217,000440,중앙에너비스,KOSDAQ,중견기업부,16830,-220,-1.29,17200,17200,16200,13783,231507300,104802597900,6227130
20241217,051980,중앙첨단소재,KOSDAQ,중견기업부,8080,-400,-4.72,8600,8600,7900,1062634,8548395270,807684904240,99961003
20241217,228760,지노믹트리,KOSDAQ,기술성장기업부,23200,-350,-1.49,23550,24450,22450,549285,12703142650,565206125600,24362333
20241217,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,2840,-65,-2.24,2940,2940,2795,121719,343667010,87995562520,30984353
20241217,389030,지니너스,KOSDAQ,기술성장기업부,1498,-22,-1.45,1539,1549,1420,82178,121378321,49961063810,33351845
20241217,043610,지니뮤직,KOSDAQ,우량기업부,2235,55,2.52,2185,2255,2155,489177,1075684060,129888003930,58115438
20241217,263860,지니언스,KOSDAQ,벤처기업부,9550,-190,-1.95,9690,9730,9500,6434,61771720,86710180000,9079600
20241217,303030,지니틱스,KOSDAQ,벤처기업부,885,0,0.00,874,890,865,33310,29208849,31634916180,35745668
20241217,036180,지더블유바이텍,KOSDAQ,관리종목(소속부없음),577,0,0.00,0,0,0,0,0,53929030348,93464524
20241217,208350,지란지교시큐리티,KOSDAQ,벤처기업부,2880,10,0.35,2895,2975,2850,3250,9349555,25455021120,8838549
20241217,144510,지씨셀,KOSDAQ,우량기업부,25250,300,1.20,25650,26450,24700,74611,1908746950,398958686000,15800344
20241217,358570,지아이이노베이션,KOSDAQ,기술성장기업부,10370,40,0.39,10430,10580,10020,321606,3313270450,459440765630,44304799
20241217,382480,지아이텍,KOSDAQ,벤처기업부,1998,-32,-1.58,2030,2075,1989,82829,166151781,78635565720,39357140
20241217,382800,지앤비에스 에코,KOSDAQ,벤처기업부,3085,10,0.33,3095,3190,3030,73929,230969325,97581761485,31631041
20241217,051160,지어소프트,KOSDAQ,우량기업부,8690,-20,-0.23,8710,8770,8600,33920,294388850,134472796700,15474430
20241217,053050,지에스이,KOSDAQ,우량기업부,3185,-45,-1.39,3230,3310,3170,305926,982776545,95510496445,29987597
20241217,119850,지엔씨에너지,KOSDAQ,우량기업부,9100,-610,-6.28,9800,9810,8920,822498,7586373580,149685071900,16448909
20241217,065060,지엔코,KOSDAQ,중견기업부,232,0,0.00,232,238,227,227664,52736496,25057866208,108008044
20241217,204840,지엘팜텍,KOSDAQ,기술성장기업부,995,4,0.40,993,1005,987,155221,154145630,76480879970,76865206
20241217,270520,지오릿에너지,KOSDAQ,벤처기업부,1656,-9,-0.54,1640,1763,1552,6413707,10755340395,262957541616,158790786
20241217,311320,지오엘리먼트,KOSDAQ,기술성장기업부,7540,-350,-4.44,7880,7890,7340,112141,848119520,95113782400,12614560
20241217,388050,지투파워,KOSDAQ,중견기업부,7490,-200,-2.60,7740,7740,7440,474444,3576979030,140133683130,18709437
20241217,018120,진로발효,KOSDAQ,우량기업부,17220,240,1.41,17100,17650,17020,3397,58669110,114015686400,6621120
20241217,109820,진매트릭스,KOSDAQ,기술성장기업부,2830,35,1.25,2815,2830,2730,101525,281732970,57714001200,20393640
20241217,086060,진바이오텍,KOSDAQ,중견기업부,3415,65,1.94,3390,3415,3350,71637,242571290,29405154605,8610587
20241217,036890,진성티이씨,KOSDAQ,우량기업부,9150,130,1.44,9100,9190,8990,66857,607296080,205712752200,22482268
20241217,363250,진시스템,KOSDAQ,기술성장기업부,8590,-160,-1.83,8670,8830,8470,36016,311355040,60185757690,7006491
20241217,007370,진양제약,KOSDAQ,우량기업부,6110,-70,-1.13,6200,6200,6000,78927,479991960,77298667030,12651173
20241217,285800,진영,KOSDAQ,벤처기업부,2115,-45,-2.08,2160,2170,2090,36243,76880615,36964426050,17477270
20241217,085660,차바이오텍,KOSDAQ,중견기업부,15860,160,1.02,15720,16020,15550,195854,3091182110,893147065980,56314443
20241217,261780,차백신연구소,KOSDAQ,기술성장기업부,3285,-10,-0.30,3295,3335,3235,22545,73724535,88119297180,26824748
20241217,351870,차이커뮤니케이션,KOSDAQ,중견기업부,11450,100,0.88,11770,13170,11140,2826427,35050700100,127450969050,11131089
20241217,094850,참좋은여행,KOSDAQ,중견기업부,5660,10,0.18,5620,6170,5590,1300111,7657169810,79240000000,14000000
20241217,004650,창해에탄올,KOSDAQ,중견기업부,9290,60,0.65,9230,9300,9200,7751,71592260,85383321650,9190885
20241217,278280,천보,KOSDAQ,우량기업부,38400,-1550,-3.88,40050,40600,38100,51226,1988309850,384000000000,10000000
20241217,362320,청담글로벌,KOSDAQ,중견기업부,5470,30,0.55,5450,5470,5370,78182,424621370,112415556300,20551290
20241217,066360,체리부로,KOSDAQ,중견기업부,843,5,0.60,838,851,833,46244,39006016,40423548645,47952015
20241217,047820,초록뱀미디어,KOSDAQ,관리종목(소속부없음),5400,0,0.00,0,0,0,0,0,132051222000,24453930
20241217,094360,칩스앤미디어,KOSDAQ,벤처기업부,15740,1940,14.06,14170,15740,13800,497915,7406266960,327755971760,20823124
20241217,016920,카스,KOSDAQ,중견기업부,2120,35,1.68,2025,2170,1905,1756988,3556187455,56166300560,26493538
20241217,284620,카이노스메드,KOSDAQ,기술성장기업부,2630,-180,-6.41,3000,3000,2620,317050,867218430,74115485590,28180793
20241217,293490,카카오게임즈,KOSDAQ,우량기업부,18950,-350,-1.81,19260,19620,18890,1266299,24420428090,1569723799550,82835029
20241217,140430,카티스,KOSDAQ,벤처기업부,2390,75,3.24,2350,2520,2295,211285,507130510,45654303410,19102219
20241217,042000,카페24,KOSDAQ,기술성장기업부,41050,1850,4.72,39400,41150,38750,1073915,43431925000,995587866700,24253054
20241217,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),5560,50,0.91,5700,5980,5550,65797,379086280,42678432120,7675977
20241217,317530,캐리소프트,KOSDAQ,기술성장기업부,5240,-40,-0.76,5130,5470,5100,94021,494444630,52606738960,10039454
20241217,071850,캐스텍코리아,KOSDAQ,중견기업부,2165,65,3.10,2055,2190,2055,18256,39243890,52524930770,24260938
20241217,050110,캠시스,KOSDAQ,중견기업부,897,-9,-0.99,906,906,883,290298,258975210,66220233846,73824118
20241217,452300,캡스톤파트너스,KOSDAQ,중견기업부,2875,-10,-0.35,2960,2970,2850,69672,200555025,40527092500,14096380
20241217,451760,컨텍,KOSDAQ,기술성장기업부,10250,100,0.99,10360,10360,10020,70343,714584330,153662629000,14991476
20241217,900310,컬러레이,KOSDAQ,외국기업(소속부없음),570,1,0.18,569,570,553,21721,12244843,36503754750,64041675
20241217,078340,컴투스,KOSDAQ,우량기업부,51100,600,1.19,51000,52000,50400,75402,3884055700,650899280500,12737755
20241217,063080,컴투스홀딩스,KOSDAQ,중견기업부,41800,-700,-1.65,44000,45000,40900,330290,14152366400,275679025600,6595192
20241217,307930,컴퍼니케이,KOSDAQ,중견기업부,5150,-10,-0.19,5180,5180,5040,41372,211109890,80391500000,15610000
20241217,079190,케스피온,KOSDAQ,벤처기업부,573,-27,-4.50,591,620,572,686543,401054011,21977709522,38355514
20241217,263700,케어랩스,KOSDAQ,중견기업부,2900,-160,-5.23,3220,3715,2815,3762574,12571784600,56301180000,19414200
20241217,214370,케어젠,KOSDAQ,벤처기업부,25100,50,0.20,25450,25450,24450,116569,2899578450,1348246500000,53715000
20241217,221980,케이디켐,KOSDAQ,우량기업부,11450,100,0.88,11450,11480,11320,519,5940970,46198460000,4034800
20241217,038530,케이바이오,KOSDAQ,중견기업부,234,-2,-0.85,236,239,232,195832,46080023,27077157198,115714347
20241217,424140,케이비제21호스팩,KOSDAQ,관리종목(소속부없음),2075,0,0.00,2080,2085,2075,26494,55055025,15998250000,7710000
20241217,192250,케이사인,KOSDAQ,벤처기업부,8120,-30,-0.37,8160,8200,8000,8000,64717300,57385055000,7067125
20241217,431190,케이쓰리아이,KOSDAQ,기술성장기업부,4910,5,0.10,4880,4970,4855,69337,341105850,36758430220,7486442
20241217,115500,케이씨에스,KOSDAQ,중견기업부,10880,-370,-3.29,11730,12310,10760,2657997,30442782440,130560000000,12000000
20241217,089150,케이씨티,KOSDAQ,중견기업부,2590,-60,-2.26,2665,2675,2545,121210,313419380,44418500000,17150000
20241217,025880,케이씨피드,KOSDAQ,중견기업부,2745,-50,-1.79,2795,2800,2735,113490,314308105,45885030210,16715858
20241217,093320,케이아이엔엑스,KOSDAQ,우량기업부,74500,5700,8.28,69300,75900,68900,71771,5270984600,363560000000,4880000
20241217,093640,케이알엠,KOSDAQ,벤처기업부,4180,40,0.97,4140,4205,4080,25560,105604830,136296106320,32606724
20241217,073010,케이에스피,KOSDAQ,우량기업부,3980,-55,-1.36,4040,4105,3980,156388,630858900,159961175000,40191250
20241217,105330,케이엔더블유,KOSDAQ,우량기업부,3400,80,2.41,3320,3420,3210,26815,89750725,54604095200,16060028
20241217,053080,케이엔솔,KOSDAQ,우량기업부,13070,170,1.32,13000,13280,12850,105122,1372325400,169907477490,12999807
20241217,199430,케이엔알시스템,KOSDAQ,기술성장기업부,6340,10,0.16,6330,6510,6220,30462,192303750,68901300420,10867713
20241217,432470,케이엔에스,KOSDAQ,벤처기업부,11690,-40,-0.34,11730,11800,11240,21480,247580090,101405559640,8674556
20241217,272110,케이엔제이,KOSDAQ,우량기업부,14060,390,2.85,13590,14240,13590,40428,564168150,112555853700,8005395
20241217,039420,케이엘넷,KOSDAQ,중견기업부,2645,5,0.19,2640,2660,2620,10216,26890615,63889260850,24154730
20241217,083550,케이엠,KOSDAQ,우량기업부,3125,45,1.46,3135,3135,3035,38201,117899935,38669456250,12374226
20241217,032500,케이엠더블유,KOSDAQ,중견기업부,8010,-70,-0.87,8080,8150,7860,61414,490052880,318965272830,39820883
20241217,225430,케이엠제약,KOSDAQ,벤처기업부,689,-1,-0.14,690,690,675,17418,11878862,19214177450,27887050
20241217,102370,케이옥션,KOSDAQ,기술성장기업부,3720,-45,-1.20,3770,3815,3705,71296,265925565,101292661200,27229210
20241217,068100,케이웨더,KOSDAQ,기술성장기업부,3125,-60,-1.88,3185,3230,3110,18645,59150895,31061293750,9939614
20241217,036030,케이티알파,KOSDAQ,우량기업부,3755,75,2.04,3730,3780,3655,70033,260424935,184067407665,49019283
20241217,064820,케이프,KOSDAQ,우량기업부,5670,-90,-1.56,5880,5880,5650,110334,636289930,175212797760,30901728
20241217,256940,케이피에스,KOSDAQ,벤처기업부,4660,-125,-2.61,4705,4770,4660,16330,76653115,87368746280,18748658
20241217,024880,케이피에프,KOSDAQ,우량기업부,3830,50,1.32,3795,3840,3705,46953,176819770,79215116340,20682798
20241217,042040,케이피엠테크,KOSDAQ,중견기업부,315,-7,-2.17,305,322,301,1895791,582138520,54955188855,174460917
20241217,054410,케이피티유,KOSDAQ,벤처기업부,3220,-80,-2.42,3300,3300,3210,5880,19060850,18439149680,5726444
20241217,258610,케일럼,KOSDAQ,중견기업부,1280,60,4.92,1220,1316,1205,43987,56363836,34287530240,26787133
20241217,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,9880,-270,-2.66,10250,10390,9850,122163,1220861310,127582672880,12913226
20241217,089010,켐트로닉스,KOSDAQ,우량기업부,16120,300,1.90,15990,16190,15820,101794,1630594070,247189657520,15334346
20241217,220260,켐트로스,KOSDAQ,우량기업부,3335,-20,-0.60,3385,3430,3210,128173,423437670,88571953845,26558307
20241217,052400,코나아이,KOSDAQ,우량기업부,32100,1250,4.05,31150,32800,29300,666119,20910173100,478289967900,14899999
20241217,402030,코난테크놀로지,KOSDAQ,기술성장기업부,22900,1400,6.51,21600,23100,20950,197705,4328307550,262271135200,11452888
20241217,391710,코닉오토메이션,KOSDAQ,중견기업부,1458,-28,-1.88,1472,1493,1443,43385,63106143,61330895388,42065086
20241217,046070,코다코,KOSDAQ,관리종목(소속부없음),10280,0,0.00,0,0,0,0,0,146172317160,14219097
20241217,047770,코데즈컴바인,KOSDAQ,중견기업부,1505,-69,-4.38,1559,1581,1496,753904,1154439396,56953116010,37842602
20241217,080530,코디,KOSDAQ,벤처기업부,1156,-14,-1.20,1170,1197,1126,24936,28519648,50055293612,43300427
20241217,104540,코렌텍,KOSDAQ,기술성장기업부,5570,30,0.54,5580,5580,5390,17212,94188940,71216571800,12785740
20241217,027050,코리아나,KOSDAQ,중견기업부,2530,-15,-0.59,2565,2620,2510,656644,1679995595,101200000000,40000000
20241217,190650,코리아에셋투자증권,KOSDAQ,우량기업부,5450,-140,-2.50,5610,5650,5450,2626,14532190,34814600000,6388000
20241217,123410,코리아에프티,KOSDAQ,우량기업부,4750,0,0.00,4750,4760,4630,326601,1526537885,132245054000,27841064
