BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220927,353200,대덕전자,KOSPI,,22450,300,1.35,22100,22600,21800,599371,13309055950,1109409966250,49416925
20220927,35320K,대덕전자1우,KOSPI,,9970,20,0.20,9970,10100,9830,4548,45293200,20892324430,2095519
20220927,000490,대동,KOSPI,,10300,100,0.98,10050,10350,10000,267469,2706115800,246503246200,23932354
20220927,008110,대동전자,KOSPI,,12200,-50,-0.41,12100,12400,11700,149249,1799578500,127983453400,10490447
20220927,005750,대림B&Co,KOSPI,,3950,0,0.00,3860,4070,3790,37166,145448995,65855348000,16672240
20220927,006570,대림통상,KOSPI,,3330,-85,-2.49,3380,3410,3260,5351,17630645,50699250000,15225000
20220927,001680,대상,KOSPI,,22700,850,3.89,21900,22750,21900,139111,3124318250,786510167500,34648025
20220927,001685,대상우,KOSPI,,15750,350,2.27,15500,15800,15250,5076,78293750,21581012250,1370223
20220927,084690,대상홀딩스,KOSPI,,7350,-100,-1.34,7360,7490,7260,57508,422187220,266162154300,36212538
20220927,084695,대상홀딩스우,KOSPI,,9000,-20,-0.22,8820,9040,8690,5179,45846830,8221338000,913482
20220927,128820,대성산업,KOSPI,,3925,-15,-0.38,3850,3995,3850,280449,1093877405,177549251150,45235478
20220927,117580,대성에너지,KOSPI,,10850,150,1.40,10500,11100,10500,475921,5152120600,298375000000,27500000
20220927,016710,대성홀딩스,KOSPI,,88500,-300,-0.34,88500,90300,88000,85651,7646567700,1423917121500,16089459
20220927,003540,대신증권,KOSPI,,14200,-350,-2.41,14550,14600,14150,68570,977931500,720982280000,50773400
20220927,003547,대신증권2우B,KOSPI,,13250,-250,-1.85,13450,13450,13150,16014,212411950,132500000000,10000000
20220927,003545,대신증권우,KOSPI,,13500,-200,-1.46,13600,13800,13500,65196,885119800,351000000000,26000000
20220927,009190,대양금속,KOSPI,,3380,25,0.75,3235,3380,3160,557867,1823054405,109359102320,32354764
20220927,014160,대영포장,KOSPI,,1385,50,3.75,1305,1465,1305,836403,1156648135,150126450365,108394549
20220927,047040,대우건설,KOSPI,,4290,20,0.47,4210,4330,4195,1392875,5919434920,1783021117020,415622638
20220927,009320,대우부품,KOSPI,,1680,10,0.60,1650,1700,1630,170052,282975175,80045910000,47646375
20220927,042660,대우조선해양,KOSPI,,20400,-4550,-18.24,23450,23500,20050,5654158,119622402150,2188729647600,107290669
20220927,003090,대웅,KOSPI,,20600,450,2.23,19750,20700,19750,68792,1396204500,1197724788000,58141980
20220927,069620,대웅제약,KOSPI,,159500,8000,5.28,151500,161500,151500,49049,7728538000,1848058712500,11586575
20220927,000430,대원강업,KOSPI,,2740,-90,-3.18,2810,2860,2700,101672,281697915,169880000000,62000000
20220927,006340,대원전선,KOSPI,,1200,10,0.84,1170,1240,1170,567795,682745420,86357440800,71964534
20220927,006345,대원전선우,KOSPI,,2370,-50,-2.07,2420,2430,2370,3415,8204845,6212244000,2621200
20220927,003220,대원제약,KOSPI,,15400,750,5.12,14350,15400,14350,147349,2208437900,336379674400,21842836
20220927,024890,대원화성,KOSPI,,3105,-95,-2.97,3150,3180,2885,4096288,12608507330,128078616960,41249152
20220927,002880,대유에이텍,KOSPI,,663,3,0.45,660,719,647,602144,402195902,76357820058,115170166
20220927,000300,대유플러스,KOSPI,,899,19,2.16,882,1030,866,5002850,4777417338,108777897826,120998774
20220927,012800,대창,KOSPI,,1260,-15,-1.18,1260,1300,1230,595923,751704635,114837028740,91140499
20220927,015230,대창단조,KOSPI,,5010,-10,-0.20,4950,5110,4910,217427,1081554735,143146872300,28572230
20220927,001070,대한방직,KOSPI,,50200,-100,-0.20,50100,50300,49750,1850,92441600,266060000000,5300000
20220927,006650,대한유화,KOSPI,,107000,-1000,-0.93,106500,109500,105000,36270,3878342500,695500000000,6500000
20220927,001440,대한전선,KOSPI,,1485,5,0.34,1475,1510,1450,9375769,13845288525,1848042418365,1244473009
20220927,084010,대한제강,KOSPI,,12850,50,0.39,12800,12900,12350,40018,501754850,316710531900,24646734
20220927,001790,대한제당,KOSPI,,2720,-140,-4.90,2770,2890,2605,978920,2692700765,243974697600,89696580
20220927,001795,대한제당우,KOSPI,,2470,-145,-5.54,2615,2645,2430,150483,377897325,16012417200,6482760
20220927,001130,대한제분,KOSPI,,132500,-3000,-2.21,134000,136000,131000,6840,911692000,223925000000,1690000
20220927,003490,대한항공,KOSPI,,23150,500,2.21,22600,23150,22100,2168423,49334811600,8524308302150,368220661
20220927,003495,대한항공우,KOSPI,,27400,100,0.37,27400,27900,26800,2722,74202450,30435755600,1110794
20220927,005880,대한해운,KOSPI,,2170,25,1.17,2100,2230,2100,1406002,3059462310,692615088200,319177460
20220927,003830,대한화섬,KOSPI,,100000,-1500,-1.48,100000,101500,99900,434,43502400,132800000000,1328000
20220927,016090,대현,KOSPI,,2050,5,0.24,2045,2095,1985,385100,783461700,90778735500,44282310
20220927,069460,대호에이엘,KOSPI,,1610,15,0.94,1565,1635,1565,724977,1155060970,83725665590,52003519
20220927,192080,더블유게임즈,KOSPI,,42050,300,0.72,41700,42300,41450,91821,3849033700,772647809100,18374502
20220927,012510,더존비즈온,KOSPI,,30450,150,0.50,30050,30650,30000,93328,2821493550,925155772800,30382784
20220927,004830,덕성,KOSPI,,4505,-55,-1.21,4475,4650,4385,330065,1484375930,70638400000,15680000
20220927,004835,덕성우,KOSPI,,6450,-270,-4.02,6610,6730,6400,46555,304363910,8978400000,1392000
20220927,024900,덕양산업,KOSPI,,2415,5,0.21,2410,2435,2325,70356,167335790,78644426700,32564980
20220927,145720,덴티움,KOSPI,,87500,300,0.34,85600,88300,85600,49984,4342554100,968522625000,11068830
20220927,002150,도화엔지니어링,KOSPI,,7840,-140,-1.75,7830,8120,7600,393674,3080101450,264364800000,33720000
20220927,001230,동국제강,KOSPI,,12100,-50,-0.41,12200,12350,11550,726565,8679311200,1154736117700,95432737
20220927,023450,동남합성,KOSPI,,55800,-1400,-2.45,57200,57200,55800,1783,101215800,201438000000,3610000
20220927,004140,동방,KOSPI,,2150,0,0.00,2140,2205,2100,177218,380100085,103139296900,47971766
20220927,007590,동방아그로,KOSPI,,6390,-80,-1.24,6370,6510,6340,34826,223195640,87016317030,13617577
20220927,005960,동부건설,KOSPI,,9490,-210,-2.16,9490,9700,9470,46393,443000560,217078530500,22874450
20220927,005965,동부건설우,KOSPI,,23900,0,0.00,23900,23900,23150,353,8314100,5394994800,225732
20220927,026960,동서,KOSPI,,21000,250,1.20,20200,21000,20200,64836,1343566350,2093700000000,99700000
20220927,002210,동성제약,KOSPI,,7030,-80,-1.13,6910,7100,6870,39154,272140730,183489819100,26100970
20220927,102260,동성케미컬,KOSPI,,4620,20,0.43,4585,4620,4525,71128,324200160,229566543360,49689728
20220927,000640,동아쏘시오홀딩스,KOSPI,,98000,-700,-0.71,98700,99500,97800,2080,204077500,622193474000,6348913
20220927,170900,동아에스티,KOSPI,,49050,50,0.10,48850,49550,48600,5243,256083600,414302688900,8446538
20220927,028100,동아지질,KOSPI,,14700,300,2.08,14200,14700,14200,28992,417860800,206573896200,14052646
20220927,282690,동아타이어,KOSPI,,11700,50,0.43,11600,11800,11400,17476,202341400,160676275500,13733015
20220927,001520,동양,KOSPI,,966,-1,-0.10,952,971,952,347700,333961530,230568804858,238684063
20220927,001527,동양2우B,KOSPI,,11400,-250,-2.15,11750,11750,11400,501,5722600,3517686600,308569
20220927,084670,동양고속,KOSPI,,14200,-250,-1.73,14550,14550,14050,1901,26967950,41117079800,2895569
20220927,082640,동양생명,KOSPI,,5050,-150,-2.88,5220,5220,5000,204313,1033182340,814860854250,161358585
20220927,001525,동양우,KOSPI,,5950,-220,-3.57,5760,5950,5760,325,1884480,3675499450,617731
20220927,008970,동양철관,KOSPI,,1005,-5,-0.50,1000,1025,995,1239679,1245592928,119479716450,118885290
20220927,092780,동양피스톤,KOSPI,,4495,-150,-3.23,4555,4700,4420,95047,429932560,59192227700,13168460
20220927,049770,동원F&B,KOSPI,,149500,1500,1.01,148000,150500,145500,2702,401589500,576939038000,3859124
20220927,018500,동원금속,KOSPI,,914,26,2.93,888,920,886,232570,210571545,42734008762,46754933
20220927,006040,동원산업,KOSPI,,238000,3500,1.49,234000,238000,232000,12422,2933996500,875278558000,3677641
20220927,030720,동원수산,KOSPI,,8660,60,0.70,8500,8750,8410,79029,677765370,40301951300,4653805
20220927,014820,동원시스템즈,KOSPI,,46200,900,1.99,45100,46900,45000,19599,889661750,1339397228400,28991282
20220927,014825,동원시스템즈우,KOSPI,,27700,-1600,-5.46,29300,29300,27700,868,24730650,7315874700,264111
20220927,163560,동일고무벨트,KOSPI,,6120,50,0.82,5880,6150,5800,58506,347867270,85068000000,13900000
20220927,004890,동일산업,KOSPI,,176500,-1000,-0.56,174000,176500,174000,3640,637659000,428050447500,2425215
20220927,002690,동일제강,KOSPI,,2395,-115,-4.58,2510,2525,2375,186428,454779155,48619362200,20300360
20220927,000020,동화약품,KOSPI,,8250,-50,-0.60,8130,8350,8090,90677,744752990,230434627500,27931470
20220927,000150,두산,KOSPI,,85400,1500,1.79,84900,89000,82300,454384,38853334800,1411135509000,16523835
20220927,000157,두산2우B,KOSPI,,86500,1000,1.17,85500,89800,83900,2930,253187800,77247787000,893038
20220927,241560,두산밥캣,KOSPI,,29450,450,1.55,29100,29800,28700,258322,7549247400,2952337938700,100249166
20220927,034020,두산에너빌리티,KOSPI,,15600,100,0.65,15500,15950,15250,6867788,106862184650,9957605314800,638308033
20220927,000155,두산우,KOSPI,,55400,1600,2.97,54000,59300,52000,28166,1555622200,221403994800,3996462
20220927,336260,두산퓨얼셀,KOSPI,,30100,350,1.18,29400,30700,29400,355213,10613399200,1971361152600,65493726
20220927,33626K,두산퓨얼셀1우,KOSPI,,9900,270,2.80,9630,9900,9370,40124,389673640,132305580000,13364200
20220927,33626L,두산퓨얼셀2우B,KOSPI,,11950,-50,-0.42,11850,12400,11500,10188,120715850,35686285000,2986300
20220927,016740,두올,KOSPI,,2465,-15,-0.60,2395,2510,2375,153260,371639695,81509366200,33066680
20220927,192650,드림텍,KOSPI,,11100,50,0.45,11050,11350,10700,368153,4053968650,747923516700,67380497
20220927,024090,디씨엠,KOSPI,,14300,0,0.00,14000,14550,13950,57005,807380050,163020000000,11400000
20220927,003160,디아이,KOSPI,,4540,-25,-0.55,4565,4795,4420,226356,1023034135,142995403900,31496785
20220927,092200,디아이씨,KOSPI,,3385,-45,-1.31,3395,3450,3250,187891,626544490,131637806065,38888569
20220927,377190,디앤디플랫폼리츠,KOSPI,,4365,5,0.11,4390,4395,4325,128422,559098935,281106000000,64400000
20220927,013570,디와이,KOSPI,,5850,-160,-2.66,5980,6030,5640,282998,1646233180,153969853050,26319633
20220927,210540,디와이파워,KOSPI,,9860,-120,-1.20,9960,10150,9550,97178,950496750,108871240880,11041708
20220927,115390,락앤락,KOSPI,,6980,-80,-1.13,6930,7050,6830,57942,402257430,350399099120,50200444
20220927,032350,롯데관광개발,KOSPI,,11200,450,4.19,10700,11200,10650,579690,6352975450,810125691200,72332651
20220927,089860,롯데렌탈,KOSPI,,32250,800,2.54,31200,32500,31200,43485,1392236350,1181448531750,36634063
20220927,330590,롯데리츠,KOSPI,,4910,-25,-0.51,4930,4950,4910,166770,821187905,1192977220440,242968884
20220927,000400,롯데손해보험,KOSPI,,1440,-70,-4.64,1510,1530,1395,954318,1381370335,446884300800,310336320
20220927,023530,롯데쇼핑,KOSPI,,89900,3600,4.17,87100,90000,86100,85920,7610744100,2543159074500,28288755
20220927,004000,롯데정밀화학,KOSPI,,59900,2000,3.45,58200,60200,57700,85867,5043653900,1545420000000,25800000
20220927,286940,롯데정보통신,KOSPI,,24150,50,0.21,23750,24500,23750,9288,223319000,371821393650,15396331
20220927,280360,롯데제과,KOSPI,,133000,5000,3.91,127000,133500,127000,42769,5620304500,1254798342000,9434574
20220927,004990,롯데지주,KOSPI,,40000,550,1.39,39400,40000,38600,238559,9403362550,4196369480000,104909237
20220927,00499K,롯데지주우,KOSPI,,46950,-250,-0.53,47400,47400,45700,880,40945800,37823060850,805603
20220927,005300,롯데칠성,KOSPI,,165500,2500,1.53,164000,166500,162500,36507,5993617500,1535655302000,9278884
20220927,005305,롯데칠성우,KOSPI,,68400,400,0.59,68000,68900,67200,1059,71934300,53031204000,775310
20220927,011170,롯데케미칼,KOSPI,,159000,-1500,-0.93,158500,162000,157500,78444,12459938500,5449791621000,34275419
20220927,071840,롯데하이마트,KOSPI,,13550,200,1.50,13200,13600,13150,21043,279821300,319884497600,23607712
20220927,027740,마니커,KOSPI,,1165,-15,-1.27,1170,1200,1130,376109,435354090,73990580620,63511228
20220927,357430,마스턴프리미어리츠,KOSPI,,4630,-25,-0.54,4690,4695,4605,12543,58112795,123065400000,26580000
20220927,204320,만도,KOSPI,,46750,850,1.85,46350,46800,45000,258161,11882060750,2195245360000,46957120
20220927,001080,만호제강,KOSPI,,24200,50,0.21,23900,25000,23650,13975,337969600,100430000000,4150000
20220927,088980,맥쿼리인프라,KOSPI,,11650,-150,-1.27,11800,11800,11550,1272553,14822307000,4716450622550,404845547
20220927,094800,맵스리얼티1,KOSPI,,4175,-30,-0.71,4375,4375,4110,16939,71025675,387583331925,92834331
20220927,138040,메리츠금융지주,KOSPI,,21700,-450,-2.03,22350,22900,21400,252084,5531291650,2768308537400,127571822
20220927,008560,메리츠증권,KOSPI,,4000,-85,-2.08,4210,4210,3930,1390894,5547000810,2558842316000,639710579
20220927,000060,메리츠화재,KOSPI,,31250,-700,-2.19,32500,32500,30800,136906,4313432550,3555718750000,113783000
20220927,090370,메타랩스,KOSPI,,630,0,0.00,623,646,610,194820,122449179,78449772240,124523448
20220927,017180,명문제약,KOSPI,,2485,-80,-3.12,2500,2565,2420,110596,274946370,84374333190,33953454
20220927,009900,명신산업,KOSPI,,19050,-600,-3.05,19650,19800,18400,695410,13109922550,999556033650,52470133
20220927,012690,모나리자,KOSPI,,2950,-5,-0.17,3065,3185,2855,721291,2202322560,107885202250,36571255
20220927,005360,모나미,KOSPI,,3055,10,0.33,3005,3100,3005,109922,334553530,57731272885,18897307
20220927,204210,모두투어리츠,KOSPI,,4560,55,1.22,4635,4640,4465,10409,47462685,35690276400,7826815
20220927,009680,모토닉,KOSPI,,8070,40,0.50,7990,8070,7900,27421,219760330,266310000000,33000000
20220927,009580,무림P&P,KOSPI,,4795,-70,-1.44,4795,4920,4660,409132,1949956235,299056113580,62368324
20220927,009200,무림페이퍼,KOSPI,,2165,-15,-0.69,2150,2210,2150,223358,484414160,90084156150,41609310
20220927,033920,무학,KOSPI,,5530,-70,-1.25,5400,5610,5220,193366,1055750310,157605000000,28500000
20220927,008420,문배철강,KOSPI,,4365,-170,-3.75,4665,4840,4230,7202815,33240308435,89497799325,20503505
20220927,025560,미래산업,KOSPI,,8450,70,0.84,8340,8500,8250,20747,173061330,37619459150,4452007
20220927,007120,미래아이앤지,KOSPI,,225,-11,-4.66,229,238,221,3176565,722415245,31369032900,139417924
20220927,396690,미래에셋글로벌리츠,KOSPI,,4590,15,0.33,4500,4595,4500,84418,384488305,133385400000,29060000
20220927,357250,미래에셋맵스리츠,KOSPI,,3945,-50,-1.25,4035,4035,3900,56321,221974650,79294500000,20100000
20220927,085620,미래에셋생명,KOSPI,,2745,-45,-1.61,2780,2805,2725,37398,103143935,485909438805,177016189
20220927,006800,미래에셋증권,KOSPI,,6080,-10,-0.16,6090,6140,6000,975686,5904401040,3741123760640,615316408
20220927,00680K,미래에셋증권2우B,KOSPI,,3695,-5,-0.14,3690,3720,3670,74371,274476435,517300000000,140000000
20220927,006805,미래에셋증권우,KOSPI,,4185,-95,-2.22,4135,4285,4100,29060,120402745,58907013750,14075750
20220927,002840,미원상사,KOSPI,,172000,500,0.29,171500,173000,171500,1516,260280000,854840000000,4970000
20220927,268280,미원에스씨,KOSPI,,183500,500,0.27,183000,183500,181000,569,103799000,935850000000,5100000
20220927,107590,미원홀딩스,KOSPI,,130500,0,0.00,130000,132000,128000,3590,467552000,302760000000,2320000
20220927,134380,미원화학,KOSPI,,62600,-500,-0.79,62400,63500,62400,537,33663100,137674176800,2199268
20220927,003650,미창석유,KOSPI,,74600,-800,-1.06,74600,75400,73900,2355,175131300,129779531200,1739672
20220927,155900,바다로19호,KOSPI,,3270,10,0.31,3135,3300,3135,38619,126498525,49704013080,15200004
20220927,003610,방림,KOSPI,,4795,-15,-0.31,4815,4865,4720,208396,996028975,202896061550,42314090
20220927,001340,백광산업,KOSPI,,4445,-20,-0.45,4440,4515,4250,767328,3347551940,199662319115,44918407
20220927,035150,백산,KOSPI,,9860,220,2.28,9640,9890,9440,349417,3383772400,239943100000,24335000
20220927,002410,범양건영,KOSPI,,3350,80,2.45,3250,3425,3215,379897,1254750010,83187139700,24831982
20220927,096300,베트남개발1,KOSPI,,114,26,29.55,96,114,95,44220055,4865016406,15695544054,137680211
20220927,007210,벽산,KOSPI,,2010,-50,-2.43,2015,2060,1960,368251,738857120,137805600000,68560000
20220927,002760,보락,KOSPI,,1525,-80,-4.98,1560,1590,1520,235499,363787195,91347500000,59900000
20220927,003850,보령,KOSPI,,10100,180,1.81,9980,10200,9900,389770,3903076820,693769000000,68690000
20220927,000890,보해양조,KOSPI,,661,9,1.38,641,685,639,1120164,738650352,91958405269,139120129
20220927,003000,부광약품,KOSPI,,7090,20,0.28,7000,7150,6980,311934,2202876810,503837017410,71063049
20220927,001270,부국증권,KOSPI,,20900,-650,-3.02,21300,21500,20850,2296,48581950,216730617400,10369886
20220927,001275,부국증권우,KOSPI,,19200,0,0.00,19300,19300,19100,766,14651350,57600000000,3000000
20220927,026940,부국철강,KOSPI,,3570,-80,-2.19,3865,3905,3490,1293778,4785691430,71400000000,20000000
20220927,011390,부산산업,KOSPI,,69700,0,0.00,68200,70500,67800,4794,329591500,73603200000,1056000
20220927,005030,부산주공,KOSPI,,717,3,0.42,721,725,710,360206,258608149,49089192051,68464703
20220927,002070,비비안,KOSPI,,1365,0,0.00,1355,1400,1335,139169,189150250,40668796350,29793990
20220927,100220,비상교육,KOSPI,,5690,-160,-2.74,5730,5850,5550,50384,285858880,73951456290,12996741
20220927,030790,비케이탑스,KOSPI,,904,0,0.00,0,0,0,0,0,19208323080,21248145
20220927,005180,빙그레,KOSPI,,40000,400,1.01,39100,40450,39100,11072,441803000,394049640000,9851241
20220927,003960,사조대림,KOSPI,,24050,-450,-1.84,24200,24800,23300,46987,1112040300,220405431350,9164467
20220927,008040,사조동아원,KOSPI,,1135,-40,-3.40,1155,1190,1100,3244095,3680641975,160199121000,141144600
20220927,007160,사조산업,KOSPI,,40250,1000,2.55,38650,40350,38650,10557,417932200,201250000000,5000000
20220927,014710,사조씨푸드,KOSPI,,4760,-115,-2.36,4820,4875,4730,191873,921103965,81960264680,17218543
20220927,006090,사조오양,KOSPI,,8170,-30,-0.37,8050,8180,8020,8580,69237150,76983777630,9422739
20220927,001470,삼부토건,KOSPI,,1545,-5,-0.32,1535,1580,1500,1838428,2823640665,289955364375,187673375
20220927,006400,삼성SDI,KOSPI,,587000,-10000,-1.68,597000,599000,575000,238755,139554916000,40364779110000,68764530
20220927,006405,삼성SDI우,KOSPI,,286000,-500,-0.17,285500,291500,284000,3110,893349000,462718256000,1617896
20220927,006660,삼성공조,KOSPI,,10850,-200,-1.81,10800,11150,10650,19296,210215250,88170506900,8126314
20220927,028260,삼성물산,KOSPI,,107000,1500,1.42,106000,107500,104500,316036,33573602500,19996917667000,186887081
20220927,02826K,삼성물산우B,KOSPI,,98300,1100,1.13,97600,98300,96300,4207,408221000,159975877500,1627425
20220927,207940,삼성바이오로직스,KOSPI,,754000,-4000,-0.53,758000,760000,740000,52424,39395291000,53665196000000,71174000
20220927,032830,삼성생명,KOSPI,,63000,-1200,-1.87,65000,65000,62200,233237,14666858100,12600000000000,200000000
