BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250123,091120,이엠텍,KOSDAQ,우량기업부,27050,750,2.85,26200,27800,25550,214077,5745327200,463445918800,17132936
20250123,039030,이오테크닉스,KOSDAQ,우량기업부,158000,-5900,-3.60,164000,164000,156600,126046,20061312800,1946488900000,12319550
20250123,294090,이오플로우,KOSDAQ,기술성장기업부,3010,-60,-1.95,3070,3110,2975,204850,617850945,91611333590,30435659
20250123,088290,이원컴포텍,KOSDAQ,중견기업부,1056,-39,-3.56,1063,1082,1050,206462,219053059,33086242464,31331669
20250123,353810,이지바이오,KOSDAQ,우량기업부,4915,-175,-3.44,5090,5090,4905,138786,687432630,168052303800,34191720
20250123,099750,이지케어텍,KOSDAQ,벤처기업부,17520,-220,-1.24,17750,17970,17510,4994,87928620,119745275520,6834776
20250123,377330,이지트로닉스,KOSDAQ,기술성장기업부,4395,-105,-2.33,4520,4590,4385,5044,22337910,35775097830,8139954
20250123,035810,이지홀딩스,KOSDAQ,우량기업부,2665,-35,-1.30,2700,2700,2660,86018,229788810,173613676925,65145845
20250123,160600,이큐셀,KOSDAQ,관리종목(소속부없음),3100,0,0.00,0,0,0,0,0,163573177100,52765541
20250123,092130,이크레더블,KOSDAQ,중견기업부,12900,0,0.00,12900,12930,12870,5393,69539020,155362440000,12043600
20250123,096040,이트론,KOSDAQ,투자주의환기종목(소속부없음),271,0,0.00,0,0,0,0,0,245561580945,906131295
20250123,134060,이퓨쳐,KOSDAQ,벤처기업부,4145,-30,-0.72,4140,4255,4140,1165,4861955,19768541250,4769250
20250123,001840,이화공영,KOSDAQ,중견기업부,2770,-100,-3.48,2910,2930,2720,247164,693184645,54861955200,19805760
20250123,024810,이화전기,KOSDAQ,관리종목(소속부없음),899,0,0.00,0,0,0,0,0,196834827360,218948640
20250123,041830,인바디,KOSDAQ,우량기업부,23950,-500,-2.04,24700,24800,23900,19793,483302650,327726578900,13683782
20250123,352940,인바이오,KOSDAQ,벤처기업부,2130,-5,-0.23,2110,2150,2110,8326,17747120,23148264900,10867730
20250123,079950,인베니아,KOSDAQ,중견기업부,720,10,1.41,710,740,708,26548,18962041,16704000000,23200000
20250123,389470,인벤티지랩,KOSDAQ,기술성장기업부,17490,120,0.69,17370,18230,17220,212219,3762638360,175688361750,10045075
20250123,277410,인산가,KOSDAQ,벤처기업부,1274,-24,-1.85,1298,1298,1274,60352,77470825,48866549186,38356789
20250123,060150,인선이엔티,KOSDAQ,우량기업부,5590,-10,-0.18,5610,5630,5530,29241,163441950,260290591080,46563612
20250123,033230,인성정보,KOSDAQ,중견기업부,1864,-47,-2.46,1930,1930,1860,341928,645420242,94160668320,50515380
20250123,450520,인스웨이브시스템즈,KOSDAQ,벤처기업부,3900,25,0.65,3890,4165,3835,1367412,5486177735,57347854200,14704578
20250123,465480,인스피언,KOSDAQ,벤처기업부,7430,-360,-4.62,7860,7860,7350,81276,615971860,75323645960,10137772
20250123,037330,인지디스플레,KOSDAQ,우량기업부,1354,-4,-0.29,1358,1372,1350,13597,18435837,59420593296,43885224
20250123,100030,인지소프트,KOSDAQ,중견기업부,15920,60,0.38,15860,15980,15660,1557,24757320,52276726880,3283714
20250123,211050,인카금융서비스,KOSDAQ,기술성장기업부,5980,-140,-2.29,6120,6140,5850,144572,866399210,307251204000,51379800
20250123,083640,인콘,KOSDAQ,벤처기업부,306,-6,-1.92,314,334,305,1408431,448101800,23782427406,77720351
20250123,064090,인크레더블버즈,KOSDAQ,중견기업부,1977,-13,-0.65,1951,1989,1853,100078,192980084,98341406865,49742745
20250123,216050,인크로스,KOSDAQ,우량기업부,7340,-90,-1.21,7420,7420,7230,47802,348677080,94269249480,12843222
20250123,049070,인탑스,KOSDAQ,우량기업부,18870,-780,-3.97,19660,19670,18870,132633,2537498980,324564000000,17200000
20250123,119610,인터로조,KOSDAQ,관리종목(소속부없음),24900,0,0.00,0,0,0,0,0,329090302200,13216478
20250123,017250,인터엠,KOSDAQ,중견기업부,1153,24,2.13,1129,1164,1128,46605,53587096,24265423451,21045467
20250123,051370,인터플렉스,KOSDAQ,우량기업부,9050,-570,-5.93,9620,9620,9050,152191,1403101160,211113621600,23327472
20250123,064290,인텍플러스,KOSDAQ,우량기업부,13710,-540,-3.79,14370,14370,13710,226197,3160252990,176364919020,12863962
20250123,189300,인텔리안테크,KOSDAQ,우량기업부,39800,-600,-1.49,40600,40600,39300,60005,2389500700,427186693200,10733334
20250123,150840,인트로메딕,KOSDAQ,관리종목(소속부없음),5850,0,0.00,0,0,0,0,0,251537720850,42997901
20250123,048530,인트론바이오,KOSDAQ,기술성장기업부,5550,10,0.18,5550,5600,5470,33289,184424890,189536729100,34150762
20250123,115310,인포바인,KOSDAQ,벤처기업부,28600,850,3.06,27750,28850,27750,43377,1242977200,91316453800,3192883
20250123,039290,인포뱅크,KOSDAQ,우량기업부,7270,-330,-4.34,7700,7700,7270,35811,266224590,63205220060,8693978
20250123,071200,인피니트헬스케어,KOSDAQ,우량기업부,4405,110,2.56,4300,4415,4270,75919,330255450,107466397490,24396458
20250123,101930,인화정공,KOSDAQ,중견기업부,35000,-1900,-5.15,36850,37250,34950,28517,1019273300,336550655000,9615733
20250123,333430,일승,KOSDAQ,중견기업부,4715,-130,-2.68,4820,4840,4700,651810,3100405685,144876612105,30726747
20250123,068330,일신바이오,KOSDAQ,중견기업부,1082,-17,-1.55,1101,1106,1075,46617,50668272,47841863480,44216140
20250123,178780,일월지엠엘,KOSDAQ,관리종목(소속부없음),3100,-150,-4.62,3210,3300,3100,125985,397317235,53782504500,17349195
20250123,019540,일지테크,KOSDAQ,우량기업부,4000,40,1.01,3960,4020,3850,15353,60721705,54054000000,13513500
20250123,094820,일진파워,KOSDAQ,우량기업부,9600,-90,-0.93,9750,9970,9520,179984,1751143190,144755606400,15078709
20250123,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),6860,-170,-2.42,7040,7040,6780,201349,1381212450,136293560760,19867866
20250123,049550,잉크테크,KOSDAQ,우량기업부,3520,-80,-2.22,3630,3630,3520,6015,21452140,69014095040,19606277
20250123,389020,자람테크놀로지,KOSDAQ,기술성장기업부,47750,2850,6.35,45700,49650,45200,682917,32477729600,295941607500,6197730
20250123,254120,자비스,KOSDAQ,기술성장기업부,1329,0,0.00,1329,1335,1291,53015,69000565,40872424830,30754270
20250123,043910,자연과환경,KOSDAQ,벤처기업부,599,-11,-1.80,613,613,597,364924,219339318,67921482743,113391457
20250123,234920,자이글,KOSDAQ,중견기업부,3990,5,0.13,4030,4030,3915,33845,133998275,53988330900,13530910
20250123,289220,자이언트스텝,KOSDAQ,기술성장기업부,5770,-510,-8.12,6140,6400,5710,310204,1815684920,127642468650,22121745
20250123,174880,장원테크,KOSDAQ,관리종목(소속부없음),2650,0,0.00,0,0,0,0,0,11610352250,4381265
20250123,049630,재영솔루텍,KOSDAQ,중견기업부,644,-10,-1.53,657,703,637,1824240,1218086797,53882518508,83668507
20250123,417840,저스템,KOSDAQ,벤처기업부,9600,-690,-6.71,10290,10300,9510,283906,2784479140,69592080000,7249175
20250123,110020,전진바이오팜,KOSDAQ,기술성장기업부,2590,30,1.17,2560,2605,2540,23664,60772410,23462193580,9058762
20250123,208140,정다운,KOSDAQ,우량기업부,2575,-15,-0.58,2590,2590,2555,76656,196940350,84161933450,32684246
20250123,040420,정상제이엘에스,KOSDAQ,우량기업부,5810,0,0.00,5830,5850,5770,15046,87417510,91086577120,15677552
20250123,045510,정원엔시스,KOSDAQ,중견기업부,827,-36,-4.17,851,861,820,103986,87195468,26637084484,32209292
20250123,217190,제너셈,KOSDAQ,우량기업부,8220,340,4.31,7820,8440,7820,61914,505896820,72082610280,8769174
20250123,095700,제넥신,KOSDAQ,기술성장기업부,4700,-130,-2.69,4860,4860,4690,195770,925828325,214040321800,45540494
20250123,072520,제넨바이오,KOSDAQ,관리종목(소속부없음),389,0,0.00,0,0,0,0,0,28849482466,74163194
20250123,122310,제노레이,KOSDAQ,우량기업부,5710,170,3.07,5590,5720,5530,10214,57580620,83102449240,14553844
20250123,361390,제노코,KOSDAQ,우량기업부,15730,-530,-3.26,16300,16310,15670,77278,1237291270,117987410970,7500789
20250123,225220,제놀루션,KOSDAQ,벤처기업부,2725,125,4.81,2575,2730,2575,89581,241332525,52292807225,19190021
20250123,123330,제닉,KOSDAQ,벤처기업부,22250,-750,-3.26,23050,23400,22050,122205,2744295550,177303130000,7968680
20250123,381620,제닉스,KOSDAQ,중견기업부,29600,-250,-0.84,29750,30300,29500,98776,2952710750,129430144000,4372640
20250123,159580,제로투세븐,KOSDAQ,중견기업부,5690,-80,-1.39,5800,5800,5640,36007,205359620,113985698840,20032636
20250123,147830,제룡산업,KOSDAQ,벤처기업부,6990,-110,-1.55,7160,7440,6920,1250028,9057276360,139800000000,20000000
20250123,033100,제룡전기,KOSDAQ,우량기업부,59200,700,1.20,60700,64200,58700,1593691,97888793600,950894612800,16062409
20250123,079370,제우스,KOSDAQ,우량기업부,14170,-230,-1.60,14520,14520,14160,194294,2769873690,439510748300,31016990
20250123,054950,제이브이엠,KOSDAQ,우량기업부,21000,-250,-1.18,21650,21650,20800,61299,1292875350,253887732000,12089892
20250123,023440,제이스코홀딩스,KOSDAQ,중견기업부,1552,9,0.58,1577,1578,1502,160557,248007295,101701433248,65529274
20250123,090470,제이스텍,KOSDAQ,우량기업부,4955,-55,-1.10,5060,5140,4935,33335,166433340,86596523270,17476594
20250123,137950,제이씨케미칼,KOSDAQ,우량기업부,3765,-145,-3.71,3910,3910,3735,51312,194150985,83838319710,22267814
20250123,033320,제이씨현시스템,KOSDAQ,우량기업부,6160,-300,-4.64,6490,6590,6150,1018372,6464784290,117744901120,19114432
20250123,417500,제이아이테크,KOSDAQ,벤처기업부,3620,-105,-2.82,3745,3745,3605,210163,766358035,118680773280,32784744
20250123,204270,제이앤티씨,KOSDAQ,중견기업부,22900,-950,-3.98,23800,23900,22650,714308,16510479000,1324729871400,57848466
20250123,026040,제이에스티나,KOSDAQ,중견기업부,2250,-35,-1.53,2305,2305,2215,45404,102187260,37133527500,16503790
20250123,452160,제이엔비,KOSDAQ,중견기업부,6740,40,0.60,6800,7180,6600,944815,6482918310,64822131980,9617527
20250123,126880,제이엔케이글로벌,KOSDAQ,우량기업부,3635,-20,-0.55,3640,3715,3610,47624,172819055,84349822405,23204903
20250123,322510,제이엘케이,KOSDAQ,기술성장기업부,8310,-60,-0.72,8460,8520,8100,315062,2625050400,212145092520,25528892
20250123,033050,제이엠아이,KOSDAQ,중견기업부,811,4,0.50,807,820,799,53131,42958138,26421846362,32579342
20250123,094970,제이엠티,KOSDAQ,우량기업부,2695,-20,-0.74,2725,2725,2685,68422,184504200,45136506800,16748240
20250123,418550,제이오,KOSDAQ,기술성장기업부,13930,-510,-3.53,14410,14410,13930,116307,1627966030,446006184890,32017673
20250123,420570,제이투케이바이오,KOSDAQ,벤처기업부,8710,-380,-4.18,9090,9240,8710,14259,126364110,49932748970,5732807
20250123,089790,제이티,KOSDAQ,벤처기업부,4670,-255,-5.18,4985,4990,4670,240387,1144291655,48173445710,10315513
20250123,052670,제일바이오,KOSDAQ,관리종목(소속부없음),2080,0,0.00,0,0,0,0,0,60588453120,29129064
20250123,412540,제일엠앤에스,KOSDAQ,기술성장기업부,6760,-330,-4.65,7140,7140,6750,73051,498660220,139260495400,20600665
20250123,199820,제일일렉트릭,KOSDAQ,우량기업부,13690,-210,-1.51,14150,14710,13620,4874848,69363699180,304191800000,22220000
20250123,038010,제일테크노스,KOSDAQ,우량기업부,6400,20,0.31,6400,6430,6030,111633,694579690,57600000000,9000000
20250123,276730,제주맥주,KOSDAQ,기술성장기업부,2325,-155,-6.25,2475,2475,2300,177462,416794695,36449852700,15677356
20250123,080220,제주반도체,KOSDAQ,우량기업부,13650,580,4.44,13200,15180,13070,25128619,361209137460,470144670450,34442833
20250123,216080,제테마,KOSDAQ,기술성장기업부,6740,-360,-5.07,7000,7050,6620,220488,1492193250,241187651320,35784518
20250123,229000,젠큐릭스,KOSDAQ,기술성장기업부,2015,105,5.50,1885,2020,1837,341523,666279332,31840971565,15801971
20250123,082270,젬백스,KOSDAQ,벤처기업부,18060,-300,-1.63,18360,18490,17540,290069,5200655830,722294782440,39994174
20250123,044060,조광ILI,KOSDAQ,관리종목(소속부없음),732,0,0.00,0,0,0,0,0,70075958688,95732184
20250123,034940,조아제약,KOSDAQ,중견기업부,1066,57,5.65,1009,1228,993,3320678,3805007538,33024495582,30979827
20250123,067000,조이시티,KOSDAQ,우량기업부,1533,-67,-4.19,1595,1598,1493,316824,484495193,107161982718,69903446
20250123,033340,좋은사람들,KOSDAQ,중견기업부,721,-15,-2.04,734,734,704,932289,667478610,69901352318,96950558
20250123,036930,주성엔지니어링,KOSDAQ,우량기업부,32650,-850,-2.54,33700,33750,32250,576041,18807730300,1543310680650,47268321
20250123,072020,중앙백신,KOSDAQ,벤처기업부,9720,-90,-0.92,9870,9870,9680,23439,228153290,93882437640,9658687
20250123,000440,중앙에너비스,KOSDAQ,중견기업부,15560,-260,-1.64,15720,15790,15400,20358,316702860,96894142800,6227130
20250123,051980,중앙첨단소재,KOSDAQ,중견기업부,7980,-420,-5.00,8310,8400,7960,1169236,9422855370,803753603940,100721003
20250123,228760,지노믹트리,KOSDAQ,기술성장기업부,18740,80,0.43,18660,18940,18410,119282,2224700530,456550120420,24362333
20250123,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,2790,-55,-1.93,2900,2900,2755,94827,264674165,86641750890,31054391
20250123,389030,지니너스,KOSDAQ,기술성장기업부,1352,-37,-2.66,1409,1409,1330,50299,68232444,45091694440,33351845
20250123,043610,지니뮤직,KOSDAQ,우량기업부,2045,-25,-1.21,2055,2070,2035,57031,116691840,118846070710,58115438
20250123,263860,지니언스,KOSDAQ,벤처기업부,10500,-370,-3.40,10980,10980,10500,9222,98015460,95335800000,9079600
20250123,303030,지니틱스,KOSDAQ,벤처기업부,1015,-33,-3.15,1054,1060,1004,119458,121466369,36281853020,35745668
20250123,036180,지더블유바이텍,KOSDAQ,관리종목(소속부없음),577,0,0.00,0,0,0,0,0,53929030348,93464524
20250123,208350,지란지교시큐리티,KOSDAQ,벤처기업부,3010,-30,-0.99,3040,3200,3005,5620,17205840,26604032490,8838549
20250123,144510,지씨셀,KOSDAQ,우량기업부,22850,-550,-2.35,23400,23400,22800,42642,981344000,361037860400,15800344
20250123,358570,지아이이노베이션,KOSDAQ,기술성장기업부,10950,850,8.42,10110,11040,10030,1511740,16118837850,485137549050,44304799
20250123,382480,지아이텍,KOSDAQ,벤처기업부,2015,-20,-0.98,2035,2035,1995,30799,61755034,79304637100,39357140
20250123,382800,지앤비에스 에코,KOSDAQ,벤처기업부,3890,-65,-1.64,3955,3955,3855,51807,200849195,123044749490,31631041
20250123,051160,지어소프트,KOSDAQ,우량기업부,7800,-30,-0.38,7830,7900,7690,26347,204367600,120700554000,15474430
20250123,053050,지에스이,KOSDAQ,우량기업부,3080,-65,-2.07,3145,3145,3080,244854,758671225,92361798760,29987597
20250123,119850,지엔씨에너지,KOSDAQ,우량기업부,12450,-740,-5.61,14120,14300,12450,6694956,88034028680,204788917050,16448909
20250123,065060,지엔코,KOSDAQ,중견기업부,270,-2,-0.74,272,275,265,110993,29743627,29162171880,108008044
20250123,204840,지엘팜텍,KOSDAQ,기술성장기업부,979,0,0.00,979,994,969,45634,44523111,75348936674,76965206
20250123,270520,지오릿에너지,KOSDAQ,벤처기업부,1311,-26,-1.94,1333,1357,1311,780382,1035019782,208174720446,158790786
20250123,311320,지오엘리먼트,KOSDAQ,기술성장기업부,7160,-380,-5.04,7550,7550,7160,29547,215375830,90320249600,12614560
20250123,388050,지투파워,KOSDAQ,중견기업부,8590,100,1.18,8600,8700,8460,1098032,9527255220,160714063830,18709437
20250123,018120,진로발효,KOSDAQ,우량기업부,17110,-20,-0.12,17050,17240,17000,979,16760230,113287363200,6621120
20250123,109820,진매트릭스,KOSDAQ,기술성장기업부,2745,-75,-2.66,2845,2930,2700,148719,411861935,55980541800,20393640
20250123,086060,진바이오텍,KOSDAQ,중견기업부,3290,-40,-1.20,3305,3375,3280,36430,119929305,28328831230,8610587
20250123,036890,진성티이씨,KOSDAQ,우량기업부,9910,-260,-2.56,10170,10290,9880,337492,3391641190,222799275880,22482268
20250123,363250,진시스템,KOSDAQ,기술성장기업부,10140,90,0.90,10100,10150,9980,17581,176642500,71312571720,7032798
20250123,007370,진양제약,KOSDAQ,우량기업부,6300,-130,-2.02,6430,6450,6300,165952,1053587750,79702389900,12651173
20250123,285800,진영,KOSDAQ,벤처기업부,3265,215,7.05,3030,3830,2860,12287970,41866702155,57063286550,17477270
20250123,085660,차바이오텍,KOSDAQ,중견기업부,11000,-130,-1.17,11130,11130,10970,140572,1549505980,619458873000,56314443
20250123,261780,차백신연구소,KOSDAQ,기술성장기업부,3015,-55,-1.79,3070,3090,3000,42626,128641810,80876615220,26824748
20250123,351870,차이커뮤니케이션,KOSDAQ,중견기업부,11240,-810,-6.72,11840,11950,11240,158981,1822770960,125445616080,11160642
20250123,094850,참좋은여행,KOSDAQ,중견기업부,5630,-180,-3.10,5860,5860,5530,81832,464587130,78820000000,14000000
20250123,004650,창해에탄올,KOSDAQ,중견기업부,9040,-10,-0.11,9050,9050,8970,6982,62978230,83085600400,9190885
20250123,278280,천보,KOSDAQ,우량기업부,37850,-1300,-3.32,38800,38800,37700,21962,832921900,378500000000,10000000
20250123,362320,청담글로벌,KOSDAQ,중견기업부,5620,-180,-3.10,5780,5790,5560,171441,965351160,115498249800,20551290
20250123,066360,체리부로,KOSDAQ,중견기업부,1041,206,24.67,825,1085,825,6800457,6807758468,49918047615,47952015
20250123,047820,초록뱀미디어,KOSDAQ,관리종목(소속부없음),5400,0,0.00,0,0,0,0,0,132051222000,24453930
20250123,094360,칩스앤미디어,KOSDAQ,벤처기업부,18210,-1060,-5.50,19390,19390,18120,512948,9592484190,379189088040,20823124
20250123,016920,카스,KOSDAQ,중견기업부,1835,-34,-1.82,1869,1895,1810,222252,410241540,48615642230,26493538
20250123,284620,카이노스메드,KOSDAQ,기술성장기업부,1753,-100,-5.40,1851,1867,1737,278965,491888787,49400930129,28180793
20250123,293490,카카오게임즈,KOSDAQ,우량기업부,16050,-450,-2.73,16500,16540,16050,224612,3631090390,1330006313850,82866437
20250123,140430,카티스,KOSDAQ,벤처기업부,2205,-95,-4.13,2315,2315,2205,53983,120245915,42120392895,19102219
20250123,042000,카페24,KOSDAQ,기술성장기업부,39650,-800,-1.98,40600,41350,39150,371234,14817472450,961633591100,24253054
20250123,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),3840,620,19.25,3500,4000,3310,3014957,11242307475,30218976000,7869525
20250123,317530,캐리소프트,KOSDAQ,기술성장기업부,5100,20,0.39,5020,5180,5020,31769,161931660,51201215400,10039454
20250123,071850,캐스텍코리아,KOSDAQ,중견기업부,1783,-25,-1.38,1810,1814,1771,2001,3589378,43257252454,24260938
20250123,050110,캠시스,KOSDAQ,중견기업부,802,-29,-3.49,836,844,799,278229,225686779,59206942636,73824118
20250123,452300,캡스톤파트너스,KOSDAQ,중견기업부,2615,10,0.38,2610,2630,2540,465476,1215151625,36862033700,14096380
20250123,451760,컨텍,KOSDAQ,기술성장기업부,10980,-530,-4.60,11410,11480,10910,150213,1677279870,164606406480,14991476
20250123,900310,컬러레이,KOSDAQ,외국기업(소속부없음),713,4,0.56,703,715,701,107125,76006998,45661714275,64041675
20250123,078340,컴투스,KOSDAQ,우량기업부,45000,-400,-0.88,45650,45650,44500,49821,2240721950,573198975000,12737755
20250123,063080,컴투스홀딩스,KOSDAQ,중견기업부,31550,-1900,-5.68,33000,33100,31500,54308,1742577450,208078307600,6595192
20250123,307930,컴퍼니케이,KOSDAQ,중견기업부,4905,-60,-1.21,4950,4960,4830,29466,144100270,76567050000,15610000
20250123,079190,케스피온,KOSDAQ,벤처기업부,526,-9,-1.68,537,548,525,101454,53929816,20175000364,38355514
20250123,263700,케어랩스,KOSDAQ,중견기업부,2385,-80,-3.25,2465,2465,2345,61151,146495630,46302867000,19414200
20250123,214370,케어젠,KOSDAQ,벤처기업부,28950,-200,-0.69,29500,29600,28000,93355,2654485200,1555049250000,53715000
20250123,221980,케이디켐,KOSDAQ,우량기업부,11080,0,0.00,11080,11150,11060,1220,13531590,44705584000,4034800
20250123,038530,케이바이오,KOSDAQ,중견기업부,268,5,1.90,265,272,257,1738579,458752052,31011444996,115714347
20250123,424140,케이비제21호스팩,KOSDAQ,관리종목(소속부없음),2090,5,0.24,2085,2090,2085,148882,311088245,16113900000,7710000
20250123,192250,케이사인,KOSDAQ,벤처기업부,8350,-290,-3.36,8610,8740,8350,15177,128433580,59010493750,7067125
20250123,431190,케이쓰리아이,KOSDAQ,기술성장기업부,4820,-500,-9.40,5230,5270,4800,245280,1217546270,36084650440,7486442
20250123,115500,케이씨에스,KOSDAQ,중견기업부,11100,-880,-7.35,11260,11550,11060,1228428,13862813870,133200000000,12000000
20250123,089150,케이씨티,KOSDAQ,중견기업부,2360,-60,-2.48,2400,2420,2320,47830,112280200,40474000000,17150000
20250123,025880,케이씨피드,KOSDAQ,중견기업부,3365,45,1.36,3290,3450,3050,3016707,9887842620,56248862170,16715858
20250123,093320,케이아이엔엑스,KOSDAQ,우량기업부,75800,-300,-0.39,76800,76900,74000,20751,1571364200,369904000000,4880000
20250123,093640,케이알엠,KOSDAQ,벤처기업부,3945,-25,-0.63,4065,4065,3800,63491,247056080,128633526180,32606724
20250123,073010,케이에스피,KOSDAQ,우량기업부,4620,-250,-5.13,4960,4960,4575,583906,2722321915,185683575000,40191250
20250123,105330,케이엔더블유,KOSDAQ,우량기업부,3320,-30,-0.90,3345,3595,3305,101429,346108960,53319292960,16060028
20250123,053080,케이엔솔,KOSDAQ,우량기업부,14720,160,1.10,14980,15570,14700,998526,15206389060,191357159040,12999807
20250123,199430,케이엔알시스템,KOSDAQ,기술성장기업부,9470,-380,-3.86,9850,9910,9470,146005,1405844950,102917242110,10867713
20250123,432470,케이엔에스,KOSDAQ,벤처기업부,11370,-440,-3.73,11730,11800,11350,22423,256736210,98629701720,8674556
20250123,272110,케이엔제이,KOSDAQ,우량기업부,14300,-550,-3.70,14850,14850,14280,26903,388368420,114477148500,8005395
20250123,039420,케이엘넷,KOSDAQ,중견기업부,2560,-15,-0.58,2575,2580,2550,54383,139039405,61836108800,24154730
20250123,083550,케이엠,KOSDAQ,우량기업부,3325,-75,-2.21,3355,3390,3270,39331,129976155,41144301450,12374226
20250123,032500,케이엠더블유,KOSDAQ,중견기업부,9830,100,1.03,9690,9920,9450,315448,3065098510,391439279890,39820883
20250123,225430,케이엠제약,KOSDAQ,벤처기업부,583,-36,-5.82,619,627,583,105873,64586660,16258150150,27887050
20250123,102370,케이옥션,KOSDAQ,기술성장기업부,3490,-110,-3.06,3615,3615,3485,93588,329088550,95029942900,27229210
20250123,068100,케이웨더,KOSDAQ,기술성장기업부,3500,-55,-1.55,3615,4050,3450,2562560,9834738925,34788649000,9939614
20250123,036030,케이티알파,KOSDAQ,우량기업부,3520,-25,-0.71,3545,3545,3505,23534,82914255,172547876160,49019283
20250123,064820,케이프,KOSDAQ,우량기업부,7020,-380,-5.14,7400,7470,6880,488329,3463796360,216930130560,30901728
20250123,256940,케이피에스,KOSDAQ,벤처기업부,6580,-20,-0.30,6530,6730,6530,25022,165818470,123366169640,18748658
20250123,024880,케이피에프,KOSDAQ,우량기업부,4150,-110,-2.58,4260,4265,4070,108815,450301630,85833611700,20682798
20250123,042040,케이피엠테크,KOSDAQ,중견기업부,260,-5,-1.89,263,268,260,182207,47989448,50441271400,194004890
20250123,054410,케이피티유,KOSDAQ,중견기업부,3415,65,1.94,3350,3415,3290,4274,14340340,19555806260,5726444
20250123,258610,케일럼,KOSDAQ,중견기업부,1523,-106,-6.51,1606,1629,1510,90832,142716742,40796803559,26787133
20250123,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,11540,-500,-4.15,11890,11920,11530,471883,5523016710,149018628040,12913226
20250123,089010,켐트로닉스,KOSDAQ,우량기업부,19980,-620,-3.01,20700,20700,19790,284571,5688991860,306380233080,15334346
20250123,220260,켐트로스,KOSDAQ,우량기업부,4455,-145,-3.15,4560,4560,4435,189498,849545990,118317257685,26558307
20250123,052400,코나아이,KOSDAQ,우량기업부,22050,-650,-2.86,22700,23150,21950,150167,3358352200,328544977950,14899999
20250123,402030,코난테크놀로지,KOSDAQ,기술성장기업부,20400,-1000,-4.67,22250,22900,20400,223933,4859193200,233932675200,11467288
20250123,391710,코닉오토메이션,KOSDAQ,중견기업부,1674,100,6.35,1580,1890,1580,3865198,6843688327,70416953964,42065086
20250123,046070,코다코,KOSDAQ,관리종목(소속부없음),10280,0,0.00,0,0,0,0,0,146172317160,14219097
20250123,047770,코데즈컴바인,KOSDAQ,중견기업부,1543,14,0.92,1522,1560,1515,161649,247956206,58391134886,37842602
20250123,080530,코디,KOSDAQ,벤처기업부,1336,-5,-0.37,1365,1400,1229,305232,394366910,57849370472,43300427
20250123,104540,코렌텍,KOSDAQ,기술성장기업부,6630,-20,-0.30,6540,6770,6440,15077,99504710,84769456200,12785740
20250123,027050,코리아나,KOSDAQ,중견기업부,2380,-55,-2.26,2445,2445,2380,82014,196775845,95200000000,40000000
20250123,190650,코리아에셋투자증권,KOSDAQ,우량기업부,5400,0,0.00,5450,5470,5310,4802,25828850,34495200000,6388000
20250123,123410,코리아에프티,KOSDAQ,우량기업부,4935,-115,-2.28,5100,5260,4935,342148,1730822730,137395650840,27841064
20250123,036690,코맥스,KOSDAQ,관리종목(소속부없음),2885,0,0.00,0,0,0,0,0,45885746130,15904938
20250123,049430,코메론,KOSDAQ,우량기업부,11140,-400,-3.47,11590,11600,11070,75290,842694790,100794720000,9048000
20250123,183300,코미코,KOSDAQ,우량기업부,40900,-1650,-3.88,42700,42700,40700,109671,4511316200,427841975600,10460684
20250123,041960,코미팜,KOSDAQ,벤처기업부,3835,25,0.66,3810,3835,3785,97956,372321645,270836263555,70622233
20250123,089890,코세스,KOSDAQ,우량기업부,7300,-390,-5.07,7690,7720,7300,53349,394725050,121070222600,16584962
20250123,360350,코셈,KOSDAQ,기술성장기업부,7800,-110,-1.39,7870,8100,7770,24828,194984710,44420766000,5694970
20250123,082660,코스나인,KOSDAQ,관리종목(소속부없음),480,0,0.00,0,0,0,0,0,47827617120,99640869
20250123,222040,코스맥스엔비티,KOSDAQ,중견기업부,3060,35,1.16,3085,3085,3005,7104,21642810,63121680000,20628000
20250123,241710,코스메카코리아,KOSDAQ,우량기업부,53300,-1200,-2.20,54600,54800,51600,155362,8153801900,569244000000,10680000
20250123,355150,코스텍시스,KOSDAQ,벤처기업부,4915,-185,-3.63,5110,5110,4905,16961,84055825,38323975250,7797350
20250123,166480,코아스템켐온,KOSDAQ,벤처기업부,3605,-130,-3.48,3770,3770,3600,368301,1346397965,118497705480,32870376
20250123,045970,코아시아,KOSDAQ,중견기업부,4005,-175,-4.19,4280,4340,3860,103511,427786965,105391078380,26314876
20250123,196450,코아시아씨엠,KOSDAQ,중견기업부,709,-11,-1.53,720,723,686,87445,61077344,32131583638,45319582
20250123,384470,코어라인소프트,KOSDAQ,기술성장기업부,7050,120,1.73,7070,7440,6900,313488,2255820990,90466051200,12832064
20250123,029960,코엔텍,KOSDAQ,우량기업부,8880,-30,-0.34,8910,8940,8880,7002,62294190,444000000000,50000000
