date,base_rate,usdkrw,bond3y
2024-07-27,3.5,,
2024-07-28,3.5,,
2024-07-29,3.5,1381.9,2.978
2024-07-30,3.5,1385.3,2.994
2024-07-31,3.5,1376.5,3.004
2024-08-01,3.5,1366.2,2.976
2024-08-02,3.5,1371.2,2.939
2024-08-03,3.5,,
2024-08-04,3.5,,
2024-08-05,3.5,1374.8,2.806
2024-08-06,3.5,1375.6,2.935
2024-08-07,3.5,1376.8,2.929
2024-08-08,3.5,1377.2,2.911
2024-08-09,3.5,1364.6,2.941
2024-08-10,3.5,,
2024-08-11,3.5,,
2024-08-12,3.5,1372.0,2.946
2024-08-13,3.5,1370.4,2.918
2024-08-14,3.5,1360.6,2.888
2024-08-15,3.5,,
2024-08-16,3.5,1357.6,2.928
2024-08-17,3.5,,
2024-08-18,3.5,,
2024-08-19,3.5,1334.0,2.927
2024-08-20,3.5,1333.2,2.944
2024-08-21,3.5,1336.6,2.94
2024-08-22,3.5,1334.7,2.907
2024-08-23,3.5,1338.8,2.92
2024-08-24,3.5,,
2024-08-25,3.5,,
2024-08-26,3.5,1326.8,2.89
2024-08-27,3.5,1331.0,2.94
2024-08-28,3.5,1339.0,2.919
2024-08-29,3.5,1333.2,2.939
2024-08-30,3.5,1336.0,2.953
2024-08-31,3.5,,
2024-09-01,3.5,,
2024-09-02,3.5,1338.4,2.989
2024-09-03,3.5,1341.4,2.981
2024-09-04,3.5,1342.2,2.931
2024-09-05,3.5,1335.9,2.905
2024-09-06,3.5,1327.6,2.881
2024-09-07,3.5,,
2024-09-08,3.5,,
2024-09-09,3.5,1339.8,2.897
2024-09-10,3.5,1343.7,2.877
2024-09-11,3.5,1339.0,2.82
2024-09-12,3.5,1338.7,2.866
2024-09-13,3.5,1329.5,2.822
2024-09-14,3.5,,
2024-09-15,3.5,,
2024-09-16,3.5,,
2024-09-17,3.5,,
2024-09-18,3.5,,
2024-09-19,3.5,1329.0,2.843
2024-09-20,3.5,1329.1,2.838
2024-09-21,3.5,,
2024-09-22,3.5,,
2024-09-23,3.5,1335.9,2.864
2024-09-24,3.5,1334.9,2.854
2024-09-25,3.5,1331.0,2.812
2024-09-26,3.5,1327.2,2.807
2024-09-27,3.5,1318.6,2.826
2024-09-28,3.5,,
2024-09-29,3.5,,
2024-09-30,3.5,1307.8,2.811
2024-10-01,3.5,,
2024-10-02,3.5,1319.3,2.78
2024-10-03,3.5,,
2024-10-04,3.5,1333.7,2.824
2024-10-05,3.5,,
2024-10-06,3.5,,
2024-10-07,3.5,1346.7,2.96
2024-10-08,3.5,1349.7,2.932
2024-10-09,3.5,,
2024-10-10,3.5,1350.2,2.962
2024-10-11,3.25,1349.5,2.947
2024-10-12,3.25,,
2024-10-13,3.25,,
2024-10-14,3.25,1355.9,2.938
2024-10-15,3.25,1361.3,2.906
2024-10-16,3.25,1362.6,2.88
2024-10-17,3.25,1368.6,2.897
2024-10-18,3.25,1369.7,2.908
2024-10-19,3.25,,
2024-10-20,3.25,,
2024-10-21,3.25,1375.2,2.902
2024-10-22,3.25,1380.1,2.943
2024-10-23,3.25,1382.2,2.936
2024-10-24,3.25,1380.2,2.891
2024-10-25,3.25,1388.7,2.882
2024-10-26,3.25,,
2024-10-27,3.25,,
2024-10-28,3.25,1385.0,2.932
2024-10-29,3.25,1386.5,2.936
2024-10-30,3.25,1382.4,2.937
2024-10-31,3.25,1379.9,2.936
2024-11-01,3.25,1379.4,2.939
2024-11-02,3.25,,
2024-11-03,3.25,,
2024-11-04,3.25,1370.9,2.935
2024-11-05,3.25,1378.6,2.918
2024-11-06,3.25,1396.2,2.96
2024-11-07,3.25,1396.6,2.922
2024-11-08,3.25,1386.4,2.889
2024-11-09,3.25,,
2024-11-10,3.25,,
2024-11-11,3.25,1394.7,2.901
2024-11-12,3.25,1403.5,2.9
2024-11-13,3.25,1406.6,2.939
2024-11-14,3.25,1405.1,2.929
2024-11-15,3.25,1398.8,2.941
2024-11-16,3.25,,
2024-11-17,3.25,,
2024-11-18,3.25,1395.2,2.915
2024-11-19,3.25,1390.9,2.889
2024-11-20,3.25,1390.9,2.873
2024-11-21,3.25,1397.5,2.829
2024-11-22,3.25,1401.8,2.816
2024-11-23,3.25,,
2024-11-24,3.25,,
2024-11-25,3.25,1402.2,2.773
2024-11-26,3.25,1398.2,2.773
2024-11-27,3.25,1397.0,2.741
2024-11-28,3.0,1395.6,2.638
2024-11-29,3.0,1394.7,2.607
2024-11-30,3.0,,
2024-12-01,3.0,,
2024-12-02,3.0,1401.3,2.567
2024-12-03,3.0,1402.9,2.585
2024-12-04,3.0,1410.1,2.626
2024-12-05,3.0,1415.1,2.603
2024-12-06,3.0,1419.2,2.62
2024-12-07,3.0,,
2024-12-08,3.0,,
2024-12-09,3.0,1437.0,2.579
2024-12-10,3.0,1426.9,2.524
2024-12-11,3.0,1432.2,2.536
2024-12-12,3.0,1431.9,2.549
2024-12-13,3.0,1433.0,2.541
2024-12-14,3.0,,
2024-12-15,3.0,,
2024-12-16,3.0,1435.0,2.553
2024-12-17,3.0,1438.9,2.621
2024-12-18,3.0,1435.5,2.536
2024-12-19,3.0,1451.9,2.603
2024-12-20,3.0,1451.4,2.629
2024-12-21,3.0,,
2024-12-22,3.0,,
2024-12-23,3.0,1452.0,2.616
2024-12-24,3.0,1456.4,2.626
2024-12-25,3.0,,
2024-12-26,3.0,1464.8,2.648
2024-12-27,3.0,1467.5,2.634
2024-12-28,3.0,,
2024-12-29,3.0,,
2024-12-30,3.0,1472.5,2.597
2024-12-31,3.0,,2.596
2025-01-01,3.0,,
2025-01-02,3.0,1466.6,2.507
2025-01-03,3.0,1468.4,2.482
2025-01-04,3.0,,
2025-01-05,3.0,,
2025-01-06,3.0,1469.7,2.524
2025-01-07,3.0,1453.5,2.508
2025-01-08,3.0,1455.0,2.505
2025-01-09,3.0,1460.5,2.5
2025-01-10,3.0,1465.0,2.561
2025-01-11,3.0,,
2025-01-12,3.0,,
2025-01-13,3.0,1470.8,2.664
2025-01-14,3.0,1463.2,2.646
2025-01-15,3.0,1461.2,2.675
2025-01-16,3.0,1456.7,2.626
2025-01-17,3.0,1458.3,2.588
2025-01-18,3.0,,
2025-01-19,3.0,,
2025-01-20,3.0,1451.7,2.623
2025-01-21,3.0,1439.5,2.579
2025-01-22,3.0,1437.6,2.577
2025-01-23,3.0,1437.3,2.578
2025-01-24,3.0,1431.3,2.57
2025-01-25,3.0,,
2025-01-26,3.0,,
2025-01-27,3.0,,
2025-01-28,3.0,,
2025-01-29,3.0,,
2025-01-30,3.0,,
2025-01-31,3.0,1452.7,2.573
2025-02-01,3.0,,
2025-02-02,3.0,,
2025-02-03,3.0,1467.2,2.572
2025-02-04,3.0,1462.9,2.584
2025-02-05,3.0,1444.3,2.578
2025-02-06,3.0,1447.7,2.582
2025-02-07,3.0,1447.8,2.635
2025-02-08,3.0,,
2025-02-09,3.0,,
2025-02-10,3.0,1451.2,2.638
2025-02-11,3.0,1452.6,2.633
2025-02-12,3.0,1453.4,2.651
2025-02-13,3.0,1447.5,2.631
2025-02-14,3.0,1443.5,2.611
2025-02-15,3.0,,
2025-02-16,3.0,,
2025-02-17,3.0,1441.7,2.623
2025-02-18,3.0,1443.7,2.641
2025-02-19,3.0,1438.5,2.63
2025-02-20,3.0,1437.9,2.628
2025-02-21,3.0,1434.3,2.618
2025-02-22,3.0,,
2025-02-23,3.0,,
2025-02-24,3.0,1427.4,2.61
2025-02-25,2.75,1430.4,2.596
2025-02-26,2.75,1433.1,2.591
2025-02-27,2.75,1443.0,2.592
2025-02-28,2.75,1463.4,2.566
2025-03-01,2.75,,
2025-03-02,2.75,,
2025-03-03,2.75,,
2025-03-04,2.75,1461.8,2.541
2025-03-05,2.75,1454.5,2.565
2025-03-06,2.75,1442.4,2.594
2025-03-07,2.75,1446.8,2.565
2025-03-08,2.75,,
2025-03-09,2.75,,
2025-03-10,2.75,1452.3,2.596
2025-03-11,2.75,1458.2,2.56
2025-03-12,2.75,1451.0,2.55
2025-03-13,2.75,1453.8,2.57
2025-03-14,2.75,1453.8,2.596
2025-03-15,2.75,,
2025-03-16,2.75,,
2025-03-17,2.75,1447.9,2.601
2025-03-18,2.75,1452.9,2.598
2025-03-19,2.75,1453.4,2.621
2025-03-20,2.75,1458.9,2.598
2025-03-21,2.75,1462.7,2.597
2025-03-22,2.75,,
2025-03-23,2.75,,
2025-03-24,2.75,1467.7,2.604
2025-03-25,2.75,1469.2,2.612
2025-03-26,2.75,1466.3,2.618
2025-03-27,2.75,1465.3,2.622
2025-03-28,2.75,1466.5,2.629
2025-03-29,2.75,,
2025-03-30,2.75,,
2025-03-31,2.75,1472.9,2.569
2025-04-01,2.75,1471.9,2.581
2025-04-02,2.75,1466.6,2.584
2025-04-03,2.75,1467.0,2.529
2025-04-04,2.75,1434.1,2.461
2025-04-05,2.75,,
2025-04-06,2.75,,
2025-04-07,2.75,1467.8,2.405
2025-04-08,2.75,1473.2,2.413
2025-04-09,2.75,1484.1,2.434
2025-04-10,2.75,1456.4,2.437
2025-04-11,2.75,1449.9,2.411
2025-04-12,2.75,,
2025-04-13,2.75,,
2025-04-14,2.75,1424.1,2.408
2025-04-15,2.75,1425.5,2.399
2025-04-16,2.75,1426.7,2.351
2025-04-17,2.75,1418.9,2.385
2025-04-18,2.75,1423.3,2.362
2025-04-19,2.75,,
2025-04-20,2.75,,
2025-04-21,2.75,1419.1,2.331
2025-04-22,2.75,1420.6,2.33
2025-04-23,2.75,1420.6,2.337
2025-04-24,2.75,1435.0,2.341
2025-04-25,2.75,1436.5,2.305
2025-04-26,2.75,,
2025-04-27,2.75,,
2025-04-28,2.75,1442.6,2.316
2025-04-29,2.75,1437.3,2.31
2025-04-30,2.75,1421.0,2.267
2025-05-01,2.75,,
2025-05-02,2.75,1405.3,2.282
2025-05-03,2.75,,
2025-05-04,2.75,,
2025-05-05,2.75,,
2025-05-06,2.75,,
2025-05-07,2.75,1398.0,2.253
2025-05-08,2.75,1396.6,2.281
2025-05-09,2.75,1400.0,2.331
2025-05-10,2.75,,
2025-05-11,2.75,,
2025-05-12,2.75,1402.4,2.33
2025-05-13,2.75,1416.0,2.37
2025-05-14,2.75,1420.2,2.351
2025-05-15,2.75,1394.5,2.362
2025-05-16,2.75,1389.6,2.319
2025-05-17,2.75,,
2025-05-18,2.75,,
2025-05-19,2.75,1397.8,2.366
2025-05-20,2.75,1392.4,2.33
2025-05-21,2.75,1387.2,2.345
2025-05-22,2.75,1381.3,2.336
2025-05-23,2.75,1375.6,2.338
2025-05-24,2.75,,
2025-05-25,2.75,,
2025-05-26,2.75,1364.4,2.348
2025-05-27,2.75,1369.5,2.34
2025-05-28,2.75,1376.5,2.314
2025-05-29,2.5,1375.9,2.341
2025-05-30,2.5,1380.1,2.347
2025-05-31,2.5,,
2025-06-01,2.5,,
2025-06-02,2.5,1373.1,2.34
2025-06-03,2.5,,
2025-06-04,2.5,1369.5,2.414
2025-06-05,2.5,1358.4,2.412
2025-06-06,2.5,,
2025-06-07,2.5,,
2025-06-08,2.5,,
2025-06-09,2.5,1356.4,2.405
2025-06-10,2.5,1364.3,2.385
2025-06-11,2.5,1375.0,2.419
2025-06-12,2.5,1358.7,2.429
2025-06-13,2.5,1369.6,2.462
2025-06-14,2.5,,
2025-06-15,2.5,,
2025-06-16,2.5,1363.8,2.483
2025-06-17,2.5,1362.7,2.448
2025-06-18,2.5,1369.4,2.472
2025-06-19,2.5,1380.2,2.475
2025-06-20,2.5,1365.6,2.463
2025-06-21,2.5,,
2025-06-22,2.5,,
2025-06-23,2.5,1384.3,2.498
2025-06-24,2.5,1360.2,2.461
2025-06-25,2.5,1362.4,2.46
2025-06-26,2.5,1356.9,2.454
2025-06-27,2.5,1357.4,2.453
2025-06-28,2.5,,
2025-06-29,2.5,,
2025-06-30,2.5,1350.0,2.452
2025-07-01,2.5,1355.9,2.454
2025-07-02,2.5,1358.7,2.483
2025-07-03,2.5,1359.4,2.449
2025-07-04,2.5,1362.3,2.467
2025-07-05,2.5,,
2025-07-06,2.5,,
2025-07-07,2.5,1367.8,2.482
2025-07-08,2.5,1367.9,2.477
2025-07-09,2.5,1375.0,2.478
2025-07-10,2.5,1370.0,2.433
2025-07-11,2.5,1375.4,2.448
2025-07-12,2.5,,
2025-07-13,2.5,,
2025-07-14,2.5,1381.2,2.474
2025-07-15,2.5,1380.2,2.463
2025-07-16,2.5,1385.7,2.459
2025-07-17,2.5,1392.6,2.479
2025-07-18,2.5,1393.0,2.474
2025-07-19,2.5,,
2025-07-20,2.5,,
2025-07-21,2.5,1388.2,2.456
2025-07-22,2.5,1387.8,2.463
2025-07-23,2.5,1379.8,2.458
2025-07-24,2.5,1367.2,2.467
2025-07-25,2.5,1377.9,2.485
2025-07-26,2.5,,
2025-07-27,2.5,,
2025-07-28,2.5,1382.0,2.464
2025-07-29,2.5,1391.0,2.46
2025-07-30,2.5,1383.1,2.454
2025-07-31,2.5,1387.0,2.46
2025-08-01,2.5,1401.4,2.478
2025-08-02,2.5,,
2025-08-03,2.5,,
2025-08-04,2.5,1385.2,2.421
2025-08-05,2.5,1388.3,2.425
2025-08-06,2.5,1389.5,2.43
2025-08-07,2.5,1381.2,2.408
2025-08-08,2.5,1389.6,2.409
2025-08-09,2.5,,
2025-08-10,2.5,,
2025-08-11,2.5,1388.0,2.42
2025-08-12,2.5,1389.9,2.431
2025-08-13,2.5,1381.7,2.417
2025-08-14,2.5,1382.0,2.404
2025-08-15,2.5,,
2025-08-16,2.5,,
2025-08-17,2.5,,
2025-08-18,2.5,1385.0,2.426
2025-08-19,2.5,1390.9,2.444
2025-08-20,2.5,1398.4,2.441
2025-08-21,2.5,1398.4,2.438
2025-08-22,2.5,1393.2,2.456
2025-08-23,2.5,,
2025-08-24,2.5,,
2025-08-25,2.5,1384.7,2.434
2025-08-26,2.5,1395.8,2.422
2025-08-27,2.5,1396.3,2.402
2025-08-28,2.5,1387.6,2.416
2025-08-29,2.5,1390.1,2.426
2025-08-30,2.5,,
2025-08-31,2.5,,
2025-09-01,2.5,1393.7,2.435
2025-09-02,2.5,1391.0,2.45
2025-09-03,2.5,1392.3,2.475
2025-09-04,2.5,1392.5,2.472
2025-09-05,2.5,1391.0,2.46
2025-09-06,2.5,,
2025-09-07,2.5,,
2025-09-08,2.5,1390.6,2.448
2025-09-09,2.5,1387.9,2.425
2025-09-10,2.5,1386.6,2.43
2025-09-11,2.5,1391.8,2.42
2025-09-12,2.5,1388.2,2.431
2025-09-13,2.5,,
2025-09-14,2.5,,
2025-09-15,2.5,1389.0,2.443
2025-09-16,2.5,1378.9,2.417
2025-09-17,2.5,1380.1,2.418
2025-09-18,2.5,1387.8,2.403
2025-09-19,2.5,1393.6,2.441
2025-09-20,2.5,,
2025-09-21,2.5,,
2025-09-22,2.5,1392.6,2.459
2025-09-23,2.5,1392.6,2.46
2025-09-24,2.5,1397.5,2.489
2025-09-25,2.5,1400.6,2.528
2025-09-26,2.5,1412.4,2.562
2025-09-27,2.5,,
2025-09-28,2.5,,
2025-09-29,2.5,1398.7,2.563
2025-09-30,2.5,1402.9,2.582
2025-10-01,2.5,1403.2,2.596
2025-10-02,2.5,1400.0,2.581
2025-10-03,2.5,,
2025-10-04,2.5,,
2025-10-05,2.5,,
2025-10-06,2.5,,
2025-10-07,2.5,,
2025-10-08,2.5,,
2025-10-09,2.5,,
2025-10-10,2.5,1421.0,2.591
2025-10-11,2.5,,
2025-10-12,2.5,,
2025-10-13,2.5,1425.8,2.554
2025-10-14,2.5,1431.0,2.533
2025-10-15,2.5,1421.3,2.52
2025-10-16,2.5,1417.9,2.569
2025-10-17,2.5,1421.2,2.555
2025-10-18,2.5,,
2025-10-19,2.5,,
2025-10-20,2.5,1419.2,2.569
2025-10-21,2.5,1427.8,2.6
2025-10-22,2.5,1429.8,2.572
2025-10-23,2.5,1439.6,2.605
2025-10-24,2.5,1437.1,2.591
2025-10-25,2.5,,
2025-10-26,2.5,,
2025-10-27,2.5,1431.7,2.62
2025-10-28,2.5,1437.7,2.633
2025-10-29,2.5,1431.7,2.677
2025-10-30,2.5,1426.5,2.732
2025-10-31,2.5,1424.4,2.716
2025-11-01,2.5,,
2025-11-02,2.5,,
2025-11-03,2.5,1428.8,2.741
2025-11-04,2.5,1437.9,2.729
2025-11-05,2.5,1449.4,2.767
2025-11-06,2.5,1447.7,2.834
2025-11-07,2.5,1456.9,2.894
2025-11-08,2.5,,
2025-11-09,2.5,,
2025-11-10,2.5,1451.4,2.865
2025-11-11,2.5,1463.3,2.831
2025-11-12,2.5,1465.7,2.923
2025-11-13,2.5,1467.7,2.932
2025-11-14,2.5,1457.0,2.944
2025-11-15,2.5,,
2025-11-16,2.5,,
2025-11-17,2.5,1458.0,2.914
2025-11-18,2.5,1465.3,2.872
2025-11-19,2.5,1465.6,2.869
2025-11-20,2.5,1467.9,2.908
2025-11-21,2.5,1475.6,2.872
2025-11-22,2.5,,
2025-11-23,2.5,,
2025-11-24,2.5,1477.1,2.904
2025-11-25,2.5,1472.4,2.902
2025-11-26,2.5,1465.6,2.895
2025-11-27,2.5,1464.9,3.013
2025-11-28,2.5,1470.6,2.991
2025-11-29,2.5,,
2025-11-30,2.5,,
2025-12-01,2.5,1469.9,3.045
2025-12-02,2.5,1468.4,3.022
2025-12-03,2.5,1468.0,3.041
2025-12-04,2.5,1473.5,3.025
2025-12-05,2.5,1468.8,2.994
2025-12-06,2.5,,
2025-12-07,2.5,,
2025-12-08,2.5,1466.9,3.034
2025-12-09,2.5,1472.3,3.084
2025-12-10,2.5,1470.4,3.095
2025-12-11,2.5,1473.0,3.101
2025-12-12,2.5,1473.7,3.093
2025-12-13,2.5,,
2025-12-14,2.5,,
2025-12-15,2.5,1471.0,3.0
2025-12-16,2.5,1477.0,2.999
2025-12-17,2.5,1479.8,2.996
2025-12-18,2.5,1478.3,2.967
2025-12-19,2.5,1476.3,3.01
2025-12-20,2.5,,
2025-12-21,2.5,,
2025-12-22,2.5,1480.1,2.999
2025-12-23,2.5,1483.6,2.963
2025-12-24,2.5,1449.8,2.939
2025-12-25,2.5,,
2025-12-26,2.5,1440.3,2.958
2025-12-27,2.5,,
2025-12-28,2.5,,
2025-12-29,2.5,1429.8,2.939
2025-12-30,2.5,1439.0,2.952
2025-12-31,2.5,,2.953
2026-01-01,2.5,,
2026-01-02,2.5,1441.8,2.935
2026-01-03,2.5,,
2026-01-04,2.5,,
2026-01-05,2.5,1443.8,2.933
2026-01-06,2.5,1445.4,2.948
2026-01-07,2.5,1445.8,2.91
2026-01-08,2.5,1450.6,2.902
2026-01-09,2.5,1457.6,2.942
2026-01-10,2.5,,
2026-01-11,2.5,,
2026-01-12,2.5,1468.4,2.98
2026-01-13,2.5,1473.7,3.003
2026-01-14,2.5,1477.5,2.996
2026-01-15,2.5,1469.7,3.09
2026-01-16,2.5,1473.6,3.08
2026-01-17,2.5,,
2026-01-18,2.5,,
2026-01-19,2.5,1473.7,3.13
2026-01-20,2.5,1478.1,3.191
2026-01-21,2.5,1471.3,3.138
2026-01-22,2.5,1469.9,3.109
2026-01-23,2.5,1465.8,3.137
2026-01-24,2.5,,
2026-01-25,2.5,,
2026-01-26,2.5,1440.6,3.096
2026-01-27,2.5,1446.2,3.094
2026-01-28,2.5,1422.5,3.067
2026-01-29,2.5,1426.3,3.106
2026-01-30,2.5,1439.5,3.138
2026-01-31,2.5,,
2026-02-01,2.5,,
2026-02-02,2.5,1464.3,3.152
2026-02-03,2.5,1445.4,3.189
2026-02-04,2.5,1450.2,3.212
2026-02-05,2.5,1469.0,3.204
2026-02-06,2.5,1469.5,3.233
2026-02-07,2.5,,
2026-02-08,2.5,,
2026-02-09,2.5,1460.3,3.267
2026-02-10,2.5,1459.1,3.224
2026-02-11,2.5,1450.1,3.2
2026-02-12,2.5,1440.2,3.154
2026-02-13,2.5,1444.9,3.142
2026-02-14,2.5,,
2026-02-15,2.5,,
2026-02-16,2.5,,
2026-02-17,2.5,,
2026-02-18,2.5,,
2026-02-19,2.5,1445.5,3.178
2026-02-20,2.5,1446.6,3.143
2026-02-21,2.5,,
2026-02-22,2.5,,
2026-02-23,2.5,1440.0,3.154
2026-02-24,2.5,1442.5,3.158
2026-02-25,2.5,1429.4,3.124
2026-02-26,2.5,1425.8,3.062
2026-02-27,2.5,1439.7,3.041
2026-02-28,2.5,,
2026-03-01,2.5,,
2026-03-02,2.5,,
2026-03-03,2.5,1466.1,3.18
2026-03-04,2.5,1476.2,3.223
2026-03-05,2.5,1468.1,3.189
2026-03-06,2.5,1476.4,3.227
2026-03-07,2.5,,
2026-03-08,2.5,,
2026-03-09,2.5,1495.5,3.42
2026-03-10,2.5,1469.2,3.283
2026-03-11,2.5,1466.5,3.253
2026-03-12,2.5,1481.2,3.271
2026-03-13,2.5,1493.7,3.338
2026-03-14,2.5,,
2026-03-15,2.5,,
2026-03-16,2.5,1497.5,3.3
2026-03-17,2.5,1493.6,3.324
2026-03-18,2.5,1483.1,3.261
2026-03-19,2.5,1501.0,3.329
2026-03-20,2.5,1500.6,3.41
2026-03-21,2.5,,
2026-03-22,2.5,,
2026-03-23,2.5,1517.3,3.617
2026-03-24,2.5,1495.2,3.523
2026-03-25,2.5,1499.7,3.558
2026-03-26,2.5,1507.0,3.552
2026-03-27,2.5,1508.9,3.582
2026-03-28,2.5,,
2026-03-29,2.5,,
2026-03-30,2.5,1515.7,3.542
2026-03-31,2.5,1530.1,3.552
2026-04-01,2.5,1501.3,3.37
2026-04-02,2.5,1519.7,3.477
2026-04-03,2.5,1505.2,3.448
2026-04-04,2.5,,
2026-04-05,2.5,,
2026-04-06,2.5,1506.3,3.432
2026-04-07,2.5,1504.2,3.451
2026-04-08,2.5,1470.6,3.315
2026-04-09,2.5,1482.5,3.338
2026-04-10,2.5,1482.5,3.36
2026-04-11,2.5,,
2026-04-12,2.5,,
2026-04-13,2.5,1489.3,3.382
2026-04-14,2.5,1481.2,3.339
2026-04-15,2.5,1474.2,3.328
2026-04-16,2.5,1474.6,3.34
2026-04-17,2.5,1483.5,3.371
2026-04-18,2.5,,
2026-04-19,2.5,,
2026-04-20,2.5,1477.2,3.348
2026-04-21,2.5,1468.5,3.33
2026-04-22,2.5,1476.0,3.365
2026-04-23,2.5,1481.0,3.458
2026-04-24,2.5,1484.5,3.496
2026-04-25,2.5,,
2026-04-26,2.5,,
2026-04-27,2.5,1472.5,3.492
2026-04-28,2.5,1473.6,3.529
2026-04-29,2.5,1479.0,3.525
2026-04-30,2.5,1483.3,3.595
2026-05-01,2.5,,
2026-05-02,2.5,,
2026-05-03,2.5,,
2026-05-04,2.5,1462.8,3.615
2026-05-05,2.5,,
2026-05-06,2.5,1455.1,3.595
2026-05-07,2.5,1454.0,3.546
2026-05-08,2.5,1471.7,3.569
2026-05-09,2.5,,
2026-05-10,2.5,,
2026-05-11,2.5,1472.4,3.598
2026-05-12,2.5,1489.9,3.674
2026-05-13,2.5,1490.6,3.635
2026-05-14,2.5,1491.0,3.654
2026-05-15,2.5,1500.8,3.766
2026-05-16,2.5,,
2026-05-17,2.5,,
2026-05-18,2.5,1500.3,3.757
2026-05-19,2.5,1507.8,3.751
2026-05-20,2.5,1506.8,3.76
2026-05-21,2.5,1506.1,3.753
2026-05-22,2.5,1517.2,3.736
2026-05-23,2.5,,
2026-05-24,2.5,,
2026-05-25,2.5,,
2026-05-26,2.5,1504.3,3.664
2026-05-27,2.5,1501.2,3.711
2026-05-28,2.5,1502.8,3.766
2026-05-29,2.5,1507.9,3.731
2026-05-30,2.5,,
2026-05-31,2.5,,
2026-06-01,2.5,1504.3,3.79
2026-06-02,2.5,1516.4,3.773
2026-06-03,2.5,,
2026-06-04,2.5,1529.7,3.858
2026-06-05,2.5,1539.1,3.882
2026-06-06,2.5,,
2026-06-07,2.5,,
2026-06-08,2.5,1535.0,3.94
2026-06-09,2.5,1512.1,3.856
2026-06-10,2.5,1524.2,3.881
2026-06-11,2.5,1528.9,3.904
2026-06-12,2.5,1519.8,3.808
2026-06-13,2.5,,
2026-06-14,2.5,,
2026-06-15,2.5,1511.1,3.744
2026-06-16,2.5,1511.6,3.717
2026-06-17,2.5,1513.4,3.71
2026-06-18,2.5,1527.1,3.75
2026-06-19,2.5,1527.0,3.784
2026-06-20,2.5,,
2026-06-21,2.5,,
2026-06-22,2.5,1537.0,3.81
2026-06-23,2.5,1539.1,3.77
2026-06-24,2.5,1541.8,3.772
2026-06-25,2.5,1542.7,3.757
2026-06-26,2.5,1532.0,3.722
2026-06-27,2.5,,
2026-06-28,2.5,,
2026-06-29,2.5,1545.2,3.733
2026-06-30,2.5,1549.4,3.703
2026-07-01,2.5,1554.9,3.791
2026-07-02,2.5,1555.8,3.747
2026-07-03,2.5,1525.6,3.748
2026-07-04,2.5,,
2026-07-05,2.5,,
2026-07-06,2.5,1530.3,3.776
2026-07-07,2.5,1528.2,3.78
2026-07-08,2.5,1498.5,3.775
2026-07-09,2.5,1506.1,3.778
2026-07-10,2.5,1501.4,3.768
2026-07-11,2.5,,
2026-07-12,2.5,,
2026-07-13,2.5,1503.4,3.809
2026-07-14,2.5,1493.0,3.887
2026-07-15,2.5,1484.7,3.866
2026-07-16,2.75,1480.4,3.848
2026-07-17,2.75,1478.5,
2026-07-18,2.75,,
2026-07-19,2.75,,
2026-07-20,2.75,1478.4,3.895
2026-07-21,2.75,1473.4,3.867
2026-07-22,2.75,1480.1,3.913
2026-07-23,2.75,1466.8,3.917
2026-07-24,2.75,1466.6,3.959
2026-07-25,2.75,,
2026-07-26,2.75,,
2026-07-27,2.75,1468.5,3.865
2026-07-28,2.75,1462.5,3.829
2026-07-29,2.75,1446.7,3.8
2026-07-30,2.75,1437.4,3.831
2026-07-31,2.75,1424.0,3.758
2026-08-01,2.75,,
2026-08-02,2.75,,
2026-08-03,2.75,1429.8,3.742
2026-08-04,2.75,1432.5,3.74
2026-08-05,2.75,1424.5,3.669
2026-08-06,2.75,1423.8,3.742
2026-08-07,2.75,1416.1,3.746
2026-08-08,2.75,,
2026-08-09,2.75,,
2026-08-10,2.75,1418.4,3.778
2026-08-11,2.75,1416.0,3.808
2026-08-12,2.75,1415.7,3.791
2026-08-13,2.75,1419.4,3.781
2026-08-14,2.75,1418.3,3.796
2026-08-15,2.75,,
2026-08-16,2.75,,
2026-08-17,2.75,1413.0,
2026-08-18,2.75,1411.8,3.847
2026-08-19,2.75,1397.7,3.798
2026-08-20,2.75,1392.6,3.811
2026-08-21,2.75,1386.5,3.854
2026-08-22,2.75,,
2026-08-23,2.75,,
2026-08-24,2.75,1382.4,3.836
2026-08-25,2.75,1386.1,3.83
2026-08-26,2.75,1384.8,3.816
2026-08-27,3.0,1380.9,3.755
2026-08-28,3.0,1372.5,3.788
2026-08-29,3.0,,
2026-08-30,3.0,,
2026-08-31,3.0,1368.6,3.838
2026-09-01,3.0,1370.4,3.878
2026-09-02,3.0,1368.7,3.93
2026-09-03,3.0,1359.3,3.888
2026-09-04,3.0,1350.4,3.884
2026-09-05,3.0,,
2026-09-06,3.0,,
2026-09-07,3.0,1340.5,3.9
2026-09-08,3.0,1345.6,3.901
2026-09-09,3.0,1336.1,3.91
2026-09-10,3.0,1339.2,3.93
2026-09-11,3.0,1345.9,4.014
2026-09-12,3.0,,
2026-09-13,3.0,,
2026-09-14,3.0,1347.3,4.025
2026-09-15,3.0,1359.4,4.091
